SO,20131226,40.959999,41.060001,40.669998,37.519072,2956800
SO,20131224,40.790001,41.119999,40.630001,37.712421,1392900
SO,20131223,41.130001,41.25,40.849998,37.638766,4112300
SO,20131220,40.869999,41.25,40.790001,37.804494,7506700
SO,20131219,41.00,41.00,40.41,37.555901,5585400
SO,20131218,40.369999,41.209999,40.16,37.758456,7686000
SO,20131217,40.380001,40.540001,40.16,37.113959,4259400
SO,20131216,40.240002,40.619999,40.23,37.178409,3872300
SO,20131213,40.290001,40.369999,40.029999,36.939022,3481800
SO,20131212,40.200001,40.48,40.029999,37.01268,6265800
SO,20131211,40.419998,40.57,40.18,37.086336,8224900
SO,20131210,41.009998,41.02,40.419998,37.252064,8025300
SO,20131209,41.32,41.32,40.810001,37.78608,6119000
SO,20131206,41.310001,41.709999,41.099998,38.145157,4506500
SO,20131205,40.970001,41.169998,40.740002,37.694006,5459500
SO,20131204,40.84,41.110001,40.450001,37.832115,4719000
SO,20131203,40.75,41.099998,40.549999,37.638766,5660400
SO,20131202,40.720001,40.849998,40.119999,37.509866,6553400
SO,20131129,40.639999,40.959999,40.509998,37.408587,3135200
SO,20131127,40.779999,40.830002,40.450001,37.454622,4270300
SO,20131126,41.049999,41.080002,40.709999,37.500657,5395000
SO,20131125,41.25,41.32,41.00,37.74925,5015600
SO,20131122,41.349998,41.509998,41.209999,37.961014,3615000
SO,20131121,41.470001,41.68,41.119999,38.089913,5025300
SO,20131120,42.169998,42.18,41.330002,38.117537,6644600
SO,20131119,42.349998,42.470001,42.040001,38.734413,5259800
SO,20131118,42.419998,42.450001,42.169998,38.973801,6557200
SO,20131115,42.32,42.43,41.860001,39.056662,6590800
SO,20131114,41.830002,42.43,41.810001,39.001421,7081800
SO,20131113,41.220001,41.759998,41.009998,38.43058,5750100
SO,20131112,41.419998,41.549999,41.139999,38.108328,5275900
SO,20131111,41.220001,41.560001,41.029999,38.209607,4285300
SO,20131108,41.360001,41.369999,40.580002,37.942599,10856200
SO,20131107,41.82,42.040001,41.470001,38.228022,4689100
SO,20131106,41.27,41.77,41.200001,38.4582,4889600
SO,20131105,41.450001,41.91,41.09,37.84132,6317100
SO,20131104,41.310001,41.490002,41.009998,38.200402,5523800
SO,20131101,41.040001,41.220001,40.82,37.767665,4357700
SO,20131031,41.380001,41.400002,40.610001,37.666386,7689400
SO,20131030,42.200001,42.48,41.82,38.111091,6787500
SO,20131029,42.57,42.599998,42.16,38.556779,4590300
SO,20131028,42.419998,42.639999,42.25,38.602257,18817000
SO,20131025,41.970001,42.50,41.849998,38.620449,13307100
SO,20131024,42.419998,42.459999,41.900002,38.211141,16948500
SO,20131023,42.23,42.939999,42.200001,38.465824,4988000
SO,20131022,41.900002,42.560001,41.75,38.456726,6337500
SO,20131021,41.869999,41.91,41.48,37.983748,3809200
SO,20131018,42.09,42.200001,41.77,38.147471,3732800
SO,20131017,41.220001,41.990002,40.970001,38.120185,3820100
SO,20131016,40.939999,41.279999,40.849998,37.547153,4030700
SO,20131015,41.32,41.369999,40.77,37.156037,5917500
SO,20131014,41.52,41.529999,40.830002,37.610823,4493600
SO,20131011,41.529999,41.73,41.369999,37.920078,3143800
SO,20131010,41.459999,41.59,40.689999,37.81093,4469700
SO,20131009,41.119999,41.889999,41.040001,37.538059,5990400
SO,20131008,40.490002,41.299999,40.490002,37.301568,5341100
SO,20131007,40.52,40.720001,40.360001,36.828594,3069400
SO,20131004,40.610001,40.75,40.41,36.983219,3197400
SO,20131003,41.119999,41.119999,40.549999,36.892264,8917100
SO,20131002,41.189999,41.349998,40.950001,37.592635,3785300
SO,20131001,41.299999,41.389999,41.049999,37.547153,3055300
SO,20130930,41.00,41.34,40.970001,37.456198,4026300
SO,20130927,41.41,41.619999,41.110001,37.501675,2795300
SO,20130926,41.77,41.91,41.32,37.774547,3335700
SO,20130925,41.990002,42.209999,41.720001,37.947368,3563400
SO,20130924,42.189999,42.310001,41.93,38.274814,3285400
SO,20130923,41.529999,42.43,41.52,38.356672,4262700
SO,20130920,42.299999,42.380001,41.709999,38.00194,5664600
SO,20130919,42.66,42.84,42.049999,38.474918,4726300
SO,20130918,41.169998,42.959999,41.00,38.775078,7768000
SO,20130917,40.900002,41.25,40.900002,37.428911,3134100
SO,20130916,41.349998,41.599998,40.860001,37.237899,5017100
SO,20130913,40.830002,41.119999,40.830002,37.25609,3330800
SO,20130912,41.060001,41.310001,40.700001,37.074175,7721900
SO,20130911,41.41,41.43,40.799999,37.310666,4870000
SO,20130910,41.32,41.43,41.16,37.665399,2785400
SO,20130909,41.16,41.310001,41.00,37.501675,3115600
SO,20130906,40.98,41.50,40.98,37.401622,5333200
SO,20130905,40.830002,41.00,40.630001,37.065081,3590000
SO,20130904,41.07,41.09,40.650002,37.192421,4357400
SO,20130903,41.810001,41.939999,40.959999,37.374336,5024500
SO,20130830,41.50,41.669998,41.310001,37.856408,5548900
SO,20130829,41.560001,41.619999,41.34,37.692685,3663600
SO,20130828,41.700001,41.860001,41.400002,37.8746,3604500
SO,20130827,41.700001,41.98,41.57,37.910984,4564100
SO,20130826,42.259998,42.299999,41.849998,38.111091,2477200
SO,20130823,42.00,42.41,41.849998,38.411248,2692100
SO,20130822,41.68,42.119999,41.669998,38.138377,3359700
SO,20130821,42.150002,42.189999,41.549999,37.901886,3754500
SO,20130820,41.98,42.68,41.919998,38.42944,3463800
SO,20130819,42.279999,42.549999,41.98,38.247525,3460100
SO,20130816,42.779999,42.939999,42.139999,38.556779,4420000
SO,20130815,43.290001,43.50,42.82,39.020663,4609100
SO,20130814,43.66,43.73,43.349998,39.666459,4278200
SO,20130813,43.599998,43.799999,43.41,39.821085,5083600
SO,20130812,43.759998,43.77,43.419998,39.620981,3216900
SO,20130809,43.950001,44.099998,43.799999,39.902946,2660900
SO,20130808,44.220001,44.25,43.82,40.057576,3454300
SO,20130807,43.619999,44.169998,43.540001,40.148531,3463500
SO,20130806,44.060001,44.07,43.709999,39.811991,3029400
SO,20130805,44.220001,44.220001,43.93,40.084862,2774400
SO,20130802,44.32,44.380001,44.009998,40.330447,3315000
SO,20130801,44.459999,44.48,43.990002,40.339541,5072400
SO,20130731,45.049999,45.330002,44.200001,40.324079,9603000
SO,20130730,45.580002,45.75,45.240002,40.845665,3727400
SO,20130729,45.220001,45.560001,45.150002,40.827682,11789600
SO,20130726,44.93,45.369999,44.799999,40.773723,13119600
SO,20130725,44.93,45.18,44.849998,40.593865,12347200
SO,20130724,45.59,45.59,44.830002,40.503938,2469500
SO,20130723,45.560001,45.689999,45.41,41.025523,2004600
SO,20130722,45.509998,45.650002,45.41,40.926601,2918600
SO,20130719,45.619999,45.709999,45.369999,40.971568,2640800
SO,20130718,45.43,45.75,45.279999,41.025523,2965900
SO,20130717,45.50,45.52,45.009998,40.701779,3792100
SO,20130716,45.59,45.66,45.16,40.692787,3691100
SO,20130715,44.98,45.709999,44.860001,40.962573,3737200
SO,20130712,44.950001,45.029999,44.630001,40.458974,3660400
SO,20130711,44.84,44.990002,44.52,40.431993,3517600
SO,20130710,44.07,44.279999,43.849998,39.775513,2776700
SO,20130709,43.970001,44.16,43.77,39.676591,3055000
SO,20130708,43.389999,43.900002,43.220001,39.433783,3633800
SO,20130705,43.509998,43.57,42.93,38.795289,5048600
SO,20130703,43.450001,43.52,43.27,39.029106,2318000
SO,20130702,43.610001,43.900002,43.470001,39.217955,4468000
SO,20130701,44.240002,44.439999,43.650002,39.397814,4845500
SO,20130628,43.779999,44.23,43.52,39.685586,4859700
SO,20130627,44.150002,44.490002,43.939999,39.568677,2884300
SO,20130626,43.799999,44.169998,43.68,39.595655,3435000
SO,20130625,43.130001,43.82,42.91,39.172992,5035900
SO,20130624,42.84,43.330002,42.470001,38.615431,4379300
SO,20130621,43.150002,43.59,42.330002,38.759317,9914300
SO,20130620,43.419998,43.529999,42.32,38.201759,6965400
SO,20130619,44.740002,44.75,43.560001,39.181983,4637700
SO,20130618,44.630001,44.889999,44.450001,40.243143,3507100
SO,20130617,44.75,45.060001,44.380001,40.036307,3550700
SO,20130614,44.59,44.759998,44.380001,40.00933,4414300
SO,20130613,43.91,44.66,43.779999,40.153216,4084300
SO,20130612,44.459999,44.59,43.799999,39.496732,3768700
SO,20130611,44.200001,44.610001,44.07,39.802491,3773700
SO,20130610,44.470001,44.619999,44.18,39.928394,3525300
SO,20130607,44.560001,44.860001,44.18,39.964363,6141000
SO,20130606,43.849998,44.540001,43.700001,39.955371,6556700
SO,20130605,43.860001,43.93,43.560001,39.289897,4568300
SO,20130604,44.009998,44.200001,43.68,39.523713,4301200
SO,20130603,43.990002,44.43,43.25,39.649613,6858800
SO,20130531,44.009998,44.740002,43.900002,39.47875,5920500
SO,20130530,44.419998,44.950001,44.119999,39.685586,4551700
SO,20130529,44.669998,44.669998,43.709999,39.802491,6558700
SO,20130528,45.389999,45.540001,44.75,40.369043,4164900
SO,20130524,45.400002,45.459999,45.02,40.647824,3514600
SO,20130523,45.580002,45.740002,45.00,40.935596,5067300
SO,20130522,46.419998,46.869999,45.560001,41.151423,4751200
SO,20130521,46.330002,46.580002,46.119999,41.762939,3135200
SO,20130520,46.52,46.669998,46.25,41.72697,3182000
SO,20130517,46.439999,46.599998,46.110001,41.906825,3381200
SO,20130516,46.59,46.689999,46.259998,41.637039,2698200
SO,20130515,46.25,47.049999,46.119999,41.960783,3211700
SO,20130514,45.75,46.360001,45.75,41.601067,3783800
SO,20130513,45.959999,46.060001,45.630001,41.223367,3161300
SO,20130510,46.240002,46.310001,45.810001,41.457181,3712400
SO,20130509,46.900002,47.049999,46.049999,41.565098,3663200
SO,20130508,47.27,47.290001,46.900002,42.203592,2120800
SO,20130507,47.009998,47.27,46.82,42.50935,3473800
SO,20130506,47.259998,47.349998,46.759998,42.050711,2753400
SO,20130503,47.41,47.540001,47.189999,42.500355,3140100
SO,20130502,47.549999,47.639999,47.009998,42.473377,4503100
SO,20130501,48.290001,48.299999,47.77,42.566005,3544600
SO,20130430,48.099998,48.25,47.959999,42.91301,3969300
SO,20130429,48.09,48.25,47.919998,42.832932,11412000
SO,20130426,48.099998,48.349998,47.880001,42.663879,10787200
SO,20130425,48.009998,48.200001,47.700001,42.788445,11107800
SO,20130424,47.950001,48.240002,47.189999,42.735058,7003300
SO,20130423,48.52,48.740002,48.349998,43.28671,3196300
SO,20130422,48.470001,48.599998,48.220001,43.126554,2744100
SO,20130419,47.990002,48.509998,47.900002,43.162141,3775600
SO,20130418,48.00,48.200001,47.66,42.592697,3433500
SO,20130417,48.009998,48.200001,47.720001,42.672775,4121900
SO,20130416,47.580002,48.189999,47.18,42.824036,4275700
SO,20130415,47.720001,48.099998,47.360001,42.138922,4355100
SO,20130412,47.540001,47.900002,47.439999,42.601596,2939900
SO,20130411,47.509998,47.700001,47.389999,42.370258,2285000
SO,20130410,47.43,47.639999,47.310001,42.219,3314500
SO,20130409,47.50,47.57,47.150002,42.094435,3379100
SO,20130408,47.060001,47.490002,46.84,42.254591,2651200
SO,20130405,47.09,47.23,46.810001,41.987661,3842200
SO,20130404,46.75,47.299999,46.720001,42.023253,4709200
SO,20130403,46.82,46.900002,46.580002,41.542783,3523300
SO,20130402,46.790001,46.91,46.68,41.658452,3424200
SO,20130401,46.84,46.84,46.57,41.587273,2142200
SO,20130328,46.400002,46.950001,46.349998,41.747427,4086100
SO,20130327,45.98,46.439999,45.889999,41.249164,3685800
SO,20130326,45.73,46.18,45.689999,41.053417,3253600
SO,20130325,45.75,45.93,45.52,40.599642,3512000
SO,20130322,45.400002,45.73,45.299999,40.626333,2733000
SO,20130321,45.740002,45.810001,45.43,40.42169,2608400
SO,20130320,45.599998,45.82,45.419998,40.742003,2564200
SO,20130319,45.419998,45.540001,45.209999,40.457281,2157700
SO,20130318,45.369999,45.52,45.209999,40.31492,3054100
SO,20130315,45.189999,45.549999,44.91,40.501768,5057100
SO,20130314,45.259998,45.41,45.130001,40.368303,2833100
SO,20130313,45.220001,45.310001,45.080002,40.297124,1879500
SO,20130312,45.310001,45.32,45.029999,40.217046,2279100
SO,20130311,45.220001,45.310001,45.130001,40.31492,2394800
SO,20130308,45.400002,45.43,44.939999,40.323816,3902600
SO,20130307,45.470001,45.669998,45.34,40.386098,4160400
SO,20130306,45.540001,45.639999,45.27,40.466177,3519500
SO,20130305,45.060001,45.439999,44.959999,40.359407,3232200
SO,20130304,44.689999,45.049999,44.549999,40.065785,3407500
SO,20130301,44.880001,45.00,44.68,39.887836,4588900
SO,20130228,45.139999,45.25,44.869999,40.04799,4838900
SO,20130227,44.709999,45.189999,44.630001,40.101376,3649300
SO,20130226,44.68,45.07,44.549999,39.781063,3783700
SO,20130225,44.84,45.240002,44.529999,39.629806,4841300
SO,20130222,44.59,44.869999,44.509998,39.807758,2925500
SO,20130221,44.529999,44.720001,44.400002,39.531932,2969200
SO,20130220,44.439999,44.77,44.400002,39.638702,3274900
SO,20130219,44.200001,44.630001,44.150002,39.576419,3239100
SO,20130215,44.040001,44.110001,43.919998,39.24721,3704600
SO,20130214,44.110001,44.220001,43.799999,39.069258,3142500
SO,20130213,44.119999,44.290001,44.060001,39.300593,2332000
SO,20130212,44.07,44.169998,43.91,39.291697,1956400
SO,20130211,43.849998,44.240002,43.790001,39.202723,2311700
SO,20130208,43.889999,43.889999,43.630001,39.015871,2355200
SO,20130207,43.869999,44.080002,43.720001,38.998079,2830200
SO,20130206,43.540001,43.860001,43.369999,38.998079,8528800
SO,20130205,43.98,44.09,43.619999,38.820126,3796300
SO,20130204,43.880001,43.91,43.75,38.980283,3734600
SO,20130201,44.290001,44.41,43.939999,39.158232,3793300
SO,20130131,44.00,44.23,43.799999,39.35398,4666200
SO,20130130,44.950001,45.00,44.139999,39.184926,7488900
SO,20130129,44.360001,44.740002,44.330002,39.264123,15103600
SO,20130128,44.23,44.540001,44.130001,39.026531,14596300
SO,20130125,44.299999,44.84,44.189999,39.11453,14997700
SO,20130124,43.950001,44.299999,43.950001,38.903336,3750900
SO,20130123,43.799999,43.880001,43.630001,38.604148,3780700
SO,20130122,43.450001,43.869999,43.43,38.586548,4570600
SO,20130118,43.150002,43.490002,43.09,38.269763,4893100
SO,20130117,43.049999,43.049999,42.82,37.838577,5378400
SO,20130116,42.889999,43.060001,42.82,37.75938,5123400
SO,20130115,43.029999,43.07,42.830002,37.829779,4309200
SO,20130114,43.18,43.299999,43.02,37.882575,4425300
SO,20130111,43.279999,43.369999,43.07,37.979372,4185000
SO,20130110,43.139999,43.25,43.009998,38.032171,5915700
SO,20130109,43.290001,43.310001,42.950001,37.891377,4477000
SO,20130108,43.34,43.490002,43.029999,38.076169,3109800
SO,20130107,44.00,44.09,43.279999,38.181764,6904300
SO,20130104,43.82,44.209999,43.049999,38.859339,4448200
SO,20130103,43.759998,43.900002,43.66,38.516152,3847700
SO,20130102,43.34,43.779999,43.189999,38.52495,4568400
