DHI,20151030,29.23,29.92,28.809999,29.440001,5913000
DHI,20151029,30.129999,30.280001,28.690001,29.18,10296600
DHI,20151028,30.059999,30.75,29.75,30.42,5177700
DHI,20151027,30.67,30.719999,29.719999,30.059999,5183700
DHI,20151026,31.07,31.33,30.120001,30.92,5075100
DHI,20151023,31.049999,31.25,30.42,31.129999,6127400
DHI,20151022,31.25,31.41,30.10,30.950001,7099500
DHI,20151021,31.309999,31.48,30.99,31.33,4002500
DHI,20151020,30.35,31.24,30.26,31.120001,4497500
DHI,20151019,29.99,30.40,29.809999,30.370001,3519900
DHI,20151016,29.940001,30.07,29.57,30.040001,4946500
DHI,20151015,29.379999,29.950001,28.93,29.92,6875500
DHI,20151014,30.379999,30.42,28.82,29.290001,11728200
DHI,20151013,30.68,31.120001,30.27,30.42,4587200
DHI,20151012,30.75,30.98,30.32,30.93,3172800
DHI,20151009,30.639999,30.75,30.040001,30.65,4661500
DHI,20151008,30.58,30.780001,30.23,30.65,5215400
DHI,20151007,30.219999,30.59,29.93,30.58,6081800
DHI,20151006,31.15,31.15,29.91,30.00,8000900
DHI,20151005,29.90,31.120001,29.90,31.07,5860000
DHI,20151002,29.15,29.73,28.540001,29.73,5871500
DHI,20151001,29.43,29.709999,28.959999,29.58,4530300
DHI,20150930,29.290001,29.540001,28.66,29.360001,5741600
DHI,20150929,29.41,29.59,28.58,28.82,6677400
DHI,20150928,30.51,30.57,28.969999,29.32,6321800
DHI,20150925,30.860001,31.09,30.440001,30.639999,3996700
DHI,20150924,29.809999,30.540001,29.43,30.48,5489300
DHI,20150923,30.049999,30.57,29.870001,30.15,4309300
DHI,20150922,30.25,30.41,29.40,29.950001,7389800
DHI,20150921,31.51,31.959999,30.34,30.690001,9522900
DHI,20150918,31.790001,32.310001,31.40,31.610001,8345500
DHI,20150917,31.68,33.060001,31.52,32.150002,8364300
DHI,20150916,31.34,31.690001,30.91,31.58,6492900
DHI,20150915,31.48,31.639999,31.27,31.32,6025600
DHI,20150914,31.309999,31.50,30.93,31.43,5072900
DHI,20150911,30.82,31.360001,30.700001,31.34,6053000
DHI,20150910,30.639999,30.83,29.82,30.780001,5857100
DHI,20150909,31.870001,31.91,30.809999,30.92,5568600
DHI,20150908,30.950001,31.50,30.700001,31.48,4963100
DHI,20150904,30.780001,30.969999,30.290001,30.389999,5316200
DHI,20150903,31.139999,31.42,30.83,31.280001,5327500
DHI,20150902,29.99,30.68,29.549999,30.68,4413100
DHI,20150901,29.639999,30.17,29.360001,29.66,5069200
DHI,20150831,30.120001,30.610001,30.07,30.370001,5252300
DHI,20150828,30.389999,30.60,29.799999,30.129999,5720400
DHI,20150827,29.969999,30.450001,29.42,30.32,7769300
DHI,20150826,28.969999,29.620001,28.15,29.52,9657900
DHI,20150825,30.450001,30.450001,28.280001,28.280001,7547700
DHI,20150824,29.440001,29.940001,27.65,29.530001,7366500
DHI,20150821,31.34,31.48,30.83,31.01,6985600
DHI,20150820,31.959999,32.290001,31.639999,31.66,5498800
DHI,20150819,31.530001,32.369999,31.459999,32.209999,10564300
DHI,20150818,31.620001,32.16,31.42,31.66,12136700
DHI,20150817,30.52,31.40,30.48,31.209999,4970000
DHI,20150814,30.58,30.66,30.33,30.639999,3798400
DHI,20150813,30.00,30.85,29.90,30.68,6670500
DHI,20150812,29.74,29.99,29.139999,29.959999,6982500
DHI,20150811,28.42,29.389999,28.42,29.379999,4376700
DHI,20150810,28.780001,29.190001,28.690001,29.059999,3143000
DHI,20150807,28.559999,28.629999,28.16,28.51,3781500
DHI,20150806,28.83,28.879999,28.43,28.620001,4304900
DHI,20150805,29.370001,29.459999,28.51,28.709999,4267000
DHI,20150804,29.65,29.709999,28.889999,29.106999,4233900
DHI,20150803,29.690001,29.700001,29.23,29.615898,5248800
DHI,20150731,29.559999,29.799999,29.17,29.625877,6623500
DHI,20150730,28.49,29.49,28.360001,29.406351,8909000
DHI,20150729,27.77,28.709999,27.610001,28.518274,9496800
DHI,20150728,27.15,27.889999,26.139999,27.530412,11021300
DHI,20150727,26.559999,26.98,26.469999,26.682247,6516700
DHI,20150724,27.48,27.629999,26.51,26.672269,5394900
DHI,20150723,27.950001,28.00,27.15,27.370758,3621900
DHI,20150722,27.08,27.969999,27.01,27.799829,4215500
DHI,20150721,26.940001,27.200001,26.780001,27.051449,3160600
DHI,20150720,27.209999,27.219999,26.57,26.801989,5121300
DHI,20150717,27.639999,27.690001,27.030001,27.081383,5857500
DHI,20150716,27.76,27.76,27.24,27.480521,5337300
DHI,20150715,28.370001,28.370001,27.50,27.560348,6786000
DHI,20150714,28.24,28.40,28.16,28.278792,1760000
DHI,20150713,28.35,28.48,28.139999,28.208944,2734400
DHI,20150710,28.01,28.299999,27.85,28.129116,3539600
DHI,20150709,27.90,28.059999,27.66,27.610239,3309500
DHI,20150708,27.91,28.049999,27.459999,27.490497,4970900
DHI,20150707,27.540001,28.120001,27.280001,28.039311,5966700
DHI,20150706,27.34,27.99,27.290001,27.500476,3978700
DHI,20150702,27.66,27.940001,27.299999,27.530412,3395900
DHI,20150701,27.719999,27.719999,27.129999,27.500476,2911300
DHI,20150630,27.66,27.91,27.32,27.300909,4860900
DHI,20150629,27.66,27.92,27.35,27.330843,4418200
DHI,20150626,27.969999,28.10,27.68,27.90959,4960300
DHI,20150625,28.08,28.32,27.809999,27.799829,3152300
DHI,20150624,28.33,28.700001,27.75,27.859699,6506600
DHI,20150623,27.629999,27.969999,27.540001,27.550369,4080100
DHI,20150622,27.43,27.73,27.43,27.520433,3814900
DHI,20150619,26.950001,27.66,26.93,27.231061,5854800
DHI,20150618,26.66,26.98,26.629999,26.762075,3261700
DHI,20150617,26.52,26.629999,26.209999,26.532572,3042900
DHI,20150616,26.52,26.65,26.33,26.452745,3853700
DHI,20150615,26.639999,27.209999,26.620001,26.592442,4329200
DHI,20150612,26.23,26.75,26.219999,26.652312,3585100
DHI,20150611,26.42,26.84,26.389999,26.362939,2935600
DHI,20150610,25.940001,26.360001,25.84,26.223242,3002200
DHI,20150609,25.92,26.07,25.60,25.7343,3113700
DHI,20150608,26.129999,26.209999,25.90,25.864019,2535200
DHI,20150605,26.049999,26.23,25.85,26.1035,2466300
DHI,20150604,26.23,26.639999,26.10,26.153391,4410400
DHI,20150603,26.440001,26.799999,26.120001,26.402851,4609800
DHI,20150602,26.34,26.51,26.139999,26.253176,2703900
DHI,20150601,26.280001,26.549999,26.17,26.382896,4057600
DHI,20150529,26.25,26.50,26.10,26.063588,4003400
DHI,20150528,26.26,26.77,26.18,26.29309,4233800
DHI,20150527,26.290001,26.41,25.93,26.313048,4423600
DHI,20150526,26.629999,26.67,26.25,26.213263,3985900
DHI,20150522,26.860001,26.879999,26.58,26.592442,3956400
DHI,20150521,26.870001,27.030001,26.629999,26.841902,6157000
DHI,20150520,26.85,27.049999,26.40,26.861859,4704400
DHI,20150519,27.200001,27.469999,26.610001,26.712183,6263100
