GLW,20130617,15.01,15.21,14.98,14.367378,7969800
GLW,20130614,15.12,15.15,14.89,14.186716,7531900
GLW,20130613,14.70,15.18,14.52,14.348361,11531800
GLW,20130612,15.09,15.13,14.75,14.053596,9574900
GLW,20130611,15.09,15.23,14.97,14.253275,8978300
GLW,20130610,15.42,15.45,15.17,14.471972,10070500
GLW,20130607,15.10,15.41,15.10,14.624108,15014100
GLW,20130606,15.02,15.10,14.82,14.272293,18587600
GLW,20130605,15.50,15.50,14.96,14.253275,18431300
GLW,20130604,15.66,15.79,15.43,14.80477,11294500
GLW,20130603,15.42,15.70,15.38,14.928381,12679400
GLW,20130531,15.54,15.71,15.37,14.614599,10282600
GLW,20130530,15.53,15.73,15.52,14.823787,9875300
GLW,20130529,15.52,15.70,15.47,14.823787,11165400
GLW,20130528,15.73,15.97,15.71,14.890347,10188700
GLW,20130524,15.60,15.74,15.51,14.795865,10226400
GLW,20130523,15.36,15.79,15.23,14.880899,13760000
GLW,20130522,16.200001,16.34,15.65,14.92814,14333500
GLW,20130521,16.299999,16.32,16.01,15.29662,14823500
GLW,20130520,16.059999,16.43,16.049999,15.409997,19383500
GLW,20130517,15.42,16.139999,15.39,15.249378,24325200
GLW,20130516,15.67,15.77,15.31,14.597453,14200100
GLW,20130515,15.53,15.71,15.40,14.814762,11219300
GLW,20130514,15.27,15.53,15.23,14.673038,13370000
GLW,20130513,15.36,15.50,15.16,14.399041,12370700
GLW,20130510,15.03,15.23,15.02,14.266767,9141300
GLW,20130509,14.83,15.25,14.83,14.228974,14643400
GLW,20130508,14.85,14.90,14.73,14.058906,14549300
GLW,20130507,14.93,14.95,14.78,14.049458,7030000
GLW,20130506,14.84,15.00,14.81,14.058906,10698200
GLW,20130503,14.50,14.99,14.48,14.049458,17347800
GLW,20130502,14.30,14.43,14.25,13.577049,7558400
GLW,20130501,14.45,14.50,14.26,13.539256,8027600
GLW,20130430,14.39,14.50,14.24,13.699875,11656800
GLW,20130429,14.35,14.55,14.30,13.614841,16582800
GLW,20130426,14.24,14.29,14.01,13.444774,9646200
GLW,20130425,13.92,14.41,13.88,13.444774,24396500
GLW,20130424,13.50,13.95,13.41,13.085743,34441800
GLW,20130423,12.86,13.13,12.76,12.405473,11486100
GLW,20130422,12.86,12.86,12.64,12.112579,10633900
GLW,20130419,13.07,13.10,12.84,12.131476,14759400
GLW,20130418,12.96,13.11,12.77,12.339336,22186400
GLW,20130417,13.09,13.18,12.89,12.244854,18552000
GLW,20130416,13.20,13.20,13.10,12.452714,9788500
GLW,20130415,13.25,13.26,13.09,12.405473,18762300
GLW,20130412,13.35,13.37,13.21,12.566093,14510200
GLW,20130411,13.41,13.45,13.27,12.63223,12965300
GLW,20130410,13.39,13.47,13.35,12.660574,13222300
GLW,20130409,13.35,13.44,13.28,12.613334,14205600
GLW,20130408,13.33,13.39,13.24,12.613334,11858300
GLW,20130405,13.12,13.36,12.98,12.575541,15348600
GLW,20130404,13.34,13.49,13.32,12.603885,10232100
GLW,20130403,13.30,13.44,13.28,12.603885,14961600
GLW,20130402,13.31,13.40,13.25,12.594437,10571900
GLW,20130401,13.35,13.40,13.17,12.594437,13566600
GLW,20130328,13.18,13.35,13.13,12.594437,11637500
GLW,20130327,13.03,13.18,13.00,12.424369,12858300
GLW,20130326,13.08,13.20,12.99,12.386576,15026600
GLW,20130325,13.11,13.15,12.95,12.292095,11341800
GLW,20130322,13.03,13.12,12.93,12.329888,9370700
GLW,20130321,13.15,13.17,12.92,12.273198,12560200
GLW,20130320,12.89,13.25,12.87,12.452714,19257500
GLW,20130319,12.88,12.96,12.73,12.122027,14675000
GLW,20130318,12.76,12.93,12.66,12.140924,17277600
GLW,20130315,12.74,12.92,12.65,12.207061,18543600
GLW,20130314,12.66,12.82,12.61,12.103131,9722200
GLW,20130313,12.72,12.74,12.61,11.942512,8078900
GLW,20130312,12.63,12.80,12.61,11.970856,9532400
GLW,20130311,12.71,12.77,12.58,11.933064,9170100
GLW,20130308,12.74,12.77,12.61,12.008649,11898500
GLW,20130307,12.66,12.68,12.53,11.961408,7641700
GLW,20130306,12.56,12.64,12.45,11.866927,9815700
GLW,20130305,12.46,12.60,12.37,11.829134,12336000
GLW,20130304,12.49,12.50,12.29,11.696859,13078800
GLW,20130301,12.47,12.54,12.31,11.829134,8934900
GLW,20130228,12.60,12.75,12.57,11.914167,12497000
GLW,20130227,12.29,12.61,12.25,11.895271,9535000
GLW,20130226,12.33,12.44,12.20,11.611825,14351000
GLW,20130225,12.68,12.75,12.35,11.583481,12157500
GLW,20130222,12.58,12.65,12.55,11.827343,6882900
GLW,20130221,12.59,12.63,12.42,11.733551,13286000
GLW,20130220,12.92,12.94,12.58,11.846103,11496700
GLW,20130219,12.83,12.95,12.83,12.099344,13870200
GLW,20130215,12.97,12.98,12.73,11.996172,14371100
GLW,20130214,12.76,12.99,12.69,12.146241,16363800
GLW,20130213,12.61,12.82,12.59,11.986792,17235400
GLW,20130212,12.46,12.69,12.45,11.789826,13459500
GLW,20130211,12.32,12.48,12.27,11.667895,10352600
GLW,20130208,12.35,12.48,12.11,11.517825,18009700
GLW,20130207,12.16,12.33,12.14,11.555343,16207200
GLW,20130206,11.94,12.18,11.88,11.424033,13759500
GLW,20130205,11.83,12.03,11.77,11.217687,29739600
GLW,20130204,11.91,11.93,11.75,11.058238,21386200
GLW,20130201,12.05,12.08,11.88,11.17079,17829800
GLW,20130131,12.00,12.08,11.93,11.255204,25377800
GLW,20130130,12.25,12.25,11.90,11.255204,22021600
GLW,20130129,12.25,12.42,12.16,11.470929,24356600
GLW,20130128,12.07,12.16,11.87,11.395894,32201000
GLW,20130125,12.17,12.29,12.08,11.480308,16231300
GLW,20130124,12.23,12.26,12.07,11.405273,15952400
GLW,20130123,12.31,12.34,12.19,11.470929,11890100
GLW,20130122,12.09,12.31,11.99,11.545964,14416200
GLW,20130118,12.39,12.39,11.99,11.348998,19468000
GLW,20130117,12.45,12.49,12.28,11.536584,16463500
GLW,20130116,12.62,12.65,12.43,11.74293,9443200
GLW,20130115,12.41,12.63,12.37,11.836723,10382400
GLW,20130114,12.42,12.55,12.36,11.724171,9905900
GLW,20130111,12.42,12.48,12.13,11.677274,24429300
GLW,20130110,12.48,12.69,12.47,11.855482,18278900
GLW,20130109,12.51,12.63,12.27,11.630377,24453800
GLW,20130108,12.60,12.65,12.43,11.705412,20353900
GLW,20130107,12.71,12.78,12.62,11.846103,18641400
GLW,20130104,12.81,12.95,12.65,11.939895,22629000
GLW,20130103,12.86,13.00,12.76,11.977414,10657300
GLW,20130102,12.93,13.00,12.75,12.061827,14040800
