DLTR,20151030,65.00,65.769997,64.610001,65.489998,2202400
DLTR,20151029,63.720001,64.93,63.50,64.860001,2019700
DLTR,20151028,63.41,64.110001,62.639999,63.959999,1823300
DLTR,20151027,63.119999,63.509998,62.59,63.02,2458800
DLTR,20151026,62.580002,63.84,62.580002,63.68,2575000
DLTR,20151023,65.440002,65.50,61.75,62.529999,3767000
DLTR,20151022,64.43,65.07,64.120003,64.800003,2973200
DLTR,20151021,64.309998,64.949997,64.099998,64.279999,1858400
DLTR,20151020,63.830002,64.279999,63.400002,64.120003,2013700
DLTR,20151019,62.700001,64.68,62.549999,63.830002,3098700
DLTR,20151016,62.91,63.779999,62.709999,63.459999,2316300
DLTR,20151015,61.790001,62.900002,61.029999,62.799999,3378600
DLTR,20151014,63.759998,64.190002,60.310001,61.380001,6534800
DLTR,20151013,63.009998,64.07,62.790001,63.459999,2960600
DLTR,20151012,63.279999,63.279999,62.48,63.049999,1987800
DLTR,20151009,61.990002,63.43,61.91,63.360001,3807800
DLTR,20151008,62.619999,62.84,61.23,62.080002,6889900
DLTR,20151007,65.309998,65.540001,61.82,62.900002,9078500
DLTR,20151006,67.690002,68.040001,64.540001,65.190002,5072500
DLTR,20151005,67.400002,68.339996,67.300003,68.120003,2658900
DLTR,20151002,66.599998,66.970001,64.730003,66.949997,4712100
DLTR,20151001,66.760002,67.480003,66.150002,67.440002,2389000
DLTR,20150930,67.129997,67.239998,66.050003,66.660004,4201800
DLTR,20150929,68.510002,68.699997,66.050003,66.239998,3661100
DLTR,20150928,69.580002,69.959999,68.389999,68.699997,3632900
DLTR,20150925,69.75,70.459999,69.599998,70.110001,3270900
DLTR,20150924,69.489998,69.68,68.389999,69.25,2862400
DLTR,20150923,69.110001,70.010002,68.849998,69.889999,4459300
DLTR,20150922,67.400002,69.360001,67.010002,69.18,5124600
DLTR,20150921,65.790001,68.360001,65.790001,67.849998,3892800
DLTR,20150918,67.139999,67.730003,66.57,66.650002,6374200
DLTR,20150917,67.82,68.730003,67.440002,67.830002,2670500
DLTR,20150916,66.25,67.919998,66.019997,67.709999,2740800
DLTR,20150915,65.360001,66.919998,64.949997,66.239998,3262400
DLTR,20150914,66.120003,66.529999,65.220001,65.339996,2800000
DLTR,20150911,65.900002,66.489998,65.589996,66.459999,3683200
DLTR,20150910,66.660004,66.919998,65.709999,66.059998,5851800
DLTR,20150909,68.989998,69.800003,67.699997,67.940002,5045600
DLTR,20150908,69.32,69.470001,67.730003,68.790001,3773500
DLTR,20150904,67.699997,69.040001,67.080002,68.089996,6332200
DLTR,20150903,67.529999,67.870003,66.290001,67.00,6720300
DLTR,20150902,70.239998,70.379997,66.029999,67.589996,10339400
DLTR,20150901,72.389999,72.75,69.00,69.650002,12283600
DLTR,20150831,76.410004,76.75,75.610001,76.260002,4753600
DLTR,20150828,76.589996,77.389999,76.209999,76.730003,2466200
DLTR,20150827,75.489998,77.260002,74.769997,76.790001,5412600
DLTR,20150826,74.800003,77.440002,73.800003,77.339996,2931800
DLTR,20150825,75.169998,75.830002,73.120003,73.160004,2551100
DLTR,20150824,71.889999,76.330002,69.629997,73.709999,4262200
DLTR,20150821,79.790001,80.169998,76.32,76.349998,3957800
DLTR,20150820,80.040001,81.169998,79.870003,80.379997,2492000
DLTR,20150819,79.230003,81.010002,78.959999,80.919998,3015400
DLTR,20150818,78.620003,79.519997,78.330002,79.370003,1204700
DLTR,20150817,77.699997,78.529999,77.360001,78.480003,1141300
DLTR,20150814,77.669998,77.989998,77.129997,77.779999,1330200
DLTR,20150813,77.25,78.050003,76.68,77.330002,1778100
DLTR,20150812,76.839996,77.43,75.860001,77.32,1490200
DLTR,20150811,77.669998,78.349998,77.230003,77.690002,1809200
DLTR,20150810,78.00,78.410004,77.709999,78.110001,1061200
DLTR,20150807,76.68,77.720001,76.110001,77.260002,1654000
DLTR,20150806,79.089996,79.260002,77.410004,77.599998,2473600
DLTR,20150805,78.290001,79.050003,77.510002,78.580002,1662900
DLTR,20150804,77.769997,78.610001,77.599998,77.800003,1119300
DLTR,20150803,78.050003,78.269997,77.309998,77.660004,1329000
DLTR,20150731,76.660004,78.25,76.400002,78.029999,1828700
DLTR,20150730,77.120003,77.900002,77.089996,77.589996,1814700
DLTR,20150729,77.93,78.489998,77.300003,77.589996,2193700
DLTR,20150728,78.190002,78.50,77.389999,78.139999,2198900
DLTR,20150727,78.370003,78.57,77.389999,77.739998,1725700
DLTR,20150724,78.510002,78.830002,77.809998,78.529999,2304500
DLTR,20150723,79.160004,79.260002,78.00,78.239998,2461800
DLTR,20150722,80.589996,80.690002,78.93,79.209999,3175000
DLTR,20150721,81.610001,81.739998,79.760002,79.82,2295400
DLTR,20150720,81.269997,82.120003,81.019997,81.540001,1169200
DLTR,20150717,82.019997,82.540001,81.419998,81.669998,1708000
DLTR,20150716,82.029999,82.25,81.440002,82.18,1400000
DLTR,20150715,82.470001,82.550003,81.330002,81.800003,1549400
DLTR,20150714,82.260002,82.68,81.650002,82.400002,1920000
DLTR,20150713,81.150002,82.169998,80.900002,82.110001,1726100
DLTR,20150710,79.900002,80.720001,79.32,80.470001,1454200
DLTR,20150709,79.730003,79.839996,78.620003,78.980003,2546300
DLTR,20150708,79.650002,79.879997,78.830002,79.220001,3353500
DLTR,20150707,80.419998,80.599998,78.50,80.339996,3193900
DLTR,20150706,79.400002,80.760002,79.040001,80.080002,4568000
DLTR,20150702,80.110001,80.580002,79.510002,79.809998,2191300
DLTR,20150701,79.43,80.190002,79.010002,80.110001,1809000
DLTR,20150630,80.199997,80.790001,78.279999,78.989998,2482400
DLTR,20150629,80.980003,81.800003,79.209999,79.349998,2259100
DLTR,20150626,80.769997,81.709999,80.480003,81.660004,2263700
DLTR,20150625,80.620003,80.959999,80.260002,80.459999,1404200
DLTR,20150624,80.400002,80.980003,80.169998,80.57,1376800
DLTR,20150623,80.330002,81.029999,80.089996,80.370003,1414700
DLTR,20150622,80.080002,80.68,79.949997,80.639999,1439500
DLTR,20150619,80.370003,80.839996,79.559998,79.559998,2181800
DLTR,20150618,79.959999,81.129997,79.959999,80.309998,1833400
DLTR,20150617,78.970001,79.900002,78.620003,79.720001,2124100
DLTR,20150616,77.370003,78.75,77.370003,78.550003,1326900
DLTR,20150615,78.129997,78.489998,77.610001,77.910004,1335200
DLTR,20150612,78.449997,79.440002,78.370003,78.769997,1568000
DLTR,20150611,78.620003,79.209999,78.290001,78.629997,1644100
DLTR,20150610,77.410004,78.309998,76.93,78.230003,1725600
DLTR,20150609,77.00,77.400002,76.269997,77.089996,1702700
DLTR,20150608,77.50,77.910004,77.059998,77.110001,1215600
DLTR,20150605,78.620003,78.959999,77.400002,77.639999,2244900
DLTR,20150604,78.480003,79.860001,77.889999,78.830002,2663400
DLTR,20150603,77.949997,79.32,77.379997,79.080002,2693200
DLTR,20150602,76.589996,78.470001,76.339996,77.690002,3101400
DLTR,20150601,74.650002,77.279999,74.650002,76.980003,3103400
DLTR,20150529,75.919998,76.309998,74.860001,74.989998,2157900
DLTR,20150528,76.360001,76.739998,75.660004,76.190002,1640700
DLTR,20150527,75.720001,76.540001,75.540001,76.339996,1679500
DLTR,20150526,77.139999,77.519997,75.349998,75.50,2928000
DLTR,20150522,78.25,78.489998,76.970001,77.18,3717700
DLTR,20150521,75.050003,80.220001,74.510002,78.68,8598500
DLTR,20150520,77.660004,77.699997,76.029999,76.260002,3496900
DLTR,20150519,78.389999,78.650002,77.43,77.550003,2138500
DLTR,20150518,78.43,78.519997,77.660004,78.419998,1959300
DLTR,20150515,77.139999,78.400002,76.82,78.370003,2279900
DLTR,20150514,78.150002,78.400002,76.82,76.970001,2213300
DLTR,20150513,79.18,79.470001,77.669998,77.849998,1917300
DLTR,20150512,78.610001,79.68,78.440002,79.209999,1640700
DLTR,20150511,79.050003,79.370003,78.639999,78.980003,1879400
DLTR,20150508,78.610001,79.75,78.419998,79.18,1771800
DLTR,20150507,77.300003,78.349998,76.879997,78.010002,1804400
DLTR,20150506,76.379997,77.32,76.099998,77.150002,1811900
DLTR,20150505,76.919998,77.480003,76.18,76.339996,2098000
DLTR,20150504,77.730003,77.809998,76.830002,77.309998,2037900
DLTR,20150501,76.370003,77.879997,76.139999,77.730003,2096900
DLTR,20150430,77.32,77.800003,76.139999,76.410004,3134200
DLTR,20150429,79.790001,80.150002,77.410004,77.470001,3176800
DLTR,20150428,80.209999,80.459999,79.550003,79.970001,1244900
DLTR,20150427,81.889999,81.889999,79.989998,80.419998,1859900
DLTR,20150424,81.139999,81.379997,80.449997,81.139999,1394500
DLTR,20150423,80.230003,81.260002,80.230003,81.010002,1156000
DLTR,20150422,80.669998,80.949997,80.110001,80.57,2275200
DLTR,20150421,80.470001,80.970001,80.089996,80.779999,1505900
DLTR,20150420,79.790001,79.790001,78.75,79.709999,1817200
DLTR,20150417,80.480003,81.00,78.699997,79.139999,2281500
DLTR,20150416,81.199997,81.480003,80.75,81.029999,2419900
DLTR,20150415,81.199997,81.760002,81.080002,81.209999,2254000
DLTR,20150414,81.620003,82.160004,80.989998,81.050003,1577900
