CNP,20151030,18.559999,18.65,18.43,18.549999,5419700
CNP,20151029,18.459999,18.59,18.27,18.530001,5457300
CNP,20151028,18.66,18.76,18.309999,18.530001,4340600
CNP,20151027,18.690001,18.76,18.51,18.59,4321700
CNP,20151026,18.67,18.790001,18.51,18.77,4167200
CNP,20151023,19.16,19.25,18.57,18.620001,3986900
CNP,20151022,18.84,19.26,18.84,19.129999,5537900
CNP,20151021,18.629999,18.93,18.57,18.77,4191700
CNP,20151020,18.43,18.68,18.43,18.59,3275200
CNP,20151019,18.309999,18.530001,18.26,18.48,5049600
CNP,20151016,18.74,18.85,18.57,18.700001,3066100
CNP,20151015,18.309999,18.719999,18.27,18.66,4943900
CNP,20151014,18.43,18.459999,18.24,18.26,3804200
CNP,20151013,18.559999,18.620001,18.360001,18.389999,4467200
CNP,20151012,18.67,18.84,18.48,18.540001,2876000
CNP,20151009,18.75,18.809999,18.549999,18.67,2326800
CNP,20151008,18.549999,18.809999,18.48,18.74,3545500
CNP,20151007,18.57,18.82,18.51,18.57,4415000
CNP,20151006,18.530001,18.65,18.35,18.49,3043300
CNP,20151005,18.16,18.58,18.059999,18.549999,3812200
CNP,20151002,17.76,18.030001,17.620001,18.030001,4180500
CNP,20151001,18.10,18.139999,17.60,17.77,3464600
CNP,20150930,17.639999,18.049999,17.57,18.040001,3358300
CNP,20150929,17.58,17.66,17.48,17.530001,5777900
CNP,20150928,17.82,17.92,17.530001,17.540001,6006500
CNP,20150925,17.860001,18.049999,17.68,17.889999,6715400
CNP,20150924,17.700001,17.92,17.690001,17.82,5321300
CNP,20150923,17.82,17.950001,17.719999,17.75,3123500
CNP,20150922,18.040001,18.16,17.75,17.82,3395200
CNP,20150921,18.129999,18.34,18.059999,18.190001,2875200
CNP,20150918,18.08,18.35,18.01,18.049999,4531100
CNP,20150917,18.139999,18.57,18.07,18.280001,2474500
CNP,20150916,17.92,18.17,17.83,18.139999,1809800
CNP,20150915,17.85,17.91,17.709999,17.870001,3000000
CNP,20150914,17.719999,17.860001,17.67,17.809999,2866900
CNP,20150911,17.620001,17.76,17.57,17.690001,3233500
CNP,20150910,17.73,18.01,17.68,17.73,3264600
CNP,20150909,18.07,18.09,17.719999,17.75,3838600
CNP,20150908,17.879999,18.01,17.799999,17.98,2535000
CNP,20150904,17.77,17.790001,17.540001,17.610001,3504700
CNP,20150903,17.76,18.07,17.75,17.940001,3506400
CNP,20150902,18.049999,18.07,17.48,17.719999,5891200
CNP,20150901,18.309999,18.32,17.75,17.84,4717400
CNP,20150831,18.73,18.75,18.33,18.620001,5277900
CNP,20150828,18.74,18.870001,18.639999,18.82,3995500
CNP,20150827,18.379999,18.77,18.280001,18.75,4012200
CNP,20150826,18.18,18.24,17.719999,18.23,5282700
CNP,20150825,18.84,18.93,17.90,17.92,5067800
CNP,20150824,18.559999,19.07,18.25,18.49,7252000
CNP,20150821,19.709999,19.82,19.290001,19.309999,4215700
CNP,20150820,19.780001,20.10,19.700001,19.82,4707700
CNP,20150819,19.84,19.950001,19.700001,19.90,3314300
CNP,20150818,19.889999,19.959999,19.84,19.91,2802700
CNP,20150817,19.92,20.00,19.85,19.92,3332000
CNP,20150814,19.59,19.93,19.549999,19.92,3747500
CNP,20150813,19.549999,19.700001,19.33,19.639999,5087300
CNP,20150812,19.040001,19.629999,19.00,19.59,4325700
CNP,20150811,19.52,19.66,19.26,19.112,4562600
CNP,20150810,19.040001,19.59,18.92,19.279823,4787900
CNP,20150807,19.040001,19.26,18.93,18.894817,4399200
CNP,20150806,19.09,19.110001,18.709999,18.835586,4578300
CNP,20150805,18.93,19.190001,18.90,18.7961,2940000
CNP,20150804,19.209999,19.440001,18.83,18.618405,2147600
CNP,20150803,19.370001,19.450001,19.09,18.973792,2634700
CNP,20150731,19.27,19.469999,19.200001,19.092256,3686000
CNP,20150730,19.040001,19.200001,18.959999,18.894817,2423300
CNP,20150729,18.82,19.17,18.77,18.835586,3367200
