EA,20131219,22.85,23.66,22.66,23.42,6452000
EA,20131218,22.83,23.379999,22.639999,22.860001,8074200
EA,20131217,22.10,22.84,22.08,22.75,4517800
EA,20131216,22.200001,22.379999,21.85,22.059999,6999400
EA,20131213,21.790001,23.219999,21.690001,22.219999,8719800
EA,20131212,21.049999,21.25,20.780001,20.969999,5213700
EA,20131211,22.08,22.23,21.040001,21.08,8159300
EA,20131210,22.07,22.35,21.889999,22.059999,3405900
EA,20131209,22.02,22.450001,21.889999,22.190001,4538500
EA,20131206,21.43,22.57,21.049999,22.24,8260600
EA,20131205,21.530001,21.549999,20.469999,21.01,12841600
EA,20131204,21.719999,22.40,21.360001,22.34,6561900
EA,20131203,21.780001,22.190001,21.469999,21.540001,5720100
EA,20131202,22.280001,22.379999,21.84,21.90,5386300
EA,20131129,22.09,22.48,21.99,22.17,2471100
EA,20131127,22.52,22.639999,22.040001,22.110001,5061100
EA,20131126,22.690001,23.18,22.440001,22.52,5231200
EA,20131125,23.16,23.32,22.60,22.780001,4066400
EA,20131122,23.440001,23.559999,22.719999,23.139999,4697600
EA,20131121,23.030001,23.59,22.68,23.389999,4615200
EA,20131120,23.370001,23.50,22.84,23.00,5860100
EA,20131119,23.959999,24.25,23.09,23.32,7940700
EA,20131118,24.15,24.58,23.969999,24.120001,7690600
EA,20131115,25.74,25.940001,23.870001,24.059999,11144400
EA,20131114,26.389999,26.450001,25.77,25.959999,2817700
EA,20131113,26.33,26.49,26.120001,26.42,2754100
EA,20131112,25.950001,26.629999,25.799999,26.440001,4179500
EA,20131111,25.67,25.99,25.370001,25.99,2643800
EA,20131108,25.360001,25.950001,25.15,25.700001,3349500
EA,20131107,25.74,25.85,25.299999,25.33,4929000
EA,20131106,25.709999,25.879999,25.57,25.74,3679900
EA,20131105,25.629999,25.690001,25.280001,25.559999,4449100
EA,20131104,25.67,25.85,25.360001,25.73,4329400
EA,20131101,26.24,26.389999,25.129999,25.629999,10724900
EA,20131031,25.85,26.98,25.700001,26.25,9963800
EA,20131030,26.129999,27.24,25.690001,26.00,12936900
EA,20131029,24.969999,25.08,23.950001,24.129999,6510900
EA,20131028,24.66,24.950001,24.540001,24.83,4083900
EA,20131025,24.870001,25.15,24.57,24.75,2343900
EA,20131024,24.700001,24.91,24.50,24.74,2648200
EA,20131023,25.219999,25.25,24.41,24.610001,3167700
EA,20131022,24.49,25.65,24.00,25.23,7725100
EA,20131021,25.10,25.24,24.469999,24.50,4032800
EA,20131018,24.709999,25.07,24.52,25.030001,4125700
EA,20131017,23.950001,24.57,23.940001,24.530001,4001300
EA,20131016,24.09,24.77,24.030001,24.209999,5751000
EA,20131015,24.35,24.65,23.940001,23.969999,6468800
EA,20131014,24.58,24.67,24.280001,24.59,5349800
EA,20131011,25.209999,25.290001,24.620001,24.719999,4891400
EA,20131010,24.530001,25.24,24.469999,25.219999,3843000
EA,20131009,24.18,24.280001,23.68,24.15,4026900
EA,20131008,25.26,25.389999,24.059999,24.07,5554700
EA,20131007,25.24,25.60,25.120001,25.25,3633100
EA,20131004,25.120001,25.90,25.059999,25.76,2814500
EA,20131003,25.65,25.76,25.049999,25.08,3791300
EA,20131002,25.82,25.99,25.059999,25.620001,6100300
EA,20131001,25.690001,26.540001,25.549999,26.42,5933900
EA,20130930,25.59,25.76,25.16,25.549999,5138800
EA,20130927,26.07,26.24,25.549999,25.950001,4746800
EA,20130926,26.700001,26.879999,26.129999,26.15,2884500
EA,20130925,26.540001,26.889999,26.27,26.60,1695600
EA,20130924,26.27,26.68,26.209999,26.549999,3328400
EA,20130923,26.43,26.700001,26.18,26.190001,3160000
EA,20130920,27.02,27.07,26.43,26.540001,4571000
EA,20130919,27.059999,27.24,26.73,26.98,2569600
EA,20130918,27.50,27.58,26.57,26.860001,5299600
EA,20130917,26.870001,27.75,26.639999,27.60,4402700
EA,20130916,27.040001,27.32,26.85,26.959999,3631300
EA,20130913,26.540001,27.18,26.52,26.67,3537300
EA,20130912,26.709999,26.76,26.23,26.389999,3597500
EA,20130911,26.91,27.049999,26.26,26.709999,4093100
EA,20130910,27.360001,27.440001,26.83,26.950001,3072500
EA,20130909,26.93,27.370001,26.639999,27.110001,3585400
EA,20130906,27.370001,27.41,26.459999,26.76,5234900
EA,20130905,27.77,28.00,27.639999,27.68,1690500
EA,20130904,27.49,28.00,27.10,27.99,3311600
EA,20130903,27.030001,27.639999,27.030001,27.360001,3014100
EA,20130830,26.98,27.200001,26.559999,26.639999,2997300
EA,20130829,27.129999,27.700001,27.040001,27.57,2784900
EA,20130828,26.860001,27.25,26.66,27.129999,2145900
EA,20130827,27.49,27.77,26.959999,26.99,4285700
EA,20130826,28.07,28.110001,27.620001,27.860001,2931100
EA,20130823,27.969999,28.129999,27.83,27.969999,3759300
EA,20130822,27.00,27.940001,26.950001,27.780001,2959100
EA,20130821,26.58,26.879999,26.32,26.66,3303700
EA,20130820,26.52,27.92,26.50,26.75,6260600
EA,20130819,26.74,27.07,26.52,26.57,3308700
EA,20130816,26.360001,26.959999,26.33,26.889999,4219400
EA,20130815,26.75,26.75,26.440001,26.48,3814700
EA,20130814,26.129999,26.799999,26.120001,26.66,3318300
EA,20130813,26.700001,26.77,26.42,26.549999,1733100
EA,20130812,26.40,26.85,26.379999,26.68,1554400
EA,20130809,26.49,26.85,26.49,26.65,1502100
EA,20130808,26.40,26.860001,26.40,26.639999,2817000
EA,20130807,26.24,26.52,26.040001,26.34,2015800
EA,20130806,26.50,26.76,26.219999,26.440001,2271200
EA,20130805,26.41,26.889999,26.16,26.530001,2610100
EA,20130802,26.65,26.65,26.139999,26.57,3633900
EA,20130801,26.33,26.67,26.07,26.530001,4934900
EA,20130731,26.00,26.42,25.93,26.120001,4136700
EA,20130730,25.77,26.530001,25.540001,26.07,7516200
EA,20130729,25.41,25.860001,25.35,25.48,3011200
EA,20130726,24.379999,25.950001,24.35,25.82,6655900
EA,20130725,25.26,25.450001,24.51,24.639999,5764000
EA,20130724,25.219999,26.98,25.209999,25.41,15658200
EA,20130723,24.43,24.43,23.799999,23.83,3739600
EA,20130722,24.459999,24.459999,23.90,24.01,3073100
EA,20130719,24.17,24.35,23.75,24.27,1881700
EA,20130718,23.90,24.450001,23.85,24.16,2216000
EA,20130717,24.299999,24.299999,23.389999,23.809999,4703400
EA,20130716,24.10,24.389999,24.059999,24.190001,2719800
EA,20130715,24.25,24.360001,23.98,24.190001,4182500
EA,20130712,24.25,24.49,23.98,24.32,2703000
EA,20130711,24.10,24.299999,23.65,24.27,3735700
EA,20130710,23.51,23.91,23.34,23.90,3341700
EA,20130709,23.73,23.860001,23.40,23.57,2352600
EA,20130708,23.889999,23.99,23.17,23.540001,3816800
EA,20130705,23.50,23.879999,23.32,23.83,1894300
EA,20130703,23.280001,23.559999,23.190001,23.309999,2064700
EA,20130702,23.200001,23.540001,22.99,23.52,3334700
EA,20130701,22.889999,23.389999,22.870001,23.18,3606600
EA,20130628,21.93,23.120001,21.93,22.99,7366900
EA,20130627,21.959999,22.59,21.940001,22.209999,2949100
EA,20130626,22.08,22.110001,21.65,21.790001,2625900
EA,20130625,21.85,22.02,21.559999,21.780001,2307100
EA,20130624,21.889999,21.940001,21.33,21.610001,3102600
EA,20130621,22.15,22.66,21.75,21.98,5704300
EA,20130620,22.610001,22.77,22.139999,22.15,3922900
EA,20130619,22.959999,23.209999,22.83,22.84,3879100
EA,20130618,22.42,23.09,22.42,23.030001,4485600
EA,20130617,21.84,22.75,21.84,22.43,4715600
EA,20130614,21.49,22.030001,21.450001,21.809999,3587900
EA,20130613,21.530001,21.65,20.950001,21.49,7727700
EA,20130612,22.790001,22.91,21.43,21.540001,6643000
EA,20130611,22.74,23.309999,22.540001,22.60,3851900
EA,20130610,23.60,23.66,22.799999,22.870001,3780500
EA,20130607,23.50,23.66,23.23,23.610001,3476200
EA,20130606,22.83,23.280001,22.709999,23.280001,3556000
EA,20130605,22.76,23.00,22.57,22.879999,3446800
EA,20130604,22.85,23.129999,22.540001,22.719999,4815400
EA,20130603,23.01,23.110001,22.51,22.99,3861700
EA,20130531,23.190001,23.60,22.99,22.99,4526000
EA,20130530,23.040001,23.540001,23.030001,23.35,3288300
EA,20130529,23.24,23.48,22.959999,23.16,4520900
EA,20130528,22.99,23.530001,22.77,23.26,6106400
EA,20130524,22.27,22.98,22.26,22.77,6061000
EA,20130523,21.59,22.700001,21.50,22.65,5805900
EA,20130522,22.129999,22.77,21.68,21.75,6620500
EA,20130521,21.629999,22.59,21.58,21.969999,6469900
EA,20130520,22.00,22.33,21.77,21.790001,4693500
EA,20130517,21.75,22.35,21.50,22.209999,5621100
EA,20130516,22.60,22.700001,22.00,22.02,4394200
EA,20130515,22.040001,22.84,22.02,22.639999,4810200
EA,20130514,21.799999,22.43,21.780001,22.41,4407600
EA,20130513,22.27,22.48,21.450001,21.74,7215100
EA,20130510,21.50,22.57,21.450001,22.48,9168300
EA,20130509,21.040001,21.889999,20.950001,21.639999,11145700
EA,20130508,19.799999,21.68,19.799999,21.559999,22314500
EA,20130507,18.85,18.85,18.049999,18.41,8074800
EA,20130506,17.67,18.309999,17.620001,18.290001,4307500
EA,20130503,17.690001,18.129999,17.68,17.959999,6220600
EA,20130502,17.389999,17.540001,17.15,17.540001,2373200
EA,20130501,17.59,17.65,17.16,17.299999,2412100
EA,20130430,17.77,17.790001,17.360001,17.610001,2409300
EA,20130429,17.889999,18.00,17.709999,17.77,2157400
EA,20130426,17.959999,18.120001,17.860001,17.879999,3222300
EA,20130425,17.860001,18.059999,17.790001,17.940001,3347300
EA,20130424,17.43,17.860001,17.42,17.799999,2525900
EA,20130423,17.290001,17.59,17.139999,17.42,2200300
EA,20130422,17.10,17.370001,16.76,17.280001,3144600
EA,20130419,16.879999,17.15,16.65,17.09,2654300
EA,20130418,17.02,17.10,16.75,16.940001,2282400
EA,20130417,17.15,17.309999,16.84,17.01,4159700
EA,20130416,17.10,17.469999,16.870001,17.370001,4366000
EA,20130415,17.50,17.60,16.90,16.91,4218000
EA,20130412,17.530001,17.610001,17.34,17.58,2168800
EA,20130411,17.959999,17.959999,17.60,17.629999,3190300
EA,20130410,17.41,17.84,17.280001,17.799999,3976300
EA,20130409,17.360001,17.51,17.24,17.450001,1778500
EA,20130408,17.33,17.379999,16.98,17.27,2726300
EA,20130405,17.139999,17.370001,17.00,17.35,2580200
EA,20130404,17.34,17.389999,17.110001,17.25,4305700
EA,20130403,17.549999,17.59,17.190001,17.24,4527900
EA,20130402,17.75,17.940001,17.43,17.549999,3959800
EA,20130401,17.610001,18.02,17.610001,17.92,4288600
EA,20130328,17.629999,17.73,17.389999,17.700001,6487400
EA,20130327,17.76,17.83,17.469999,17.790001,2673600
EA,20130326,18.110001,18.15,17.690001,17.77,4608200
EA,20130325,18.120001,18.139999,17.51,17.559999,4829200
EA,20130322,17.68,18.030001,17.68,17.969999,4712400
EA,20130321,17.58,17.99,17.540001,17.700001,5885400
EA,20130320,17.18,17.41,17.08,17.34,5450700
EA,20130319,18.709999,18.85,16.93,17.15,20063900
EA,20130318,18.700001,18.77,18.42,18.709999,5077800
EA,20130315,19.33,19.34,18.870001,18.879999,5657900
EA,20130314,19.07,19.360001,18.950001,19.34,3483500
EA,20130313,19.040001,19.15,18.790001,18.940001,5548100
EA,20130312,19.059999,19.25,18.99,19.25,3948000
EA,20130311,18.58,19.51,18.58,19.129999,7736200
EA,20130308,18.75,18.82,18.48,18.58,3831300
EA,20130307,18.559999,18.940001,18.440001,18.709999,4026400
EA,20130306,18.629999,18.870001,18.450001,18.620001,3182600
EA,20130305,18.34,18.90,18.299999,18.51,4899100
EA,20130304,17.969999,18.299999,17.93,18.200001,4846700
EA,20130301,17.530001,18.08,17.42,18.040001,5916800
EA,20130228,17.59,18.00,17.52,17.530001,7160500
EA,20130227,17.65,18.200001,17.41,18.120001,5373400
EA,20130226,17.76,17.82,17.450001,17.690001,4560000
EA,20130225,17.84,18.030001,17.690001,17.700001,5689900
EA,20130222,17.67,17.870001,17.67,17.809999,3526200
EA,20130221,17.65,17.92,17.16,17.639999,10889900
EA,20130220,17.51,17.75,17.450001,17.48,5319900
EA,20130219,17.049999,17.75,17.00,17.59,4936300
EA,20130215,17.15,17.18,16.83,16.969999,5481100
EA,20130214,17.129999,17.360001,16.98,17.15,5668200
EA,20130213,17.389999,17.549999,17.059999,17.17,5300200
EA,20130212,17.379999,17.59,17.280001,17.540001,4443500
EA,20130211,17.299999,17.60,17.129999,17.41,4414900
EA,20130208,17.049999,17.51,16.860001,17.370001,4846300
EA,20130207,16.91,17.030001,16.719999,16.870001,3101000
EA,20130206,17.18,17.18,16.799999,16.879999,5423900
EA,20130205,16.25,17.25,16.16,16.889999,11244000
EA,20130204,16.01,16.190001,15.94,16.00,3720200
EA,20130201,15.62,16.25,15.44,16.190001,9353700
EA,20130131,14.63,16.18,14.62,15.73,12537800
EA,20130130,14.94,15.48,14.94,15.08,8508700
EA,20130129,15.18,15.18,14.82,14.95,5391600
EA,20130128,14.98,15.10,14.65,15.04,8397100
EA,20130125,14.31,14.92,14.31,14.77,3966000
EA,20130124,14.05,14.36,14.02,14.26,4638500
EA,20130123,14.52,14.61,13.99,14.05,4998500
EA,20130122,14.46,14.49,14.31,14.43,3284800
EA,20130118,14.54,14.72,14.40,14.46,3183700
EA,20130117,14.66,14.80,14.47,14.51,3157400
EA,20130116,14.59,14.77,14.41,14.60,2529900
EA,20130115,14.30,14.62,14.17,14.61,2535400
EA,20130114,14.23,14.50,14.15,14.43,4188700
EA,20130111,13.70,14.33,13.29,14.24,6496800
EA,20130110,13.80,14.01,13.75,14.00,3207900
EA,20130109,13.78,13.85,13.57,13.70,3892500
EA,20130108,14.24,14.30,13.77,13.77,5110000
EA,20130107,14.26,14.60,14.26,14.45,3863300
EA,20130104,14.76,14.95,14.70,14.88,3348500
EA,20130103,14.53,14.81,14.51,14.74,3664600
EA,20130102,14.77,14.93,14.38,14.55,6881000
