SE,20131223,34.299999,34.759998,34.240002,32.188678,2441900
SE,20131220,33.98,34.299999,33.68,31.899194,6771300
SE,20131219,33.540001,34.049999,33.48,31.647063,3180600
SE,20131218,33.049999,33.630001,32.869999,31.385595,3566900
SE,20131217,33.139999,33.25,32.799999,30.815966,2897600
SE,20131216,33.509998,33.509998,33.099998,31.00273,3063300
SE,20131213,33.299999,33.509998,33.130001,31.021407,2760800
SE,20131212,33.060001,33.439999,32.93,31.1428,3310900
SE,20131211,33.52,33.529999,33.049999,30.937363,3736300
SE,20131210,33.959999,34.16,33.43,31.245521,4537400
SE,20131209,34.099998,34.419998,34.00,31.899194,3342600
SE,20131206,33.52,33.990002,33.259998,31.731106,3603600
SE,20131205,33.380001,33.41,33.00,31.068097,2424500
SE,20131204,33.439999,33.610001,32.830002,31.170817,3484800
SE,20131203,33.02,33.830002,32.860001,31.432285,3483100
SE,20131202,33.610001,33.650002,33.110001,31.217508,2171400
SE,20131129,33.779999,33.82,33.52,31.329565,1609000
SE,20131127,33.93,33.93,33.599998,31.441622,2333800
SE,20131126,34.150002,34.150002,33.860001,31.647063,3758500
SE,20131125,34.07,34.150002,33.880001,31.81515,2556200
SE,20131122,33.73,34.259998,33.619999,31.805813,2919700
SE,20131121,33.830002,33.830002,33.599998,31.553682,2636200
SE,20131120,34.099998,34.119999,33.52,31.404272,2943600
SE,20131119,34.150002,34.27,33.900002,31.740446,2186100
SE,20131118,34.41,34.439999,34.09,31.889857,2370500
SE,20131115,34.060001,34.349998,34.049999,32.067281,2932000
SE,20131114,34.110001,34.560001,34.02,31.81515,2689100
SE,20131113,34.060001,34.139999,33.880001,31.843163,2126900
SE,20131112,34.07,34.349998,33.98,31.91787,3644800
SE,20131111,34.200001,34.220001,33.849998,31.833827,1909800
SE,20131108,33.889999,34.119999,33.450001,31.86184,3583500
SE,20131107,34.93,34.990002,33.970001,31.777796,4299500
SE,20131106,34.900002,35.240002,34.790001,32.664923,2188900
SE,20131105,35.299999,35.509998,35.009998,32.594887,5858800
SE,20131104,35.669998,36.009998,34.759998,32.752263,4424900
SE,20131101,35.810001,35.810001,35.27,32.770778,2690800
SE,20131031,35.619999,35.82,35.279999,32.92815,2744600
SE,20131030,35.939999,35.950001,35.380001,32.909635,2245400
SE,20131029,35.66,35.950001,35.66,33.187352,1954800
SE,20131028,35.950001,36.16,35.619999,32.99295,3061300
SE,20131025,35.779999,35.990002,35.549999,33.279927,1942700
SE,20131024,35.48,35.790001,35.41,33.057751,1616500
SE,20131023,35.830002,35.950001,35.279999,32.770778,3102800
SE,20131022,35.740002,36.139999,35.68,33.326213,2918400
SE,20131021,35.240002,35.599998,35.16,32.95592,2820000
SE,20131018,35.07,35.349998,34.990002,32.687462,3195600
SE,20131017,34.860001,35.049999,34.700001,32.400485,2182000
SE,20131016,34.619999,34.990002,34.48,32.298654,3218500
SE,20131015,34.549999,34.650002,34.209999,31.83579,2740800
SE,20131014,34.639999,34.709999,34.189999,32.030192,2596900
SE,20131011,34.299999,34.93,34.27,32.252369,1885800
SE,20131010,34.130001,34.450001,33.939999,31.83579,2524800
SE,20131009,34.099998,34.169998,33.73,31.446986,2476500
SE,20131008,34.32,34.57,34.080002,31.558073,2905600
SE,20131007,34.25,34.389999,34.09,31.687674,1984700
SE,20131004,34.43,34.689999,34.330002,32.011681,2177100
SE,20131003,34.650002,34.740002,34.189999,31.87282,2157400
SE,20131002,34.50,34.98,34.23,32.224598,3399400
SE,20131001,34.200001,34.689999,34.18,32.094993,2697000
SE,20130930,34.029999,34.330002,33.919998,31.687674,3374600
SE,20130927,34.200001,34.25,33.91,31.632129,2416500
SE,20130926,34.060001,34.459999,34.049999,31.900591,2085500
SE,20130925,34.169998,34.27,33.860001,31.484013,2353300
SE,20130924,34.189999,34.330002,33.990002,31.622873,2692600
SE,20130923,33.84,34.299999,33.689999,31.650644,3077800
SE,20130920,34.32,34.32,33.869999,31.530302,4098400
SE,20130919,34.150002,34.470001,34.130001,31.715445,4087200
SE,20130918,33.459999,34.330002,33.34,31.604358,3681100
SE,20130917,33.41,33.48,33.23,30.993378,1770400
SE,20130916,34.009998,34.009998,33.380001,30.937833,3753900
SE,20130913,33.02,33.700001,33.009998,31.085953,5137800
SE,20130912,33.130001,33.27,32.990002,30.576799,1899800
SE,20130911,33.400002,33.41,32.939999,30.669374,2809400
SE,20130910,33.18,33.419998,33.060001,30.910062,3438700
SE,20130909,32.84,33.169998,32.830002,30.687889,2586800
SE,20130906,32.700001,32.950001,32.580002,30.354627,2867400
SE,20130905,32.810001,32.869999,32.57,30.160225,2746200
SE,20130904,32.740002,33.07,32.709999,30.410168,6310500
SE,20130903,33.330002,33.360001,32.73,30.373142,3133100
SE,20130830,33.18,33.299999,32.990002,30.650859,3389400
SE,20130829,33.200001,33.380001,33.080002,30.6416,2360000
SE,20130828,33.419998,33.610001,33.330002,30.882291,2840900
SE,20130827,33.32,33.59,33.099998,30.965607,2731900
SE,20130826,33.610001,33.84,33.389999,30.937833,2797000
SE,20130823,33.619999,33.77,33.509998,31.039663,3982300
SE,20130822,33.630001,33.700001,33.400002,31.058178,2413700
SE,20130821,33.560001,33.700001,33.299999,31.076693,3707600
SE,20130820,33.529999,33.75,33.459999,31.085953,2831900
SE,20130819,33.48,33.68,33.279999,31.002637,3475900
SE,20130816,33.709999,33.709999,33.41,31.048923,6357400
SE,20130815,34.009998,34.009998,33.709999,31.308125,2394300
SE,20130814,34.220001,34.380001,34.049999,31.604358,2960600
SE,20130813,34.790001,34.799999,34.34,31.817275,2297800
SE,20130812,34.68,34.939999,34.66,32.206083,3082900
SE,20130809,35.09,35.259998,34.790001,32.243113,2773300
SE,20130808,35.279999,35.41,35.139999,32.548601,4557200
SE,20130807,35.34,35.34,34.549999,32.539346,6194000
SE,20130806,36.040001,36.400002,35.16,32.581001,5754000
SE,20130805,35.889999,36.130001,35.740002,33.049065,2796600
SE,20130802,36.330002,36.349998,35.700001,33.030712,3408500
SE,20130801,36.23,36.48,36.099998,33.425352,2671400
SE,20130731,36.099998,36.240002,35.720001,33.030712,3097300
SE,20130730,36.419998,36.529999,36.00,33.085776,2677600
SE,20130729,36.700001,37.110001,36.330002,33.370288,12672300
SE,20130726,36.23,36.82,36.209999,33.728219,12241400
SE,20130725,35.73,36.48,35.700001,33.370288,13227200
SE,20130724,36.040001,36.169998,35.59,32.773733,2393200
SE,20130723,36.139999,36.470001,35.91,33.021532,2392200
SE,20130722,36.400002,36.41,36.040001,33.205088,1667800
SE,20130719,36.099998,36.369999,36.080002,33.342756,2711000
SE,20130718,35.93,36.18,35.799999,33.168376,2594700
SE,20130717,35.759998,36.040001,35.700001,32.9114,2364400
SE,20130716,35.900002,36.00,35.450001,32.737021,2821700
SE,20130715,35.459999,36.00,35.389999,32.920577,3040400
SE,20130712,35.509998,35.619999,35.099998,32.681957,3063300
SE,20130711,35.720001,35.82,35.369999,32.700313,2537400
SE,20130710,35.57,35.630001,35.09,32.388269,3177600
SE,20130709,35.529999,35.790001,35.450001,32.663601,2068300
SE,20130708,35.00,35.52,34.919998,32.516757,3321500
SE,20130705,34.68,34.959999,34.41,31.993626,2299000
SE,20130703,34.540001,34.599998,34.259998,31.681582,1583200
SE,20130702,34.59,34.75,34.400002,31.773358,2867400
SE,20130701,34.759998,34.939999,34.509998,31.828426,3562400
SE,20130628,34.099998,34.689999,34.00,31.626515,4105200
SE,20130627,34.599998,34.790001,34.240002,31.433783,2723900
SE,20130626,34.279999,34.540001,34.119999,31.498027,3599900
SE,20130625,33.779999,34.150002,33.439999,31.305295,5100300
SE,20130624,33.529999,34.009998,33.099998,30.772984,4263100
SE,20130621,33.919998,34.029999,33.130001,30.892295,4765000
SE,20130620,34.009998,34.009998,33.130001,30.828052,6768500
SE,20130619,34.59,34.75,34.220001,31.424606,5177500
SE,20130618,34.52,34.75,34.419998,31.81007,4196800
SE,20130617,34.349998,34.830002,34.220001,31.745826,6715400
SE,20130614,33.919998,34.43,33.75,31.516383,5086800
SE,20130613,33.610001,34.150002,33.200001,31.277763,7479200
SE,20130612,33.00,33.959999,32.900002,30.910651,19682100
SE,20130611,30.58,30.709999,30.27,27.826928,2449100
SE,20130610,30.860001,30.870001,30.35,28.230749,2924300
SE,20130607,30.059999,30.65,30.059999,28.074728,3227600
SE,20130606,29.809999,30.040001,29.620001,27.496528,4706200
SE,20130605,30.190001,30.25,29.790001,27.340508,5280000
SE,20130604,30.870001,31.059999,30.27,27.836106,3931100
SE,20130603,30.68,30.940001,30.51,28.359237,3853800
SE,20130531,30.76,31.059999,30.57,28.056372,3598800
SE,20130530,30.870001,31.139999,30.67,28.331705,3144600
SE,20130529,31.040001,31.040001,30.540001,28.267459,3243500
SE,20130528,31.629999,31.67,31.030001,28.570325,2357600
SE,20130524,31.25,31.40,31.120001,28.763059,1812400
SE,20130523,31.370001,31.49,31.110001,28.864014,2077600
SE,20130522,31.90,32.02,31.51,29.029212,2264500
SE,20130521,31.870001,32.049999,31.65,29.313724,2415400
SE,20130520,31.66,31.84,31.60,29.20359,2348400
SE,20130517,31.52,31.83,31.389999,29.075102,3002500
SE,20130516,31.50,31.59,31.33,28.763059,3063700
SE,20130515,31.17,31.559999,31.02,28.928258,3370400
SE,20130514,31.16,31.35,31.01,28.607037,3424900
SE,20130513,30.799999,31.15,30.629999,28.551971,3295100
SE,20130510,30.73,30.85,30.59,28.258283,2191400
SE,20130509,30.98,31.00,30.610001,28.239927,2467900
SE,20130508,30.73,31.08,30.67,28.414303,3139800
SE,20130507,31.01,31.17,30.969999,28.30876,3270300
SE,20130506,30.92,31.129999,30.879999,28.117915,3252900
SE,20130503,31.10,31.25,30.639999,28.117915,4089200
SE,20130502,30.799999,31.00,30.700001,28.072474,4646700
SE,20130501,31.43,31.52,30.719999,27.999771,4380800
SE,20130430,31.379999,31.530001,31.24,28.6541,3350300
SE,20130429,31.18,31.43,31.16,28.499606,10809800
SE,20130426,31.01,31.299999,30.76,28.326936,10886100
SE,20130425,31.02,31.43,30.92,28.154266,10187400
SE,20130424,30.74,31.190001,30.66,28.127003,3289500
SE,20130423,30.66,30.790001,30.33,27.872542,2977800
SE,20130422,30.66,30.73,30.540001,27.808927,2540800
SE,20130419,30.559999,30.700001,30.35,27.781662,4632800
SE,20130418,30.27,30.530001,30.09,27.672609,3216000
SE,20130417,30.129999,30.15,29.75,27.254565,2430700
SE,20130416,29.959999,30.360001,29.75,27.527203,3114100
SE,20130415,30.360001,30.48,29.959999,27.227301,3113200
SE,20130412,30.620001,30.65,30.280001,27.745312,2436800
SE,20130411,30.790001,30.83,30.48,27.945245,2891100
SE,20130410,30.50,30.889999,30.50,27.908892,2935400
SE,20130409,30.40,30.65,30.290001,27.663521,3696600
SE,20130408,29.91,30.32,29.91,27.554465,2452400
SE,20130405,29.959999,30.08,29.75,27.200038,2907700
SE,20130404,30.030001,30.40,29.91,27.418147,2864500
SE,20130403,30.73,30.75,29.959999,27.300006,6114500
SE,20130402,30.700001,30.940001,30.629999,27.963421,3800100
SE,20130401,30.700001,30.75,30.43,27.908892,2686900
SE,20130328,30.26,30.940001,30.26,27.945245,5930800
SE,20130327,29.74,30.389999,29.73,27.472674,3743200
SE,20130326,29.65,29.99,29.559999,27.19095,5117200
SE,20130325,29.59,29.82,29.450001,26.872874,3264100
SE,20130322,29.110001,29.50,29.049999,26.791083,3833500
SE,20130321,28.84,29.219999,28.780001,26.382129,2454000
SE,20130320,28.73,28.92,28.610001,26.227635,2682300
SE,20130319,28.82,28.870001,28.540001,25.973174,3170300
SE,20130318,28.799999,28.879999,28.620001,26.136756,2683800
SE,20130315,28.690001,28.969999,28.57,26.309426,5504500
SE,20130314,28.780001,28.91,28.700001,26.173106,3864100
SE,20130313,28.969999,29.02,28.690001,26.136756,3559000
SE,20130312,29.35,29.459999,28.870001,26.309426,3930900
SE,20130311,29.219999,29.360001,28.969999,26.636589,3940300
SE,20130308,28.92,29.280001,28.92,26.554798,3934700
SE,20130307,28.92,29.129999,28.790001,26.182195,4000700
SE,20130306,29.25,29.299999,28.85,26.273074,3322700
SE,20130305,29.120001,29.280001,28.969999,26.536623,2577800
SE,20130304,28.709999,29.030001,28.559999,26.363953,2544100
SE,20130301,28.969999,28.98,28.700001,26.182195,4008300
SE,20130228,29.059999,29.18,28.99,26.391217,3705100
SE,20130227,28.92,29.15,28.75,26.336689,4112700
SE,20130226,29.17,29.25,28.700001,26.354865,3951000
SE,20130225,29.67,29.889999,28.959999,26.327601,5256700
SE,20130222,29.40,29.60,29.23,26.827435,4092300
SE,20130221,29.52,29.52,29.08,26.663853,4859400
SE,20130220,29.66,29.85,29.58,26.89105,4503300
SE,20130219,29.559999,29.82,29.450001,27.027368,3476900
SE,20130215,29.559999,29.690001,29.32,26.772907,4422800
SE,20130214,29.360001,29.60,29.35,26.863786,4594900
SE,20130213,29.49,29.620001,29.389999,26.754732,4209600
SE,20130212,29.540001,29.940001,29.40,26.841068,15880800
SE,20130211,29.610001,29.700001,29.42,26.580212,13996200
SE,20130208,29.51,29.65,29.440001,26.607198,16563600
SE,20130207,29.219999,29.620001,29.10,26.463278,6519300
SE,20130206,28.190001,29.34,28.18,26.346344,10040400
SE,20130205,28.129999,28.34,27.91,25.419859,5654100
SE,20130204,28.18,28.27,27.959999,25.167998,4304500
SE,20130201,27.93,28.32,27.780001,25.410864,7293100
SE,20130131,27.620001,27.83,27.610001,24.988099,4287400
SE,20130130,27.77,27.959999,27.610001,24.907144,5574600
SE,20130129,27.25,27.73,27.17,24.925133,6842300
SE,20130128,27.16,27.26,27.07,24.457394,5683000
SE,20130125,27.01,27.18,26.860001,24.367444,9484100
SE,20130124,27.299999,27.52,26.99,24.286489,5791600
SE,20130123,27.389999,27.469999,27.16,24.475383,5425400
SE,20130122,27.18,27.549999,27.16,24.664279,9719900
SE,20130118,27.209999,27.299999,27.07,24.457394,8692700
SE,20130117,27.610001,27.620001,27.01,24.53835,10394600
SE,20130116,27.629999,27.98,27.50,24.745234,7025100
SE,20130115,27.620001,27.719999,27.450001,24.853173,8988400
SE,20130114,27.67,28.00,27.52,24.907144,5705300
SE,20130111,27.92,27.959999,27.57,24.826189,5591000
SE,20130110,27.969999,28.00,27.83,25.078048,3414400
SE,20130109,27.98,28.059999,27.690001,25.024078,4541300
SE,20130108,28.030001,28.18,27.91,25.167998,3871700
SE,20130107,28.18,28.25,27.98,25.248953,3744300
SE,20130104,28.27,28.40,28.190001,25.482823,3687700
SE,20130103,28.08,28.35,28.030001,25.356894,3611600
SE,20130102,27.799999,28.059999,27.76,25.239958,4203100
