GRMN,20140203,45.049999,45.18,43.400002,41.114442,1578200
GRMN,20140131,44.939999,45.75,44.889999,42.452567,898100
GRMN,20140130,45.119999,46.040001,44.84,43.159325,701800
GRMN,20140129,44.919998,45.50,44.75,42.216982,845800
GRMN,20140128,45.41,45.82,45.09,43.017976,644100
GRMN,20140127,45.200001,45.59,44.84,42.659884,837000
GRMN,20140124,45.799999,46.049999,45.119999,42.603342,963100
GRMN,20140123,46.25,46.669998,45.869999,43.536264,803800
GRMN,20140122,46.77,47.00,46.09,43.960319,542100
GRMN,20140121,46.810001,47.27,46.34,43.88493,733700
GRMN,20140117,46.77,47.16,46.540001,43.969741,977900
GRMN,20140116,47.00,47.220001,46.799999,44.243021,617500
GRMN,20140115,46.349998,47.310001,46.349998,44.356101,1105900
GRMN,20140114,45.41,46.389999,45.189999,43.639922,979100
GRMN,20140113,46.110001,46.169998,45.080002,42.791812,1222200
GRMN,20140110,45.049999,45.259998,44.720001,42.452567,837300
GRMN,20140109,45.650002,45.740002,44.419998,42.282945,1079900
GRMN,20140108,45.68,45.889999,45.080002,42.78239,1741300
GRMN,20140107,46.41,46.639999,45.59,43.046245,1008200
GRMN,20140106,46.68,47.380001,46.330002,43.734155,1413400
GRMN,20140103,45.830002,46.700001,45.110001,43.894355,2497400
GRMN,20140102,45.75,45.84,44.560001,42.358334,1830300
GRMN,20131231,46.610001,46.849998,46.150002,43.526838,693200
GRMN,20131230,46.669998,46.889999,46.400002,43.969741,1299700
GRMN,20131227,46.240002,47.009998,46.16,43.979163,1285800
GRMN,20131226,46.25,46.529999,45.990002,43.442027,508700
GRMN,20131224,46.099998,46.540001,46.00,43.536264,357100
GRMN,20131223,46.279999,46.360001,45.919998,43.479722,987100
GRMN,20131220,45.639999,46.23,45.389999,43.376063,1889800
GRMN,20131219,45.77,45.860001,45.34,43.065092,1066400
GRMN,20131218,46.259998,46.259998,43.669998,43.159325,2017500
GRMN,20131217,46.380001,46.77,46.25,43.88493,745600
GRMN,20131216,46.68,46.799999,46.360001,43.828388,927400
GRMN,20131213,47.310001,47.700001,46.389999,43.894355,1497300
GRMN,20131212,47.740002,47.950001,47.060001,44.403218,1539800
GRMN,20131211,48.84,49.130001,48.139999,44.996895,704000
GRMN,20131210,49.00,49.330002,48.799999,45.697054,546700
GRMN,20131209,48.75,49.720001,48.02,45.762402,1259600
GRMN,20131206,48.450001,48.880001,48.200001,45.58503,634900
GRMN,20131205,47.080002,47.98,47.080002,44.698161,762000
GRMN,20131204,47.349998,47.759998,46.290001,44.026007,1046700
GRMN,20131203,48.099998,48.099998,47.290001,44.623476,1270600
GRMN,20131202,48.59,49.00,48.189999,45.155596,762700
GRMN,20131129,48.759998,49.00,48.400002,45.332972,356100
GRMN,20131127,49.080002,49.259998,48.48,45.501011,657800
GRMN,20131126,47.880001,49.150002,47.73,45.575692,1369700
GRMN,20131125,48.25,48.459999,47.830002,45.127591,937400
GRMN,20131122,48.099998,48.25,48.00,44.884871,746100
GRMN,20131121,48.080002,48.34,47.869999,44.959553,746800
GRMN,20131120,47.990002,48.490002,47.52,44.67949,811600
GRMN,20131119,47.139999,47.82,46.810001,44.530122,1407000
GRMN,20131118,47.709999,47.98,47.099998,44.091355,703500
GRMN,20131115,46.27,47.77,46.240002,44.59547,2035800
GRMN,20131114,46.00,46.470001,45.849998,43.251166,1877900
GRMN,20131113,45.779999,46.00,45.580002,42.840404,1488900
GRMN,20131112,45.900002,46.119999,45.610001,42.803061,1424400
GRMN,20131111,46.110001,46.200001,45.66,42.849741,1398000
GRMN,20131108,46.59,46.740002,46.099998,43.176481,1621300
GRMN,20131107,47.470001,47.77,46.200001,43.269834,1298400
GRMN,20131106,48.080002,48.09,47.389999,44.763509,874400
GRMN,20131105,47.709999,48.099998,47.470001,44.800852,1289500
GRMN,20131104,46.950001,48.02,46.68,44.726166,1463600
GRMN,20131101,46.82,47.029999,46.099998,43.512558,1451900
GRMN,20131031,47.869999,47.869999,45.84,43.643254,2687100
GRMN,20131030,50.00,50.389999,47.630001,45.062243,2542200
GRMN,20131029,48.049999,48.349998,47.799999,44.875533,1408800
GRMN,20131028,48.82,48.889999,47.560001,44.623476,1408800
GRMN,20131025,48.939999,49.00,48.57,45.650378,767100
GRMN,20131024,48.77,49.099998,48.650002,45.58503,511100
GRMN,20131023,48.849998,49.119999,48.529999,45.529016,772200
GRMN,20131022,49.130001,49.869999,48.950001,46.051803,1336900
GRMN,20131021,48.900002,49.110001,48.860001,45.781074,1124200
GRMN,20131018,48.560001,48.93,48.240002,45.613035,997600
GRMN,20131017,48.490002,48.900002,48.290001,45.314301,882800
GRMN,20131016,47.599998,50.00,47.209999,45.473002,1643400
GRMN,20131015,47.380001,47.66,46.82,44.082021,1047600
GRMN,20131014,47.310001,47.709999,47.040001,44.49278,523900
GRMN,20131011,47.299999,47.630001,47.099998,44.446103,967500
GRMN,20131010,46.459999,47.98,46.400002,44.399427,1442500
GRMN,20131009,46.43,46.650002,45.880001,42.999108,992200
GRMN,20131008,46.68,47.029999,46.040001,43.008442,1031900
GRMN,20131007,46.91,47.34,46.290001,43.671259,1136100
GRMN,20131004,47.130001,47.560001,46.75,43.998002,1328300
GRMN,20131003,47.200001,47.27,46.220001,43.941988,2167000
GRMN,20131002,45.84,47.25,45.25,44.06335,2301700
GRMN,20131001,45.060001,46.330002,45.00,43.232495,1713800
GRMN,20130930,44.77,45.209999,44.52,42.186921,1407000
GRMN,20130927,45.18,45.32,44.830002,42.186921,860900
GRMN,20130926,45.290001,45.610001,44.700001,42.401636,1404500
GRMN,20130925,44.240002,46.34,44.009998,42.16825,2710300
GRMN,20130924,43.630001,44.580002,43.009998,41.113346,1610100
GRMN,20130923,43.619999,43.830002,42.93,40.655907,1352500
GRMN,20130920,45.02,45.02,43.509998,40.711921,4374800
GRMN,20130919,44.73,45.220001,44.450001,41.990878,1584300
GRMN,20130918,44.470001,45.330002,44.330002,41.757491,1593600
GRMN,20130917,43.25,44.860001,43.189999,41.468091,2453500
GRMN,20130916,43.16,43.290001,42.84,40.254482,953100
GRMN,20130913,42.650002,42.740002,42.189999,39.862395,1304500
GRMN,20130912,42.82,42.82,42.110001,39.582332,1347900
GRMN,20130911,42.709999,43.610001,42.669998,39.937077,1876200
GRMN,20130910,42.32,42.77,42.299999,39.401258,1568300
GRMN,20130909,41.98,42.220001,41.799999,38.930104,1667400
GRMN,20130906,42.509998,42.509998,41.459999,38.588289,2082000
GRMN,20130905,42.27,42.599998,42.00,38.976295,1392600
GRMN,20130904,41.529999,42.310001,41.34,39.077916,2333600
GRMN,20130903,41.380001,41.82,41.080002,38.301901,1810200
GRMN,20130830,41.23,41.27,40.43,37.664461,1767200
GRMN,20130829,39.48,42.41,39.419998,38.089421,3937700
GRMN,20130828,39.700001,39.900002,39.389999,36.500436,944400
GRMN,20130827,39.98,40.189999,39.50,36.703679,1015000
GRMN,20130826,40.599998,40.82,40.259998,37.341119,1095500
GRMN,20130823,40.740002,40.91,40.41,37.507408,1307000
GRMN,20130822,40.41,40.84,40.41,37.544362,1240200
GRMN,20130821,38.669998,40.939999,38.57,37.211784,2963700
GRMN,20130820,38.240002,38.599998,37.91,35.521181,922200
GRMN,20130819,37.91,38.290001,37.709999,35.170125,1178500
GRMN,20130816,38.32,38.349998,37.650002,34.902214,866700
GRMN,20130815,38.560001,38.580002,38.119999,35.364128,758000
GRMN,20130814,38.98,39.07,38.84,35.909187,508500
GRMN,20130813,39.459999,39.68,38.939999,36.056999,828500
GRMN,20130812,38.779999,39.959999,38.740002,36.491199,1128000
GRMN,20130809,39.080002,39.380001,38.810001,35.918427,476000
GRMN,20130808,39.360001,39.419998,38.970001,36.038522,494600
GRMN,20130807,39.310001,39.450001,38.75,35.973854,631900
GRMN,20130806,39.599998,39.740002,39.00,36.251005,887100
GRMN,20130805,39.759998,40.189999,39.580002,36.657488,894400
GRMN,20130802,39.939999,39.990002,39.619999,36.786824,688500
GRMN,20130801,40.119999,40.25,39.549999,36.897682,1475700
GRMN,20130731,38.549999,40.189999,37.900002,37.027021,4536800
GRMN,20130730,37.130001,37.50,36.98,34.421823,1935300
GRMN,20130729,36.709999,37.200001,36.599998,34.052294,1387700
GRMN,20130726,36.939999,36.990002,36.57,34.024581,711600
GRMN,20130725,36.77,37.369999,36.740002,34.375633,962000
GRMN,20130724,37.669998,37.669998,36.84,34.098485,1058400
GRMN,20130723,37.57,37.650002,37.400002,34.643544,1181100
GRMN,20130722,37.00,37.669998,36.720001,34.698974,1492100
GRMN,20130719,36.580002,36.810001,36.419998,33.904482,647100
GRMN,20130718,36.57,36.84,36.41,33.738193,552300
GRMN,20130717,36.490002,36.709999,36.169998,33.58114,672300
GRMN,20130716,36.900002,36.98,36.23,33.655048,782500
GRMN,20130715,36.450001,36.98,36.18,34.089248,904300
GRMN,20130712,35.98,36.310001,35.650002,33.54419,1115300
GRMN,20130711,36.169998,36.759998,36.00,33.313233,1661500
GRMN,20130710,35.18,35.82,35.130001,33.054559,1207300
GRMN,20130709,35.360001,35.48,35.139999,32.491023,816500
GRMN,20130708,35.639999,35.669998,34.93,32.29702,723100
GRMN,20130705,35.400002,35.509998,35.060001,32.648076,630700
GRMN,20130703,35.009998,35.23,34.720001,32.407882,528400
GRMN,20130702,36.23,36.330002,35.080002,32.51874,1116400
GRMN,20130701,36.18,36.630001,36.130001,33.534949,689600
GRMN,20130628,36.009998,36.799999,36.00,33.414851,2137400
GRMN,20130627,35.700001,36.27,35.700001,33.451805,790300
GRMN,20130626,35.240002,35.580002,34.849998,32.758934,1031200
GRMN,20130625,34.93,35.09,34.369999,32.287783,724700
GRMN,20130624,34.52,34.93,34.18,31.927491,931500
GRMN,20130621,34.41,34.869999,34.25,32.047586,1524800
GRMN,20130620,34.57,35.139999,34.110001,31.631866,1117200
GRMN,20130619,35.82,36.00,34.869999,32.29702,1006800
GRMN,20130618,35.060001,36.25,35.060001,33.036082,1494100
GRMN,20130617,33.880001,35.310001,33.880001,32.278543,1556300
GRMN,20130614,34.240002,34.32,33.669998,31.151475,963000
GRMN,20130613,33.970001,34.709999,33.91,31.557961,1160600
GRMN,20130612,34.59,34.59,33.959999,31.083816,1206400
GRMN,20130611,34.52,34.860001,34.32,31.320886,1047200
GRMN,20130610,35.040001,35.32,34.849998,31.822388,1183500
GRMN,20130607,34.860001,34.990002,34.450001,31.767678,1808700
GRMN,20130606,34.07,34.330002,33.799999,31.302653,755200
GRMN,20130605,34.75,34.779999,33.860001,30.956162,1285500
GRMN,20130604,35.00,35.43,34.66,31.694731,1424400
GRMN,20130603,35.00,35.299999,34.73,31.867978,885900
GRMN,20130531,35.419998,35.700001,34.919998,31.849742,868700
GRMN,20130530,35.150002,35.889999,35.130001,32.478893,868600
GRMN,20130529,35.41,35.419998,34.900002,32.013869,734900
GRMN,20130528,35.650002,35.939999,35.099998,32.369476,696400
GRMN,20130524,35.080002,35.25,34.66,32.022985,881200
GRMN,20130523,35.490002,35.540001,35.200001,32.232703,1073300
GRMN,20130522,36.709999,36.720001,35.459999,32.488014,1229500
GRMN,20130521,36.59,36.84,36.509998,33.4363,657100
GRMN,20130520,36.82,36.990002,36.419998,33.427183,960400
GRMN,20130517,36.68,36.880001,36.259998,33.627784,1015600
GRMN,20130516,35.630001,36.59,35.630001,33.180992,1388200
GRMN,20130515,35.419998,35.880001,34.93,32.715968,845400
GRMN,20130514,35.450001,35.91,35.299999,32.369476,830900
GRMN,20130513,36.119999,36.25,35.419998,32.342123,732400
GRMN,20130510,35.369999,36.130001,35.34,32.934802,873500
GRMN,20130509,35.75,35.990002,35.23,32.214469,1102300
GRMN,20130508,35.549999,35.970001,35.41,32.55184,1036900
GRMN,20130507,35.509998,35.860001,35.299999,32.40595,1008800
GRMN,20130506,34.799999,35.310001,34.799999,32.168876,732500
GRMN,20130503,35.00,35.290001,34.790001,31.740325,859700
GRMN,20130502,33.759998,34.77,33.759998,31.466777,1225400
GRMN,20130501,34.889999,34.970001,33.119999,30.709971,2927400
GRMN,20130430,34.540001,35.110001,34.459999,31.986515,1489700
GRMN,20130429,34.939999,35.290001,34.720001,32.132406,739300
GRMN,20130426,35.290001,35.400002,34.59,31.658261,550800
GRMN,20130425,34.450001,36.00,34.360001,32.196233,1406900
GRMN,20130424,34.259998,34.450001,34.119999,31.229706,1542800
GRMN,20130423,32.98,33.630001,32.830002,30.627908,804700
GRMN,20130422,33.119999,33.119999,32.52,29.798155,916200
GRMN,20130419,33.259998,33.369999,32.869999,30.062583,818400
GRMN,20130418,33.34,33.790001,33.07,30.454664,1006700
GRMN,20130417,33.450001,33.50,32.689999,30.190236,1229700
GRMN,20130416,33.720001,33.970001,33.360001,30.728208,698300
GRMN,20130415,34.509998,34.68,33.50,30.691734,766300
GRMN,20130412,34.50,34.779999,34.200001,31.658261,799200
GRMN,20130411,34.459999,34.549999,34.150002,31.421187,696200
GRMN,20130410,33.91,34.50,33.720001,31.36648,1151600
GRMN,20130409,33.73,34.049999,33.560001,30.682618,869300
GRMN,20130408,33.610001,33.77,33.369999,30.782915,721900
GRMN,20130405,33.009998,33.610001,32.68,30.627908,1129500
GRMN,20130404,33.43,33.529999,33.07,30.482017,1025800
GRMN,20130403,34.400002,34.470001,33.07,30.482017,2591800
GRMN,20130402,33.349998,34.529999,33.009998,31.229706,3212200
GRMN,20130401,33.18,33.25,32.580002,29.725208,719100
GRMN,20130328,32.98,33.23,32.799999,30.135526,1509200
GRMN,20130327,33.18,33.220001,32.900002,30.062583,673400
GRMN,20130326,33.43,33.57,33.07,30.354363,1590700
GRMN,20130325,33.290001,33.509998,32.98,30.491134,1052700
GRMN,20130322,33.23,33.349998,32.82,30.31789,1068500
GRMN,20130321,33.439999,33.490002,33.009998,30.22671,1040700
GRMN,20130320,33.93,33.990002,33.200001,30.518491,1338500
GRMN,20130319,34.50,34.560001,33.419998,30.646144,1493500
GRMN,20130318,34.360001,34.560001,34.200001,31.330007,630500
GRMN,20130315,34.75,35.139999,34.189999,31.51237,2419900
GRMN,20130314,34.740002,34.990002,34.650002,31.822388,973100
GRMN,20130313,35.419998,35.68,34.619999,31.621787,961200
GRMN,20130312,35.740002,35.869999,35.52,32.141522,997100
GRMN,20130311,35.529999,35.849998,35.439999,32.159529,955700
GRMN,20130308,35.290001,35.639999,35.060001,32.060493,782400
GRMN,20130307,35.290001,35.490002,34.970001,31.529303,868400
GRMN,20130306,35.400002,35.50,35.169998,31.781392,699000
GRMN,20130305,35.400002,35.580002,35.099998,31.745378,1403700
GRMN,20130304,35.150002,35.540001,34.34,31.880428,1624200
GRMN,20130301,34.27,35.470001,34.00,31.63734,1914300
GRMN,20130228,34.50,34.650002,34.150002,30.93509,866600
GRMN,20130227,34.209999,34.889999,34.09,31.223193,715200
GRMN,20130226,34.110001,34.419998,33.66,30.890074,1586100
GRMN,20130225,35.119999,35.189999,34.18,30.791038,1524200
GRMN,20130222,35.16,35.41,34.77,31.511296,1260700
GRMN,20130221,35.400002,35.400002,34.57,31.529303,1900000
GRMN,20130220,35.509998,36.049999,34.650002,31.997471,6694700
GRMN,20130219,39.25,39.639999,38.599998,35.328666,2435400
GRMN,20130215,39.220001,39.849998,38.830002,35.238631,1974600
GRMN,20130214,38.48,39.00,38.200001,35.085578,1214800
GRMN,20130213,37.959999,38.59,37.759998,34.716446,1462800
GRMN,20130212,37.689999,37.889999,37.18,33.924161,2307700
GRMN,20130211,38.209999,38.380001,37.73,34.095221,1601800
GRMN,20130208,38.110001,38.860001,37.98,34.284291,1384000
GRMN,20130207,37.790001,38.279999,37.68,34.356315,1216100
GRMN,20130206,37.68,38.040001,37.48,34.167248,1489200
GRMN,20130205,38.279999,38.459999,37.650002,33.942168,1425500
GRMN,20130204,38.400002,38.50,37.900002,34.194257,1211000
GRMN,20130201,38.16,38.75,38.009998,34.662425,1738500
GRMN,20130131,38.150002,38.490002,37.599998,34.113228,1500600
GRMN,20130130,38.75,38.810001,37.950001,34.248278,1228700
GRMN,20130129,38.549999,39.009998,38.50,34.734453,989500
GRMN,20130128,38.75,38.919998,38.330002,34.725448,864700
GRMN,20130125,38.82,39.220001,38.619999,34.905513,1067900
GRMN,20130124,38.790001,39.02,38.349998,34.743454,1241500
GRMN,20130123,38.990002,38.990002,38.25,34.48236,1354500
GRMN,20130122,39.610001,39.82,38.630001,35.013551,1856400
GRMN,20130118,39.57,39.77,39.349998,35.580755,2098100
GRMN,20130117,40.07,40.189999,39.450001,35.661784,1181300
GRMN,20130116,39.77,39.990002,39.240002,35.859856,1098100
GRMN,20130115,39.669998,40.360001,39.59,36.039918,1889400
GRMN,20130114,39.599998,40.450001,39.52,35.93188,1906800
GRMN,20130111,39.50,39.619999,39.139999,35.652779,1043700
GRMN,20130110,39.50,39.98,38.779999,35.463712,2979400
GRMN,20130109,42.060001,42.139999,39.240002,35.373681,4323300
GRMN,20130108,41.93,42.380001,41.459999,38.038636,1089500
GRMN,20130107,42.060001,42.25,41.610001,37.885582,559400
GRMN,20130104,42.139999,43.00,41.849998,37.894584,544700
GRMN,20130103,42.00,42.59,41.75,37.894584,697500
GRMN,20130102,41.48,42.68,41.00,37.948605,1073300
