URBN,20140108,37.98,38.130001,37.689999,37.869999,3184200
URBN,20140107,38.09,38.23,37.880001,37.98,2563600
URBN,20140106,38.75,38.75,37.950001,37.959999,2120000
URBN,20140103,37.75,38.169998,37.709999,37.990002,1692300
URBN,20140102,38.400002,38.689999,37.759998,37.779999,2502900
URBN,20131231,37.299999,37.349998,36.880001,37.099998,886800
URBN,20131230,37.029999,37.389999,36.84,37.32,996600
URBN,20131227,37.52,37.669998,36.880001,37.060001,1180800
URBN,20131226,36.799999,37.84,36.799999,37.549999,2392600
URBN,20131224,36.959999,37.189999,36.68,36.759998,472700
URBN,20131223,36.549999,36.950001,36.139999,36.880001,1571700
URBN,20131220,35.810001,36.869999,35.759998,36.48,2754900
URBN,20131219,36.099998,36.549999,35.650002,35.720001,1603500
URBN,20131218,35.799999,36.34,35.259998,36.27,2225600
URBN,20131217,36.080002,36.130001,35.73,35.849998,1277300
URBN,20131216,36.830002,36.869999,36.029999,36.029999,2641800
URBN,20131213,36.00,36.119999,35.75,35.779999,1964200
URBN,20131212,36.610001,36.810001,35.970001,36.00,1910000
URBN,20131211,37.150002,37.77,36.419998,36.84,4119000
URBN,20131210,36.029999,36.25,35.630001,35.740002,1894800
URBN,20131209,35.939999,36.189999,35.610001,36.040001,2366700
URBN,20131206,36.419998,36.709999,35.509998,35.990002,2325300
URBN,20131205,36.310001,36.709999,36.040001,36.290001,3092000
URBN,20131204,36.919998,37.080002,36.459999,36.630001,2463600
URBN,20131203,37.560001,37.73,37.150002,37.240002,2106500
URBN,20131202,37.509998,38.540001,37.400002,37.66,3324100
URBN,20131129,39.200001,39.220001,38.919998,39.02,506500
URBN,20131127,38.880001,39.080002,38.669998,39.07,911200
URBN,20131126,38.869999,39.189999,38.700001,38.869999,1143500
URBN,20131125,38.700001,39.380001,38.50,38.91,1832700
URBN,20131122,38.959999,39.130001,38.240002,38.439999,2334800
URBN,20131121,39.049999,39.139999,38.720001,38.98,1400800
URBN,20131120,39.470001,39.540001,38.869999,39.02,1929100
URBN,20131119,38.540001,39.939999,37.98,39.310001,4687800
URBN,20131118,40.369999,40.439999,39.380001,39.639999,3741600
URBN,20131115,40.439999,40.450001,39.52,40.169998,2254600
URBN,20131114,39.869999,40.189999,39.720001,40.00,1532600
URBN,20131113,39.650002,40.080002,39.560001,39.990002,1613200
URBN,20131112,40.02,40.139999,39.639999,39.82,1877700
URBN,20131111,39.450001,40.099998,39.27,40.02,1878500
URBN,20131108,38.610001,39.509998,38.459999,39.48,1637700
URBN,20131107,38.880001,39.290001,38.400002,38.470001,1051500
URBN,20131106,38.919998,39.32,38.610001,38.759998,1165400
URBN,20131105,39.299999,39.299999,38.84,38.93,1364900
URBN,20131104,38.84,39.549999,38.759998,39.470001,2543000
URBN,20131101,37.990002,38.66,37.860001,38.59,1988300
URBN,20131031,37.939999,37.990002,37.459999,37.880001,1260700
URBN,20131030,38.27,38.799999,37.669998,38.09,1628000
URBN,20131029,38.330002,38.34,37.799999,38.240002,1056600
URBN,20131028,37.68,38.290001,37.57,38.00,1792400
URBN,20131025,37.02,37.889999,36.849998,37.880001,1908800
URBN,20131024,36.889999,37.759998,36.66,37.59,2325300
URBN,20131023,36.240002,36.57,36.07,36.450001,1030800
URBN,20131022,36.540001,36.73,36.169998,36.349998,1315100
URBN,20131021,37.029999,37.189999,36.240002,36.50,1348700
URBN,20131018,36.509998,37.240002,36.400002,37.009998,1976700
URBN,20131017,36.299999,36.459999,36.09,36.439999,1056800
URBN,20131016,36.27,36.509998,36.099998,36.459999,1331200
URBN,20131015,35.91,36.07,35.41,35.889999,1627300
URBN,20131014,35.779999,36.099998,35.610001,36.07,1302500
URBN,20131011,36.07,36.09,35.259998,35.900002,3201200
URBN,20131010,36.049999,36.459999,35.709999,36.459999,2549000
URBN,20131009,35.189999,36.02,35.00,35.700001,2151200
URBN,20131008,35.580002,35.82,35.029999,35.060001,2356300
URBN,20131007,36.549999,36.869999,35.66,35.66,2588700
URBN,20131004,36.830002,37.150002,36.549999,36.959999,991500
URBN,20131003,36.799999,37.02,36.549999,36.700001,1808200
URBN,20131002,36.779999,36.919998,36.48,36.919998,2637500
URBN,20131001,36.759998,36.900002,36.470001,36.509998,2449200
URBN,20130930,36.82,37.130001,36.580002,36.77,1994000
URBN,20130927,36.849998,37.259998,36.400002,37.07,1612300
URBN,20130926,36.900002,37.349998,36.799999,36.98,1345700
URBN,20130925,37.279999,37.540001,36.84,36.939999,1875100
URBN,20130924,37.50,37.66,37.07,37.290001,2997100
URBN,20130923,38.00,38.09,37.380001,37.43,1652700
URBN,20130920,38.799999,38.799999,37.91,38.099998,2685800
URBN,20130919,38.009998,38.27,37.919998,38.119999,1999100
URBN,20130918,38.189999,39.00,37.34,37.970001,4174700
URBN,20130917,38.400002,38.73,38.060001,38.119999,3570700
URBN,20130916,38.740002,38.799999,38.259998,38.389999,2254300
URBN,20130913,38.720001,38.740002,38.23,38.380001,2029900
URBN,20130912,38.110001,38.799999,37.889999,38.299999,3129400
URBN,20130911,38.419998,38.73,38.09,38.200001,5378800
URBN,20130910,39.549999,39.700001,37.830002,38.349998,14160500
URBN,20130909,42.419998,42.790001,42.060001,42.709999,2026200
URBN,20130906,42.200001,42.759998,41.490002,42.560001,1850000
URBN,20130905,42.00,42.119999,41.470001,41.959999,1748800
URBN,20130904,41.610001,42.02,41.48,41.82,1580100
URBN,20130903,42.549999,42.650002,41.650002,41.759998,1874400
URBN,20130830,42.709999,42.73,41.779999,41.93,1054200
URBN,20130829,42.150002,43.060001,42.029999,42.490002,1766600
URBN,20130828,41.610001,42.16,41.41,41.950001,1933200
URBN,20130827,41.57,41.959999,41.240002,41.450001,1592200
URBN,20130826,42.75,42.959999,41.990002,42.060001,1015200
URBN,20130823,42.830002,42.970001,42.119999,42.799999,1287700
URBN,20130822,42.139999,42.91,41.709999,42.700001,1853400
URBN,20130821,43.040001,43.139999,41.950001,42.299999,3490200
URBN,20130820,43.91,44.150002,42.939999,43.189999,8315200
URBN,20130819,39.970001,40.349998,39.77,39.919998,4163700
URBN,20130816,40.169998,40.369999,39.650002,39.740002,2454200
URBN,20130815,40.50,40.50,40.07,40.279999,2546200
URBN,20130814,41.639999,41.639999,40.720001,40.77,1748100
URBN,20130813,42.049999,42.34,41.68,41.77,1841000
URBN,20130812,41.290001,42.209999,41.18,42.099998,1741100
URBN,20130809,41.599998,41.84,41.060001,41.459999,1314300
URBN,20130808,41.389999,41.830002,40.84,41.639999,2304600
URBN,20130807,42.200001,42.369999,41.23,41.27,1919000
URBN,20130806,42.84,43.23,41.32,42.470001,2515700
URBN,20130805,43.880001,43.98,43.43,43.669998,600500
URBN,20130802,43.779999,43.950001,43.41,43.830002,616300
URBN,20130801,42.439999,43.98,42.439999,43.790001,1439700
URBN,20130731,42.639999,43.040001,42.52,42.560001,950700
URBN,20130730,42.220001,42.599998,41.830002,42.50,1211700
URBN,20130729,41.93,42.27,41.700001,41.98,1013200
URBN,20130726,41.98,42.080002,41.509998,41.950001,1168700
URBN,20130725,42.09,42.34,41.959999,42.290001,543000
URBN,20130724,42.540001,42.669998,41.799999,42.040001,1115700
URBN,20130723,42.790001,42.93,42.25,42.34,849500
URBN,20130722,43.189999,43.25,42.560001,42.759998,774800
URBN,20130719,42.540001,42.990002,42.450001,42.849998,1021900
URBN,20130718,42.450001,43.040001,42.439999,42.720001,1064600
URBN,20130717,42.830002,42.91,42.32,42.50,890900
URBN,20130716,43.23,43.330002,42.43,42.630001,835700
URBN,20130715,42.950001,43.349998,42.73,43.09,1237700
URBN,20130712,43.150002,43.450001,42.639999,42.98,900200
URBN,20130711,43.099998,43.259998,42.349998,43.169998,1834100
URBN,20130710,41.790001,42.360001,41.790001,42.34,1149000
URBN,20130709,41.869999,42.220001,41.73,41.950001,1426500
URBN,20130708,41.27,41.990002,41.189999,41.77,1447300
URBN,20130705,40.66,41.200001,40.110001,41.040001,845400
URBN,20130703,40.290001,40.580002,40.029999,40.369999,376000
URBN,20130702,40.369999,40.849998,40.139999,40.66,1037500
URBN,20130701,40.380001,40.970001,40.380001,40.41,1425400
URBN,20130628,40.299999,40.540001,40.139999,40.220001,2079600
URBN,20130627,39.650002,40.490002,39.57,40.34,1422400
URBN,20130626,39.439999,39.82,38.950001,39.52,1416000
URBN,20130625,38.849998,39.209999,38.560001,39.040001,2444300
URBN,20130624,39.189999,39.389999,38.110001,38.740002,3235500
URBN,20130621,39.369999,39.970001,38.959999,39.540001,2664100
URBN,20130620,39.66,39.869999,38.849998,39.16,1918300
URBN,20130619,40.700001,40.830002,39.779999,39.900002,2024900
URBN,20130618,40.73,41.07,40.549999,40.650002,1034300
URBN,20130617,41.25,41.389999,40.52,40.790001,1381900
URBN,20130614,41.360001,41.529999,40.52,40.880001,1178800
URBN,20130613,41.310001,41.549999,40.799999,41.41,971300
URBN,20130612,42.540001,42.540001,40.599998,41.18,1878000
URBN,20130611,42.009998,42.509998,41.880001,42.040001,1602100
URBN,20130610,42.779999,42.810001,42.119999,42.27,1122000
URBN,20130607,42.240002,42.639999,42.02,42.580002,999400
URBN,20130606,41.50,41.77,40.57,41.77,1856200
URBN,20130605,42.209999,42.209999,41.360001,41.57,1475300
URBN,20130604,41.75,42.619999,41.73,42.310001,1890800
URBN,20130603,41.779999,41.880001,40.849998,41.860001,1670200
URBN,20130531,41.77,42.599998,41.580002,41.93,1776500
URBN,20130530,40.66,42.040001,40.66,41.869999,1966400
URBN,20130529,40.810001,41.040001,40.490002,40.91,1870200
URBN,20130528,42.439999,42.610001,41.07,41.099998,1918200
URBN,20130524,41.869999,42.02,41.32,41.84,1666100
URBN,20130523,42.459999,42.700001,42.16,42.299999,1926700
URBN,20130522,43.400002,43.93,42.52,42.810001,2314300
URBN,20130521,43.650002,44.349998,43.099998,43.27,5872300
URBN,20130520,44.43,44.959999,44.209999,44.490002,2729800
URBN,20130517,43.77,44.709999,43.560001,44.540001,2234800
URBN,20130516,44.560001,44.630001,43.400002,43.639999,2477200
URBN,20130515,44.00,44.82,43.939999,44.43,1842200
URBN,20130514,43.720001,44.259998,43.720001,44.110001,1613500
URBN,20130513,43.330002,44.310001,43.259998,43.75,1339300
URBN,20130510,43.509998,44.119999,43.48,43.830002,849000
URBN,20130509,43.169998,43.869999,43.00,43.389999,1431600
URBN,20130508,43.50,43.650002,43.049999,43.389999,1062000
URBN,20130507,42.360001,43.82,42.00,43.66,2795500
URBN,20130506,41.50,41.799999,41.209999,41.650002,847500
URBN,20130503,41.439999,42.00,41.360001,41.540001,1081000
URBN,20130502,40.950001,41.110001,40.50,40.970001,1029700
URBN,20130501,41.43,41.57,40.73,40.900002,765300
URBN,20130430,41.57,41.619999,40.950001,41.439999,1602100
URBN,20130429,41.490002,41.93,41.259998,41.349998,1184200
URBN,20130426,41.02,41.310001,40.630001,41.16,1413900
URBN,20130425,39.869999,41.310001,39.689999,41.040001,1816000
URBN,20130424,39.740002,39.959999,39.439999,39.73,850300
URBN,20130423,39.84,40.200001,39.029999,39.599998,1953900
URBN,20130422,39.450001,39.720001,38.900002,39.50,1235900
URBN,20130419,39.50,39.84,39.18,39.459999,1131100
URBN,20130418,39.700001,39.869999,38.830002,39.259998,1491900
URBN,20130417,40.279999,40.290001,39.18,39.610001,1663100
URBN,20130416,40.27,40.560001,39.610001,40.540001,1665800
URBN,20130415,41.25,41.360001,39.970001,40.060001,1309900
URBN,20130412,41.330002,41.630001,41.029999,41.380001,623800
URBN,20130411,40.900002,42.189999,40.77,41.549999,1945600
URBN,20130410,40.59,41.00,40.419998,40.810001,1136800
URBN,20130409,40.560001,40.709999,40.07,40.470001,1295400
URBN,20130408,39.849998,40.790001,39.799999,40.68,1599400
URBN,20130405,38.970001,40.060001,38.830002,39.970001,1698300
URBN,20130404,39.009998,39.700001,39.009998,39.52,1920000
URBN,20130403,39.709999,39.799999,39.00,39.060001,2197600
URBN,20130402,40.450001,40.98,39.599998,39.869999,5763400
URBN,20130401,38.880001,39.080002,38.189999,38.41,2088100
URBN,20130328,39.00,39.16,38.549999,38.740002,2973300
URBN,20130327,39.040001,39.279999,38.950001,39.139999,1307500
URBN,20130326,39.389999,39.459999,38.779999,39.41,1800800
URBN,20130325,38.880001,39.450001,38.459999,39.360001,3937400
URBN,20130322,39.669998,40.099998,38.630001,38.75,2771000
URBN,20130321,40.00,40.459999,39.459999,39.52,2059200
URBN,20130320,39.779999,40.540001,39.50,40.32,2819100
URBN,20130319,40.110001,40.279999,38.950001,39.400002,2151500
URBN,20130318,40.310001,40.419998,39.970001,40.080002,1696700
URBN,20130315,40.970001,41.259998,40.50,40.650002,1683800
URBN,20130314,41.709999,41.720001,40.959999,41.169998,1791300
URBN,20130313,41.700001,42.049999,41.130001,41.509998,1959400
URBN,20130312,40.73,42.299999,40.25,41.810001,3554100
URBN,20130311,41.360001,41.73,40.860001,41.50,2807900
URBN,20130308,40.889999,41.459999,40.400002,41.310001,1609300
URBN,20130307,40.93,41.25,40.32,40.490002,2352000
URBN,20130306,41.50,41.669998,40.66,40.740002,1403800
URBN,20130305,41.34,41.779999,41.34,41.709999,1312900
URBN,20130304,40.48,41.650002,40.450001,41.009998,1519000
URBN,20130301,40.34,40.869999,40.139999,40.810001,1389600
URBN,20130228,39.990002,40.75,39.84,40.52,1860600
URBN,20130227,39.50,40.380001,39.220001,40.18,1434600
URBN,20130226,39.27,39.75,38.91,39.560001,2518700
URBN,20130225,39.82,40.16,39.00,39.060001,2061700
URBN,20130222,40.349998,40.50,39.52,39.540001,3159300
URBN,20130221,41.060001,41.119999,39.610001,40.259998,3769000
URBN,20130220,41.689999,41.939999,41.119999,41.259998,2741400
URBN,20130219,41.50,41.98,41.060001,41.689999,3449200
URBN,20130215,40.880001,41.990002,40.650002,41.290001,2802500
URBN,20130214,41.490002,41.93,41.259998,41.43,1811300
URBN,20130213,42.34,42.529999,41.259998,41.529999,2242400
URBN,20130212,42.68,42.970001,42.130001,42.25,1702400
URBN,20130211,42.50,43.029999,42.25,42.369999,1488500
URBN,20130208,43.16,43.279999,42.459999,42.580002,1967300
URBN,20130207,43.740002,44.150002,42.93,43.169998,4256000
URBN,20130206,42.75,43.470001,42.599998,43.150002,1768900
URBN,20130205,42.650002,43.23,42.650002,42.720001,2451800
URBN,20130204,43.23,43.41,42.52,42.57,1979200
URBN,20130201,43.240002,43.50,42.580002,43.349998,2235700
URBN,20130131,42.75,43.060001,42.490002,42.799999,2734500
URBN,20130130,43.130001,43.34,42.66,42.799999,1498100
URBN,20130129,43.07,43.119999,42.689999,42.93,1463000
URBN,20130128,43.25,43.490002,42.869999,43.130001,1660700
URBN,20130125,42.810001,43.810001,42.639999,43.619999,2131900
URBN,20130124,42.619999,43.110001,42.43,42.720001,1565500
URBN,20130123,42.799999,42.849998,42.25,42.50,1409300
URBN,20130122,42.619999,43.220001,42.169998,42.82,2327500
URBN,20130118,43.02,43.459999,42.490002,43.389999,2069700
URBN,20130117,42.119999,43.18,41.830002,43.18,3531000
URBN,20130116,41.990002,42.099998,41.720001,41.900002,3655300
URBN,20130115,41.919998,42.720001,41.52,42.099998,4074100
URBN,20130114,42.529999,42.919998,42.00,42.25,3623700
URBN,20130111,42.849998,42.98,42.27,42.75,4404300
URBN,20130110,41.389999,43.27,41.349998,42.639999,6044700
URBN,20130109,41.48,41.689999,40.619999,40.75,2978000
URBN,20130108,40.810001,41.259998,40.23,41.18,2245600
URBN,20130107,41.130001,41.400002,40.27,40.84,1602100
URBN,20130104,41.490002,41.720001,40.889999,41.389999,2216300
URBN,20130103,41.220001,41.560001,40.59,40.740002,2076300
URBN,20130102,40.240002,41.00,39.900002,40.98,4579900
