CAG,20151030,40.599998,41.09,40.419998,40.549999,1985400
CAG,20151029,40.290001,40.84,40.200001,40.700001,1527800
CAG,20151028,40.349998,40.860001,40.040001,40.439999,2989300
CAG,20151027,41.060001,41.25,40.169998,40.52,2429000
CAG,20151026,41.299999,41.580002,41.110001,41.369999,3919800
CAG,20151023,42.580002,42.580002,41.16,41.279999,3984900
CAG,20151022,41.48,42.450001,41.48,42.389999,3657300
CAG,20151021,41.189999,41.43,40.939999,41.299999,2256500
CAG,20151020,41.630001,41.700001,41.00,41.07,1743100
CAG,20151019,41.73,41.830002,41.470001,41.59,2227800
CAG,20151016,41.509998,41.779999,41.349998,41.689999,3088600
CAG,20151015,40.98,41.369999,40.849998,41.330002,2696600
CAG,20151014,41.560001,41.740002,40.630001,40.720001,1890300
CAG,20151013,41.869999,42.169998,41.490002,41.509998,2457200
CAG,20151012,41.779999,42.060001,41.450001,42.040001,1663800
CAG,20151009,41.779999,42.27,41.66,41.759998,2666600
CAG,20151008,40.93,41.810001,40.630001,41.77,2879300
CAG,20151007,41.919998,42.049999,40.650002,40.939999,4329000
CAG,20151006,42.32,42.50,41.549999,41.91,3387800
CAG,20151005,41.990002,42.529999,41.889999,42.360001,7464600
CAG,20151002,40.580002,41.869999,40.32,41.830002,3493300
CAG,20151001,40.48,41.119999,40.259998,40.91,4217300
CAG,20150930,40.490002,40.75,40.200001,40.509998,3418100
CAG,20150929,40.52,40.529999,39.630001,40.060001,4653700
CAG,20150928,41.25,41.41,40.299999,40.419998,3904000
CAG,20150925,41.369999,42.360001,40.91,41.529999,5279000
CAG,20150924,39.209999,41.220001,39.209999,41.07,10792500
CAG,20150923,39.560001,39.82,39.220001,39.50,7850500
CAG,20150922,41.759998,41.759998,39.040001,39.400002,13023300
CAG,20150921,42.560001,42.689999,41.98,42.400002,3925200
CAG,20150918,42.419998,42.889999,42.130001,42.220001,4659000
CAG,20150917,42.549999,43.259998,42.349998,42.75,1986400
CAG,20150916,41.950001,42.59,41.759998,42.48,2292700
CAG,20150915,41.50,41.91,41.290001,41.860001,2753800
CAG,20150914,41.619999,41.66,41.240002,41.34,2141700
CAG,20150911,41.049999,41.689999,40.91,41.669998,2080300
CAG,20150910,41.18,41.580002,40.990002,41.150002,2422500
CAG,20150909,42.049999,42.169998,41.02,41.130001,2278200
CAG,20150908,41.889999,41.950001,41.23,41.740002,3305200
CAG,20150904,41.349998,41.459999,41.02,41.23,2654100
CAG,20150903,41.16,42.07,41.16,41.720001,6059600
CAG,20150902,41.299999,41.330002,40.779999,41.099998,4050900
CAG,20150901,40.98,41.380001,40.599998,40.869999,4030800
CAG,20150831,41.700001,41.990002,41.439999,41.68,3094400
CAG,20150828,41.720001,42.119999,41.43,41.73,3720700
CAG,20150827,42.029999,42.189999,41.220001,41.900002,3446400
CAG,20150826,41.150002,41.900002,40.610001,41.790001,3635700
CAG,20150825,42.259998,42.259998,40.32,40.34,4568100
CAG,20150824,41.299999,41.560001,40.740002,41.490002,5782000
CAG,20150821,43.740002,43.830002,42.98,42.990002,3506800
CAG,20150820,44.139999,44.450001,43.849998,43.950001,1534100
CAG,20150819,44.650002,44.849998,44.34,44.529999,1464500
CAG,20150818,45.110001,45.25,44.740002,44.84,1435500
CAG,20150817,45.049999,45.25,44.810001,45.130001,1120200
CAG,20150814,44.599998,45.349998,44.299999,45.25,2616800
CAG,20150813,44.720001,44.849998,44.34,44.439999,2045800
CAG,20150812,44.700001,44.75,44.09,44.689999,1812600
CAG,20150811,44.740002,45.040001,44.599998,44.970001,2575500
CAG,20150810,45.349998,45.48,44.900002,44.990002,2946300
CAG,20150807,44.830002,45.150002,44.48,45.150002,2677400
CAG,20150806,44.98,45.029999,44.490002,44.970001,2937900
CAG,20150805,44.259998,45.00,44.200001,44.75,2785200
CAG,20150804,43.990002,44.419998,43.959999,44.169998,2162300
CAG,20150803,44.009998,44.189999,43.740002,44.07,2014400
CAG,20150731,44.439999,44.50,43.959999,44.060001,2175300
CAG,20150730,43.799999,44.509998,43.759998,44.439999,2106300
CAG,20150729,43.860001,44.259998,43.860001,44.130001,1705100
CAG,20150728,43.490002,43.990002,43.290001,43.939999,2344700
CAG,20150727,43.52,43.650002,43.330002,43.28,2218800
CAG,20150724,44.00,44.119999,43.549999,43.419195,1497800
CAG,20150723,44.009998,44.369999,43.919998,43.747302,1711100
CAG,20150722,44.049999,44.41,43.75,43.906383,5801300
CAG,20150721,44.23,44.41,43.939999,43.767187,3010900
CAG,20150720,44.50,44.50,44.189999,44.035637,2744900
CAG,20150717,44.580002,44.630001,44.27,44.184773,2372500
CAG,20150716,44.66,44.93,44.43,44.36374,2365200
CAG,20150715,44.59,44.759998,44.330002,44.174832,3476600
CAG,20150714,44.490002,44.790001,44.349998,44.463168,5150800
CAG,20150713,45.00,45.18,44.66,44.463168,2812100
CAG,20150710,44.779999,45.110001,44.619999,44.572537,2820900
CAG,20150709,45.029999,45.32,44.48,44.264316,3132300
CAG,20150708,45.209999,45.349998,44.59,44.39357,4524600
CAG,20150707,44.759998,45.490002,44.450001,45.228746,5109400
CAG,20150706,44.299999,44.950001,44.110001,44.36374,9236000
CAG,20150702,44.779999,45.02,44.41,44.304087,4186100
CAG,20150701,43.900002,44.639999,43.50,44.343854,5492000
CAG,20150630,43.099998,44.310001,42.509998,43.468911,7301600
CAG,20150629,43.450001,43.900002,43.330002,43.180575,4302300
CAG,20150626,43.93,44.040001,43.720001,43.747302,5184000
CAG,20150625,43.990002,44.07,43.849998,43.598162,3239400
CAG,20150624,43.25,44.16,43.220001,43.608106,5448500
CAG,20150623,42.939999,43.50,42.939999,43.140804,4482200
CAG,20150622,43.830002,43.84,42.939999,42.812702,6907400
CAG,20150619,41.48,43.619999,41.43,43.120919,20338800
CAG,20150618,38.900002,39.369999,38.849998,38.895327,4111600
CAG,20150617,38.66,38.919998,38.450001,38.577165,3021700
CAG,20150616,38.130001,38.810001,37.830002,38.398199,5139500
CAG,20150615,37.919998,38.169998,37.77,37.821532,3407100
CAG,20150612,37.939999,38.169998,37.84,37.891129,2479800
CAG,20150611,38.040001,38.619999,37.98,37.980613,2618100
CAG,20150610,38.02,38.25,37.830002,37.811587,6381500
CAG,20150609,37.700001,38.169998,37.630001,37.741989,3352100
CAG,20150608,37.41,37.849998,37.25,37.473539,2302700
CAG,20150605,37.880001,37.900002,37.41,37.20509,4287300
CAG,20150604,38.139999,38.240002,37.84,37.692277,1688500
CAG,20150603,38.360001,38.650002,38.07,38.109867,3003800
CAG,20150602,38.82,38.889999,37.720001,37.940841,3949600
CAG,20150601,38.849998,38.880001,38.540001,38.646763,2206200
CAG,20150529,38.610001,38.790001,38.41,38.388258,2548700
CAG,20150528,38.57,38.759998,38.50,38.477741,1961900
CAG,20150527,38.59,38.740002,38.400002,38.477741,1362400
CAG,20150526,38.849998,39.040001,38.389999,38.219232,2564800
CAG,20150522,38.77,38.98,38.650002,38.626877,2255700
CAG,20150521,38.779999,38.98,38.709999,38.656708,3065500
CAG,20150520,38.52,38.939999,38.34,38.676593,3106300
CAG,20150519,38.66,38.66,38.380001,38.308715,2438100
CAG,20150518,38.360001,38.77,38.209999,38.298774,2913000
CAG,20150515,37.98,38.52,37.970001,38.268948,2704000
CAG,20150514,37.689999,37.939999,37.59,37.712163,1703700
CAG,20150513,37.709999,37.919998,37.380001,37.244861,1398400
CAG,20150512,37.25,37.740002,37.119999,37.463599,1824100
CAG,20150511,37.400002,37.599998,37.27,37.155378,1818100
CAG,20150508,37.580002,37.959999,37.48,37.294573,1850400
CAG,20150507,37.029999,37.560001,36.959999,37.145437,2280500
CAG,20150506,37.169998,37.220001,36.68,36.986356,3381400
CAG,20150505,37.150002,37.18,36.849998,36.797444,3597600
CAG,20150504,36.580002,37.240002,36.459999,36.906813,2214100
CAG,20150501,36.099998,36.580002,36.080002,36.350032,1746300
CAG,20150430,36.360001,36.369999,35.98,35.942387,2386500
CAG,20150429,36.939999,36.98,36.32,36.200892,2122100
CAG,20150428,36.849998,37.099998,36.73,36.777563,1547700
CAG,20150427,37.509998,37.66,37.200001,36.886926,1708100
CAG,20150424,37.549999,37.759998,37.380001,37.054821,1703900
CAG,20150423,37.400002,37.810001,37.400002,37.044942,1654900
CAG,20150422,37.580002,37.73,37.27,37.054821,2393700
CAG,20150421,37.650002,37.889999,37.50,37.143705,2204300
CAG,20150420,37.380001,37.939999,37.299999,37.18321,2347100
CAG,20150417,37.23,37.349998,36.959999,36.837547,2233200
CAG,20150416,37.650002,37.66,37.360001,36.916557,1828900
CAG,20150415,37.82,37.990002,37.48,37.1042,1945100
CAG,20150414,37.650002,37.990002,37.540001,37.321474,1845800
CAG,20150413,37.73,37.970001,37.57,37.133827,1659900
CAG,20150410,37.939999,38.080002,37.779999,37.380727,2040900
CAG,20150409,37.919998,38.07,37.59,37.420232,3692000
CAG,20150408,37.799999,38.080002,37.73,37.449859,2233200
CAG,20150407,38.060001,38.259998,37.869999,37.489364,3581500
CAG,20150406,37.619999,38.41,37.529999,37.568374,4106300
CAG,20150402,36.990002,37.919998,36.790001,37.3511,5023400
CAG,20150401,36.509998,36.93,35.939999,36.403004,4478200
CAG,20150331,36.849998,37.119999,36.509998,36.077093,3964800
CAG,20150330,36.740002,36.98,36.310001,36.442509,4046900
CAG,20150327,34.849998,36.869999,34.759998,36.304241,6659200
CAG,20150326,35.529999,35.549999,33.919998,34.319163,5306500
CAG,20150325,34.919998,35.27,34.77,34.506806,4437500
CAG,20150324,35.119999,35.18,34.610001,34.200652,1504700
CAG,20150323,34.919998,35.330002,34.880001,34.615443,1487000
CAG,20150320,34.52,35.220001,34.470001,34.526559,3134800
CAG,20150319,34.509998,34.59,34.299999,33.933999,1497100
CAG,20150318,34.400002,34.689999,33.860001,34.121642,2922100
CAG,20150317,34.299999,34.599998,34.169998,34.062388,1705300
CAG,20150316,34.07,34.439999,34.009998,34.003131,1741700
CAG,20150313,34.060001,34.110001,33.650002,33.519204,1768600
CAG,20150312,33.68,34.209999,33.650002,33.746352,1649500
CAG,20150311,33.860001,33.900002,33.450001,33.163671,1785700
CAG,20150310,34.27,34.34,33.91,33.489577,1754800
CAG,20150309,34.330002,34.450001,34.16,33.914247,1167200
CAG,20150306,34.619999,34.619999,34.07,33.835237,2578200
CAG,20150305,34.650002,34.919998,34.360001,34.4278,1927700
CAG,20150304,34.830002,35.580002,34.310001,34.092015,4231300
CAG,20150303,35.02,35.09,34.669998,34.526559,2072000
CAG,20150302,34.98,35.130001,34.740002,34.664822,1633600
CAG,20150227,34.689999,35.07,34.66,34.546311,2841400
CAG,20150226,34.790001,34.889999,34.639999,34.240153,1611000
CAG,20150225,34.740002,34.860001,34.540001,34.309289,2088100
CAG,20150224,34.400002,34.790001,34.290001,34.279658,2831000
CAG,20150223,34.560001,34.669998,34.380001,34.10189,1859700
CAG,20150220,34.439999,34.59,34.080002,34.092015,2769300
CAG,20150219,33.669998,34.610001,33.619999,34.042636,4992500
CAG,20150218,33.650002,33.889999,33.450001,33.153793,6944600
CAG,20150217,34.619999,34.619999,33.639999,33.341436,7358700
CAG,20150213,35.360001,35.400002,34.560001,34.398173,6902800
CAG,20150212,36.009998,36.419998,35.959999,35.968456,1741600
CAG,20150211,36.48,36.68,35.869999,35.721556,1980900
CAG,20150210,36.25,36.48,36.009998,35.978334,2042400
CAG,20150209,36.240002,36.50,36.09,35.711682,1449900
CAG,20150206,36.400002,36.709999,36.119999,35.988209,1518600
CAG,20150205,36.259998,36.470001,36.029999,35.998087,1774300
CAG,20150204,35.98,36.509998,35.93,35.81044,2381200
CAG,20150203,35.849998,36.139999,35.66,35.533913,2017200
CAG,20150202,35.419998,35.779999,34.970001,35.306765,2617800
CAG,20150130,36.189999,36.310001,35.369999,34.990733,3135100
CAG,20150129,36.419998,36.560001,36.09,36.017839,3033600
CAG,20150128,36.560001,36.849998,36.389999,36.077093,4099000
CAG,20150127,36.57,36.77,36.43,35.958583,1959300
CAG,20150126,36.720001,36.959999,36.540001,36.233224,2496300
CAG,20150123,36.98,37.040001,36.720001,36.056668,1941300
CAG,20150122,36.369999,37.18,36.220001,36.458823,2878700
CAG,20150121,36.209999,36.439999,35.970001,35.546621,2594600
CAG,20150120,36.279999,36.41,35.900002,35.576045,2417900
CAG,20150116,36.279999,36.560001,36.029999,35.53681,3021100
CAG,20150115,35.599998,36.650002,35.560001,35.644706,6039100
CAG,20150114,35.580002,35.669998,35.240002,34.830584,2490400
CAG,20150113,35.869999,36.18,35.540001,35.134655,2388200
CAG,20150112,35.91,36.200001,35.610001,34.997334,2042800
CAG,20150109,36.689999,36.740002,36.119999,35.546621,2213500
CAG,20150108,36.099998,36.700001,36.049999,35.988008,3232700
CAG,20150107,35.259998,35.950001,35.25,35.222933,2431200
CAG,20150106,35.57,35.650002,34.91,34.408815,4069300
CAG,20150105,35.709999,36.009998,35.419998,34.752117,4202500
CAG,20150102,36.220001,36.290001,35.810001,35.134655,3989400
CAG,20141231,36.959999,36.990002,36.240002,35.585852,1884600
CAG,20141230,36.939999,37.169998,36.790001,36.105714,1434900
CAG,20141229,36.759998,37.049999,36.73,36.223417,1171300
CAG,20141226,36.939999,37.09,36.799999,36.154757,830400
CAG,20141224,36.91,37.080002,36.82,36.154757,1194100
CAG,20141223,36.939999,37.119999,36.84,36.223417,2376300
CAG,20141222,36.84,37.139999,36.50,36.154757,2578700
CAG,20141219,36.529999,37.150002,36.509998,36.154757,6688100
CAG,20141218,35.599998,36.599998,35.07,35.880116,6396400
CAG,20141217,36.68,37.099998,36.459999,36.390163,3041700
CAG,20141216,36.57,37.220001,36.439999,35.850687,2477900
CAG,20141215,36.970001,37.049999,36.419998,35.958583,2416200
CAG,20141212,37.00,37.279999,36.720001,36.027243,2584500
CAG,20141211,36.939999,37.459999,36.799999,36.57653,3170800
CAG,20141210,36.98,37.040001,36.48,36.095904,4052400
CAG,20141209,36.75,37.07,36.509998,36.27246,1958900
CAG,20141208,36.880001,37.18,36.799999,36.331313,3122200
CAG,20141205,36.400002,36.990002,36.400002,36.282271,2708900
CAG,20141204,36.630001,36.790001,36.380001,35.811451,1851600
CAG,20141203,36.68,36.889999,36.310001,35.948776,3331600
CAG,20141202,36.419998,36.93,36.41,36.115521,2715900
CAG,20141201,36.349998,36.849998,36.290001,35.713366,1823800
CAG,20141128,35.98,36.580002,35.919998,35.821262,1305500
CAG,20141126,35.490002,35.860001,35.490002,35.164079,1527900
CAG,20141125,35.50,35.709999,35.450001,34.830584,3566100
CAG,20141124,35.619999,35.740002,35.419998,34.771735,1771300
CAG,20141121,35.75,35.84,35.43,34.830584,2049800
CAG,20141120,35.470001,35.75,35.450001,34.860013,2108800
CAG,20141119,35.619999,35.91,35.400002,34.889438,3492000
CAG,20141118,34.970001,35.66,34.75,34.967909,4326700
CAG,20141117,34.709999,34.950001,34.700001,34.281301,1916400
CAG,20141114,34.720001,34.889999,34.59,34.065509,1608900
CAG,20141113,34.669998,34.939999,34.580002,34.065509,1991400
CAG,20141112,34.200001,34.700001,34.07,33.987042,2955600
CAG,20141111,34.43,34.43,34.110001,33.545651,1988400
CAG,20141110,34.630001,34.740002,34.389999,33.869335,2327800
CAG,20141107,34.50,34.919998,34.23,33.957613,4221400
CAG,20141106,34.389999,34.75,34.360001,34.085127,3816500
CAG,20141105,34.630001,34.630001,34.150002,33.712397,2964500
CAG,20141104,34.48,34.52,34.310001,33.692779,2805900
CAG,20141103,34.220001,34.48,34.169998,33.790868,2538100
CAG,20141031,34.290001,34.369999,34.150002,33.692779,3275100
CAG,20141030,33.599998,34.060001,33.400002,33.280817,3508300
CAG,20141029,34.060001,34.060001,33.200001,32.927704,4220800
CAG,20141028,34.169998,34.400002,34.099998,33.418138,2510700
CAG,20141027,34.150002,34.240002,33.970001,33.164972,1473300
CAG,20141024,34.07,34.23,33.98,33.301292,1710200
CAG,20141023,34.23,34.25,33.860001,33.126022,2192600
CAG,20141022,34.029999,34.490002,34.00,33.262343,2261700
CAG,20141021,34.27,34.299999,33.860001,33.145497,4097200
CAG,20141020,33.529999,34.34,33.529999,33.369453,6484600
CAG,20141017,33.439999,33.689999,33.07,32.765746,4656900
CAG,20141016,33.25,33.619999,33.009998,32.415206,4533000
CAG,20141015,33.34,33.720001,32.84,32.736532,6242300
CAG,20141014,33.27,33.740002,33.25,32.697586,3232000
CAG,20141013,33.450001,33.59,33.119999,32.278885,2560600
CAG,20141010,33.82,34.169998,33.48,32.619686,3117500
CAG,20141009,33.75,34.639999,33.59,32.960488,5334300
CAG,20141008,33.360001,33.869999,33.32,32.970227,2997700
CAG,20141007,33.610001,33.98,33.290001,32.415206,3880800
CAG,20141006,33.349998,33.73,33.25,32.804692,3538100
CAG,20141003,32.860001,33.369999,32.73,32.454155,6333700
CAG,20141002,32.950001,33.00,32.41,31.90887,3194100
CAG,20141001,33.049999,33.220001,32.880001,32.210725,3427400
CAG,20140930,33.07,33.23,32.900002,32.171775,2706500
CAG,20140929,33.00,33.09,32.860001,32.11335,2227500
CAG,20140926,32.939999,33.360001,32.939999,32.36652,1734800
CAG,20140925,33.419998,33.419998,32.84,31.986766,2616800
CAG,20140924,33.139999,33.509998,33.139999,32.619686,1984300
CAG,20140923,33.50,33.50,33.099998,32.269146,4341900
CAG,20140922,33.509998,33.689999,33.419998,32.648897,4957200
CAG,20140919,33.639999,33.950001,33.529999,32.726796,5974200
CAG,20140918,33.200001,33.650002,32.369999,32.600211,9823700
CAG,20140917,32.259998,32.330002,31.67,31.168839,4518500
CAG,20140916,32.34,32.459999,32.240002,31.519379,2809200
CAG,20140915,32.330002,32.380001,32.139999,31.499905,3597600
CAG,20140912,32.529999,32.549999,32.200001,31.490169,1734800
