ETFC,20151030,28.59,28.620001,28.25,28.51,2534800
ETFC,20151029,28.809999,28.99,28.459999,28.59,2223000
ETFC,20151028,27.75,29.10,27.540001,28.799999,4758200
ETFC,20151027,27.709999,27.809999,27.459999,27.610001,1891700
ETFC,20151026,28.299999,28.370001,27.68,28.09,2757700
ETFC,20151023,27.790001,28.379999,26.83,28.309999,4639700
ETFC,20151022,26.48,27.190001,26.33,27.07,2905800
ETFC,20151021,26.940001,26.98,26.25,26.290001,2331300
ETFC,20151020,26.59,26.889999,26.50,26.85,2322900
ETFC,20151019,26.360001,26.65,26.15,26.51,2485100
ETFC,20151016,26.299999,26.73,25.950001,26.60,2958400
ETFC,20151015,25.73,26.41,25.58,26.290001,2785100
ETFC,20151014,25.969999,26.110001,25.309999,25.469999,2950900
ETFC,20151013,26.200001,26.58,26.00,26.02,1861000
ETFC,20151012,26.200001,26.34,25.99,26.309999,1784700
ETFC,20151009,26.639999,26.809999,25.860001,26.15,2578800
ETFC,20151008,26.219999,26.690001,26.09,26.540001,2694700
ETFC,20151007,26.08,26.52,25.950001,26.440001,2857000
ETFC,20151006,26.42,26.58,25.68,25.75,3589500
ETFC,20151005,26.040001,26.690001,25.959999,26.59,3974800
ETFC,20151002,25.34,25.84,24.549999,25.75,5548700
ETFC,20151001,26.309999,26.469999,25.719999,26.209999,3133100
ETFC,20150930,25.99,26.42,25.84,26.33,3160900
ETFC,20150929,25.280001,25.68,24.950001,25.540001,2881000
ETFC,20150928,26.24,26.33,25.110001,25.27,2805200
ETFC,20150925,26.209999,26.74,26.08,26.469999,4174500
ETFC,20150924,25.83,25.99,25.42,25.780001,3578800
ETFC,20150923,26.049999,26.40,25.83,26.23,1904500
ETFC,20150922,26.040001,26.459999,25.75,26.110001,3562100
ETFC,20150921,26.309999,26.860001,26.209999,26.620001,3115100
ETFC,20150918,26.50,26.51,25.99,26.059999,6313700
ETFC,20150917,27.76,28.27,26.91,26.98,5384000
ETFC,20150916,27.74,27.879999,27.34,27.75,2466400
ETFC,20150915,26.799999,27.780001,26.73,27.67,3347100
ETFC,20150914,27.02,27.10,26.58,26.719999,2137300
ETFC,20150911,26.959999,27.190001,26.75,27.110001,1949000
ETFC,20150910,27.01,27.50,26.74,27.209999,2278900
ETFC,20150909,27.959999,28.18,26.91,26.969999,4459600
ETFC,20150908,26.60,27.48,26.35,27.27,5500900
ETFC,20150904,25.17,25.65,25.10,25.370001,3496300
ETFC,20150903,25.50,26.209999,25.32,25.610001,3738100
ETFC,20150902,25.49,25.809999,24.780001,25.389999,2560000
ETFC,20150901,25.51,25.629999,24.76,25.00,5140300
ETFC,20150831,26.290001,26.540001,26.10,26.290001,2206300
ETFC,20150828,26.26,26.709999,26.25,26.530001,2955600
ETFC,20150827,25.700001,26.60,25.700001,26.59,5260300
ETFC,20150826,24.940001,25.35,24.34,25.26,4337100
ETFC,20150825,25.07,25.32,24.120001,24.139999,5213700
ETFC,20150824,23.459999,25.129999,22.66,24.120001,4939700
ETFC,20150821,26.139999,26.25,25.540001,25.540001,4227900
ETFC,20150820,27.16,27.26,26.450001,26.459999,3143800
ETFC,20150819,28.10,28.15,27.469999,27.49,2676400
ETFC,20150818,28.639999,28.73,28.10,28.18,2002300
ETFC,20150817,28.26,28.67,28.040001,28.629999,1787500
ETFC,20150814,28.370001,28.540001,28.219999,28.530001,1344000
ETFC,20150813,28.469999,28.690001,28.139999,28.309999,2211300
ETFC,20150812,28.40,28.40,27.17,28.27,5289100
ETFC,20150811,29.200001,29.440001,28.370001,28.76,3859000
ETFC,20150810,29.540001,29.879999,29.209999,29.700001,1647000
ETFC,20150807,29.67,30.07,28.85,29.110001,3196800
ETFC,20150806,29.42,29.780001,29.16,29.67,3643200
ETFC,20150805,29.58,29.969999,28.799999,29.280001,3312200
ETFC,20150804,28.43,30.049999,28.309999,29.27,7765900
ETFC,20150803,28.360001,28.559999,28.110001,28.360001,3535700
ETFC,20150731,28.59,28.65,27.99,28.42,2866800
ETFC,20150730,28.26,28.68,28.219999,28.639999,2467800
ETFC,20150729,28.01,28.59,27.870001,28.469999,3075100
ETFC,20150728,27.549999,28.10,27.33,27.969999,2901200
ETFC,20150727,28.309999,28.40,27.33,27.360001,5081400
ETFC,20150724,28.969999,29.219999,28.25,28.52,5044000
ETFC,20150723,30.190001,30.389999,29.25,29.42,6284300
ETFC,20150722,30.049999,30.24,29.91,30.190001,2047600
ETFC,20150721,30.16,30.66,29.940001,30.120001,2765800
ETFC,20150720,30.290001,30.379999,30.00,30.209999,2234400
ETFC,20150717,30.25,30.459999,29.950001,30.18,2319600
ETFC,20150716,29.76,30.379999,29.709999,30.360001,3063700
ETFC,20150715,29.66,29.889999,29.360001,29.51,2258800
ETFC,20150714,29.379999,29.77,29.299999,29.610001,2146700
ETFC,20150713,29.280001,29.58,29.24,29.49,2351600
ETFC,20150710,29.059999,29.26,28.83,29.040001,2964300
ETFC,20150709,28.41,28.90,28.32,28.48,3023700
ETFC,20150708,28.690001,28.809999,27.90,27.950001,4387800
ETFC,20150707,29.23,29.389999,28.23,29.040001,5142600
ETFC,20150706,29.65,29.68,29.120001,29.33,2364300
ETFC,20150702,30.02,30.139999,29.51,29.92,2430000
ETFC,20150701,30.299999,30.66,29.959999,30.15,2426600
ETFC,20150630,29.74,30.059999,29.440001,29.950001,3225000
ETFC,20150629,30.09,30.290001,29.280001,29.34,4991700
ETFC,20150626,30.889999,31.110001,30.370001,30.719999,3406700
ETFC,20150625,30.950001,31.049999,30.68,30.75,2046000
ETFC,20150624,31.08,31.209999,30.68,30.799999,1615700
ETFC,20150623,31.16,31.48,31.030001,31.15,2138100
ETFC,20150622,30.110001,31.059999,30.059999,30.98,3229900
ETFC,20150619,30.32,30.59,29.77,29.93,10436900
ETFC,20150618,30.389999,30.60,29.98,30.41,2372000
ETFC,20150617,30.940001,31.040001,30.17,30.290001,3060000
ETFC,20150616,30.50,30.879999,30.370001,30.85,1374700
ETFC,20150615,30.50,30.690001,30.120001,30.620001,1945100
ETFC,20150612,30.51,30.959999,30.51,30.74,1566000
ETFC,20150611,30.90,31.16,30.790001,30.889999,2080600
ETFC,20150610,30.98,31.41,30.75,30.84,3275100
ETFC,20150609,30.59,30.860001,30.09,30.77,3583500
ETFC,20150608,30.57,31.02,30.02,30.530001,1860900
ETFC,20150605,30.620001,30.870001,30.33,30.67,4256600
ETFC,20150604,30.17,30.440001,30.049999,30.110001,3000900
ETFC,20150603,30.700001,30.76,29.940001,30.35,5464700
ETFC,20150602,29.32,30.65,28.99,30.530001,9306800
ETFC,20150601,30.02,30.02,29.25,29.49,2870500
ETFC,20150529,29.879999,30.059999,29.23,29.459999,13130200
ETFC,20150528,29.93,30.110001,29.780001,29.84,1943700
ETFC,20150527,29.90,30.049999,29.629999,30.01,1917900
