HST,20131029,18.639999,18.639999,18.40,17.317069,4087600
HST,20131028,18.66,18.66,18.360001,17.307775,5676800
HST,20131025,18.67,18.84,18.540001,17.4565,5959400
HST,20131024,18.459999,18.75,18.379999,17.344956,6585300
HST,20131023,18.49,18.52,18.309999,17.066098,5348600
HST,20131022,18.639999,18.76,18.42,17.242707,12742500
HST,20131021,18.549999,18.65,18.52,17.326365,4704700
HST,20131018,18.58,18.75,18.469999,17.270594,6623300
HST,20131017,18.01,18.51,17.91,17.15905,6233700
HST,20131016,17.85,18.110001,17.780001,16.815126,5687700
HST,20131015,17.85,17.99,17.610001,16.41543,6548500
HST,20131014,17.780001,17.969999,17.620001,16.666402,5628100
HST,20131011,17.549999,17.98,17.540001,16.647811,4177000
HST,20131010,17.360001,17.629999,17.309999,16.378249,5855200
HST,20131009,17.33,17.42,16.99,15.8856,9029800
HST,20131008,17.610001,17.68,17.299999,16.090095,4667900
HST,20131007,17.559999,17.719999,17.440001,16.350363,4761100
HST,20131004,17.59,17.889999,17.59,16.526973,4684500
HST,20131003,18.02,18.110001,17.57,16.406134,7276900
HST,20131002,17.82,18.16,17.82,16.833717,5441400
HST,20131001,17.639999,18.120001,17.629999,16.638516,6343100
HST,20130930,17.629999,17.889999,17.60,16.424725,6002000
HST,20130927,17.93,17.99,17.66,16.564154,5119500
HST,20130926,17.950001,17.99,17.83,16.722173,3046200
HST,20130925,17.940001,18.059999,17.860001,16.619925,4689600
HST,20130924,18.02,18.110001,17.889999,16.546059,5894300
HST,20130923,18.190001,18.25,18.030001,16.684558,5285700
HST,20130920,18.690001,18.690001,18.190001,16.823057,12161700
HST,20130919,18.790001,19.030001,18.629999,17.201622,7280600
HST,20130918,18.34,18.90,18.18,17.266256,10379500
HST,20130917,18.120001,18.35,18.110001,16.896923,7496100
HST,20130916,18.450001,18.57,18.08,16.730725,4924500
HST,20130913,17.99,18.09,17.90,16.675324,3096600
HST,20130912,18.43,18.43,17.99,16.647626,5221800
HST,20130911,17.99,18.25,17.91,16.83229,5812100
HST,20130910,17.91,18.040001,17.860001,16.647626,7196400
HST,20130909,17.34,17.799999,17.309999,16.435259,5331900
HST,20130906,17.280001,17.52,17.16,15.964362,5900800
HST,20130905,17.34,17.389999,17.09,15.788929,3906200
HST,20130904,17.059999,17.42,17.01,16.010528,4704300
HST,20130903,17.23,17.34,16.889999,15.73353,5091200
HST,20130830,17.27,17.34,16.940001,15.724296,6664900
HST,20130829,17.10,17.26,16.99,15.918195,4255700
HST,20130828,17.049999,17.200001,16.950001,15.816628,6159100
HST,20130827,17.10,17.219999,17.01,15.761229,7824800
HST,20130826,17.43,17.51,17.32,15.992061,4812600
HST,20130823,17.309999,17.43,17.15,16.084394,5450100
HST,20130822,16.92,17.25,16.809999,15.927428,5699000
HST,20130821,16.860001,17.129999,16.639999,15.613496,7476600
HST,20130820,16.469999,17.02,16.440001,15.631963,8991500
HST,20130819,16.549999,16.700001,16.40,15.151832,10210200
HST,20130816,16.889999,17.01,16.52,15.253398,9836100
HST,20130815,17.190001,17.219999,16.879999,15.705829,9964700
HST,20130814,17.43,17.58,17.370001,16.056694,7110700
HST,20130813,17.709999,17.709999,17.450001,16.149027,5659800
HST,20130812,17.629999,17.77,17.530001,16.352159,4632500
HST,20130809,17.709999,17.870001,17.67,16.342927,6996000
HST,20130808,17.790001,17.82,17.52,16.370626,5332600
HST,20130807,17.700001,17.77,17.59,16.315227,5407200
HST,20130806,17.959999,18.129999,17.709999,16.370626,5132400
HST,20130805,18.48,18.530001,18.030001,16.684558,5195300
HST,20130802,17.76,18.73,17.530001,17.08159,10744200
HST,20130801,17.969999,18.17,17.790001,16.767658,10584700
HST,20130731,18.049999,18.18,17.790001,16.49066,12208700
HST,20130730,18.10,18.299999,17.92,16.638392,6665300
HST,20130729,18.07,18.16,17.889999,16.582991,3529700
HST,20130726,18.219999,18.24,17.959999,16.730725,6167300
HST,20130725,17.99,18.379999,17.969999,16.896923,4343900
HST,20130724,18.370001,18.41,17.879999,16.656859,6704800
HST,20130723,18.700001,18.719999,18.35,16.943091,6485900
HST,20130722,18.530001,18.73,18.43,17.247789,4540900
HST,20130719,18.32,18.549999,18.290001,17.127755,5417100
HST,20130718,18.120001,18.450001,18.110001,16.943091,5180100
HST,20130717,18.129999,18.190001,18.00,16.638392,5136600
HST,20130716,18.049999,18.17,17.969999,16.684558,5796400
HST,20130715,18.02,18.110001,17.91,16.656859,4781800
HST,20130712,18.16,18.18,17.93,16.610692,4665000
HST,20130711,18.02,18.18,17.84,16.749191,6325700
HST,20130710,17.700001,17.889999,17.610001,16.426027,4697200
HST,20130709,17.68,17.860001,17.549999,16.40756,5539100
HST,20130708,17.57,17.719999,17.549999,16.232127,6049200
HST,20130705,17.09,17.549999,17.030001,16.204426,8037500
HST,20130703,16.959999,17.08,16.879999,15.687362,3431800
HST,20130702,16.92,17.27,16.92,15.816628,6380400
HST,20130701,17.049999,17.110001,16.879999,15.62273,5574800
HST,20130628,16.84,17.049999,16.67,15.576564,7021000
HST,20130627,16.610001,16.879999,16.530001,15.576564,5751400
HST,20130626,16.629999,16.700001,16.440001,15.225698,7976300
HST,20130625,16.190001,16.58,16.190001,15.133366,9164600
HST,20130624,15.94,16.40,15.60,14.729809,11120300
HST,20130621,16.139999,16.299999,15.94,14.83987,12392900
HST,20130620,16.50,16.52,15.91,14.693123,12763500
HST,20130619,17.26,17.33,16.620001,15.252598,7605500
HST,20130618,17.209999,17.42,17.16,15.79373,5498200
HST,20130617,17.33,17.51,17.09,15.747872,5887900
HST,20130614,16.950001,17.459999,16.950001,15.79373,10122300
HST,20130613,16.42,17.07,16.35,15.610297,9182600
HST,20130612,17.030001,17.030001,16.41,15.059992,7520000
HST,20130611,17.07,17.120001,16.85,15.463549,6599400
HST,20130610,17.49,17.52,17.24,15.83959,5527500
HST,20130607,17.450001,17.48,17.18,15.977166,6458000
HST,20130606,16.98,17.379999,16.879999,15.931308,6239200
HST,20130605,17.23,17.34,16.93,15.591953,7253900
HST,20130604,17.67,17.73,17.280001,15.876276,9109400
HST,20130603,17.93,17.969999,17.549999,16.243145,8782500
HST,20130531,17.91,18.129999,17.790001,16.316521,10000500
HST,20130530,18.049999,18.10,17.82,16.48161,9650400
HST,20130529,18.120001,18.17,17.870001,16.490782,9150400
HST,20130528,18.33,18.51,18.200001,16.784278,7139500
HST,20130524,17.860001,18.18,17.76,16.628358,6753500
HST,20130523,18.08,18.09,17.73,16.454096,9587600
HST,20130522,18.57,18.870001,18.120001,16.73842,6330100
HST,20130521,18.620001,18.700001,18.459999,16.976885,5686100
HST,20130520,18.77,18.799999,18.459999,17.004401,5789900
HST,20130517,18.73,18.82,18.620001,17.21535,4843300
HST,20130516,18.65,18.76,18.530001,17.151149,7591700
HST,20130515,18.469999,18.709999,18.43,17.132805,6330400
HST,20130514,18.40,18.51,18.299999,16.949369,7258100
HST,20130513,18.459999,18.52,18.34,16.949369,5407300
HST,20130510,18.389999,18.57,18.309999,17.031915,6027900
HST,20130509,18.48,18.52,18.23,16.830137,6241300
HST,20130508,18.540001,18.73,18.379999,16.921855,6145500
HST,20130507,18.41,18.610001,18.379999,17.031915,6062300
HST,20130506,18.389999,18.52,18.309999,16.912683,5777400
HST,20130503,18.700001,18.790001,18.24,16.830137,10910500
HST,20130502,18.25,18.450001,18.139999,16.885167,10107500
HST,20130501,18.25,18.34,18.139999,16.720076,8519400
HST,20130430,17.879999,18.27,17.870001,16.756764,7617300
HST,20130429,17.780001,17.92,17.60,16.371551,3313700
HST,20130426,17.91,17.940001,17.73,16.261489,2811300
HST,20130425,17.940001,18.049999,17.719999,16.399065,3758000
HST,20130424,18.030001,18.09,17.799999,16.362379,4870300
HST,20130423,17.790001,18.059999,17.74,16.518298,6197400
HST,20130422,17.559999,17.75,17.450001,16.206459,5703300
HST,20130419,17.25,17.59,17.18,16.114741,7706200
HST,20130418,17.309999,17.42,17.08,15.747872,4511300
HST,20130417,17.48,17.530001,17.17,15.876276,6290000
HST,20130416,17.33,17.67,17.219999,16.206459,7448000
HST,20130415,17.799999,17.879999,17.18,15.766216,9119400
HST,20130412,17.90,18.01,17.75,16.389894,4659500
HST,20130411,17.83,18.15,17.82,16.48161,6996800
HST,20130410,17.629999,17.799999,17.620001,16.325691,6061700
HST,20130409,17.799999,17.85,17.469999,16.133085,5166000
HST,20130408,17.450001,17.700001,17.290001,16.206459,4958000
HST,20130405,17.299999,17.48,17.15,16.004681,4224600
HST,20130404,17.25,17.610001,17.18,16.133085,6728300
HST,20130403,17.299999,17.40,17.120001,15.757044,7125400
HST,20130402,17.50,17.52,17.18,15.821246,7115400
HST,20130401,17.48,17.52,17.209999,15.977166,5546600
HST,20130328,17.34,17.50,17.299999,16.041368,5405300
HST,20130327,17.040001,17.299999,16.950001,15.857934,4948100
HST,20130326,16.940001,17.219999,16.870001,15.729528,6961700
HST,20130325,17.01,17.059999,16.90,15.491063,5838600
HST,20130322,16.82,17.040001,16.77,15.500181,6203500
HST,20130321,16.940001,17.049999,16.76,15.281355,6212300
HST,20130320,17.129999,17.24,16.93,15.527535,7912900
HST,20130319,17.34,17.41,16.93,15.509299,6414600
HST,20130318,17.450001,17.549999,17.27,15.810185,10266000
HST,20130315,17.49,17.74,17.48,16.165777,9329000
HST,20130314,17.32,17.540001,17.32,15.974305,4622700
HST,20130313,17.18,17.379999,17.139999,15.791949,7041700
HST,20130312,17.24,17.34,17.17,15.691653,9569300
HST,20130311,16.91,17.280001,16.84,15.746361,11153200
HST,20130308,16.629999,16.969999,16.540001,15.436357,10671400
HST,20130307,16.49,16.610001,16.459999,15.080765,7095500
HST,20130306,16.719999,16.75,16.48,15.044293,6226500
HST,20130305,16.73,16.74,16.549999,15.144589,13387500
HST,20130304,16.60,16.709999,16.50,15.153707,12893800
HST,20130301,16.620001,16.76,16.459999,15.144589,9180800
HST,20130228,16.700001,16.860001,16.65,15.199295,11734000
HST,20130227,16.540001,16.84,16.469999,15.226649,6472800
HST,20130226,16.57,16.790001,16.52,15.126353,8600400
HST,20130225,17.00,17.09,16.50,15.044293,7441300
HST,20130222,16.559999,16.93,16.559999,15.399885,9272800
HST,20130221,16.93,17.110001,16.42,14.980469,12796600
HST,20130220,17.18,17.190001,17.00,15.527535,8663400
HST,20130219,17.15,17.32,17.10,15.755479,8102700
HST,20130215,17.18,17.209999,17.01,15.655183,5784000
HST,20130214,17.07,17.24,16.99,15.636947,4800000
HST,20130213,17.190001,17.299999,17.07,15.636947,6796400
HST,20130212,16.93,17.25,16.879999,15.664301,9497900
HST,20130211,16.790001,17.049999,16.719999,15.409003,9264800
HST,20130208,16.57,16.83,16.52,15.326943,8232000
HST,20130207,16.540001,16.620001,16.280001,15.080765,8473000
HST,20130206,16.48,16.60,16.42,15.062529,16655700
HST,20130205,16.52,16.73,16.469999,15.089881,10112600
HST,20130204,16.549999,16.67,16.34,14.962233,8570600
HST,20130201,16.889999,16.90,16.59,15.217531,15551500
HST,20130131,16.82,16.99,16.73,15.308709,8858500
HST,20130130,17.10,17.139999,16.780001,15.299591,8537700
HST,20130129,17.23,17.24,17.09,15.646065,8088400
HST,20130128,17.25,17.299999,17.09,15.728125,6443100
HST,20130125,16.93,17.190001,16.91,15.673419,5518100
HST,20130124,16.879999,17.00,16.809999,15.418121,6080000
HST,20130123,16.76,16.91,16.65,15.390767,5372400
HST,20130122,16.68,16.82,16.629999,15.317825,4697200
HST,20130118,16.559999,16.719999,16.469999,15.235765,6021400
HST,20130117,16.73,16.809999,16.450001,15.089881,7986800
HST,20130116,16.709999,16.76,16.52,15.171941,6234700
HST,20130115,16.51,16.809999,16.51,15.299591,5634400
HST,20130114,16.68,16.780001,16.58,15.171941,3380100
HST,20130111,16.85,16.969999,16.620001,15.199295,5052700
HST,20130110,16.799999,16.92,16.73,15.409003,5217800
HST,20130109,16.83,16.93,16.629999,15.235765,5791700
HST,20130108,16.77,16.809999,16.59,15.272237,5984200
HST,20130107,16.58,16.82,16.450001,15.308709,6250500
HST,20130104,16.360001,16.690001,16.299999,15.208413,7910300
HST,20130103,16.219999,16.459999,16.219999,14.907527,9622700
HST,20130102,15.95,16.15,15.90,14.716054,6324500
