YHOO,20140203,35.939999,36.009998,34.66,34.900002,22195200
YHOO,20140131,34.689999,36.330002,34.549999,36.009998,30072400
YHOO,20140130,34.889999,35.810001,34.450001,35.310001,32244700
YHOO,20140129,35.77,36.310001,34.82,34.889999,67190500
YHOO,20140128,36.830002,38.32,36.52,38.220001,39765300
YHOO,20140127,37.599998,37.939999,36.619999,36.650002,26728000
YHOO,20140124,38.669998,38.98,37.619999,37.91,26309000
YHOO,20140123,39.310001,39.77,39.139999,39.389999,15384300
YHOO,20140122,39.66,40.400002,39.32,40.18,12994600
YHOO,20140121,39.98,40.049999,38.860001,39.52,21436400
YHOO,20140117,40.119999,40.439999,39.470001,40.009998,19262500
YHOO,20140116,40.43,40.75,40.110001,40.34,16348200
YHOO,20140115,41.060001,41.310001,40.759998,41.07,9475500
YHOO,20140114,40.209999,41.139999,40.040001,41.139999,14473900
YHOO,20140113,41.16,41.220001,39.799999,39.990002,16047200
YHOO,20140110,40.950001,41.349998,40.82,41.23,8721700
YHOO,20140109,41.330002,41.349998,40.610001,40.919998,12897300
YHOO,20140108,41.290001,41.720001,41.02,41.02,18638200
YHOO,20140107,40.080002,41.200001,40.080002,40.919998,14100000
YHOO,20140106,40.049999,40.32,39.75,39.93,12467500
YHOO,20140103,40.16,40.439999,39.82,40.119999,15755200
YHOO,20140102,40.369999,40.490002,39.310001,39.59,21504200
YHOO,20131231,40.169998,40.50,40.00,40.439999,8291400
YHOO,20131230,40.459999,40.580002,39.849998,40.200001,8676800
YHOO,20131227,40.720001,40.75,40.32,40.490002,6138700
YHOO,20131226,41.00,41.049999,40.220001,40.650002,7364600
YHOO,20131224,40.91,40.950001,40.66,40.849998,5113900
YHOO,20131223,40.25,40.799999,40.130001,40.77,7447900
YHOO,20131220,40.389999,40.599998,40.110001,40.119999,24637200
YHOO,20131219,40.040001,40.380001,39.91,40.200001,10710200
YHOO,20131218,39.529999,40.040001,38.82,40.040001,16844000
YHOO,20131217,39.990002,40.00,39.400002,39.509998,9842000
YHOO,20131216,39.970001,40.27,39.599998,39.73,11439100
YHOO,20131213,39.610001,40.200001,39.560001,39.73,13773700
YHOO,20131212,39.02,40.00,39.00,39.349998,16184600
YHOO,20131211,39.900002,40.16,38.919998,39.16,20915200
YHOO,20131210,38.919998,40.25,38.919998,40.220001,25479700
YHOO,20131209,39.130001,39.200001,38.57,38.869999,14386300
YHOO,20131206,39.240002,39.279999,38.529999,38.860001,22215000
YHOO,20131205,38.240002,39.310001,38.049999,38.869999,27662000
YHOO,20131204,36.470001,38.150002,36.25,38.130001,26139700
YHOO,20131203,36.77,37.07,36.34,36.560001,14098300
YHOO,20131202,37.040001,37.150002,36.68,37.009998,11573000
YHOO,20131129,36.91,37.349998,36.900002,36.98,6455400
YHOO,20131127,36.700001,37.119999,36.509998,36.959999,10427500
YHOO,20131126,36.32,36.75,36.110001,36.639999,10458300
YHOO,20131125,36.779999,36.849998,35.959999,36.290001,15159800
YHOO,20131122,36.189999,36.630001,35.959999,36.490002,13247500
YHOO,20131121,36.23,36.66,36.220001,36.299999,26425000
YHOO,20131120,35.43,36.220001,35.220001,35.619999,32439800
YHOO,20131119,35.029999,35.169998,34.509998,34.630001,14955300
YHOO,20131118,35.650002,36.189999,34.509998,34.98,19070000
YHOO,20131115,35.799999,35.939999,35.299999,35.470001,15615700
YHOO,20131114,35.07,35.889999,34.759998,35.689999,21411400
YHOO,20131113,33.82,35.119999,33.630001,35.099998,21359400
YHOO,20131112,34.00,34.52,33.880001,34.07,18227600
YHOO,20131111,33.57,33.990002,33.25,33.82,15846800
YHOO,20131108,32.23,33.119999,32.200001,33.119999,15082800
YHOO,20131107,32.990002,33.049999,32.060001,32.110001,16861300
YHOO,20131106,33.07,33.299999,32.709999,32.880001,10826400
YHOO,20131105,33.029999,33.080002,32.549999,32.970001,13471100
YHOO,20131104,33.200001,33.66,33.009998,33.189999,15778500
YHOO,20131101,33.150002,33.349998,33.00,33.18,15201400
YHOO,20131031,32.43,33.119999,32.279999,32.939999,15301900
YHOO,20131030,33.330002,33.48,32.380001,32.57,14292300
YHOO,20131029,33.07,34.00,32.82,33.169998,29349200
YHOO,20131028,32.09,32.700001,31.700001,32.349998,18325700
YHOO,20131025,32.310001,32.950001,32.00,32.25,22290000
YHOO,20131024,33.16,33.310001,32.810001,33.080002,15086700
YHOO,20131023,33.759998,33.84,33.02,33.099998,15931700
YHOO,20131022,34.240002,34.599998,33.580002,33.939999,17549100
YHOO,20131021,33.650002,34.349998,33.650002,34.060001,17776700
YHOO,20131018,33.169998,33.75,33.110001,33.43,24622900
YHOO,20131017,32.880001,33.009998,32.310001,32.740002,25229700
YHOO,20131016,33.900002,34.110001,32.830002,33.09,44820000
YHOO,20131015,34.200001,34.32,33.060001,33.380001,42773900
YHOO,20131014,33.799999,34.099998,33.68,34.00,17614000
YHOO,20131011,33.669998,34.369999,33.610001,34.150002,17012300
YHOO,20131010,33.490002,33.91,33.330002,33.869999,23448100
YHOO,20131009,33.07,33.330002,31.790001,33.009998,33509700
YHOO,20131008,34.459999,34.50,32.099998,32.93,42914600
YHOO,20131007,34.459999,34.689999,34.080002,34.139999,15448700
YHOO,20131004,33.959999,35.060001,33.959999,34.889999,23950200
YHOO,20131003,34.32,34.360001,33.200001,33.880001,23263900
YHOO,20131002,34.150002,34.700001,33.900002,34.139999,21637400
YHOO,20131001,33.360001,34.439999,33.299999,34.310001,28180900
YHOO,20130930,33.040001,33.75,32.68,33.169998,30065800
YHOO,20130927,33.330002,33.849998,32.759998,33.549999,31791600
YHOO,20130926,31.65,33.00,31.58,32.75,39233700
YHOO,20130925,31.40,32.029999,31.120001,31.34,19146600
YHOO,20130924,30.549999,31.66,30.540001,31.27,27820600
YHOO,20130923,31.030001,31.030001,30.02,30.26,15728900
YHOO,20130920,31.049999,31.10,30.76,30.93,14925400
YHOO,20130919,30.530001,31.049999,30.34,31.030001,12795100
YHOO,20130918,30.01,30.459999,29.85,30.440001,15570600
YHOO,20130917,29.639999,30.00,29.309999,30.00,10499700
YHOO,20130916,29.639999,30.040001,29.51,29.620001,15748700
YHOO,20130913,29.469999,29.469999,28.799999,29.26,13836600
YHOO,20130912,29.719999,30.27,29.50,29.65,22060700
YHOO,20130911,29.379999,29.41,28.969999,29.190001,10374600
YHOO,20130910,29.43,29.629999,29.08,29.48,13007600
YHOO,20130909,28.32,29.32,28.32,29.24,21178000
YHOO,20130906,28.35,28.50,27.82,28.17,10807500
YHOO,20130905,28.10,28.35,27.91,28.23,8989600
YHOO,20130904,27.700001,28.120001,27.60,28.07,8880500
YHOO,20130903,27.379999,27.870001,27.370001,27.780001,14591100
YHOO,20130830,27.389999,27.440001,26.82,27.120001,16344400
YHOO,20130829,27.030001,27.450001,27.030001,27.299999,13911900
YHOO,20130828,26.90,27.24,26.83,27.110001,9603100
YHOO,20130827,27.24,27.459999,26.75,27.00,14549500
YHOO,20130826,27.99,28.040001,27.700001,27.700001,9754400
YHOO,20130823,28.299999,28.32,27.809999,27.99,13192900
YHOO,20130822,27.60,28.01,27.370001,27.90,15728600
YHOO,20130821,27.09,27.49,27.00,27.059999,8791300
YHOO,20130820,26.92,27.309999,26.90,27.120001,10707200
YHOO,20130819,27.27,27.440001,26.91,26.91,11876000
YHOO,20130816,27.00,27.60,27.00,27.32,14823400
YHOO,20130815,27.83,27.83,27.120001,27.139999,14217100
YHOO,20130814,28.190001,28.209999,28.00,28.049999,8471400
YHOO,20130813,28.379999,28.60,28.23,28.34,14891300
YHOO,20130812,27.549999,28.370001,27.50,28.35,16561900
YHOO,20130809,27.41,27.700001,27.200001,27.68,13051100
YHOO,20130808,27.549999,27.620001,27.23,27.48,8934400
YHOO,20130807,27.309999,27.51,27.059999,27.389999,9450700
YHOO,20130806,27.67,27.75,27.15,27.32,10951100
YHOO,20130805,27.709999,27.799999,27.450001,27.67,7839200
YHOO,20130802,28.07,28.09,27.549999,27.65,11863400
YHOO,20130801,28.35,28.450001,27.91,27.959999,13157600
YHOO,20130731,27.92,28.209999,27.57,28.09,20920100
YHOO,20130730,28.09,28.23,27.860001,28.049999,10337800
YHOO,20130729,27.950001,28.33,27.799999,27.93,11095100
YHOO,20130726,28.00,28.34,27.74,28.110001,11918700
YHOO,20130725,27.73,28.459999,27.65,28.27,20000600
YHOO,20130724,27.540001,27.92,27.23,27.84,22739800
YHOO,20130723,28.030001,28.040001,27.209999,27.360001,25923400
YHOO,20130722,28.08,28.42,27.629999,27.860001,46046400
YHOO,20130719,29.41,29.719999,29.040001,29.110001,20756900
YHOO,20130718,29.57,29.83,28.73,29.66,35025600
YHOO,20130717,27.66,29.73,27.52,29.66,83791400
YHOO,20130716,27.299999,27.450001,26.73,26.879999,31375200
YHOO,20130715,27.469999,27.469999,27.059999,27.34,16674800
YHOO,20130712,27.08,27.440001,27.01,27.23,17315300
YHOO,20130711,26.950001,27.190001,26.940001,27.040001,17589800
YHOO,20130710,26.879999,27.07,26.190001,26.559999,15103300
YHOO,20130709,25.74,26.700001,25.74,26.68,17567800
YHOO,20130708,25.719999,25.99,25.49,25.530001,10478400
YHOO,20130705,25.85,26.26,25.52,25.68,11097500
YHOO,20130703,24.84,25.639999,24.82,25.59,6059100
YHOO,20130702,25.27,25.50,24.90,24.99,10129600
YHOO,20130701,25.26,25.540001,25.18,25.24,10679300
YHOO,20130628,25.43,25.540001,24.889999,25.129999,26774300
YHOO,20130627,25.469999,25.98,25.440001,25.469999,14489800
YHOO,20130626,25.219999,25.68,25.01,25.290001,12583100
YHOO,20130625,24.290001,25.01,24.23,24.959999,18883900
YHOO,20130624,24.98,25.09,23.82,24.07,37006200
YHOO,20130621,25.290001,25.43,24.940001,25.190001,24574100
YHOO,20130620,26.030001,26.049999,25.23,25.35,19115500
YHOO,20130619,26.60,26.780001,26.23,26.24,11398300
YHOO,20130618,26.57,26.889999,26.51,26.66,9710700
YHOO,20130617,26.290001,26.85,26.24,26.540001,10289700
YHOO,20130614,26.32,26.549999,26.16,26.280001,7398800
YHOO,20130613,25.790001,26.459999,25.709999,26.370001,9763800
YHOO,20130612,26.50,26.530001,25.889999,25.889999,11920800
YHOO,20130611,26.43,26.879999,26.32,26.40,10097100
YHOO,20130610,27.040001,27.120001,26.700001,26.74,15850700
YHOO,20130607,26.389999,27.09,26.280001,27.040001,16948700
YHOO,20130606,25.879999,26.209999,25.66,26.209999,13559000
YHOO,20130605,26.110001,26.25,25.690001,25.75,14270500
YHOO,20130604,26.459999,26.57,25.969999,26.26,13218300
YHOO,20130603,26.370001,26.620001,26.129999,26.389999,16454100
YHOO,20130531,26.200001,26.60,26.09,26.299999,23994200
YHOO,20130530,25.83,26.50,25.799999,26.33,12916200
YHOO,20130529,25.90,26.040001,25.32,25.809999,18738900
YHOO,20130528,26.65,26.77,25.98,26.07,19015300
YHOO,20130524,25.90,26.48,25.65,26.33,14967100
YHOO,20130523,25.950001,26.27,25.700001,26.02,23307000
YHOO,20130522,27.07,27.190001,26.440001,26.540001,16046200
YHOO,20130521,26.90,27.129999,26.719999,27.00,14889000
YHOO,20130520,26.68,27.049999,26.209999,26.58,25099100
YHOO,20130517,26.780001,26.98,26.459999,26.52,14889300
YHOO,20130516,27.43,27.43,26.57,26.58,18192300
YHOO,20130515,26.629999,27.68,26.549999,27.34,21956500
YHOO,20130514,26.75,26.870001,26.52,26.639999,14828200
YHOO,20130513,26.76,26.83,26.360001,26.389999,15808000
YHOO,20130510,26.32,26.860001,26.309999,26.83,16236400
YHOO,20130509,26.41,26.49,26.139999,26.24,11186000
YHOO,20130508,26.17,26.66,25.959999,26.41,24960800
YHOO,20130507,26.01,26.790001,25.549999,26.07,25883100
YHOO,20130506,25.049999,25.34,24.92,25.17,11990500
YHOO,20130503,25.129999,25.25,24.99,25.07,11513900
YHOO,20130502,24.34,24.969999,24.18,24.969999,10651000
YHOO,20130501,24.67,24.719999,24.26,24.299999,11075000
YHOO,20130430,24.379999,24.790001,24.360001,24.73,10091200
YHOO,20130429,24.85,24.91,24.35,24.43,12533100
YHOO,20130426,25.139999,25.370001,24.58,24.68,19573300
YHOO,20130425,24.93,25.290001,24.879999,25.200001,17289100
YHOO,20130424,24.450001,24.969999,24.440001,24.75,15138800
YHOO,20130423,23.959999,24.450001,23.959999,24.379999,16718000
YHOO,20130422,23.709999,23.959999,23.469999,23.950001,15539700
YHOO,20130419,23.120001,23.629999,22.83,23.469999,17860200
YHOO,20130418,23.66,23.700001,22.700001,23.26,25822300
YHOO,20130417,23.450001,24.10,23.129999,23.700001,45148600
YHOO,20130416,24.059999,24.26,23.76,23.790001,30877500
YHOO,20130415,24.719999,24.99,23.83,23.98,28129600
YHOO,20130412,24.58,24.799999,24.34,24.690001,13342800
YHOO,20130411,24.41,24.57,24.309999,24.49,12362500
YHOO,20130410,24.00,24.32,23.950001,24.200001,17281900
YHOO,20130409,23.559999,24.00,23.440001,23.83,14773900
YHOO,20130408,23.24,23.48,23.129999,23.48,9998100
YHOO,20130405,23.18,23.41,23.01,23.299999,14243700
YHOO,20130404,23.49,23.719999,23.360001,23.52,12521200
YHOO,20130403,23.780001,23.879999,23.24,23.379999,14934300
YHOO,20130402,23.77,23.90,23.60,23.780001,14724800
YHOO,20130401,23.309999,23.620001,23.190001,23.50,12344300
YHOO,20130328,23.629999,23.77,23.450001,23.530001,17611900
YHOO,20130327,23.540001,23.83,23.41,23.59,13943600
YHOO,20130326,23.459999,23.620001,23.35,23.59,16893200
YHOO,20130325,23.41,23.879999,23.309999,23.379999,23138900
YHOO,20130322,22.879999,23.26,22.719999,23.26,18062100
YHOO,20130321,22.389999,22.950001,22.360001,22.860001,24719100
YHOO,20130320,22.030001,22.33,21.950001,22.10,18094100
YHOO,20130319,22.059999,22.33,21.889999,22.17,12846900
YHOO,20130318,21.90,22.17,21.870001,22.01,15071700
YHOO,20130315,22.34,22.389999,21.969999,22.07,33557400
YHOO,20130314,22.469999,22.75,22.41,22.43,12798500
YHOO,20130313,22.48,22.48,22.16,22.34,13956200
YHOO,20130312,22.51,22.58,22.190001,22.40,12012300
YHOO,20130311,22.799999,23.00,22.57,22.60,16489200
YHOO,20130308,22.92,22.959999,22.709999,22.90,10583500
YHOO,20130307,22.92,23.00,22.65,22.700001,12881800
YHOO,20130306,23.08,23.09,22.709999,22.799999,15193900
YHOO,20130305,22.91,23.08,22.610001,22.950001,30497400
YHOO,20130304,22.370001,22.74,22.200001,22.700001,30075300
YHOO,20130301,21.360001,22.280001,21.26,21.940001,33776700
YHOO,20130228,21.059999,21.57,21.049999,21.309999,18873700
YHOO,20130227,20.809999,21.309999,20.690001,21.16,15697300
YHOO,20130226,20.68,20.85,20.58,20.76,14038200
YHOO,20130225,21.26,21.32,20.719999,20.73,13334900
YHOO,20130222,20.870001,21.309999,20.85,21.219999,13673300
YHOO,20130221,20.92,21.00,20.74,20.83,13296100
YHOO,20130220,21.309999,21.450001,20.90,20.92,14438900
YHOO,20130219,21.030001,21.41,20.969999,21.290001,16665800
YHOO,20130215,21.15,21.25,20.90,21.02,12584000
YHOO,20130214,21.10,21.26,21.059999,21.18,12817900
YHOO,20130213,21.15,21.43,21.07,21.15,18797900
YHOO,20130212,20.940001,21.40,20.889999,21.209999,27750200
YHOO,20130211,20.440001,20.98,20.389999,20.90,22089900
YHOO,20130208,20.379999,20.610001,20.299999,20.50,22249700
YHOO,20130207,20.10,20.43,19.93,20.32,24705600
YHOO,20130206,19.629999,19.90,19.59,19.85,15392300
YHOO,20130205,19.49,19.780001,19.42,19.66,13559800
YHOO,20130204,19.76,19.809999,19.309999,19.34,23906500
YHOO,20130201,19.77,19.83,19.58,19.76,27610600
YHOO,20130131,19.92,19.99,19.57,19.629999,34973700
YHOO,20130130,19.92,20.120001,19.690001,20.120001,36572300
YHOO,20130129,20.870001,20.879999,19.68,19.700001,57652300
YHOO,20130128,20.50,20.50,20.200001,20.309999,39510100
YHOO,20130125,20.43,20.48,20.23,20.370001,14954300
YHOO,20130124,20.08,20.52,20.07,20.440001,13711400
YHOO,20130123,19.98,20.190001,19.91,20.110001,13857900
YHOO,20130122,19.91,19.950001,19.719999,19.90,13866900
YHOO,20130118,20.07,20.17,19.969999,20.02,13535100
YHOO,20130117,20.139999,20.209999,20.00,20.129999,14500600
YHOO,20130116,19.91,20.139999,19.620001,20.07,33291700
YHOO,20130115,19.280001,19.540001,19.280001,19.52,16087600
YHOO,20130114,19.33,19.540001,19.25,19.43,13828400
YHOO,20130111,19.049999,19.379999,18.889999,19.290001,21552200
YHOO,20130110,19.190001,19.379999,18.93,18.99,30647000
YHOO,20130109,19.73,19.75,19.219999,19.32,21646700
YHOO,20130108,19.32,19.68,19.299999,19.66,16931700
YHOO,20130107,19.559999,19.58,19.280001,19.40,23864500
YHOO,20130104,19.76,19.950001,19.719999,19.860001,12489600
YHOO,20130103,20.049999,20.10,19.719999,19.780001,19504400
YHOO,20130102,20.200001,20.32,20.01,20.08,20463100
