XEL,20151030,35.630001,35.970001,35.540001,35.630001,3136800
XEL,20151029,35.799999,36.119999,35.049999,35.540001,4358100
XEL,20151028,36.720001,36.880001,35.639999,36.040001,3256200
XEL,20151027,36.700001,36.869999,36.490002,36.720001,2602000
XEL,20151026,36.490002,36.790001,36.209999,36.779999,2959900
XEL,20151023,37.07,37.200001,36.310001,36.439999,3618300
XEL,20151022,36.689999,37.25,36.599998,37.139999,2672900
XEL,20151021,36.740002,36.939999,36.529999,36.580002,1709500
XEL,20151020,36.16,36.73,36.119999,36.630001,3434600
XEL,20151019,36.32,36.389999,35.970001,36.259998,4390700
XEL,20151016,36.419998,36.709999,36.25,36.43,2948100
XEL,20151015,36.139999,36.490002,35.919998,36.349998,2588200
XEL,20151014,35.919998,36.310001,35.869999,35.990002,2427600
XEL,20151013,35.73,36.02,35.700001,35.889999,2919900
XEL,20151012,35.290001,35.880001,35.23,35.84,2080600
XEL,20151009,35.509998,35.689999,35.07,35.259998,3063600
XEL,20151008,34.919998,35.560001,34.900002,35.509998,2011500
XEL,20151007,35.049999,35.099998,34.860001,35.029999,4444600
XEL,20151006,35.490002,35.50,34.880001,35.040001,3871200
XEL,20151005,35.549999,35.59,35.080002,35.509998,5369400
XEL,20151002,35.200001,35.48,34.82,35.330002,3294300
XEL,20151001,35.419998,35.490002,34.639999,35.009998,2873300
XEL,20150930,34.880001,35.450001,34.709999,35.41,2709000
XEL,20150929,34.66,34.869999,34.490002,34.700001,3361700
XEL,20150928,34.849998,35.139999,34.610001,34.639999,3109000
XEL,20150925,34.459999,35.200001,34.290001,34.91,2832600
XEL,20150924,33.950001,34.490002,33.880001,34.400002,3556800
XEL,20150923,33.91,34.139999,33.779999,34.110001,3759600
XEL,20150922,33.849998,34.18,33.73,33.919998,4282300
XEL,20150921,33.720001,34.220001,33.610001,34.110001,4013300
XEL,20150918,33.540001,34.040001,33.509998,33.630001,3772600
XEL,20150917,33.32,34.240002,33.27,33.84,3335300
XEL,20150916,33.099998,33.48,33.040001,33.360001,2625100
XEL,20150915,32.889999,33.290001,32.73,33.110001,4569200
XEL,20150914,33.16,33.380001,32.990002,32.84,2842000
XEL,20150911,32.540001,33.169998,32.48,32.84,2791900
XEL,20150910,32.52,32.880001,32.43,32.394342,4989100
XEL,20150909,33.23,33.23,32.509998,32.245792,4514100
XEL,20150908,32.959999,33.099998,32.720001,32.760774,3181900
XEL,20150904,32.950001,33.119999,32.439999,32.315116,3989300
XEL,20150903,33.130001,33.48,33.040001,32.968747,4302400
XEL,20150902,33.279999,33.310001,32.799999,32.780578,4570000
XEL,20150901,33.330002,33.470001,32.82,32.661737,5510400
XEL,20150831,33.82,33.860001,33.220001,33.404499,5646200
XEL,20150828,33.98,34.110001,33.459999,33.622377,2366100
XEL,20150827,33.75,34.00,33.459999,33.671894,4082400
XEL,20150826,33.470001,33.689999,32.830002,33.216334,4839700
XEL,20150825,34.529999,34.689999,33.049999,32.760774,5174600
XEL,20150824,34.650002,35.07,33.91,33.770928,6026600
XEL,20150821,35.849998,36.049999,35.560001,35.216841,3716700
XEL,20150820,36.049999,36.349998,35.889999,35.662496,2438800
XEL,20150819,35.849998,36.48,35.689999,35.969505,3832100
XEL,20150818,35.880001,36.009998,35.77,35.563462,2412300
XEL,20150817,35.82,36.110001,35.720001,35.642692,2788600
XEL,20150814,35.50,35.849998,35.259998,35.454523,1568900
XEL,20150813,35.630001,35.689999,35.189999,35.216841,2410700
XEL,20150812,35.310001,35.900002,35.220001,35.375297,3889000
XEL,20150811,35.009998,35.450001,34.84,35.028672,3270900
XEL,20150810,35.23,35.27,34.869999,34.602822,2813700
XEL,20150807,34.73,35.400002,34.59,34.909831,2568300
XEL,20150806,34.369999,34.849998,34.240002,34.493886,3942200
XEL,20150805,34.330002,34.450001,34.09,34.087839,3176000
XEL,20150804,34.509998,34.52,34.07,33.820448,1962700
XEL,20150803,34.689999,34.869999,34.400002,34.196778,2849400
XEL,20150731,34.43,35.150002,34.299999,34.335427,5335800
XEL,20150730,33.700001,34.380001,33.130001,33.879867,4738100
XEL,20150729,33.540001,33.759998,33.290001,33.404499,2424700
XEL,20150728,33.32,33.610001,33.189999,33.265851,2364400
XEL,20150727,32.889999,33.470001,32.82,33.018263,3091800
XEL,20150724,32.91,33.02,32.790001,32.542896,2329100
XEL,20150723,33.330002,33.34,32.73,32.592413,2959400
XEL,20150722,33.16,33.490002,33.099998,33.077686,2511900
XEL,20150721,33.41,33.490002,33.02,32.830098,2352500
XEL,20150720,33.650002,33.700001,33.209999,33.156912,2645100
XEL,20150717,33.990002,34.009998,33.689999,33.37479,2356000
XEL,20150716,33.720001,34.18,33.66,33.790735,2154100
