LEG,20140108,30.459999,30.639999,30.129999,28.741908,1275200
LEG,20140107,30.360001,30.60,30.35,28.808155,714700
LEG,20140106,30.65,30.700001,30.17,28.685123,1113200
LEG,20140103,30.76,30.940001,30.66,29.063679,535500
LEG,20140102,30.870001,30.92,30.540001,29.01636,713200
LEG,20131231,31.15,31.200001,30.870001,29.281351,642400
LEG,20131230,31.040001,31.219999,30.98,29.413845,563100
LEG,20131227,31.00,31.33,30.950001,29.394916,725000
LEG,20131226,31.02,31.219999,30.99,29.338134,761000
LEG,20131224,30.93,31.18,30.85,29.309741,266300
LEG,20131223,30.74,31.10,30.549999,29.328669,1668900
LEG,20131220,30.34,30.74,30.280001,28.912257,2510700
LEG,20131219,30.280001,30.42,30.129999,28.637804,1065400
LEG,20131218,29.469999,30.49,29.370001,28.732444,2380300
LEG,20131217,29.49,29.559999,29.27,27.795516,1584100
LEG,20131216,29.209999,29.549999,29.200001,27.899618,602100
LEG,20131213,29.110001,29.24,29.049999,27.587309,569900
LEG,20131212,28.870001,29.200001,28.799999,27.53999,1146800
LEG,20131211,29.299999,29.43,28.790001,27.388568,1107500
LEG,20131210,29.860001,30.030001,29.60,27.767123,588000
LEG,20131209,29.73,30.040001,29.66,27.973222,848100
LEG,20131206,29.40,29.76,29.370001,27.785859,609800
LEG,20131205,29.23,29.41,29.110001,27.364293,993200
LEG,20131204,29.440001,29.75,29.209999,27.495448,1341100
LEG,20131203,29.51,29.65,29.290001,27.748388,1264500
LEG,20131202,30.16,30.190001,29.59,27.767123,1049600
LEG,20131129,30.129999,30.290001,30.059999,28.301105,411900
LEG,20131127,30.469999,30.549999,30.01,28.179321,836500
LEG,20131126,30.09,30.540001,30.09,28.4791,947000
LEG,20131125,30.18,30.32,29.969999,28.151216,1046700
LEG,20131122,29.940001,30.10,29.790001,28.169952,559200
LEG,20131121,29.620001,29.950001,29.530001,28.038799,536300
LEG,20131120,29.93,30.15,29.540001,27.748388,948300
LEG,20131119,29.84,30.110001,29.690001,27.898277,1068700
LEG,20131118,29.90,30.10,29.66,27.935749,1028200
LEG,20131115,29.450001,29.83,29.370001,27.935749,885400
LEG,20131114,29.50,29.60,29.299999,27.626601,1138100
LEG,20131113,29.24,29.52,29.24,27.626601,905700
LEG,20131112,29.299999,29.469999,29.209999,27.542288,752800
LEG,20131111,29.26,29.469999,29.07,27.532919,732000
LEG,20131108,29.120001,29.440001,28.93,27.523551,859600
LEG,20131107,29.75,29.940001,29.10,27.270613,1089200
LEG,20131106,29.690001,29.700001,29.540001,27.729651,815200
LEG,20131105,29.66,29.67,29.42,27.720283,918800
LEG,20131104,29.58,29.82,29.530001,27.870172,807600
LEG,20131101,29.77,29.92,29.360001,27.635969,899300
LEG,20131031,30.00,30.110001,29.65,27.860804,1168900
LEG,20131030,30.40,30.469999,29.959999,28.132481,1034100
LEG,20131029,29.959999,30.360001,29.90,28.43226,772800
LEG,20131028,30.26,30.35,29.76,27.982591,1143500
LEG,20131025,29.92,30.50,29.82,28.43226,1645300
LEG,20131024,28.139999,29.889999,28.00,27.954486,1769800
LEG,20131023,29.59,30.030001,29.58,27.795228,977600
LEG,20131022,29.540001,29.85,29.379999,27.795228,1062900
LEG,20131021,29.41,29.48,29.08,27.514184,1173800
LEG,20131018,29.43,29.459999,29.07,27.448606,2636300
LEG,20131017,29.200001,29.370001,28.809999,27.495448,1233200
LEG,20131016,29.42,29.530001,29.190001,27.448606,1006500
LEG,20131015,29.610001,29.690001,29.07,27.33619,790500
LEG,20131014,29.49,29.700001,29.27,27.795228,763200
LEG,20131011,29.51,29.92,29.51,27.823333,803300
LEG,20131010,29.379999,29.67,29.200001,27.682809,910500
LEG,20131009,28.700001,29.15,28.440001,27.195668,1334000
LEG,20131008,29.07,29.26,28.60,26.83031,1079100
LEG,20131007,29.33,29.41,29.09,27.251876,1128500
LEG,20131004,29.60,29.690001,29.290001,27.729651,687500
LEG,20131003,30.120001,30.139999,29.389999,27.710914,1095200
LEG,20131002,30.219999,30.26,29.84,28.301105,789400
LEG,20131001,30.110001,30.49,30.09,28.525942,724700
LEG,20130930,30.02,30.299999,29.950001,28.244897,867700
LEG,20130927,30.530001,30.60,30.32,28.441629,576100
LEG,20130926,30.67,30.91,30.40,28.750777,475200
LEG,20130925,30.629999,30.91,30.41,28.675832,859100
LEG,20130924,30.360001,30.92,30.26,28.638358,753100
LEG,20130923,30.52,30.549999,30.190001,28.394787,513300
LEG,20130920,30.85,30.92,30.51,28.619622,1448800
LEG,20130919,31.200001,31.32,30.790001,28.88193,1124200
LEG,20130918,30.799999,31.290001,30.360001,29.266023,1797400
LEG,20130917,30.809999,30.940001,30.77,28.853825,607000
LEG,20130916,31.01,31.129999,30.73,28.891298,824200
LEG,20130913,30.620001,30.83,30.40,28.713303,832900
LEG,20130912,30.51,30.90,30.50,28.694567,1316800
LEG,20130911,30.059999,30.610001,29.809999,28.638358,1640900
LEG,20130910,30.41,30.49,30.08,28.066903,2717900
LEG,20130909,29.48,30.26,29.440001,28.039076,2571400
LEG,20130906,29.26,29.74,29.049999,27.259955,2467700
LEG,20130905,29.129999,29.25,29.049999,27.102276,833000
LEG,20130904,28.83,29.16,28.709999,27.046625,1034200
LEG,20130903,29.290001,29.50,28.59,26.768368,897200
LEG,20130830,29.18,29.18,28.83,26.824019,707300
LEG,20130829,29.00,29.49,28.940001,27.046625,482400
LEG,20130828,29.049999,29.26,28.969999,26.926047,636700
LEG,20130827,29.389999,29.42,28.969999,26.963148,1191100
LEG,20130826,29.73,29.92,29.549999,27.519663,637500
LEG,20130823,29.66,29.73,29.379999,27.519663,675400
LEG,20130822,29.40,29.73,29.35,27.361984,684700
LEG,20130821,29.780001,30.02,29.26,27.232131,1425900
LEG,20130820,29.92,30.08,29.73,27.695893,1091500
LEG,20130819,30.10,30.299999,29.780001,27.649516,952600
LEG,20130816,29.790001,30.299999,29.75,28.066903,1159500
LEG,20130815,30.049999,30.10,29.68,27.695893,1133100
LEG,20130814,30.75,30.77,30.27,28.122554,605200
LEG,20130813,31.00,31.059999,30.530001,28.549216,793000
LEG,20130812,30.77,31.190001,30.709999,28.725444,668100
LEG,20130809,30.98,31.18,30.719999,28.669793,773600
LEG,20130808,30.93,31.049999,30.780001,28.743995,1464500
LEG,20130807,31.10,31.17,30.77,28.549216,941600
LEG,20130806,31.700001,31.790001,31.10,28.94805,941200
LEG,20130805,31.82,31.93,31.639999,29.421088,461900
LEG,20130802,31.83,32.02,31.799999,29.606594,783400
LEG,20130801,31.77,32.029999,31.700001,29.541667,886100
LEG,20130731,31.16,31.75,30.99,29.133556,1015000
LEG,20130730,30.940001,31.219999,30.799999,28.836748,1063400
LEG,20130729,30.690001,30.879999,30.549999,28.530665,968300
LEG,20130726,31.049999,31.610001,29.950001,28.484288,1911800
LEG,20130725,31.41,31.73,31.00,29.411813,948800
LEG,20130724,32.009998,32.02,31.440001,29.24486,635800
LEG,20130723,31.870001,32.049999,31.799999,29.643694,774800
LEG,20130722,31.969999,32.00,31.50,29.467465,775700
LEG,20130719,31.940001,32.049999,31.620001,29.625145,2086400
LEG,20130718,32.060001,32.27,31.85,29.615869,610800
LEG,20130717,31.85,32.139999,31.60,29.690069,648700
LEG,20130716,32.169998,32.349998,31.49,29.486016,1013100
LEG,20130715,32.279999,32.360001,31.940001,29.857024,636200
LEG,20130712,32.290001,32.380001,32.09,29.931228,744400
LEG,20130711,32.139999,32.52,32.130001,29.996154,777600
LEG,20130710,31.629999,31.83,31.360001,29.467465,991600
LEG,20130709,31.139999,31.809999,31.129999,29.393263,749400
LEG,20130708,31.40,31.50,30.950001,28.73472,915000
LEG,20130705,31.18,31.280001,30.41,29.003703,733600
LEG,20130703,30.76,31.09,30.74,28.753271,371500
LEG,20130702,31.190001,31.360001,30.75,28.651243,771100
LEG,20130701,31.24,31.639999,31.15,28.994427,640400
LEG,20130628,31.15,31.360001,30.77,28.836748,813600
LEG,20130627,31.07,31.440001,30.82,28.929501,595300
LEG,20130626,30.809999,31.10,30.540001,28.567765,969800
LEG,20130625,30.459999,30.76,30.280001,28.270957,1172900
LEG,20130624,30.120001,30.52,29.59,27.909223,1499600
LEG,20130621,31.10,31.17,30.120001,28.36371,1877900
LEG,20130620,31.799999,31.799999,30.66,28.614142,1583300
LEG,20130619,32.700001,32.939999,32.099998,29.782824,876500
LEG,20130618,32.599998,32.869999,32.330002,30.404264,613400
LEG,20130617,32.459999,32.84,32.400002,30.18166,557200
LEG,20130614,32.25,32.689999,32.18,29.940501,565400
LEG,20130613,31.51,32.43,31.469999,29.949779,1020900
LEG,20130612,31.93,31.969999,31.43,29.28196,1072000
LEG,20130611,31.629999,32.169998,31.40,29.291237,3230400
LEG,20130610,31.969999,32.099998,31.58,29.291237,2760400
LEG,20130607,31.76,31.950001,31.34,29.282046,2748200
LEG,20130606,30.92,31.52,30.68,28.960366,973100
LEG,20130605,31.309999,31.57,30.870001,28.436488,1371600
LEG,20130604,31.690001,31.90,31.02,28.840884,1166100
LEG,20130603,32.060001,32.060001,30.809999,29.134992,1673300
LEG,20130531,32.23,32.689999,32.00,29.410717,1036600
LEG,20130530,32.450001,32.700001,32.279999,29.76916,967000
LEG,20130529,33.009998,33.040001,32.18,29.741588,1390300
LEG,20130528,33.400002,33.599998,33.029999,30.550384,928700
LEG,20130524,33.139999,33.139999,32.75,30.329802,972600
LEG,20130523,32.790001,33.389999,32.619999,30.642291,1128600
LEG,20130522,33.799999,33.98,32.990002,30.495237,1120500
LEG,20130521,33.959999,34.080002,33.549999,31.065069,1002900
LEG,20130520,34.110001,34.279999,33.830002,31.129405,760300
LEG,20130517,33.810001,34.25,33.799999,31.423512,2040400
LEG,20130516,33.939999,34.09,33.639999,31.000733,1028700
LEG,20130515,33.919998,34.16,33.849998,31.359176,842800
LEG,20130514,33.619999,34.080002,33.57,31.184551,836300
LEG,20130513,33.490002,33.709999,33.220001,30.899634,617900
LEG,20130510,33.18,33.52,33.130001,30.770962,666500
LEG,20130509,33.25,33.57,33.110001,30.467666,858800
LEG,20130508,33.040001,33.259998,32.959999,30.568762,616400
LEG,20130507,32.77,33.099998,32.639999,30.394138,811800
LEG,20130506,32.84,32.91,32.470001,29.971359,876500
LEG,20130503,32.459999,33.080002,32.439999,30.182748,1105200
LEG,20130502,31.709999,32.130001,31.60,29.502624,1191600
LEG,20130501,32.16,32.259998,31.57,29.01551,1346100
LEG,20130430,32.290001,32.389999,32.02,29.631299,1372300
LEG,20130429,32.50,32.619999,32.09,29.714017,1569200
LEG,20130426,32.82,32.970001,32.080002,29.943788,1805200
LEG,20130425,33.57,33.880001,33.459999,30.927209,958400
LEG,20130424,33.439999,33.560001,33.209999,30.679055,580300
LEG,20130423,33.049999,33.540001,32.880001,30.697437,916800
LEG,20130422,32.549999,32.919998,32.189999,30.173559,613500
LEG,20130419,31.809999,32.669998,31.66,29.851877,1807200
LEG,20130418,32.580002,32.639999,31.809999,29.346381,1090000
LEG,20130417,33.02,33.02,32.259998,29.851877,1248400
LEG,20130416,32.880001,33.220001,32.529999,30.532002,1032000
LEG,20130415,33.639999,33.75,32.549999,29.916213,1180100
LEG,20130412,33.66,34.07,33.630001,31.05588,800500
LEG,20130411,33.43,34.00,33.380001,31.05588,1000900
LEG,20130410,33.00,33.43,32.91,30.669862,1342800
LEG,20130409,33.259998,33.299999,32.650002,30.228702,1032400
LEG,20130408,32.669998,33.220001,32.599998,30.522809,1290900
LEG,20130405,32.099998,32.639999,31.57,29.989741,1092400
LEG,20130404,32.59,32.889999,32.459999,29.989741,1094200
LEG,20130403,33.48,33.540001,32.25,29.879449,1497200
LEG,20130402,33.549999,33.82,33.360001,30.816916,904300
LEG,20130401,33.779999,33.869999,33.330002,30.780155,1150000
LEG,20130328,33.27,33.799999,33.27,31.046687,1074800
LEG,20130327,32.860001,33.380001,32.860001,30.633102,828800
LEG,20130326,32.880001,33.240002,32.849998,30.486045,749600
LEG,20130325,32.900002,33.080002,32.400002,30.155177,1342900
LEG,20130322,32.700001,32.98,32.560001,30.182748,901500
LEG,20130321,32.919998,33.029999,32.549999,29.989741,1249100
LEG,20130320,32.68,33.189999,32.549999,30.41252,1230600
LEG,20130319,32.419998,32.66,32.169998,29.879449,977300
LEG,20130318,31.90,32.540001,31.90,29.723206,1069700
LEG,20130315,31.940001,32.330002,31.93,29.612917,1703000
LEG,20130314,32.400002,32.52,32.32,29.851877,806200
LEG,20130313,32.25,32.400002,31.91,29.704824,872800
LEG,20130312,32.310001,32.52,32.099998,29.622108,998100
LEG,20130311,31.879999,32.490002,31.879999,29.430822,1183500
LEG,20130308,31.809999,31.969999,31.549999,29.048247,817200
LEG,20130307,31.49,31.639999,31.309999,28.793199,687000
LEG,20130306,31.59,31.68,31.32,28.665673,941800
LEG,20130305,31.00,31.49,30.940001,28.656564,1022600
LEG,20130304,30.530001,30.98,30.50,28.128249,1190500
LEG,20130301,30.459999,30.74,30.219999,27.936963,993600
LEG,20130228,30.41,30.77,30.32,27.854983,958800
LEG,20130227,29.639999,30.57,29.639999,27.709241,1203000
LEG,20130226,29.33,29.700001,29.129999,26.998747,914300
LEG,20130225,29.92,29.98,29.16,26.588848,1243900
LEG,20130222,29.75,29.889999,29.60,27.126272,999800
LEG,20130221,29.950001,29.950001,29.450001,27.016965,1491800
LEG,20130220,30.639999,30.77,29.92,27.253796,1347700
LEG,20130219,30.75,30.83,30.469999,27.918745,1256900
LEG,20130215,30.540001,30.879999,30.41,27.96429,1393200
LEG,20130214,30.129999,30.639999,30.059999,27.873201,1575500
LEG,20130213,29.950001,30.360001,29.950001,27.54528,1440300
LEG,20130212,29.73,30.07,29.65,27.235578,1322600
LEG,20130211,29.76,29.84,29.51,26.944094,949900
LEG,20130208,29.790001,29.870001,29.52,27.089836,1203200
LEG,20130207,29.440001,29.77,29.219999,27.098945,2581900
LEG,20130206,29.52,29.639999,29.190001,26.798352,2087800
LEG,20130205,29.379999,29.950001,29.15,26.962312,2954700
LEG,20130204,29.40,29.549999,28.950001,26.452215,1971100
LEG,20130201,29.68,29.90,29.48,26.934985,1727500
LEG,20130131,29.620001,29.92,29.35,26.81657,1904700
LEG,20130130,29.709999,29.77,29.469999,27.053401,1120500
LEG,20130129,29.530001,29.73,29.440001,27.062509,822500
LEG,20130128,29.559999,29.639999,29.00,26.89855,1137500
LEG,20130125,29.629999,29.77,29.389999,26.934985,1002900
LEG,20130124,29.32,29.610001,29.200001,26.798352,1090900
LEG,20130123,28.85,29.25,28.82,26.634392,1062300
LEG,20130122,28.57,28.99,28.469999,26.279145,1024300
LEG,20130118,28.66,28.709999,28.219999,26.005878,3297100
LEG,20130117,28.24,28.719999,28.17,26.051423,1409600
LEG,20130116,28.110001,28.18,27.879999,25.595979,600200
LEG,20130115,27.92,28.209999,27.77,25.677959,732400
LEG,20130114,27.84,28.299999,27.84,25.550433,942700
LEG,20130111,27.969999,28.200001,27.870001,25.504889,778800
LEG,20130110,27.709999,27.879999,27.51,25.395582,1256200
LEG,20130109,27.549999,27.870001,27.459999,25.104098,849500
LEG,20130108,27.299999,27.59,27.25,25.031227,1031700
LEG,20130107,27.889999,27.91,27.33,24.958356,1405800
LEG,20130104,27.99,28.16,27.83,25.523108,816200
LEG,20130103,27.76,28.280001,27.620001,25.404691,1115300
LEG,20130102,27.620001,27.91,27.48,25.277167,1308400
