AN,20131205,50.150002,51.259998,49.990002,50.459999,865100
AN,20131204,48.950001,50.529999,48.599998,50.209999,996500
AN,20131203,48.580002,49.310001,48.52,49.02,641100
AN,20131202,48.950001,49.27,48.450001,48.799999,601500
AN,20131129,48.23,49.50,48.23,49.040001,182600
AN,20131127,49.18,49.450001,48.990002,49.41,471300
AN,20131126,49.259998,49.560001,48.869999,49.150002,555500
AN,20131125,49.220001,49.290001,48.93,49.189999,421300
AN,20131122,49.130001,49.32,48.900002,49.040001,398900
AN,20131121,48.73,49.299999,48.560001,49.150002,412300
AN,20131120,48.650002,49.369999,48.459999,48.669998,349300
AN,20131119,48.610001,49.450001,48.419998,48.610001,637100
AN,20131118,49.889999,50.110001,48.610001,48.740002,826300
AN,20131115,49.400002,49.939999,49.27,49.860001,693300
AN,20131114,49.50,49.810001,49.049999,49.389999,1189200
AN,20131113,48.009998,49.50,48.009998,49.490002,973200
AN,20131112,48.00,48.540001,47.799999,48.16,932100
AN,20131111,47.130001,48.279999,47.130001,48.099998,1210500
AN,20131108,46.959999,47.16,46.619999,47.080002,1274500
AN,20131107,47.73,47.93,46.810001,46.91,1261100
AN,20131106,48.560001,48.639999,47.310001,47.610001,786600
AN,20131105,49.150002,49.27,48.209999,48.299999,1073200
AN,20131104,48.509998,49.77,48.509998,48.959999,754000
AN,20131101,48.25,48.57,48.029999,48.389999,592300
AN,20131031,48.099998,48.59,48.02,48.23,996200
AN,20131030,49.360001,49.450001,47.779999,48.00,1776900
AN,20131029,48.810001,49.240002,48.380001,49.23,913300
AN,20131028,49.209999,49.299999,48.630001,48.790001,499600
AN,20131025,49.529999,49.669998,48.459999,49.16,1433900
AN,20131024,49.50,49.529999,47.740002,49.41,1801900
AN,20131023,49.189999,49.419998,47.93,48.57,2367200
AN,20131022,50.110001,50.900002,49.259998,49.360001,1039700
AN,20131021,50.119999,50.16,49.639999,49.939999,495900
AN,20131018,49.950001,50.439999,49.669998,50.18,557100
AN,20131017,49.799999,49.939999,49.299999,49.669998,757200
AN,20131016,49.57,50.029999,49.490002,49.91,1101000
AN,20131015,49.77,50.200001,49.049999,49.299999,743200
AN,20131014,49.509998,50.029999,49.07,49.959999,1015100
AN,20131011,49.639999,50.16,49.470001,50.00,785200
AN,20131010,49.25,49.970001,49.18,49.700001,1108800
AN,20131009,48.630001,49.099998,47.450001,48.810001,2251600
AN,20131008,50.259998,50.330002,48.240002,48.540001,2705200
AN,20131007,50.549999,50.950001,49.959999,50.369999,1414500
AN,20131004,51.360001,51.470001,50.82,50.950001,1229000
AN,20131003,52.259998,52.450001,51.080002,51.439999,1149900
AN,20131002,51.419998,52.599998,51.32,52.34,1257100
AN,20131001,52.240002,53.009998,52.060001,52.369999,684800
AN,20130930,52.040001,52.299999,51.650002,52.169998,1328600
AN,20130927,52.080002,53.259998,52.080002,52.709999,782000
AN,20130926,52.700001,53.09,51.98,52.27,987000
AN,20130925,53.34,53.400002,52.549999,52.709999,776500
AN,20130924,53.049999,54.130001,52.619999,53.490002,1248100
AN,20130923,53.32,53.50,52.84,52.880001,1209100
AN,20130920,54.43,54.490002,53.32,53.32,4589700
AN,20130919,53.439999,54.23,53.259998,54.099998,1077800
AN,20130918,52.73,53.290001,51.91,53.290001,1029600
AN,20130917,52.189999,53.119999,52.189999,52.639999,965600
AN,20130916,53.630001,53.700001,52.029999,52.200001,2379400
AN,20130913,53.09,53.540001,52.939999,53.049999,749200
AN,20130912,52.919998,53.139999,52.389999,53.080002,1464600
AN,20130911,53.41,53.50,52.470001,53.119999,2188500
AN,20130910,51.700001,53.470001,51.59,53.450001,2497100
AN,20130909,49.400002,51.57,49.27,51.450001,3643400
AN,20130906,48.860001,49.349998,48.279999,49.27,1865300
AN,20130905,47.939999,48.720001,47.830002,48.599998,2372200
AN,20130904,47.259998,47.619999,47.049999,47.50,2358600
AN,20130903,47.009998,47.439999,46.900002,47.25,1274200
AN,20130830,46.77,47.110001,46.599998,46.740002,915000
AN,20130829,45.34,46.880001,45.279999,46.759998,820100
AN,20130828,45.27,45.619999,44.919998,45.369999,437400
AN,20130827,45.830002,45.889999,45.23,45.32,559200
AN,20130826,46.380001,46.650002,46.040001,46.310001,568500
AN,20130823,46.50,46.700001,46.16,46.419998,549400
AN,20130822,46.57,46.59,45.759998,46.43,475000
AN,20130821,46.419998,46.82,46.209999,46.599998,692500
AN,20130820,45.700001,46.650002,45.360001,46.639999,550200
AN,20130819,45.740002,46.18,45.470001,45.50,473800
AN,20130816,46.310001,46.869999,45.639999,45.650002,889300
AN,20130815,47.380001,47.52,46.459999,46.490002,645000
AN,20130814,47.860001,48.099998,47.419998,47.849998,721900
AN,20130813,47.950001,48.32,47.73,48.049999,631200
AN,20130812,48.259998,48.459999,47.59,47.98,1229700
AN,20130809,48.259998,48.869999,48.099998,48.439999,820300
AN,20130808,48.779999,49.299999,46.380001,48.50,1356800
AN,20130807,48.09,48.68,47.52,48.560001,745500
AN,20130806,48.84,48.84,47.740002,48.349998,640100
AN,20130805,49.189999,49.259998,48.790001,48.849998,463400
AN,20130802,49.00,49.490002,48.619999,49.290001,718500
AN,20130801,48.00,49.400002,47.77,49.259998,1786500
AN,20130731,46.59,47.919998,46.57,47.900002,1450300
AN,20130730,46.080002,46.540001,45.91,46.360001,562500
AN,20130729,45.57,45.970001,45.509998,45.869999,347300
AN,20130726,45.779999,45.939999,45.400002,45.779999,532200
AN,20130725,46.209999,46.419998,45.41,45.93,632800
AN,20130724,46.32,46.380001,45.91,46.040001,922300
AN,20130723,45.990002,46.259998,45.759998,46.189999,1007300
AN,20130722,44.860001,46.060001,44.799999,45.990002,893300
AN,20130719,45.009998,45.23,44.599998,44.740002,894300
AN,20130718,45.009998,45.599998,43.560001,44.98,2729800
AN,20130717,45.849998,45.869999,45.310001,45.470001,848300
AN,20130716,46.439999,46.77,45.599998,45.689999,458300
AN,20130715,46.189999,46.59,46.139999,46.389999,604700
AN,20130712,46.41,46.700001,45.869999,46.00,612800
AN,20130711,46.799999,46.849998,46.459999,46.490002,926500
AN,20130710,46.650002,46.650002,46.150002,46.400002,622300
AN,20130709,46.799999,46.799999,46.50,46.650002,974300
AN,20130708,46.279999,46.799999,46.279999,46.419998,771600
AN,20130705,45.689999,46.25,45.66,46.139999,963200
AN,20130703,44.759998,45.790001,44.759998,45.27,976600
AN,20130702,44.860001,45.400002,44.049999,44.560001,1466000
AN,20130701,43.799999,45.57,43.639999,44.939999,1178800
AN,20130628,43.330002,43.830002,42.889999,43.389999,1390900
AN,20130627,42.98,43.470001,42.889999,43.389999,912400
AN,20130626,43.02,43.240002,42.66,42.700001,962100
AN,20130625,42.630001,42.860001,42.299999,42.709999,489500
AN,20130624,42.509998,42.73,41.889999,42.400002,828500
AN,20130621,43.330002,43.400002,41.970001,42.98,1352200
AN,20130620,43.68,43.709999,42.48,42.869999,927200
AN,20130619,44.639999,44.77,44.00,44.119999,335900
AN,20130618,44.00,44.790001,43.689999,44.68,632300
AN,20130617,44.41,44.630001,43.740002,43.98,783900
AN,20130614,43.869999,44.75,43.59,44.07,891800
AN,20130613,43.369999,43.869999,42.799999,43.869999,2081900
AN,20130612,44.48,44.98,43.18,43.27,1545800
AN,20130611,44.700001,45.07,43.849998,44.299999,2323900
AN,20130610,47.00,47.00,46.029999,46.130001,662000
AN,20130607,46.669998,47.470001,46.669998,46.82,996200
AN,20130606,46.189999,46.50,45.639999,46.439999,347800
AN,20130605,46.720001,47.080002,46.16,46.23,672500
AN,20130604,46.360001,47.91,45.610001,47.07,1043500
AN,20130603,46.18,46.34,45.110001,46.220001,643000
AN,20130531,46.00,46.91,45.810001,46.330002,632900
AN,20130530,46.450001,46.450001,45.400002,46.169998,1100700
AN,20130529,46.880001,47.259998,46.75,47.02,465600
AN,20130528,46.68,47.900002,46.68,47.130001,743200
AN,20130524,46.02,46.349998,45.490002,46.279999,246900
AN,20130523,46.119999,46.580002,45.860001,46.360001,464700
AN,20130522,46.23,46.950001,46.110001,46.57,625500
AN,20130521,46.049999,46.990002,46.049999,46.119999,416200
AN,20130520,45.82,46.360001,45.439999,46.080002,360700
AN,20130517,45.509998,46.09,45.16,46.00,520600
AN,20130516,46.25,46.360001,45.200001,45.349998,436000
AN,20130515,46.119999,46.580002,45.799999,46.34,370700
AN,20130514,45.75,46.290001,45.73,46.139999,446000
AN,20130513,45.849998,46.220001,45.369999,45.82,434300
AN,20130510,45.00,46.099998,44.98,45.880001,570600
AN,20130509,46.09,46.09,44.66,44.919998,337500
AN,20130508,45.93,46.400002,45.68,46.02,451400
AN,20130507,45.400002,46.02,45.060001,46.009998,523300
AN,20130506,45.619999,45.66,45.099998,45.299999,325500
AN,20130503,45.720001,46.049999,45.34,45.630001,553700
AN,20130502,45.209999,45.599998,44.919998,45.400002,501200
AN,20130501,45.32,45.59,44.950001,45.150002,617300
AN,20130430,44.970001,45.509998,44.599998,45.509998,483000
AN,20130429,44.689999,45.200001,44.470001,44.950001,435600
AN,20130426,44.93,45.060001,44.360001,44.610001,453400
AN,20130425,44.700001,45.700001,44.450001,44.889999,602800
AN,20130424,43.869999,44.48,43.869999,44.470001,739800
AN,20130423,44.259998,44.68,43.48,43.779999,737400
AN,20130422,43.869999,44.220001,43.27,43.959999,677300
AN,20130419,43.610001,43.889999,42.299999,43.82,906700
AN,20130418,44.700001,47.490002,42.889999,43.299999,1294700
AN,20130417,43.439999,43.599998,41.919998,42.48,923600
AN,20130416,43.540001,44.389999,43.459999,43.779999,901900
AN,20130415,43.959999,44.09,42.93,43.049999,698200
AN,20130412,44.369999,44.959999,44.00,44.169998,526000
AN,20130411,43.220001,44.93,43.150002,44.560001,847200
AN,20130410,41.900002,43.34,41.779999,43.16,671500
AN,20130409,42.34,42.389999,41.869999,41.950001,262300
AN,20130408,41.400002,42.470001,41.400002,42.310001,661200
AN,20130405,40.860001,41.459999,40.299999,41.389999,728800
AN,20130404,41.66,41.98,40.380001,41.18,780100
AN,20130403,44.209999,44.27,41.369999,41.82,1026600
AN,20130402,43.619999,44.59,43.50,44.09,505400
AN,20130401,43.790001,43.790001,42.93,43.439999,440500
AN,20130328,43.82,43.91,43.509998,43.75,342000
AN,20130327,43.66,43.869999,43.299999,43.84,277600
AN,20130326,43.709999,43.98,43.50,43.91,293400
AN,20130325,43.68,44.220001,43.470001,43.619999,303700
AN,20130322,43.689999,43.700001,43.330002,43.580002,247900
AN,20130321,43.91,44.09,43.389999,43.630001,269700
AN,20130320,43.599998,44.200001,43.50,44.09,353900
AN,20130319,43.93,44.310001,43.25,43.43,509600
AN,20130318,43.759998,43.900002,43.400002,43.849998,400600
AN,20130315,43.75,44.240002,43.700001,44.139999,1055200
AN,20130314,44.439999,44.52,43.849998,43.919998,761700
AN,20130313,44.200001,45.00,44.049999,44.360001,387700
AN,20130312,44.220001,44.580002,43.880001,44.009998,524700
AN,20130311,44.50,44.75,44.200001,44.349998,513400
AN,20130308,44.98,45.110001,44.630001,44.689999,553600
AN,20130307,45.099998,45.310001,44.740002,44.77,444800
AN,20130306,45.150002,45.919998,45.09,45.119999,813500
AN,20130305,44.50,45.029999,44.419998,45.00,559900
AN,20130304,43.290001,45.099998,43.139999,44.240002,922800
AN,20130301,43.639999,44.110001,43.040001,43.450001,733100
AN,20130228,43.91,44.27,43.630001,43.77,882000
AN,20130227,42.880001,44.150002,42.869999,44.029999,675900
AN,20130226,43.16,43.50,42.610001,42.91,742600
AN,20130225,44.66,44.810001,43.040001,43.099998,545700
AN,20130222,44.34,44.990002,44.34,44.540001,465900
AN,20130221,44.52,44.93,44.16,44.27,391100
AN,20130220,45.360001,45.380001,44.560001,44.68,668400
AN,20130219,46.18,46.189999,45.060001,45.330002,834700
AN,20130215,46.900002,47.060001,45.810001,46.029999,603600
AN,20130214,46.889999,47.220001,46.639999,46.889999,548300
AN,20130213,47.529999,47.580002,46.810001,46.889999,716500
AN,20130212,48.060001,48.259998,47.43,47.48,446300
AN,20130211,48.450001,48.48,47.84,48.16,411900
AN,20130208,48.169998,48.91,48.169998,48.599998,604200
AN,20130207,48.25,48.25,47.849998,48.16,493800
AN,20130206,48.290001,48.380001,47.75,48.049999,478500
AN,20130205,47.68,48.560001,47.66,48.490002,715600
AN,20130204,47.470001,47.57,47.209999,47.389999,663400
AN,20130201,48.919998,48.919998,47.029999,47.580002,1328000
AN,20130131,45.50,48.560001,45.00,48.50,2190300
AN,20130130,44.77,45.049999,44.599998,44.75,644000
AN,20130129,44.599998,44.880001,44.380001,44.869999,472000
AN,20130128,44.360001,44.959999,44.290001,44.860001,611500
AN,20130125,44.220001,44.349998,43.810001,44.139999,746900
AN,20130124,44.240002,44.380001,43.540001,44.009998,867200
AN,20130123,44.040001,44.209999,43.709999,44.009998,908100
AN,20130122,44.139999,44.139999,43.610001,44.029999,576700
AN,20130118,44.189999,44.32,43.580002,44.16,787000
AN,20130117,43.75,44.41,43.360001,44.240002,818000
AN,20130116,43.529999,43.759998,43.259998,43.650002,389700
AN,20130115,43.139999,43.709999,43.07,43.580002,640700
AN,20130114,42.91,43.400002,42.57,43.310001,906800
AN,20130111,42.580002,43.139999,42.470001,43.049999,963400
AN,20130110,42.82,42.82,42.00,42.689999,1391100
AN,20130109,42.200001,42.52,42.040001,42.25,884000
AN,20130108,41.799999,42.869999,41.59,42.119999,831000
AN,20130107,42.240002,42.240002,41.450001,41.669998,653200
AN,20130104,40.959999,42.389999,40.209999,42.23,1979800
AN,20130103,39.639999,40.759998,39.360001,40.580002,2007800
AN,20130102,40.200001,40.25,38.93,39.59,1377600
