TGNA,20130226,19.24,19.33,18.889999,17.775932,2976600
TGNA,20130225,19.959999,19.98,19.120001,17.683447,2987700
TGNA,20130222,19.76,19.92,19.52,18.367848,2004200
TGNA,20130221,20.15,20.15,19.58,18.229117,3932700
TGNA,20130220,20.549999,20.60,20.16,18.645307,2745800
TGNA,20130219,20.139999,20.639999,20.08,19.006005,2910100
TGNA,20130215,20.17,20.200001,19.98,18.645307,2261300
TGNA,20130214,19.66,20.040001,19.59,18.525075,2424200
TGNA,20130213,19.940001,19.940001,19.709999,18.312355,2407400
TGNA,20130212,19.66,19.950001,19.60,18.377097,2095600
TGNA,20130211,19.540001,19.690001,19.360001,18.127383,1850200
TGNA,20130208,19.219999,19.549999,19.200001,18.034896,2358700
TGNA,20130207,19.34,19.370001,18.889999,17.79443,3671700
TGNA,20130206,18.82,19.48,18.82,17.85917,5151700
TGNA,20130205,18.639999,18.90,18.559999,17.276505,3691400
TGNA,20130204,19.389999,19.389999,18.379999,17.119278,8680200
TGNA,20130201,19.77,20.09,19.75,18.34935,4746200
TGNA,20130131,19.59,19.700001,19.360001,18.155127,1965700
TGNA,20130130,19.860001,19.90,19.52,18.099636,1953200
TGNA,20130129,19.969999,19.969999,19.60,18.330853,2229000
TGNA,20130128,20.07,20.15,19.620001,18.589816,2623700
TGNA,20130125,20.40,20.40,20.059999,18.636058,2378900
TGNA,20130124,20.309999,20.610001,20.23,18.784037,3391800
TGNA,20130123,20.139999,20.360001,20.00,18.774788,2480200
TGNA,20130122,19.799999,20.120001,19.77,18.534324,2156600
TGNA,20130118,19.73,19.85,19.68,18.34935,2382400
TGNA,20130117,19.360001,19.780001,19.110001,18.201372,2922000
TGNA,20130116,19.309999,19.50,19.01,17.748187,1624700
TGNA,20130115,19.02,19.469999,18.98,17.942409,2155200
TGNA,20130114,18.950001,19.17,18.93,17.692694,1541700
TGNA,20130111,19.049999,19.049999,18.790001,17.516971,1923600
TGNA,20130110,18.93,19.059999,18.85,17.563213,3069400
TGNA,20130109,18.74,19.00,18.690001,17.359743,2458300
TGNA,20130108,18.709999,18.780001,18.43,17.30425,2378800
TGNA,20130107,18.68,18.969999,18.66,17.378241,2468500
TGNA,20130104,18.530001,18.870001,18.43,17.405986,2600700
TGNA,20130103,18.50,18.57,18.290001,17.091531,2959900
TGNA,20130102,18.360001,18.620001,18.34,17.10078,3991100
