IPG,20130711,15.66,15.72,15.49,14.879972,3105300
IPG,20130710,15.31,15.44,15.24,14.717715,2293000
IPG,20130709,15.41,15.47,15.26,14.660447,3164500
IPG,20130708,15.11,15.31,15.08,14.555457,3180400
IPG,20130705,14.96,15.05,14.83,14.355021,2147600
IPG,20130703,14.63,14.94,14.60,14.192764,2270200
IPG,20130702,14.68,14.90,14.59,14.020961,2753100
IPG,20130701,14.67,14.80,14.61,14.040051,2239700
IPG,20130628,14.62,14.78,14.53,13.887338,5419800
IPG,20130627,14.62,14.72,14.53,13.982783,3193100
IPG,20130626,14.47,14.59,14.45,13.810982,4740300
IPG,20130625,14.33,14.42,14.19,13.667813,3610700
IPG,20130624,14.15,14.30,13.96,13.534189,3927000
IPG,20130621,14.42,14.52,14.19,13.620091,7587000
IPG,20130620,14.42,14.47,14.19,13.629634,4105300
IPG,20130619,14.79,14.87,14.58,13.915971,3091600
IPG,20130618,14.64,14.90,14.64,14.116407,2847300
IPG,20130617,14.62,14.78,14.54,13.973239,2205600
IPG,20130614,14.69,14.81,14.49,13.84916,2612900
IPG,20130613,14.29,14.79,14.25,14.040051,3865800
IPG,20130612,14.46,14.51,14.23,13.639179,4273900
IPG,20130611,14.24,14.50,14.17,13.686902,4235900
IPG,20130610,14.71,14.77,14.42,13.782347,3305700
IPG,20130607,14.17,14.69,14.17,13.992328,4205700
IPG,20130606,13.81,14.20,13.70,13.486466,4703100
IPG,20130605,14.09,14.09,13.67,13.190585,4501600
IPG,20130604,14.15,14.34,14.05,13.472149,4570500
IPG,20130603,14.23,14.23,13.90,13.443667,4282500
IPG,20130531,14.37,14.46,14.22,13.500632,4232400
IPG,20130530,14.42,14.51,14.37,13.709502,2489900
IPG,20130529,14.56,14.63,14.36,13.671525,2707200
IPG,20130528,14.75,14.86,14.66,13.937361,2800400
IPG,20130524,14.24,14.57,14.17,13.823432,2631700
IPG,20130523,14.27,14.49,14.21,13.605067,3505100
IPG,20130522,14.55,14.78,14.38,13.709502,3765000
IPG,20130521,14.70,14.79,14.53,13.813938,4102000
IPG,20130520,14.78,14.84,14.68,13.965843,2182600
IPG,20130517,14.73,14.80,14.59,14.032302,3727200
IPG,20130516,14.89,14.98,14.64,13.956349,2704400
IPG,20130515,14.90,14.93,14.78,14.146231,4528500
IPG,20130514,14.89,14.99,14.83,14.184208,2997200
IPG,20130513,14.86,14.91,14.74,14.108255,2887700
IPG,20130510,14.76,14.90,14.74,14.127243,4186800
IPG,20130509,14.49,14.76,14.46,14.00382,4682400
IPG,20130508,14.43,14.54,14.39,13.756973,4761800
IPG,20130507,14.18,14.47,14.17,13.737985,5010500
IPG,20130506,14.03,14.16,13.97,13.40569,2241300
IPG,20130503,14.00,14.14,13.99,13.339232,3009700
IPG,20130502,13.63,14.00,13.58,13.234796,5380800
IPG,20130501,13.75,13.82,13.57,12.893008,3517000
IPG,20130430,13.75,13.84,13.60,13.139855,3780000
IPG,20130429,13.93,13.99,13.76,13.063903,3896400
IPG,20130426,14.19,14.20,13.91,13.263279,5492500
IPG,20130425,14.03,14.35,13.93,13.472149,7823400
IPG,20130424,13.88,14.07,13.88,13.282267,7830800
IPG,20130423,13.63,14.01,13.60,13.187326,9007100
IPG,20130422,13.45,13.64,13.41,12.87402,6860000
IPG,20130419,13.40,13.59,13.15,12.788573,10787400
IPG,20130418,13.13,13.30,12.85,12.266397,5898000
IPG,20130417,13.10,13.13,12.94,12.38982,4847600
IPG,20130416,13.07,13.24,12.97,12.532232,7756500
IPG,20130415,13.58,13.60,12.88,12.313868,7941600
IPG,20130412,13.55,13.70,13.47,12.959467,2696900
IPG,20130411,13.66,13.70,13.51,12.949973,3629800
IPG,20130410,13.38,13.65,13.35,12.959467,4910500
IPG,20130409,13.34,13.40,13.22,12.655655,4269700
IPG,20130408,13.16,13.41,13.08,12.674644,4831600
IPG,20130405,12.88,13.19,12.83,12.513244,5069600
IPG,20130404,12.95,13.06,12.92,12.351844,6792600
IPG,20130403,13.04,13.10,12.87,12.275891,3912700
IPG,20130402,12.99,13.15,12.91,12.34235,6831300
IPG,20130401,13.03,13.03,12.76,12.256902,4754000
IPG,20130328,13.01,13.14,12.98,12.370832,6522600
IPG,20130327,12.97,13.10,12.85,12.380326,5572100
IPG,20130326,13.03,13.07,12.78,12.408808,6278000
IPG,20130325,13.10,13.14,12.83,12.323361,5658900
IPG,20130322,12.99,13.06,12.91,12.380326,4934500
IPG,20130321,13.01,13.11,12.87,12.294879,4710400
IPG,20130320,13.03,13.14,13.01,12.427797,5525400
IPG,20130319,13.19,13.20,12.84,12.294879,6528600
IPG,20130318,13.11,13.27,13.01,12.456279,4004500
IPG,20130315,13.40,13.46,13.23,12.636668,8078800
IPG,20130314,13.41,13.43,13.23,12.703126,3368900
IPG,20130313,13.08,13.48,13.05,12.703126,7182000
IPG,20130312,13.08,13.10,12.97,12.370832,3934000
IPG,20130311,13.06,13.13,12.98,12.427797,3015700
IPG,20130308,13.05,13.12,12.88,12.437291,4776100
IPG,20130307,12.75,13.04,12.74,12.351844,4964800
IPG,20130306,12.97,12.98,12.72,12.119238,2888400
IPG,20130305,12.89,13.03,12.85,12.213624,3580500
IPG,20130304,12.72,12.84,12.65,12.109799,2587700
IPG,20130301,12.70,12.82,12.61,12.072045,6111900
IPG,20130228,12.70,12.89,12.66,12.062606,8177500
IPG,20130227,12.45,12.72,12.44,11.987097,6276800
IPG,20130226,12.39,12.49,12.20,11.722814,6271900
IPG,20130225,12.68,12.74,12.33,11.647305,5286400
IPG,20130222,12.27,12.75,12.00,11.873833,12743300
IPG,20130221,12.44,12.51,12.13,11.562357,6352600
IPG,20130220,12.57,12.62,12.46,11.779446,6186600
IPG,20130219,12.55,12.65,12.49,11.873833,3576700
IPG,20130215,12.45,12.68,12.44,11.864394,3814900
IPG,20130214,12.35,12.51,12.35,11.788885,3183500
IPG,20130213,12.31,12.46,12.26,11.703937,5201400
IPG,20130212,12.19,12.55,12.16,11.552918,8674100
IPG,20130211,12.16,12.21,12.13,11.46797,2651200
IPG,20130208,12.13,12.20,12.10,11.477409,5695800
IPG,20130207,12.19,12.22,11.91,11.4019,4430900
IPG,20130206,12.10,12.25,12.10,11.534041,3844300
IPG,20130205,12.10,12.18,12.06,11.477409,2972700
IPG,20130204,12.16,12.23,12.03,11.354706,3637200
IPG,20130201,12.19,12.25,12.16,11.562357,3825000
IPG,20130131,12.03,12.19,11.99,11.430216,3549600
IPG,20130130,12.08,12.17,12.03,11.364145,7575700
IPG,20130129,12.14,12.18,12.06,11.439655,4712900
IPG,20130128,12.15,12.19,12.07,11.449093,2640700
IPG,20130125,12.23,12.25,12.13,11.486848,3181500
IPG,20130124,12.02,12.20,12.00,11.477409,4813500
IPG,20130123,11.83,12.02,11.79,11.33583,4961400
IPG,20130122,11.91,11.96,11.78,11.194249,5448200
IPG,20130118,11.99,12.04,11.88,11.269758,4679200
IPG,20130117,11.77,12.00,11.68,11.269758,4685900
IPG,20130116,11.70,11.74,11.54,11.024354,3318300
IPG,20130115,11.66,11.86,11.66,11.080985,3775900
IPG,20130114,11.68,11.74,11.60,11.080985,2964300
IPG,20130111,11.54,11.71,11.48,11.024354,5238700
IPG,20130110,11.69,11.77,11.62,11.080985,2728100
IPG,20130109,11.65,11.70,11.56,10.97716,3759200
IPG,20130108,11.75,11.76,11.54,10.958283,5788500
IPG,20130107,11.68,11.88,11.61,11.109302,5865200
IPG,20130104,11.85,11.85,11.59,11.099863,5211100
IPG,20130103,11.79,11.98,11.67,11.194249,11553200
IPG,20130102,11.27,11.63,11.26,10.97716,13303700
