HBAN,20131113,8.78,8.94,8.69,8.555186,10201200
HBAN,20131112,8.91,8.94,8.73,8.440223,9048700
HBAN,20131111,9.02,9.02,8.85,8.526445,9148400
HBAN,20131108,8.65,9.02,8.64,8.641409,14150300
HBAN,20131107,8.88,8.93,8.71,8.34442,7896700
HBAN,20131106,8.78,8.90,8.74,8.478544,10515600
HBAN,20131105,8.75,8.83,8.70,8.382741,8083800
HBAN,20131104,8.84,8.88,8.77,8.411482,8081600
HBAN,20131101,8.88,8.88,8.79,8.478544,10457400
HBAN,20131031,8.93,8.95,8.80,8.430643,9794400
HBAN,20131030,9.00,9.02,8.90,8.545606,8703800
HBAN,20131029,9.06,9.06,8.95,8.612667,5009100
HBAN,20131028,8.93,9.04,8.91,8.612667,8009600
HBAN,20131025,8.96,9.05,8.92,8.555186,12258300
HBAN,20131024,8.87,8.97,8.83,8.574346,8361700
HBAN,20131023,8.87,8.93,8.82,8.459383,6872800
HBAN,20131022,8.88,8.95,8.83,8.526445,7581700
HBAN,20131021,8.92,8.97,8.84,8.507285,9196700
HBAN,20131018,8.94,9.05,8.77,8.526445,25049200
HBAN,20131017,8.67,8.90,8.50,8.507285,19338900
HBAN,20131016,8.48,8.66,8.42,8.239037,14650400
HBAN,20131015,8.53,8.56,8.40,8.057011,7314500
HBAN,20131014,8.43,8.55,8.40,8.181555,5938300
HBAN,20131011,8.38,8.49,8.27,8.124073,8204800
HBAN,20131010,8.23,8.40,8.22,8.028271,12802600
HBAN,20131009,8.08,8.15,8.04,7.779184,16739400
HBAN,20131008,8.28,8.31,8.08,7.750443,9876500
HBAN,20131007,8.35,8.42,8.26,7.913308,7976400
HBAN,20131004,8.31,8.47,8.31,8.095333,5597000
HBAN,20131003,8.30,8.35,8.26,7.961209,10374500
HBAN,20131002,8.30,8.38,8.26,7.99953,8633400
HBAN,20131001,8.30,8.39,8.27,7.99953,7877800
HBAN,20130930,8.13,8.29,8.10,7.913308,7881900
HBAN,20130927,8.23,8.32,8.20,7.884566,6262400
HBAN,20130926,8.35,8.40,8.24,7.922888,6150100
HBAN,20130925,8.26,8.38,8.20,8.00911,8644600
HBAN,20130924,8.22,8.33,8.19,7.913308,8346400
HBAN,20130923,8.38,8.38,8.21,7.884566,8450100
HBAN,20130920,8.32,8.42,8.30,8.028271,13323200
HBAN,20130919,8.57,8.60,8.32,7.980369,16297500
HBAN,20130918,8.67,8.73,8.56,8.200716,13384700
HBAN,20130917,8.57,8.67,8.52,8.296518,9325200
HBAN,20130916,8.60,8.61,8.52,8.181555,7351900
HBAN,20130913,8.46,8.54,8.45,8.162395,8462800
HBAN,20130912,8.62,8.67,8.48,8.104913,7663600
HBAN,20130911,8.69,8.74,8.54,8.200153,12195000
HBAN,20130910,8.65,8.72,8.57,8.295393,15560600
HBAN,20130909,8.50,8.58,8.41,8.162057,13302200
HBAN,20130906,8.54,8.54,8.33,8.114438,21305200
HBAN,20130905,8.37,8.50,8.37,8.066817,10048500
HBAN,20130904,8.25,8.39,8.19,7.990626,9762500
HBAN,20130903,8.33,8.45,8.19,7.847765,8365500
HBAN,20130830,8.30,8.30,8.20,7.847765,6340600
HBAN,20130829,8.20,8.31,8.18,7.866814,8081500
HBAN,20130828,8.21,8.30,8.15,7.819194,10951800
HBAN,20130827,8.36,8.40,8.14,7.790622,12061900
HBAN,20130826,8.58,8.61,8.45,8.047769,6031700
HBAN,20130823,8.68,8.68,8.55,8.190629,4856100
HBAN,20130822,8.49,8.70,8.49,8.209677,6809400
HBAN,20130821,8.56,8.59,8.45,8.076341,7231800
HBAN,20130820,8.43,8.60,8.42,8.162057,6996000
HBAN,20130819,8.49,8.56,8.41,8.047769,8558000
HBAN,20130816,8.49,8.60,8.46,8.152533,8324500
HBAN,20130815,8.53,8.60,8.41,8.066817,7845200
HBAN,20130814,8.56,8.66,8.56,8.200153,7866800
HBAN,20130813,8.58,8.61,8.47,8.181105,5943000
HBAN,20130812,8.51,8.63,8.50,8.181105,6623000
HBAN,20130809,8.59,8.63,8.52,8.143009,8651600
HBAN,20130808,8.62,8.66,8.50,8.190629,8360000
HBAN,20130807,8.60,8.63,8.46,8.114438,6942800
HBAN,20130806,8.72,8.73,8.59,8.228725,7548100
HBAN,20130805,8.71,8.77,8.65,8.31444,7664400
HBAN,20130802,8.66,8.75,8.62,8.295393,7132000
HBAN,20130801,8.60,8.78,8.58,8.295393,10463600
HBAN,20130731,8.45,8.62,8.43,8.143009,15758100
HBAN,20130730,8.46,8.54,8.42,8.038245,10220500
HBAN,20130729,8.54,8.59,8.40,8.066817,13214100
HBAN,20130726,8.49,8.60,8.48,8.190629,6571300
HBAN,20130725,8.56,8.62,8.51,8.152533,11688000
HBAN,20130724,8.49,8.62,8.42,8.181105,14558200
HBAN,20130723,8.56,8.56,8.45,8.057293,9614900
HBAN,20130722,8.44,8.53,8.39,8.123961,7787700
HBAN,20130719,8.40,8.42,8.32,7.981101,9639400
HBAN,20130718,8.17,8.49,8.12,8.000149,17055500
HBAN,20130717,8.31,8.35,8.24,7.847765,8497500
HBAN,20130716,8.38,8.41,8.17,7.866814,11603100
HBAN,20130715,8.38,8.43,8.32,7.971577,7801000
HBAN,20130712,8.19,8.33,8.16,7.933481,8727000
HBAN,20130711,8.38,8.40,8.11,7.790622,11777100
HBAN,20130710,8.47,8.49,8.16,7.876338,18709000
HBAN,20130709,8.52,8.55,8.34,8.057293,9543800
HBAN,20130708,8.60,8.66,8.45,8.076341,11212500
HBAN,20130705,8.31,8.50,8.28,8.095389,11280400
HBAN,20130703,8.16,8.24,8.15,7.809669,5710300
HBAN,20130702,8.06,8.25,8.05,7.828718,19237800
HBAN,20130701,7.95,8.12,7.90,7.647761,11313700
HBAN,20130628,7.85,7.91,7.80,7.495378,8345700
HBAN,20130627,7.91,7.92,7.84,7.504902,12628000
HBAN,20130626,7.93,7.96,7.81,7.485854,12042500
HBAN,20130625,7.69,7.82,7.63,7.409662,11143300
HBAN,20130624,7.63,7.70,7.56,7.247754,12196300
HBAN,20130621,7.61,7.72,7.52,7.295374,15523400
HBAN,20130620,7.40,7.65,7.38,7.152515,17656900
HBAN,20130619,7.62,7.62,7.47,7.114418,10601200
HBAN,20130618,7.55,7.64,7.53,7.257278,6196600
HBAN,20130617,7.56,7.68,7.50,7.200134,9004700
HBAN,20130614,7.72,7.74,7.53,7.171563,9668000
HBAN,20130613,7.54,7.75,7.52,7.362042,11088100
HBAN,20130612,7.73,7.77,7.59,7.181086,12027900
HBAN,20130611,7.72,7.77,7.66,7.266237,6278800
HBAN,20130610,7.70,7.82,7.69,7.389234,7180100
HBAN,20130607,7.61,7.69,7.56,7.266237,7544400
HBAN,20130606,7.48,7.58,7.44,7.143241,8927200
HBAN,20130605,7.58,7.67,7.47,7.105397,11802900
HBAN,20130604,7.74,7.78,7.60,7.20947,8473300
HBAN,20130603,7.75,7.79,7.61,7.304082,9069400
HBAN,20130531,7.88,7.91,7.75,7.332466,9132800
HBAN,20130530,7.70,7.95,7.70,7.464924,15903100
HBAN,20130529,7.53,7.74,7.53,7.294621,11202200
HBAN,20130528,7.62,7.68,7.60,7.20947,10122400
HBAN,20130524,7.44,7.55,7.44,7.13378,5387900
HBAN,20130523,7.50,7.55,7.43,7.114858,8727300
HBAN,20130522,7.69,7.81,7.52,7.152702,12329900
HBAN,20130521,7.70,7.75,7.65,7.275699,8932300
HBAN,20130520,7.70,7.78,7.69,7.313544,6312900
HBAN,20130517,7.68,7.75,7.65,7.323005,6756800
HBAN,20130516,7.68,7.69,7.57,7.181086,12217500
HBAN,20130515,7.68,7.81,7.66,7.28516,10673300
HBAN,20130514,7.48,7.70,7.48,7.275699,10846300
HBAN,20130513,7.49,7.52,7.43,7.086474,6254000
HBAN,20130510,7.49,7.50,7.43,7.086474,6820300
HBAN,20130509,7.48,7.50,7.42,7.029706,7159400
HBAN,20130508,7.45,7.48,7.38,7.05809,6294400
HBAN,20130507,7.34,7.47,7.32,7.05809,9494700
HBAN,20130506,7.29,7.35,7.26,6.935094,7332400
HBAN,20130503,7.20,7.28,7.17,6.878326,8021700
HBAN,20130502,7.07,7.17,7.05,6.736408,5344200
HBAN,20130501,7.15,7.19,7.06,6.67964,7256800
HBAN,20130430,7.14,7.18,7.10,6.783714,7918100
HBAN,20130429,7.15,7.16,7.11,6.745869,4769700
HBAN,20130426,7.12,7.15,7.05,6.726947,5792700
HBAN,20130425,7.14,7.19,7.10,6.726947,7702000
HBAN,20130424,7.07,7.10,7.02,6.717485,12601400
HBAN,20130423,7.01,7.08,6.97,6.67964,13094400
HBAN,20130422,7.00,7.03,6.93,6.60395,7030700
HBAN,20130419,6.91,7.02,6.84,6.622873,10057600
HBAN,20130418,6.95,6.99,6.82,6.490415,15942300
HBAN,20130417,7.14,7.19,6.93,6.632334,18631200
HBAN,20130416,7.26,7.27,7.15,6.83102,13484200
HBAN,20130415,7.33,7.38,7.15,6.764792,11352000
HBAN,20130412,7.43,7.47,7.35,6.991861,8137100
HBAN,20130411,7.46,7.51,7.41,7.067551,12434300
HBAN,20130410,7.43,7.50,7.43,7.048629,8118900
HBAN,20130409,7.38,7.43,7.33,6.991861,6412800
HBAN,20130408,7.23,7.38,7.18,6.954016,8691800
HBAN,20130405,7.14,7.24,7.10,6.821559,10482500
HBAN,20130404,7.19,7.26,7.15,6.859404,6662600
HBAN,20130403,7.27,7.32,7.14,6.802636,8478500
HBAN,20130402,7.33,7.36,7.26,6.878326,6672300
HBAN,20130401,7.40,7.44,7.31,6.935094,6307300
HBAN,20130328,7.42,7.46,7.36,6.972939,6387300
HBAN,20130327,7.40,7.44,7.36,7.010784,5233500
HBAN,20130326,7.41,7.48,7.36,7.067551,9384400
HBAN,20130325,7.41,7.42,7.32,6.954016,9011100
HBAN,20130322,7.45,7.48,7.34,6.9824,22775200
HBAN,20130321,7.46,7.53,7.42,7.048629,7950800
HBAN,20130320,7.50,7.53,7.46,7.095935,8106800
HBAN,20130319,7.48,7.51,7.41,7.077013,11007400
HBAN,20130318,7.38,7.49,7.29,7.029706,7654200
HBAN,20130315,7.50,7.55,7.45,7.105397,14791900
HBAN,20130314,7.46,7.50,7.43,7.095935,12371000
HBAN,20130313,7.37,7.47,7.36,7.029706,7831100
HBAN,20130312,7.38,7.43,7.34,6.945011,8429700
HBAN,20130311,7.33,7.43,7.29,6.963832,8650000
HBAN,20130308,7.42,7.46,7.32,6.92619,8971800
HBAN,20130307,7.23,7.36,7.20,6.907369,11209000
HBAN,20130306,7.22,7.25,7.19,6.794441,8205300
HBAN,20130305,7.23,7.25,7.11,6.756799,16411800
HBAN,20130304,7.03,7.23,7.02,6.785031,10125000
HBAN,20130301,7.00,7.10,6.94,6.653283,6962600
HBAN,20130228,7.02,7.09,6.99,6.615641,11466100
HBAN,20130227,6.82,7.06,6.81,6.615641,15476000
HBAN,20130226,6.81,6.89,6.75,6.399197,12172000
HBAN,20130225,7.04,7.07,6.80,6.399197,9527800
HBAN,20130222,6.92,6.98,6.90,6.568588,12689100
HBAN,20130221,7.01,7.02,6.83,6.455661,19455500
HBAN,20130220,7.13,7.17,7.00,6.59682,14155900
HBAN,20130219,7.12,7.17,7.09,6.719157,11956700
HBAN,20130215,7.12,7.18,7.09,6.681515,12188700
HBAN,20130214,7.10,7.18,7.08,6.747389,11092500
HBAN,20130213,7.23,7.24,7.10,6.709746,9643200
HBAN,20130212,7.12,7.22,7.12,6.794441,13159900
HBAN,20130211,7.19,7.19,7.11,6.700336,6325900
HBAN,20130208,7.15,7.20,7.09,6.77562,10740500
HBAN,20130207,7.13,7.15,7.05,6.719157,8097500
HBAN,20130206,7.08,7.14,7.07,6.690925,5287100
HBAN,20130205,7.08,7.15,7.05,6.700336,10672500
HBAN,20130204,7.05,7.10,7.01,6.60623,12837700
HBAN,20130201,7.02,7.11,6.96,6.662693,9893900
HBAN,20130131,6.94,6.98,6.88,6.549766,7149300
HBAN,20130130,6.90,7.00,6.86,6.559177,10290700
HBAN,20130129,6.91,6.97,6.86,6.483892,15664800
HBAN,20130128,6.96,6.98,6.90,6.530945,8029600
HBAN,20130125,7.00,7.04,6.92,6.521535,7989400
HBAN,20130124,7.05,7.08,6.95,6.577998,8350500
HBAN,20130123,7.10,7.10,7.00,6.615641,12819200
HBAN,20130122,7.05,7.09,7.03,6.662693,13144800
HBAN,20130118,7.07,7.10,6.91,6.587409,11525900
HBAN,20130117,6.86,7.03,6.80,6.587409,35543800
HBAN,20130116,6.62,6.72,6.61,6.323912,11739600
HBAN,20130115,6.54,6.66,6.54,6.248628,10025900
HBAN,20130114,6.59,6.61,6.54,6.201575,3947500
HBAN,20130111,6.68,6.70,6.56,6.201575,10120400
HBAN,20130110,6.67,6.70,6.62,6.27686,11404300
HBAN,20130109,6.64,6.73,6.56,6.192164,10451100
HBAN,20130108,6.69,6.71,6.59,6.258038,10895100
HBAN,20130107,6.70,6.71,6.63,6.305091,9202200
HBAN,20130104,6.65,6.73,6.63,6.295681,11162200
HBAN,20130103,6.58,6.67,6.53,6.258038,10460000
HBAN,20130102,6.59,6.60,6.48,6.182754,9507900
