EXC,20151030,28.67,29.10,27.709999,27.92,13186600
EXC,20151029,28.459999,28.639999,27.91,28.59,7656000
EXC,20151028,28.639999,28.969999,28.200001,28.559999,9474200
EXC,20151027,29.040001,29.120001,28.40,28.549999,7105100
EXC,20151026,29.870001,30.00,28.98,29.17,9332600
EXC,20151023,30.860001,30.91,29.84,29.860001,7678200
EXC,20151022,30.58,31.049999,30.530001,31.01,5442000
EXC,20151021,30.629999,30.85,30.379999,30.459999,4600900
EXC,20151020,30.209999,30.709999,30.16,30.58,6908300
EXC,20151019,30.370001,30.459999,29.959999,30.18,7889800
EXC,20151016,31.09,31.139999,30.35,30.459999,9428100
EXC,20151015,30.51,31.15,29.790001,30.959999,12145600
EXC,20151014,30.65,30.700001,30.23,30.389999,9649800
EXC,20151013,31.01,31.18,30.530001,30.59,6452700
EXC,20151012,30.940001,31.370001,30.90,31.030001,6143400
EXC,20151009,30.870001,31.02,30.65,30.82,7870100
EXC,20151008,30.07,30.98,29.85,30.879999,8096600
EXC,20151007,30.309999,30.52,30.049999,30.129999,7145900
EXC,20151006,30.24,30.43,29.870001,30.209999,7817300
EXC,20151005,29.99,30.75,29.92,30.299999,9392000
EXC,20151002,29.49,29.82,29.120001,29.82,6807100
EXC,20151001,29.67,29.75,29.059999,29.200001,7413400
EXC,20150930,29.35,29.76,29.129999,29.700001,6681600
EXC,20150929,29.389999,29.559999,28.940001,29.15,7098200
EXC,20150928,29.299999,29.84,29.08,29.200001,9679700
EXC,20150925,29.379999,29.719999,29.059999,29.50,10382800
EXC,20150924,28.870001,29.24,28.450001,29.07,14597900
EXC,20150923,28.74,29.49,28.459999,29.02,14866400
EXC,20150922,30.48,30.58,28.41,28.459999,21223500
EXC,20150921,30.93,31.200001,30.50,30.52,7469600
EXC,20150918,31.00,31.549999,30.870001,30.91,9094200
EXC,20150917,31.049999,31.940001,30.92,31.57,6796700
EXC,20150916,30.530001,31.120001,30.450001,31.059999,7829800
EXC,20150915,30.309999,30.59,30.10,30.49,5176800
EXC,20150914,29.889999,30.43,29.889999,30.16,5357100
EXC,20150911,29.68,29.83,29.549999,29.700001,3996000
EXC,20150910,30.049999,30.110001,29.639999,29.75,6504600
EXC,20150909,30.34,30.51,29.73,29.790001,4480500
EXC,20150908,30.07,30.33,29.969999,30.290001,3827400
EXC,20150904,30.00,30.10,29.59,29.719999,5798400
EXC,20150903,30.10,30.35,29.940001,30.26,6707600
EXC,20150902,30.200001,30.34,29.83,29.959999,8101400
EXC,20150901,30.41,30.639999,29.75,29.959999,9394300
EXC,20150831,31.16,31.200001,30.309999,30.76,10317600
EXC,20150828,31.60,31.860001,30.93,31.40,7408700
EXC,20150827,31.66,31.790001,31.190001,31.719999,7495000
EXC,20150826,31.18,31.83,30.68,31.440001,18016000
EXC,20150825,33.169998,33.459999,30.370001,30.40,26465600
EXC,20150824,32.66,33.540001,32.150002,32.639999,20106100
EXC,20150821,33.759998,33.950001,32.919998,33.00,11595900
EXC,20150820,34.00,34.439999,33.75,33.799999,7115300
EXC,20150819,33.490002,34.279999,33.330002,34.18,10487300
EXC,20150818,33.23,33.619999,33.029999,33.599998,6768900
EXC,20150817,32.950001,33.68,32.919998,33.41,5435500
EXC,20150814,32.59,33.16,32.48,33.080002,4358200
EXC,20150813,32.52,32.889999,32.169998,32.75,5347600
EXC,20150812,31.84,32.790001,31.809999,32.689999,9158600
EXC,20150811,32.23,32.540001,31.940001,31.780001,6390300
EXC,20150810,32.450001,32.580002,31.959999,31.869132,5871400
EXC,20150807,31.91,32.650002,31.809999,32.126618,7885800
EXC,20150806,31.780001,32.040001,31.26,31.680967,8023900
EXC,20150805,31.91,32.189999,31.709999,31.423478,5450000
EXC,20150804,32.459999,32.529999,31.709999,31.443285,7201300
EXC,20150803,32.07,32.580002,32.049999,32.136524,7933400
EXC,20150731,31.950001,32.48,31.879999,31.780001,8661600
EXC,20150730,31.120001,31.780001,31.120001,31.344251,9999700
EXC,20150729,31.43,31.74,30.65,30.839178,12841200
EXC,20150728,30.85,31.370001,30.780001,30.700531,15265400
EXC,20150727,30.90,31.33,30.629999,30.334104,11910000
EXC,20150724,31.24,31.469999,30.90,30.6114,11874900
EXC,20150723,32.650002,32.66,31.08,30.938212,17092500
EXC,20150722,32.790001,33.00,32.700001,32.463334,10607300
EXC,20150721,33.310001,33.360001,32.77,32.463334,10944400
EXC,20150720,33.439999,33.439999,33.09,33.067442,4751400
EXC,20150717,33.59,33.779999,33.259998,33.166478,8497500
EXC,20150716,32.849998,33.700001,32.849998,33.265511,8909700
EXC,20150715,32.75,32.880001,32.509998,32.532658,2760000
EXC,20150714,32.779999,32.950001,32.549999,32.453432,5996200
EXC,20150713,32.860001,32.939999,32.450001,32.384109,12455400
EXC,20150710,32.50,32.900002,32.400002,32.433625,7911000
EXC,20150709,32.669998,32.849998,32.349998,32.18604,8915400
EXC,20150708,32.57,32.889999,32.400002,32.285073,6312700
EXC,20150707,32.09,32.900002,32.080002,32.453432,7060300
EXC,20150706,31.950001,32.209999,31.629999,31.63145,4672400
EXC,20150702,31.940001,32.330002,31.870001,31.740387,5545800
EXC,20150701,31.51,31.74,31.440001,31.423478,4725100
EXC,20150630,31.950001,32.119999,31.280001,31.116473,7108100
EXC,20150629,32.080002,32.419998,31.790001,31.492802,4868200
EXC,20150626,32.080002,32.220001,31.73,31.799808,6203600
EXC,20150625,32.759998,32.759998,32.029999,31.720579,6473700
EXC,20150624,32.799999,32.939999,32.68,32.463334,9213000
EXC,20150623,33.259998,33.34,32.77,32.483141,4738400
EXC,20150622,33.68,33.740002,33.18,33.077347,6092700
EXC,20150619,34.130001,34.240002,33.50,33.206089,9187200
EXC,20150618,34.209999,34.529999,34.189999,33.929036,7200200
EXC,20150617,34.00,34.310001,33.799999,33.849811,3781400
EXC,20150616,33.759998,34.09,33.59,33.67155,3823700
EXC,20150615,33.740002,33.990002,33.599998,33.483386,11695100
EXC,20150612,34.09,34.310001,33.869999,33.572517,4317300
EXC,20150611,34.389999,34.419998,34.049999,33.919135,5961900
EXC,20150610,34.049999,34.290001,33.849998,33.849811,10599000
EXC,20150609,33.049999,33.290001,32.93,32.790148,6235200
EXC,20150608,33.52,33.529999,33.040001,32.790148,5518900
EXC,20150605,33.349998,33.529999,33.080002,33.107056,6446200
EXC,20150604,33.310001,34.029999,33.27,33.265511,6137700
EXC,20150603,33.779999,33.84,33.32,33.097151,7581700
EXC,20150602,33.77,33.900002,33.32,33.404158,5356700
EXC,20150601,34.009998,34.220001,33.759998,33.661648,5153000
EXC,20150529,33.990002,34.02,33.580002,33.503194,5831100
EXC,20150528,33.950001,34.09,33.700001,33.622033,4866400
EXC,20150527,33.900002,34.099998,33.84,33.622033,4382200
EXC,20150526,34.360001,34.380001,33.599998,33.562612,5360300
EXC,20150522,34.349998,34.549999,34.150002,34.067687,3515000
EXC,20150521,34.349998,34.630001,34.240002,34.127105,3902000
EXC,20150520,34.599998,34.689999,34.259998,33.998364,6592600
EXC,20150519,34.279999,34.75,34.200001,34.285559,4894900
EXC,20150518,34.360001,34.580002,34.200001,34.156818,4533800
EXC,20150515,33.689999,34.720001,33.48,34.16672,10690800
EXC,20150514,33.189999,33.57,33.18,33.215994,5125300
EXC,20150513,33.389999,33.619999,32.950001,32.770341,4512200
