WY,20151030,29.17,29.66,29.07,29.33,3753300
WY,20151029,29.110001,29.32,28.83,29.17,4078300
WY,20151028,28.77,29.32,28.74,29.280001,4450000
WY,20151027,29.120001,29.26,28.799999,28.720001,3459500
WY,20151026,30.059999,30.08,29.18,28.967332,3290800
WY,20151023,30.09,30.309999,29.77,29.709323,3597300
WY,20151022,29.440001,30.07,29.33,29.689536,3499800
WY,20151021,29.200001,29.32,28.98,28.907971,2304000
WY,20151020,29.200001,29.34,28.99,28.828825,2336100
WY,20151019,29.34,29.49,29.09,28.937651,2233400
WY,20151016,29.08,29.469999,29.040001,29.105836,4725200
WY,20151015,28.879999,29.00,28.530001,28.630962,3144100
WY,20151014,28.879999,29.129999,28.73,28.462777,2251300
WY,20151013,28.549999,29.120001,28.540001,28.571602,3022500
WY,20151012,28.77,29.040001,28.620001,28.442991,2786400
WY,20151009,28.74,28.879999,28.450001,28.541923,3782900
WY,20151008,28.129999,28.60,28.08,28.245126,2719800
WY,20151007,27.92,28.24,27.92,27.849397,3132300
WY,20151006,27.959999,28.01,27.77,27.532815,2650400
WY,20151005,27.530001,27.98,27.50,27.671319,3286600
WY,20151002,26.84,27.459999,26.73,27.156873,2846400
WY,20151001,27.620001,27.620001,26.75,26.711678,3270800
WY,20150930,27.290001,27.41,27.110001,27.048048,2837500
WY,20150929,26.85,27.219999,26.82,26.771037,3053000
WY,20150928,27.110001,27.190001,26.76,26.583067,3079600
WY,20150925,27.389999,27.50,27.059999,26.909543,3157400
WY,20150924,27.42,27.450001,27.040001,26.959008,2832300
WY,20150923,27.700001,27.74,27.309999,27.295378,2631400
WY,20150922,28.040001,28.09,27.610001,27.404204,2683700
WY,20150921,28.309999,28.42,28.00,27.94833,3907200
WY,20150918,28.299999,28.66,28.139999,27.958223,5816300
WY,20150917,28.43,29.15,28.379999,28.31438,5041300
WY,20150916,27.370001,28.57,27.370001,28.146195,7176900
WY,20150915,27.440001,27.629999,27.01,27.077728,3355000
WY,20150914,27.370001,27.389999,27.059999,26.889756,3021700
WY,20150911,27.200001,27.370001,26.879999,27.028261,4272900
WY,20150910,26.959999,27.49,26.91,26.998582,4777500
WY,20150909,27.66,27.75,26.879999,26.622639,3760000
WY,20150908,27.77,27.77,27.35,27.048046,3443500
WY,20150904,27.59,27.66,27.200001,26.774143,3076900
WY,20150903,27.91,28.09,27.799999,27.292603,3450200
WY,20150902,27.93,27.950001,27.540001,27.214345,3333900
WY,20150901,27.49,27.889999,27.309999,26.989353,5185800
WY,20150831,28.18,28.26,27.870001,27.331733,3873700
WY,20150828,28.049999,28.41,27.75,27.625201,3658500
WY,20150827,27.700001,28.23,27.41,27.390427,4386000
WY,20150826,27.49,27.57,26.84,26.881747,10312500
WY,20150825,28.66,29.049999,26.879999,26.314374,7857000
WY,20150824,29.26,29.42,28.030001,27.556726,9553000
WY,20150821,30.440001,30.530001,29.959999,29.317538,4436300
WY,20150820,30.74,30.83,30.530001,29.914259,3013700
WY,20150819,31.02,31.190001,30.84,30.237074,2576700
WY,20150818,31.040001,31.209999,30.860001,30.471849,2474500
WY,20150817,31.139999,31.219999,30.91,30.403373,2881000
WY,20150814,31.01,31.209999,30.700001,30.510979,3993900
WY,20150813,30.83,31.16,30.690001,30.315333,5021300
WY,20150812,30.65,30.969999,30.35,30.276204,3431500
WY,20150811,30.969999,31.030001,30.76,30.139251,3317100
WY,20150810,31.219999,31.34,30.93,30.383808,3509700
WY,20150807,30.610001,31.09,30.49,30.383808,2949200
WY,20150806,30.780001,30.879999,30.459999,29.992517,2754200
WY,20150805,31.09,31.299999,30.790001,30.119688,3032600
