JPM,20140122,58.330002,58.330002,57.419998,54.96208,15433500
JPM,20140121,58.09,58.439999,57.580002,55.515612,19548300
JPM,20140117,59.209999,59.23,58.029999,55.458352,20997900
JPM,20140116,58.790001,59.82,58.740002,56.298198,21689400
JPM,20140115,57.73,59.650002,57.73,56.775382,35186600
JPM,20140114,58.299999,58.580002,57.560001,55.105237,30272400
JPM,20140113,58.509998,58.669998,57.529999,55.067062,20711600
JPM,20140110,58.669998,58.759998,58.18,55.821014,12694900
JPM,20140109,58.98,59.00,58.330002,56.07869,13242500
JPM,20140108,58.540001,58.91,58.299999,56.183671,14687400
JPM,20140107,59.290001,59.43,58.110001,55.658769,17851200
JPM,20140106,59.16,59.470001,58.830002,56.30774,17550700
JPM,20140103,58.290001,58.950001,58.209999,55.983254,14214100
JPM,20140102,58.310001,58.50,57.970001,55.553788,15627600
JPM,20131231,58.200001,58.549999,58.049999,55.448807,11017400
JPM,20131230,58.139999,58.27,57.709999,54.94628,8815800
JPM,20131227,58.169998,58.349998,58.060001,55.12643,8943700
JPM,20131226,58.349998,58.459999,57.919998,55.183322,6677000
JPM,20131224,58.07,58.290001,58.040001,55.230729,4532600
JPM,20131223,57.970001,58.389999,57.799999,55.221249,13990600
JPM,20131220,57.209999,58.00,57.200001,54.709238,22001700
JPM,20131219,57.099998,57.540001,56.82,54.263598,16790000
JPM,20131218,55.84,57.27,55.400002,54.273082,27685900
JPM,20131217,56.66,56.66,55.66,52.831868,18338500
JPM,20131216,56.34,56.939999,56.330002,53.495582,26379200
JPM,20131213,56.369999,56.560001,56.040001,53.25854,11461300
JPM,20131212,56.049999,56.599998,55.91,53.391287,15325300
JPM,20131211,56.540001,56.77,55.959999,53.163725,17836100
JPM,20131210,56.490002,57.07,56.349998,53.761071,14543700
JPM,20131209,56.279999,56.529999,56.09,53.580917,12714000
JPM,20131206,56.57,56.759998,55.619999,53.154245,18661200
JPM,20131205,56.709999,56.740002,55.75,52.926683,21324900
JPM,20131204,56.439999,57.470001,56.209999,54.225671,20287200
JPM,20131203,56.889999,57.220001,56.139999,53.912778,20426800
JPM,20131202,57.099998,57.75,56.900002,54.026557,12465300
JPM,20131129,57.580002,57.849998,57.200001,54.254118,7128800
JPM,20131127,57.580002,57.830002,57.330002,54.50064,11238900
JPM,20131126,57.630001,57.959999,57.169998,54.206707,16263300
JPM,20131125,57.50,58.139999,57.41,54.66183,18649600
JPM,20131122,57.25,57.52,57.060001,54.481676,16730600
JPM,20131121,56.279999,57.400002,56.279999,54.254118,22843600
JPM,20131120,56.43,56.439999,55.77,53.192169,17682800
JPM,20131119,55.970001,56.639999,55.779999,53.23958,22979900
JPM,20131118,55.490002,56.00,55.299999,52.850832,22318800
JPM,20131115,54.27,54.959999,54.189999,52.025924,20530100
JPM,20131114,54.259998,54.50,53.700001,51.580288,17634000
JPM,20131113,53.52,54.200001,53.150002,51.333762,22121900
JPM,20131112,53.93,54.080002,53.599998,51.172576,15964800
JPM,20131111,53.91,54.150002,53.700001,51.295835,12062800
JPM,20131108,51.830002,53.970001,51.799999,51.163092,31183100
JPM,20131107,52.130001,52.34,51.580002,48.972828,17348900
JPM,20131106,52.259998,52.34,51.830002,49.399501,14013000
JPM,20131105,51.849998,52.130001,51.66,49.257278,14532200
JPM,20131104,52.740002,52.759998,52.00,49.342613,18891300
JPM,20131101,51.450001,52.709999,51.299999,49.788249,25794400
JPM,20131031,52.650002,52.709999,51.540001,48.868529,23738000
JPM,20131030,53.00,53.240002,52.50,49.873584,16157200
JPM,20131029,52.830002,52.990002,52.25,49.996847,23363100
JPM,20131028,52.889999,53.09,52.50,49.949439,14836800
JPM,20131025,52.16,52.91,52.07,50.034774,20889600
JPM,20131024,52.84,52.889999,52.110001,49.759805,17759000
JPM,20131023,53.310001,53.360001,52.720001,50.015811,21034400
JPM,20131022,54.650002,54.68,53.619999,50.840715,24820900
JPM,20131021,54.27,54.849998,53.889999,51.457025,19471700
JPM,20131018,54.259998,54.580002,53.799999,51.485469,24796600
JPM,20131017,53.790001,54.290001,53.610001,51.400134,17791000
JPM,20131016,52.610001,54.049999,52.580002,51.201019,24864000
JPM,20131015,52.91,53.040001,52.18,49.598618,17566500
JPM,20131014,51.939999,52.84,51.759998,49.977883,18881600
JPM,20131011,52.959999,53.349998,52.16,49.788249,32498800
JPM,20131010,51.84,52.560001,51.380001,49.797733,24328700
JPM,20131009,51.169998,51.34,50.25,48.119477,24721200
JPM,20131008,51.830002,51.959999,50.84,48.233256,19536000
JPM,20131007,52.290001,52.360001,51.830002,49.143499,16159300
JPM,20131004,52.07,52.68,52.009998,49.939956,17407200
JPM,20131003,52.00,52.200001,51.50,49.247794,18614500
JPM,20131002,51.32,52.450001,51.290001,49.390021,23841200
JPM,20131001,51.639999,52.09,51.450001,48.906452,19188000
JPM,20130930,51.73,52.09,51.439999,48.652319,21350600
JPM,20130927,51.50,52.400002,51.389999,49.17,23026000
JPM,20130926,51.93,52.560001,51.540001,48.840566,22298700
JPM,20130925,50.220001,51.900002,50.060001,48.661733,39175500
JPM,20130924,51.009998,51.27,50.299999,47.362831,34906900
JPM,20130923,52.080002,52.380001,51.389999,48.435836,28189500
JPM,20130920,52.950001,53.470001,52.799999,49.697088,30792200
JPM,20130919,53.630001,53.75,52.529999,49.650027,22452200
JPM,20130918,52.689999,53.869999,52.560001,50.271241,20844500
JPM,20130917,53.189999,53.32,52.880001,49.970046,13207000
JPM,20130916,53.450001,53.490002,52.98,50.017107,17055300
JPM,20130913,52.290001,52.799999,52.23,49.49943,11942900
JPM,20130912,53.43,53.709999,52.080002,49.17,21976700
JPM,20130911,53.369999,53.759998,53.060001,50.130054,16028600
JPM,20130910,53.830002,53.93,53.299999,50.515959,20233200
JPM,20130909,52.779999,53.189999,52.52,49.753563,19936400
JPM,20130906,52.41,52.709999,51.279999,49.471194,22339900
JPM,20130905,52.029999,52.52,51.91,49.047639,13913200
JPM,20130904,51.16,52.099998,50.93,48.821741,19923800
JPM,20130903,51.25,51.720001,50.830002,48.125231,15277200
JPM,20130830,50.82,50.830002,50.290001,47.560489,15863100
JPM,20130829,50.59,51.18,50.450001,47.720501,13576000
JPM,20130828,50.330002,51.049999,50.130001,47.607554,18748100
JPM,20130827,51.02,51.549999,50.549999,47.626375,23596800
JPM,20130826,52.16,52.540001,51.790001,48.755855,16548400
JPM,20130823,52.27,52.419998,51.900002,49.245297,11126800
JPM,20130822,52.00,52.66,51.93,49.141761,14658500
JPM,20130821,51.919998,52.220001,51.279999,48.595847,17136200
JPM,20130820,51.779999,52.360001,50.66,49.057049,18701500
JPM,20130819,52.889999,52.950001,51.799999,48.784095,22793300
JPM,20130816,53.07,53.779999,53.07,50.158294,17139000
JPM,20130815,53.52,53.68,52.889999,50.158294,16933200
JPM,20130814,54.330002,54.849998,54.00,50.967754,15785800
JPM,20130813,54.220001,54.700001,53.599998,51.099526,15078100
JPM,20130812,54.040001,54.32,53.68,50.911279,15133000
JPM,20130809,54.689999,55.150002,54.330002,51.316009,12652500
JPM,20130808,55.419998,55.73,54.130001,51.607793,18587100
JPM,20130807,55.060001,55.470001,54.779999,52.05017,12828400
JPM,20130806,55.990002,56.099998,55.310001,52.229006,10588600
JPM,20130805,56.330002,56.580002,56.009998,52.803155,9370200
JPM,20130802,56.27,56.52,56.009998,53.170239,11007300
JPM,20130801,56.360001,56.779999,56.200001,53.2173,15979400
JPM,20130731,55.580002,56.27,55.509998,52.4549,19404900
JPM,20130730,55.869999,55.990002,55.080002,52.078409,14207400
JPM,20130729,55.98,56.00,55.380001,52.41725,10049100
JPM,20130726,56.060001,56.220001,55.599998,52.756094,16762300
JPM,20130725,56.450001,56.50,55.889999,53.17965,13870200
JPM,20130724,56.919998,56.93,56.380001,53.302011,16665000
JPM,20130723,56.720001,56.889999,56.470001,53.339658,10577100
JPM,20130722,56.169998,56.669998,55.950001,53.236125,15999700
JPM,20130719,56.509998,56.560001,55.91,52.859631,17762600
JPM,20130718,55.509998,56.529999,55.490002,53.057289,24563100
JPM,20130717,55.049999,55.580002,54.84,52.021934,19166600
JPM,20130716,54.900002,55.41,54.779999,51.777211,19222700
JPM,20130715,55.490002,55.50,54.599998,51.664265,28292000
JPM,20130712,55.509998,55.849998,54.75,51.739565,32569200
JPM,20130711,55.84,55.869999,54.549999,51.899573,21322600
JPM,20130710,54.77,55.150002,54.439999,51.607793,16915000
JPM,20130709,55.07,55.169998,54.189999,51.664265,20508700
JPM,20130708,54.540001,54.91,54.049999,51.485432,21786900
JPM,20130705,53.360001,54.00,53.110001,50.817157,17070200
JPM,20130703,52.310001,52.810001,52.209999,49.668852,10442300
JPM,20130702,52.57,53.529999,52.119999,49.697088,23935300
JPM,20130701,53.220001,53.630001,52.43,49.047641,23511100
JPM,20130628,53.119999,53.130001,52.580002,49.327966,18256000
JPM,20130627,53.029999,53.490002,52.880001,49.664357,17093600
JPM,20130626,52.650002,52.799999,51.880001,49.056984,19332000
JPM,20130625,51.509998,52.560001,51.509998,48.66453,20951400
JPM,20130624,50.880001,51.450001,50.110001,47.5806,30736500
JPM,20130621,52.959999,52.98,51.689999,48.552397,44412200
JPM,20130620,53.080002,53.18,52.27,49.038295,31857100
JPM,20130619,53.990002,54.509998,53.52,50.038123,20840000
JPM,20130618,54.029999,54.27,53.720001,50.561398,13259100
JPM,20130617,53.700001,54.259998,53.540001,50.318448,16856600
JPM,20130614,54.040001,54.130001,52.91,49.645669,17185300
JPM,20130613,53.00,54.240002,52.970001,50.617461,17090200
JPM,20130612,53.900002,54.099998,52.970001,49.692389,18479100
JPM,20130611,53.459999,54.049999,53.110001,49.98206,17600800
JPM,20130610,54.639999,54.84,54.02,50.795003,16007000
JPM,20130607,53.77,54.48,53.41,50.710905,21691000
JPM,20130606,52.84,53.52,52.27,49.991402,23940900
JPM,20130605,53.779999,54.27,52.700001,49.552225,24326000
JPM,20130604,54.540001,55.389999,53.869999,50.495989,22022600
JPM,20130603,54.599998,54.860001,53.040001,50.916479,28279600
JPM,20130531,55.709999,55.830002,54.59,51.009919,24990100
JPM,20130530,54.599998,55.900002,54.529999,51.972369,24890800
JPM,20130529,54.09,54.959999,53.91,51.084671,20482600
JPM,20130528,54.560001,54.650002,54.029999,51.019262,27162300
JPM,20130524,52.900002,53.66,52.720001,50.140909,18342300
JPM,20130523,52.82,53.790001,52.66,49.851238,25294200
JPM,20130522,53.43,54.959999,53.290001,50.112878,46968300
JPM,20130521,52.529999,53.669998,52.450001,49.542882,37112600
JPM,20130520,52.279999,52.630001,51.91,48.860757,22020000
JPM,20130517,51.259998,52.330002,51.25,48.870099,26080300
JPM,20130516,50.869999,51.66,50.84,47.627324,21389500
JPM,20130515,50.200001,51.43,50.150002,47.739453,27467000
JPM,20130514,49.77,50.419998,49.66,46.935853,24188400
JPM,20130513,48.84,49.700001,48.610001,46.412577,23979500
JPM,20130510,49.049999,49.23,48.639999,45.749141,16199600
JPM,20130509,49.700001,49.810001,48.919998,45.823896,18103100
JPM,20130508,49.220001,49.990002,49.110001,46.496675,23559300
JPM,20130507,48.57,49.389999,48.259998,45.917336,24291600
JPM,20130506,47.709999,48.389999,47.57,45.020295,20829500
JPM,20130503,48.630001,48.700001,46.98,44.450299,43257900
JPM,20130502,48.25,48.25,47.709999,44.926855,15529300
JPM,20130501,48.759998,48.91,47.849998,44.861442,17686400
JPM,20130430,48.959999,49.25,48.720001,45.795861,13802600
JPM,20130429,49.080002,49.099998,48.650002,45.711763,13496300
JPM,20130426,48.860001,49.09,48.610001,45.674389,13929000
JPM,20130425,49.02,49.630001,48.889999,45.786518,19058800
JPM,20130424,48.32,48.919998,48.16,45.524882,16459300
JPM,20130423,47.68,48.240002,47.389999,45.010949,20568500
JPM,20130422,47.400002,47.490002,46.869999,44.244726,15230100
JPM,20130419,47.150002,47.360001,46.700001,44.132597,19746100
JPM,20130418,46.799999,47.330002,46.049999,43.581289,26106800
JPM,20130417,48.110001,48.18,46.380001,43.721454,43466300
JPM,20130416,48.43,48.52,47.59,45.309966,23865500
JPM,20130415,48.389999,49.34,47.900002,44.78669,31527300
JPM,20130412,48.900002,49.580002,48.450001,45.795861,37805900
JPM,20130411,49.209999,49.599998,48.830002,46.076189,22584700
JPM,20130410,48.939999,49.560001,48.880001,46.020123,20388900
JPM,20130409,48.740002,48.959999,48.459999,45.487504,20066700
JPM,20130408,47.880001,48.59,47.59,45.394064,18672300
JPM,20130405,46.790001,48.040001,46.75,44.768002,22961500
JPM,20130404,46.959999,47.540001,46.900002,44.375547,21514000
JPM,20130403,48.029999,48.07,46.529999,43.777516,33467400
JPM,20130402,48.009998,48.380001,47.880001,44.833409,17273700
JPM,20130401,47.549999,47.990002,47.490002,44.415536,17442200
JPM,20130328,47.84,47.93,47.279999,44.071947,27506700
JPM,20130327,48.200001,48.310001,47.560001,44.359818,26530100
JPM,20130326,48.740002,48.970001,48.32,45.16771,16417500
JPM,20130325,49.040001,49.32,48.16,45.056277,23581400
JPM,20130322,48.630001,49.00,48.34,45.297715,22791500
JPM,20130321,48.790001,49.23,48.349998,44.898412,23535900
JPM,20130320,49.57,49.639999,49.040001,45.613444,19385300
JPM,20130319,49.650002,49.990002,48.68,45.687734,24411500
JPM,20130318,49.189999,49.66,48.950001,45.975602,28011400
JPM,20130315,49.970001,50.290001,49.150002,46.449196,60880800
JPM,20130314,50.25,51.00,50.189999,47.359236,26378700
JPM,20130313,50.290001,50.43,50.110001,46.579201,16680200
JPM,20130312,50.349998,50.669998,50.049999,46.690634,18003400
JPM,20130311,50.23,50.77,49.91,46.876357,19473000
JPM,20130308,50.59,50.849998,49.610001,46.616347,32711900
JPM,20130307,50.049999,50.860001,50.009998,47.01565,24245400
JPM,20130306,49.880001,50.189999,49.619999,46.458481,19607900
JPM,20130305,49.490002,50.110001,49.310001,45.957033,25561100
JPM,20130304,48.73,49.139999,48.330002,45.594871,17695200
JPM,20130301,48.599998,49.419998,48.369999,45.418436,25923400
JPM,20130228,49.16,49.549999,48.75,45.42772,24711500
JPM,20130227,47.849998,49.400002,47.759998,45.762021,31921200
JPM,20130226,48.220001,48.259998,46.849998,44.201952,39401400
JPM,20130225,49.099998,49.200001,47.650002,44.294816,32775500
JPM,20130222,48.630001,48.91,48.41,45.418436,23584100
JPM,20130221,48.41,48.450001,47.830002,44.805552,24437700
JPM,20130220,49.349998,49.540001,48.360001,45.139853,24786700
JPM,20130219,49.119999,49.68,49.119999,45.919887,20445900
JPM,20130215,49.349998,49.459999,48.57,45.390579,20016200
JPM,20130214,48.400002,49.290001,48.369999,45.706307,18017800
JPM,20130213,49.349998,49.450001,48.50,45.204855,21635600
JPM,20130212,48.799999,49.310001,48.599998,45.632016,16388000
JPM,20130211,48.509998,48.900002,48.380001,45.186283,13935900
JPM,20130208,48.330002,48.689999,48.259998,45.158425,15218300
JPM,20130207,48.650002,48.75,47.900002,44.786979,21429600
JPM,20130206,48.419998,48.830002,48.32,45.139853,28282600
JPM,20130205,47.939999,48.799999,47.93,45.307003,28067500
JPM,20130204,47.540001,47.810001,47.380001,44.276243,20822600
JPM,20130201,47.400002,48.00,47.209999,44.434105,24520000
JPM,20130131,47.009998,47.220001,46.880001,43.691216,19536000
JPM,20130130,47.040001,47.349998,46.959999,43.765507,18631300
JPM,20130129,46.279999,47.16,46.25,43.756219,19907400
JPM,20130128,46.84,47.00,46.48,43.310485,19706800
JPM,20130125,46.740002,47.16,46.610001,43.793364,26009100
JPM,20130124,46.240002,46.799999,46.080002,43.059759,20008200
JPM,20130123,46.23,46.439999,45.919998,42.929754,19105100
JPM,20130122,46.25,46.549999,46.130001,43.217625,24257300
JPM,20130118,46.380001,46.599998,46.18,43.143335,28679100
JPM,20130117,46.400002,46.869999,46.290001,43.124762,41086800
JPM,20130116,45.91,46.830002,45.57,43.477636,43453600
JPM,20130115,45.490002,46.470001,45.349998,43.041187,29898000
JPM,20130114,45.889999,46.18,45.48,42.604741,19079500
JPM,20130111,45.970001,46.150002,45.470001,42.846179,19723900
JPM,20130110,45.889999,46.16,45.529999,42.855467,23413600
JPM,20130109,45.560001,46.200001,45.139999,42.22401,25920600
JPM,20130108,45.400002,45.50,44.959999,42.251867,19624200
JPM,20130107,45.09,45.490002,45.02,42.168292,24456900
JPM,20130104,44.450001,45.43,44.439999,42.121862,24487700
JPM,20130103,44.740002,44.75,44.200001,41.388258,24227700
JPM,20130102,44.98,45.00,44.220001,41.471833,31413000
