ES,20151030,50.77,51.169998,50.599998,50.939999,1356200
ES,20151029,50.610001,50.860001,49.830002,50.759998,1241100
ES,20151028,51.93,52.16,50.43,50.970001,1283500
ES,20151027,52.040001,52.25,51.639999,51.93,783700
ES,20151026,51.779999,52.09,51.360001,52.049999,903000
ES,20151023,52.610001,52.68,51.639999,51.720001,1017400
ES,20151022,52.16,52.849998,52.029999,52.700001,1078200
ES,20151021,52.27,52.709999,51.93,52.060001,1167400
ES,20151020,51.82,52.27,51.560001,52.200001,1322000
ES,20151019,52.060001,52.220001,51.549999,51.98,1326800
ES,20151016,51.98,52.529999,51.939999,52.240002,1289800
ES,20151015,51.34,51.93,51.040001,51.830002,1257500
ES,20151014,51.130001,51.599998,51.029999,51.25,1346300
ES,20151013,50.990002,51.450001,50.84,50.950001,1326000
ES,20151012,50.73,51.43,50.709999,51.18,945100
ES,20151009,51.00,51.02,50.48,50.630001,1005200
ES,20151008,50.32,51.110001,50.169998,51.07,1034000
ES,20151007,50.759998,50.84,50.290001,50.419998,1487500
ES,20151006,50.990002,51.110001,50.360001,50.639999,1539800
ES,20151005,50.68,51.189999,50.299999,51.099998,1471600
ES,20151002,50.200001,50.630001,49.84,50.509998,1226400
ES,20151001,50.709999,50.709999,49.259998,49.919998,1934800
ES,20150930,49.259998,50.66,49.110001,50.619999,2548000
ES,20150929,49.209999,49.77,49.110001,49.299999,2489100
ES,20150928,48.830002,49.200001,48.669998,49.09,1996300
ES,20150925,48.330002,49.369999,47.939999,48.889999,1730300
ES,20150924,47.59,48.240002,47.459999,48.169998,2264400
ES,20150923,47.48,47.880001,47.279999,47.720001,1617100
ES,20150922,47.330002,47.68,47.09,47.470001,1604800
ES,20150921,47.369999,47.66,47.150002,47.509998,1441900
ES,20150918,47.43,48.080002,47.09,47.220001,3555500
ES,20150917,46.810001,48.330002,46.57,47.66,2969500
ES,20150916,46.650002,46.93,46.459999,46.709999,1929500
ES,20150915,46.349998,46.82,46.07,46.700001,1763200
ES,20150914,46.080002,46.470001,45.970001,46.25,1127100
ES,20150911,45.349998,46.09,45.139999,46.09,2064000
ES,20150910,45.299999,45.91,45.299999,45.50,1705600
ES,20150909,46.509998,46.619999,45.779999,45.451999,1720000
ES,20150908,46.139999,46.57,46.07,46.056441,1710000
ES,20150904,46.029999,46.18,45.630001,45.323186,1494700
ES,20150903,46.360001,46.610001,46.169998,46.036622,2073400
ES,20150902,46.540001,46.619999,45.880001,45.72945,2330800
ES,20150901,46.720001,46.75,45.830002,45.650177,2329300
ES,20150831,48.119999,48.290001,46.889999,46.809517,2731700
ES,20150828,48.50,48.77,47.540001,47.849948,1550300
ES,20150827,48.369999,48.619999,47.869999,48.147213,1263400
ES,20150826,47.599998,48.189999,47.060001,47.641862,1617400
ES,20150825,49.240002,49.720001,47.209999,46.819424,2158200
ES,20150824,49.330002,50.610001,48.68,48.474204,3000900
ES,20150821,51.50,51.75,51.009998,50.574888,1713700
ES,20150820,51.439999,52.150002,51.299999,51.149601,1366900
ES,20150819,51.32,51.790001,51.02,51.209055,1534400
ES,20150818,51.389999,51.639999,51.169998,51.00097,1803300
ES,20150817,51.23,51.740002,51.119999,51.139693,1257000
ES,20150814,50.84,51.220001,50.540001,50.713612,885600
ES,20150813,50.610001,51.029999,50.200001,50.327166,1413800
ES,20150812,50.419998,51.150002,50.099998,50.446071,1289200
ES,20150811,50.07,50.68,49.860001,49.950628,1189100
ES,20150810,49.970001,50.18,49.799999,49.564182,1834800
ES,20150807,49.259998,49.970001,49.029999,49.346186,2142900
ES,20150806,49.279999,49.619999,48.98,49.078646,1556200
ES,20150805,49.290001,49.549999,49.080002,48.791292,836600
ES,20150804,49.830002,49.830002,49.02,48.652564,1004300
ES,20150803,49.77,50.220001,49.580002,49.39573,1810000
ES,20150731,49.57,49.990002,49.07,49.266917,1996100
ES,20150730,48.130001,48.869999,48.029999,48.325573,1360800
