NWS,20151030,15.21,15.51,15.02,15.48,1392600
NWS,20151029,14.98,15.24,14.64,15.17,989100
NWS,20151028,14.83,15.03,14.64,15.02,1489900
NWS,20151027,14.76,14.81,14.55,14.73,1296000
NWS,20151026,15.15,15.20,14.61,14.85,833300
NWS,20151023,14.91,15.16,14.82,15.15,1095200
NWS,20151022,14.53,14.87,14.42,14.84,987100
NWS,20151021,14.82,14.85,14.41,14.42,827600
NWS,20151020,14.75,14.82,14.64,14.79,814500
NWS,20151019,14.57,14.77,14.53,14.76,928900
NWS,20151016,14.51,14.70,14.18,14.67,664900
NWS,20151015,14.22,14.46,14.09,14.45,1025300
NWS,20151014,14.06,14.25,13.97,14.19,834100
NWS,20151013,14.05,14.21,13.97,14.03,507200
NWS,20151012,14.09,14.20,14.00,14.09,728700
NWS,20151009,14.09,14.16,13.90,14.11,1009300
NWS,20151008,13.66,14.10,13.66,14.10,1436000
NWS,20151007,13.57,13.83,13.53,13.69,1622700
NWS,20151006,13.44,13.65,13.38,13.55,1666600
NWS,20151005,13.26,13.52,13.22,13.48,1143300
NWS,20151002,12.25,13.14,12.24,13.14,1408300
NWS,20151001,12.85,13.07,12.65,12.87,1287900
NWS,20150930,12.62,12.83,12.42,12.82,1144200
NWS,20150929,12.47,12.61,12.33,12.42,1078500
NWS,20150928,13.00,13.00,12.43,12.44,1776300
NWS,20150925,13.00,13.00,12.79,12.86,1250800
NWS,20150924,12.71,12.96,12.71,12.88,1146300
NWS,20150923,12.90,12.94,12.73,12.83,1316600
NWS,20150922,12.73,13.01,12.69,12.91,3045300
NWS,20150921,12.88,13.22,12.86,12.90,2148300
NWS,20150918,13.26,13.26,12.79,12.83,18792600
NWS,20150917,12.96,13.47,12.86,13.15,3200800
NWS,20150916,12.99,13.06,12.85,13.00,1358600
NWS,20150915,12.93,13.05,12.81,12.98,936700
NWS,20150914,13.06,13.07,12.83,12.90,1234200
NWS,20150911,13.08,13.17,13.01,13.05,966500
NWS,20150910,13.29,13.38,13.11,13.05,1327300
NWS,20150909,13.56,13.66,13.30,13.228631,1315100
NWS,20150908,13.34,13.51,13.26,13.357643,1508200
NWS,20150904,13.38,13.46,13.05,12.990457,1215000
NWS,20150903,13.33,13.74,13.25,13.47673,1266300
NWS,20150902,13.46,13.75,13.19,13.228631,2068100
NWS,20150901,13.58,13.60,13.21,13.208784,2551200
NWS,20150831,13.93,13.94,13.67,13.724829,1245000
NWS,20150828,13.75,14.10,13.75,13.913385,1300400
NWS,20150827,13.58,13.87,13.48,13.704982,1585500
NWS,20150826,13.48,13.59,13.03,13.327871,2289100
NWS,20150825,13.48,13.68,13.10,13.069848,4156100
NWS,20150824,13.10,13.25,12.62,12.940837,3264900
NWS,20150821,14.10,14.25,13.85,13.764525,2112700
NWS,20150820,14.75,14.78,14.15,14.062244,1032000
NWS,20150819,14.98,15.03,14.74,14.776769,895400
NWS,20150818,15.00,15.09,14.92,14.866084,1000300
NWS,20150817,14.88,15.09,14.88,14.945476,1247800
NWS,20150814,14.85,15.01,14.82,14.796616,1362200
NWS,20150813,14.44,15.62,14.44,14.776769,1712500
NWS,20150812,13.59,13.98,13.49,13.744678,1230000
NWS,20150811,13.94,14.00,13.64,13.635513,1136400
NWS,20150810,13.88,14.06,13.78,13.913385,682700
NWS,20150807,13.64,13.84,13.50,13.724829,431500
NWS,20150806,14.22,14.22,13.46,13.605742,1560500
NWS,20150805,14.22,14.28,14.08,14.092015,1037800
NWS,20150804,14.05,14.31,14.02,14.022548,629400
NWS,20150803,14.33,14.33,14.00,13.953081,1018100
NWS,20150731,14.34,14.45,14.23,14.161484,702600
NWS,20150730,14.28,14.32,14.13,14.181331,901200
NWS,20150729,14.26,14.38,14.17,14.230951,1447800
NWS,20150728,14.45,14.45,14.00,14.181331,688800
NWS,20150727,14.40,14.62,14.30,14.240875,1272100
NWS,20150724,14.40,14.47,14.21,14.320267,1434700
NWS,20150723,14.25,14.41,14.16,14.300418,922000
NWS,20150722,14.21,14.36,14.12,14.151559,972200
NWS,20150721,14.43,14.46,14.22,14.131711,740500
NWS,20150720,14.40,14.49,14.31,14.369886,571600
NWS,20150717,14.35,14.42,14.23,14.240875,893000
NWS,20150716,14.17,14.29,14.14,14.181331,619500
NWS,20150715,14.02,14.11,13.95,13.992776,822900
NWS,20150714,13.96,14.04,13.91,13.913385,472000
NWS,20150713,13.91,14.08,13.90,13.893536,1106400
NWS,20150710,13.85,13.97,13.76,13.724829,425900
NWS,20150709,13.92,14.02,13.74,13.645438,1022900
NWS,20150708,13.94,13.99,13.77,13.704982,1055600
NWS,20150707,13.83,14.06,13.64,13.923308,1439600
NWS,20150706,14.05,14.09,13.79,13.724829,2606800
NWS,20150702,14.36,14.65,14.20,14.10194,1097800
NWS,20150701,14.35,14.40,14.22,14.191255,1063600
NWS,20150630,14.09,14.30,13.91,14.131711,1557200
NWS,20150629,14.54,14.61,14.02,13.923308,1247600
NWS,20150626,14.41,14.74,14.27,14.508822,8440600
NWS,20150625,14.48,14.54,14.33,14.230951,1389500
NWS,20150624,14.64,14.76,14.44,14.359963,1724900
NWS,20150623,14.68,14.80,14.66,14.548517,1188800
NWS,20150622,14.64,14.80,14.63,14.568366,806300
NWS,20150619,14.17,14.66,14.17,14.469126,1702100
NWS,20150618,14.04,14.32,14.04,14.121787,1145000
NWS,20150617,13.99,14.13,13.88,13.843916,744500
NWS,20150616,14.05,14.10,13.99,13.883612,544700
NWS,20150615,14.15,14.20,14.03,13.943156,644200
NWS,20150612,14.24,14.28,14.07,14.072168,752600
NWS,20150611,14.37,14.37,14.22,14.151559,859100
NWS,20150610,14.33,14.46,14.25,14.181331,1272400
NWS,20150609,14.60,14.60,14.29,14.191255,866700
NWS,20150608,14.59,14.68,14.55,14.459202,613600
NWS,20150605,14.73,14.73,14.56,14.52867,781100
NWS,20150604,14.89,14.94,14.69,14.608061,605900
NWS,20150603,14.94,15.03,14.86,14.826388,495700
NWS,20150602,14.94,15.04,14.86,14.796616,706300
NWS,20150601,14.97,15.06,14.86,14.885932,601200
NWS,20150529,15.06,15.13,14.91,14.836312,887400
NWS,20150528,15.08,15.10,14.99,14.985172,760600
NWS,20150527,15.09,15.26,15.00,15.014943,766700
NWS,20150526,15.22,15.31,14.96,14.925628,848700
NWS,20150522,15.32,15.35,15.20,15.134031,528200
NWS,20150521,15.28,15.39,15.25,15.243194,404800
NWS,20150520,15.38,15.43,15.31,15.213422,790400
NWS,20150519,15.39,15.42,15.26,15.272966,454900
NWS,20150518,15.24,15.39,15.12,15.233271,1189400
NWS,20150515,15.16,15.35,15.11,15.183651,808100
NWS,20150514,15.14,15.20,15.01,15.024868,1001600
NWS,20150513,15.20,15.24,15.08,14.985172,1496900
NWS,20150512,15.52,15.54,15.09,15.064563,1409900
NWS,20150511,15.07,15.70,15.02,15.471445,2150400
NWS,20150508,15.02,15.11,14.96,14.975248,470100
NWS,20150507,14.94,14.95,14.83,14.796616,1733100
NWS,20150506,15.21,15.22,14.78,14.796616,3899100
NWS,20150505,16.120001,16.17,15.81,15.798936,1543900
NWS,20150504,15.90,16.08,15.84,15.947795,855200
NWS,20150501,15.69,15.94,15.67,15.80886,1244200
NWS,20150430,15.58,15.74,15.53,15.451597,1836000
NWS,20150429,15.80,15.88,15.65,15.540913,1637400
NWS,20150428,15.43,15.88,15.40,15.739392,1510900
NWS,20150427,15.45,15.74,15.45,15.352358,1765700
NWS,20150424,15.44,15.55,15.33,15.312662,464000
NWS,20150423,15.42,15.51,15.30,15.342434,1023100
NWS,20150422,15.34,15.51,15.26,15.292814,2791400
NWS,20150421,15.56,15.61,15.35,15.233271,699500
NWS,20150420,15.56,15.61,15.46,15.362281,899300
NWS,20150417,15.63,15.63,15.40,15.372205,1129800
NWS,20150416,15.81,15.81,15.57,15.580609,1388100
NWS,20150415,15.89,15.96,15.81,15.719544,634300
NWS,20150414,15.97,16.030001,15.84,15.729468,878900
NWS,20150413,15.75,15.95,15.75,15.818783,603400
NWS,20150410,15.74,15.82,15.68,15.61038,451500
NWS,20150409,15.85,15.95,15.68,15.600457,738200
NWS,20150408,16.00,16.17,15.84,15.769164,1189600
NWS,20150407,16.059999,16.16,15.95,15.828707,325200
NWS,20150406,15.93,16.200001,15.87,15.967643,282400
