RF,20151030,9.62,9.67,9.24,9.35,22802900
RF,20151029,9.67,9.76,9.62,9.64,14524100
RF,20151028,9.26,9.69,9.24,9.66,17744900
RF,20151027,9.26,9.31,9.16,9.24,8923300
RF,20151026,9.45,9.49,9.28,9.32,8945500
RF,20151023,9.28,9.46,9.23,9.45,16548500
RF,20151022,9.09,9.30,9.09,9.21,17672900
RF,20151021,9.16,9.26,9.02,9.03,16303400
RF,20151020,9.10,9.30,9.02,9.21,25203100
RF,20151019,9.01,9.12,8.93,8.94,12401300
RF,20151016,9.13,9.15,8.96,9.02,15713300
RF,20151015,8.90,9.10,8.84,9.08,17701200
RF,20151014,8.99,9.01,8.75,8.82,15881400
RF,20151013,9.06,9.11,8.98,8.98,12377100
RF,20151012,9.06,9.12,9.02,9.08,10533500
RF,20151009,9.23,9.31,9.04,9.09,11212200
RF,20151008,9.17,9.29,9.10,9.26,15348100
RF,20151007,9.15,9.28,9.09,9.21,15413300
RF,20151006,9.02,9.13,8.99,9.09,13575800
RF,20151005,8.98,9.10,8.93,9.04,18745100
RF,20151002,8.76,8.91,8.54,8.91,21396400
RF,20151001,9.01,9.07,8.90,9.03,14604700
RF,20150930,9.04,9.06,8.88,9.01,14777500
RF,20150929,8.81,8.90,8.74,8.83,12504800
RF,20150928,9.04,9.05,8.80,8.80,12824700
RF,20150925,9.08,9.14,9.02,9.08,12324500
RF,20150924,8.82,8.94,8.78,8.92,10400200
RF,20150923,8.88,9.06,8.88,8.95,10714100
RF,20150922,8.93,9.06,8.86,8.92,14393800
RF,20150921,9.03,9.19,9.01,9.09,15130300
RF,20150918,9.16,9.18,8.92,8.94,28274100
RF,20150917,9.55,9.63,9.23,9.29,35156000
RF,20150916,9.72,9.72,9.43,9.57,17324200
RF,20150915,9.66,9.77,9.64,9.73,16299900
RF,20150914,9.47,9.70,9.44,9.59,17425000
RF,20150911,9.43,9.53,9.40,9.51,12928100
RF,20150910,9.29,9.58,9.29,9.52,16329000
RF,20150909,9.62,9.66,9.31,9.34,10703600
RF,20150908,9.47,9.54,9.36,9.46,10022400
RF,20150904,9.35,9.40,9.16,9.201639,12480500
RF,20150903,9.37,9.59,9.31,9.370567,13322100
RF,20150902,9.35,9.37,9.13,9.281134,12069200
RF,20150901,9.35,9.42,9.12,9.151954,19585200
RF,20150831,9.52,9.64,9.48,9.529559,13324600
RF,20150828,9.51,9.64,9.48,9.559369,13097300
RF,20150827,9.40,9.59,9.35,9.499748,24075600
RF,20150826,9.08,9.27,8.93,9.191702,22494200
RF,20150825,9.45,9.50,8.76,8.714727,29720700
RF,20150824,9.11,9.30,8.95,8.923403,38293000
RF,20150821,9.82,9.90,9.65,9.609055,19259700
RF,20150820,10.16,10.20,9.93,9.867416,19190600
RF,20150819,10.46,10.50,10.23,10.185399,29846100
RF,20150818,10.53,10.60,10.46,10.433823,10898700
RF,20150817,10.44,10.61,10.38,10.483508,13069800
RF,20150814,10.43,10.57,10.37,10.483508,11154900
RF,20150813,10.41,10.49,10.33,10.34439,13293400
RF,20150812,10.47,10.48,10.19,10.284769,16591800
RF,20150811,10.69,10.73,10.52,10.513319,12792600
RF,20150810,10.70,10.81,10.64,10.731933,12584800
RF,20150807,10.54,10.72,10.49,10.553067,26399300
RF,20150806,10.53,10.67,10.49,10.503382,20280800
RF,20150805,10.45,10.64,10.42,10.413949,12096000
RF,20150804,10.37,10.53,10.36,10.304643,13652900
RF,20150803,10.40,10.46,10.27,10.304643,14982800
RF,20150731,10.55,10.56,10.38,10.324517,11300700
RF,20150730,10.51,10.60,10.46,10.503382,11128500
RF,20150729,10.41,10.56,10.35,10.453698,15971900
RF,20150728,10.45,10.53,10.28,10.334453,14121000
RF,20150727,10.48,10.48,10.34,10.34439,18577300
RF,20150724,10.60,10.65,10.52,10.493446,15410600
RF,20150723,10.68,10.87,10.52,10.553067,25786400
RF,20150722,10.37,10.85,10.37,10.632563,50668500
RF,20150721,10.24,10.52,10.24,10.34439,25902200
RF,20150720,10.20,10.24,10.09,10.135714,17290200
RF,20150717,10.24,10.27,10.02,10.056218,26639300
RF,20150716,10.42,10.46,10.35,10.324517,14450100
RF,20150715,10.25,10.47,10.23,10.245021,26565600
RF,20150714,10.07,10.23,10.05,10.155588,21315800
RF,20150713,10.25,10.30,10.19,10.135714,13757900
RF,20150710,10.15,10.25,10.08,10.076093,13351700
RF,20150709,9.99,10.04,9.93,9.936975,14816500
RF,20150708,9.96,9.97,9.82,9.768046,17361900
RF,20150707,10.12,10.14,9.82,9.976723,20789400
RF,20150706,10.11,10.22,10.07,10.105903,12639600
RF,20150702,10.33,10.41,10.19,10.205273,12811000
RF,20150701,10.47,10.53,10.39,10.34439,10993200
RF,20150630,10.39,10.51,10.29,10.294705,12922600
