MNST,20140122,69.760002,70.110001,69.410004,69.910004,793500
MNST,20140121,69.529999,70.300003,69.25,69.779999,1251700
MNST,20140117,68.720001,69.50,68.720001,69.120003,836400
MNST,20140116,69.330002,69.809998,68.970001,69.540001,643300
MNST,20140115,69.129997,69.349998,68.269997,69.089996,871200
MNST,20140114,69.839996,69.839996,68.75,69.220001,1300200
MNST,20140113,70.449997,70.489998,69.099998,69.720001,2702100
MNST,20140110,67.650002,70.410004,67.309998,69.82,3289400
MNST,20140109,68.660004,68.769997,67.080002,67.550003,1372600
MNST,20140108,68.169998,69.519997,68.129997,68.389999,2614100
MNST,20140107,67.269997,68.610001,67.110001,67.739998,1869900
MNST,20140106,67.470001,67.75,66.449997,66.459999,2186400
MNST,20140103,68.300003,68.300003,67.25,67.519997,1618200
MNST,20140102,67.879997,67.989998,66.650002,66.779999,1530100
MNST,20131231,67.940002,68.010002,67.290001,67.769997,584800
MNST,20131230,67.559998,68.220001,67.43,67.800003,627600
MNST,20131227,67.730003,68.330002,67.019997,67.419998,518600
MNST,20131226,67.230003,67.720001,66.949997,67.459999,597700
MNST,20131224,67.349998,67.43,66.599998,67.360001,295700
MNST,20131223,66.43,67.360001,66.360001,67.110001,1379700
MNST,20131220,66.620003,67.419998,66.190002,66.239998,2139900
MNST,20131219,65.410004,66.550003,64.629997,66.239998,1896000
MNST,20131218,63.50,65.25,63.040001,65.160004,1869900
MNST,20131217,61.700001,64.019997,61.66,63.389999,1535400
MNST,20131216,63.68,64.209999,62.93,63.599998,2013100
MNST,20131213,61.93,62.279999,61.290001,61.459999,858500
MNST,20131212,62.369999,62.740002,61.34,61.59,1165700
MNST,20131211,63.540001,63.57,62.619999,62.689999,988000
MNST,20131210,63.119999,63.450001,62.970001,63.27,1078100
MNST,20131209,63.040001,63.299999,62.689999,63.110001,798500
MNST,20131206,62.900002,63.369999,62.18,63.049999,1051500
MNST,20131205,62.189999,62.529999,61.18,62.290001,1453900
MNST,20131204,61.040001,62.560001,60.57,62.490002,2264800
MNST,20131203,59.16,61.380001,59.16,61.27,2351800
MNST,20131202,61.639999,61.650002,59.290001,59.509998,2121400
MNST,20131129,60.00,60.25,59.080002,59.18,505500
MNST,20131127,59.189999,59.990002,58.77,59.849998,1183500
MNST,20131126,57.709999,59.00,57.57,58.799999,2634800
MNST,20131125,57.669998,58.540001,57.07,57.220001,1737100
MNST,20131122,57.07,57.48,56.919998,57.32,1685900
MNST,20131121,56.900002,57.549999,56.759998,57.139999,1388700
MNST,20131120,57.09,57.439999,56.740002,56.849998,1343200
MNST,20131119,56.959999,57.610001,56.779999,57.060001,1275500
MNST,20131118,57.639999,57.950001,56.98,57.029999,1239900
MNST,20131115,58.490002,58.490002,56.66,57.459999,1200200
MNST,20131114,57.27,58.150002,57.09,57.720001,1065600
MNST,20131113,55.900002,57.150002,55.639999,57.09,1247400
MNST,20131112,55.549999,56.540001,55.439999,55.990002,1651600
MNST,20131111,55.18,56.02,55.060001,55.799999,1501800
MNST,20131108,55.91,57.68,54.41,55.16,3332600
MNST,20131107,57.75,57.849998,57.029999,57.110001,1883200
MNST,20131106,57.509998,58.00,56.860001,57.830002,1190500
MNST,20131105,56.810001,58.18,56.50,57.52,1075700
MNST,20131104,56.759998,57.330002,56.59,56.700001,1119300
MNST,20131101,57.549999,57.700001,56.450001,56.689999,1036500
MNST,20131031,57.959999,58.200001,57.150002,57.23,979300
MNST,20131030,58.32,58.919998,57.50,58.00,708100
MNST,20131029,58.720001,58.98,58.029999,58.529999,1044300
MNST,20131028,58.939999,59.00,58.139999,58.50,1056600
MNST,20131025,57.630001,58.369999,57.439999,58.150002,815900
MNST,20131024,56.84,57.610001,56.43,57.360001,1675200
MNST,20131023,57.09,57.720001,56.709999,56.740002,982600
MNST,20131022,57.48,58.080002,57.369999,57.580002,798300
MNST,20131021,57.959999,58.139999,57.060001,57.43,1411600
MNST,20131018,57.950001,58.59,57.200001,57.720001,1703900
MNST,20131017,56.779999,58.650002,56.52,57.450001,2303600
MNST,20131016,55.84,56.84,55.68,56.470001,1583900
MNST,20131015,54.959999,55.75,54.779999,55.560001,1755300
MNST,20131014,53.349998,55.400002,53.27,55.130001,1373700
MNST,20131011,53.59,53.939999,53.119999,53.75,954900
MNST,20131010,53.619999,53.889999,52.93,53.849998,964100
MNST,20131009,53.52,54.490002,52.93,53.259998,2814400
MNST,20131008,51.52,54.650002,51.259998,53.59,3873600
MNST,20131007,51.41,52.02,51.150002,51.650002,1460100
MNST,20131004,51.810001,52.439999,51.509998,51.869999,1876200
MNST,20131003,52.09,52.150002,51.619999,51.75,1811300
MNST,20131002,51.970001,52.25,51.709999,52.220001,2051200
MNST,20131001,52.43,52.639999,52.009998,52.599998,1670000
MNST,20130930,52.900002,52.98,51.849998,52.25,1690900
MNST,20130927,53.41,53.610001,52.77,53.07,1038000
MNST,20130926,54.400002,54.900002,53.060001,53.57,1263700
MNST,20130925,54.599998,55.220001,53.950001,54.34,822800
MNST,20130924,55.279999,55.580002,54.580002,54.740002,944600
MNST,20130923,54.869999,55.82,54.34,54.860001,1511400
MNST,20130920,55.639999,56.02,53.849998,55.900002,5678600
MNST,20130919,58.25,58.740002,56.110001,56.169998,1885300
MNST,20130918,57.040001,58.169998,56.490002,58.029999,1228900
MNST,20130917,55.98,57.82,55.810001,57.029999,1136100
MNST,20130916,55.810001,56.59,55.490002,55.75,738100
MNST,20130913,55.150002,55.349998,54.34,55.049999,996200
MNST,20130912,55.34,55.43,54.889999,55.099998,952600
MNST,20130911,55.77,56.240002,55.259998,55.52,1474300
MNST,20130910,56.540001,56.540001,55.790001,56.029999,1063400
MNST,20130909,55.099998,56.330002,54.889999,56.220001,1229500
MNST,20130906,56.470001,56.470001,55.119999,55.25,1102000
MNST,20130905,56.23,56.490002,55.77,56.139999,994600
MNST,20130904,53.75,56.669998,53.529999,56.049999,2688200
MNST,20130903,58.16,58.189999,53.939999,54.02,4556100
MNST,20130830,57.259998,57.50,56.779999,57.389999,940200
MNST,20130829,57.43,57.889999,56.93,56.98,946800
MNST,20130828,57.990002,58.43,57.540001,57.66,797800
MNST,20130827,58.290001,58.57,57.91,57.98,873400
MNST,20130826,59.529999,59.970001,58.66,58.990002,916100
MNST,20130823,60.330002,61.16,59.299999,59.599998,1589700
MNST,20130822,58.919998,60.16,58.869999,60.09,527800
MNST,20130821,59.169998,59.779999,58.849998,58.990002,1094000
MNST,20130820,59.07,59.59,58.650002,59.240002,1067300
MNST,20130819,58.240002,59.330002,57.990002,59.110001,1170100
MNST,20130816,58.380001,58.790001,57.630001,58.240002,1138200
MNST,20130815,60.029999,60.18,58.529999,58.580002,1438100
MNST,20130814,61.639999,61.790001,60.389999,60.57,1367300
MNST,20130813,63.150002,63.540001,61.619999,61.799999,1268700
MNST,20130812,63.259998,63.27,61.099998,62.759998,2023000
MNST,20130809,64.00,66.120003,63.639999,63.700001,4625800
MNST,20130808,62.799999,63.650002,62.43,63.470001,2351800
MNST,20130807,62.790001,63.369999,62.43,62.459999,1579400
MNST,20130806,63.369999,63.630001,62.43,62.98,1043700
MNST,20130805,63.439999,63.610001,62.439999,63.439999,645300
MNST,20130802,62.650002,63.470001,62.540001,63.369999,786000
MNST,20130801,61.419998,62.959999,61.419998,62.52,1223300
MNST,20130731,60.720001,61.689999,60.439999,60.990002,2445900
MNST,20130730,60.939999,61.599998,60.150002,60.27,2091100
MNST,20130729,63.23,63.610001,60.400002,60.610001,1869900
MNST,20130726,62.68,63.18,61.990002,62.880001,546500
MNST,20130725,62.959999,63.450001,62.560001,63.299999,699100
MNST,20130724,64.650002,64.839996,62.389999,63.23,1295800
MNST,20130723,64.610001,64.879997,63.889999,64.650002,961400
MNST,20130722,63.959999,64.830002,63.779999,64.629997,1595100
MNST,20130719,63.400002,63.66,62.400002,63.389999,1075100
MNST,20130718,63.759998,63.759998,62.299999,63.259998,1185400
MNST,20130717,60.889999,63.75,60.889999,62.720001,2193600
MNST,20130716,60.900002,61.040001,60.369999,60.630001,1155800
MNST,20130715,60.900002,61.150002,60.439999,60.799999,1565800
MNST,20130712,60.549999,60.990002,59.43,59.860001,1165500
MNST,20130711,60.299999,60.970001,59.950001,60.450001,1066200
MNST,20130710,59.619999,60.119999,59.150002,59.599998,1069700
MNST,20130709,60.82,61.369999,59.709999,59.779999,935200
MNST,20130708,61.130001,61.32,60.290001,60.619999,787800
MNST,20130705,60.790001,60.98,59.860001,60.59,476500
MNST,20130703,60.130001,60.580002,59.560001,60.25,533500
MNST,20130702,60.290001,60.759998,59.860001,60.400002,1109600
MNST,20130701,61.099998,61.84,60.599998,60.82,1331800
MNST,20130628,60.09,61.82,59.84,60.830002,2971600
MNST,20130627,58.009998,59.709999,58.00,59.650002,1225800
MNST,20130626,57.52,58.330002,57.389999,57.75,844500
MNST,20130625,57.200001,57.77,56.830002,57.200001,1055500
MNST,20130624,56.060001,57.200001,55.52,56.82,1670600
MNST,20130621,56.119999,56.869999,54.59,56.220001,2955600
MNST,20130620,57.759998,57.93,55.900002,56.040001,1374900
MNST,20130619,59.580002,60.77,58.279999,58.360001,1511100
MNST,20130618,59.990002,60.349998,59.169998,59.630001,1074400
MNST,20130617,59.68,61.220001,59.189999,59.610001,1884600
MNST,20130614,61.669998,62.939999,58.709999,59.259998,2737300
MNST,20130613,61.709999,62.099998,61.299999,62.00,1451400
MNST,20130612,61.759998,62.490002,61.689999,61.900002,1227800
MNST,20130611,61.630001,62.43,61.299999,61.369999,1004600
MNST,20130610,61.84,62.32,61.310001,62.200001,1159200
MNST,20130607,59.82,62.34,59.59,61.619999,3244900
MNST,20130606,58.799999,59.970001,58.349998,59.740002,2109900
MNST,20130605,59.279999,61.48,58.279999,58.619999,3874600
MNST,20130604,56.279999,59.790001,55.740002,59.599998,5591100
MNST,20130603,54.43,54.82,53.57,53.959999,1827400
MNST,20130531,54.759998,55.639999,54.509998,54.59,1524200
MNST,20130530,55.060001,55.560001,54.75,54.82,961800
MNST,20130529,55.18,55.490002,54.23,54.869999,1243700
MNST,20130528,56.450001,56.869999,55.25,55.490002,1064800
MNST,20130524,56.380001,56.509998,55.509998,55.91,1087300
MNST,20130523,56.689999,56.959999,56.009998,56.75,1217800
MNST,20130522,57.25,59.34,56.630001,56.880001,2198200
MNST,20130521,56.27,56.889999,55.919998,56.43,2030200
MNST,20130520,56.509998,56.84,55.740002,56.27,1287400
MNST,20130517,57.50,57.540001,56.09,56.91,1488800
MNST,20130516,57.610001,58.830002,57.169998,57.209999,2003900
MNST,20130515,56.299999,57.889999,55.990002,57.799999,2132200
MNST,20130514,55.25,56.759998,54.50,56.419998,3156400
MNST,20130513,53.700001,54.869999,52.84,53.830002,3224400
MNST,20130510,54.00,54.369999,53.110001,54.23,2837300
MNST,20130509,51.25,54.009998,50.75,54.009998,9439000
MNST,20130508,57.209999,57.779999,56.310001,56.970001,3505500
MNST,20130507,56.25,57.259998,55.720001,57.150002,1710500
MNST,20130506,57.279999,57.400002,55.34,56.18,1931300
MNST,20130503,55.970001,58.290001,55.970001,57.439999,1410300
MNST,20130502,55.720001,56.50,55.450001,55.50,1013600
MNST,20130501,55.459999,56.259998,54.880001,55.919998,1925600
MNST,20130430,56.380001,56.84,55.450001,56.400002,1277200
MNST,20130429,56.650002,56.799999,56.290001,56.50,962800
MNST,20130426,56.50,57.110001,56.459999,56.650002,1129300
MNST,20130425,57.75,57.98,56.740002,56.860001,2208800
MNST,20130424,56.939999,58.57,56.939999,57.490002,2671800
MNST,20130423,55.91,57.299999,55.759998,56.689999,1368200
MNST,20130422,55.66,56.290001,55.279999,55.59,1519800
MNST,20130419,54.900002,56.34,54.709999,55.709999,1279300
MNST,20130418,55.549999,56.650002,54.950001,55.220001,1314300
MNST,20130417,56.080002,57.830002,55.43,55.68,2038600
MNST,20130416,55.48,56.77,55.259998,56.490002,1634900
MNST,20130415,56.639999,57.59,55.27,55.32,2326400
MNST,20130412,55.93,56.939999,55.049999,56.75,1989400
MNST,20130411,55.07,55.93,54.799999,55.860001,2415200
MNST,20130410,52.57,55.459999,52.57,54.790001,2676600
MNST,20130409,52.299999,53.68,51.869999,52.669998,2857300
MNST,20130408,49.869999,52.169998,49.68,52.009998,3299500
MNST,20130405,49.57,50.240002,49.150002,49.68,1820600
MNST,20130404,48.50,50.299999,48.18,50.279999,2755600
MNST,20130403,48.369999,48.830002,47.830002,48.279999,1421300
MNST,20130402,47.91,49.200001,47.619999,48.610001,1748700
MNST,20130401,47.740002,48.060001,47.16,47.66,1199800
MNST,20130328,48.049999,48.080002,47.240002,47.740002,1541800
MNST,20130327,48.41,48.639999,47.400002,48.009998,1734500
MNST,20130326,48.599998,49.029999,48.360001,48.830002,1201700
MNST,20130325,48.709999,48.869999,48.060001,48.380001,1610400
MNST,20130322,48.75,50.110001,48.060001,48.50,2995300
MNST,20130321,50.540001,51.02,50.029999,50.349998,1593500
MNST,20130320,49.939999,51.09,49.700001,51.00,1494600
MNST,20130319,48.32,50.32,48.23,49.720001,3108800
MNST,20130318,48.080002,48.169998,47.599998,48.119999,1800300
MNST,20130315,47.18,48.509998,46.970001,48.380001,4012300
MNST,20130314,47.07,47.68,46.68,47.130001,1250400
MNST,20130313,46.50,47.860001,46.27,47.09,2298700
MNST,20130312,46.900002,47.169998,45.380001,46.189999,2476400
MNST,20130311,47.240002,47.400002,45.84,47.09,2419000
MNST,20130308,48.080002,48.169998,47.240002,47.34,1728300
MNST,20130307,49.080002,49.130001,47.66,47.75,2410800
MNST,20130306,49.130001,49.310001,48.220001,48.68,1780900
MNST,20130305,49.849998,50.27,48.759998,49.049999,1939400
MNST,20130304,50.310001,50.310001,49.139999,49.810001,2018800
MNST,20130301,50.139999,51.009998,49.049999,50.66,2748200
MNST,20130228,52.639999,53.880001,50.259998,50.459999,6617600
MNST,20130227,48.810001,50.25,48.380001,49.619999,2601400
MNST,20130226,49.720001,49.939999,48.259998,48.950001,1482400
MNST,20130225,51.029999,51.580002,49.630001,49.639999,1604200
MNST,20130222,49.84,51.560001,49.799999,50.689999,1345500
MNST,20130221,50.450001,51.599998,49.110001,49.759998,2276000
MNST,20130220,49.66,50.970001,49.119999,50.669998,2304000
MNST,20130219,50.66,50.779999,49.029999,49.68,2668800
MNST,20130215,47.419998,51.880001,47.080002,51.080002,6850400
MNST,20130214,47.689999,48.16,46.459999,47.689999,2014500
MNST,20130213,46.669998,49.32,45.950001,47.689999,3222300
MNST,20130212,47.41,47.549999,46.529999,46.759998,1188600
MNST,20130211,46.950001,47.77,46.669998,47.450001,1195800
MNST,20130208,48.279999,48.529999,46.459999,46.84,2189800
MNST,20130207,49.610001,49.700001,47.860001,48.150002,1626300
MNST,20130206,48.16,50.220001,48.16,49.450001,1682000
MNST,20130205,48.049999,48.950001,47.439999,48.330002,1699000
MNST,20130204,47.549999,48.009998,47.240002,47.599998,1176800
MNST,20130201,48.380001,48.66,47.299999,47.650002,1853400
MNST,20130131,47.889999,48.380001,46.900002,47.900002,1617700
MNST,20130130,47.32,48.900002,47.25,48.18,1419000
MNST,20130129,47.630001,48.25,47.060001,47.240002,1782200
MNST,20130128,46.91,47.790001,46.720001,47.450001,1316800
MNST,20130125,47.369999,47.84,46.540001,46.709999,1573700
MNST,20130124,48.549999,48.82,46.91,47.27,1683400
MNST,20130123,48.759998,48.98,47.740002,48.060001,1754900
MNST,20130122,47.919998,48.630001,46.970001,48.540001,2269600
MNST,20130118,49.91,49.950001,45.799999,47.82,5940500
MNST,20130117,50.84,50.970001,48.84,49.84,2778000
MNST,20130116,50.779999,51.09,50.029999,50.549999,1130100
MNST,20130115,50.759998,51.389999,50.509998,51.049999,1122900
MNST,20130114,50.310001,50.919998,49.799999,50.77,1397000
MNST,20130111,48.849998,51.060001,48.799999,50.919998,2256400
MNST,20130110,50.799999,50.799999,47.98,48.759998,2444400
MNST,20130109,50.849998,50.849998,49.869999,50.330002,965400
MNST,20130108,50.060001,50.82,49.32,50.73,2156100
MNST,20130107,51.91,52.330002,49.060001,50.060001,3502100
MNST,20130104,52.259998,52.799999,51.84,51.889999,1614100
MNST,20130103,54.060001,54.200001,51.959999,52.209999,2147600
MNST,20130102,53.700001,54.34,53.380001,54.23,2029700
