FLIR,20151030,26.530001,26.870001,26.48,26.67,2130400
FLIR,20151029,25.870001,26.620001,25.809999,26.469999,2953700
FLIR,20151028,25.50,26.84,25.120001,26.01,3670500
FLIR,20151027,27.27,27.43,26.940001,27.00,1671800
FLIR,20151026,27.74,27.74,27.389999,27.459999,2063800
FLIR,20151023,27.92,27.92,27.610001,27.67,1008000
FLIR,20151022,27.639999,27.809999,27.57,27.700001,1005400
FLIR,20151021,27.77,27.77,27.360001,27.450001,726600
FLIR,20151020,27.549999,27.799999,27.549999,27.700001,991900
FLIR,20151019,27.74,27.82,27.549999,27.65,454500
FLIR,20151016,28.26,28.26,27.549999,27.82,1005200
FLIR,20151015,28.10,28.35,27.799999,28.27,777600
FLIR,20151014,28.23,28.42,27.98,28.040001,833100
FLIR,20151013,28.50,28.66,28.15,28.23,460900
FLIR,20151012,28.700001,28.700001,28.41,28.540001,679600
FLIR,20151009,28.809999,28.940001,28.559999,28.67,493500
FLIR,20151008,28.469999,29.00,28.41,28.77,621200
FLIR,20151007,28.549999,28.92,28.389999,28.57,919700
FLIR,20151006,28.65,28.690001,27.959999,28.42,629700
FLIR,20151005,28.379999,28.82,28.309999,28.620001,973400
FLIR,20151002,27.16,28.200001,27.16,28.200001,596600
FLIR,20151001,28.01,28.139999,27.48,27.559999,755700
FLIR,20150930,27.620001,28.049999,27.620001,27.99,997100
FLIR,20150929,27.23,27.799999,27.10,27.450001,967600
FLIR,20150928,27.379999,27.469999,27.10,27.10,550300
FLIR,20150925,27.629999,27.77,27.40,27.58,563800
FLIR,20150924,27.459999,27.59,26.969999,27.459999,1263000
FLIR,20150923,27.940001,28.09,27.52,27.76,1849800
FLIR,20150922,27.83,27.99,27.75,27.809999,796300
FLIR,20150921,28.50,28.719999,28.18,28.309999,757000
FLIR,20150918,28.370001,28.530001,28.24,28.360001,1454500
FLIR,20150917,28.780001,28.959999,28.530001,28.66,1321000
FLIR,20150916,28.49,28.82,28.49,28.76,903800
