CMS,20140113,27.059999,27.190001,26.639999,25.144511,2819500
CMS,20140110,26.67,27.209999,26.67,25.501972,3555200
CMS,20140109,26.34,26.610001,26.16,24.956375,2663800
CMS,20140108,26.299999,26.299999,26.030001,24.683575,3314900
CMS,20140107,26.139999,26.34,26.10,24.740016,2307700
CMS,20140106,26.17,26.26,25.950001,24.570694,3154300
CMS,20140103,26.35,26.389999,26.09,24.73061,1789800
CMS,20140102,26.799999,26.799999,26.209999,24.740016,2218200
CMS,20131231,26.719999,26.83,26.639999,25.182139,1598300
CMS,20131230,26.67,26.84,26.57,25.135103,1521900
CMS,20131227,26.67,26.84,26.549999,25.106884,1201800
CMS,20131226,26.82,26.82,26.59,25.078663,988100
CMS,20131224,26.75,26.92,26.620001,25.200953,763300
CMS,20131223,27.09,27.09,26.780001,25.219765,1366500
CMS,20131220,26.65,27.049999,26.639999,25.323241,3201300
CMS,20131219,26.709999,26.709999,26.389999,25.08807,2008300
CMS,20131218,26.379999,26.860001,26.09,25.200953,3739900
CMS,20131217,26.379999,26.50,26.23,24.88112,2831400
CMS,20131216,26.370001,26.58,26.25,24.824677,2102500
CMS,20131213,26.120001,26.309999,26.08,24.655354,2496900
CMS,20131212,25.99,26.40,25.959999,24.589506,4334500
CMS,20131211,26.16,26.25,25.90,24.42959,2807400
CMS,20131210,26.49,26.49,26.129999,24.580099,3293800
CMS,20131209,26.50,26.610001,26.290001,24.918746,2329500
CMS,20131206,26.42,26.700001,26.389999,24.918746,2886200
CMS,20131205,26.51,26.59,26.23,24.711796,2851700
CMS,20131204,26.379999,26.59,26.26,24.994001,1951500
CMS,20131203,26.35,26.60,26.280001,24.93756,2383900
CMS,20131202,26.530001,26.629999,26.23,24.890525,2881400
CMS,20131129,26.559999,26.719999,26.49,24.965782,1093800
CMS,20131127,26.719999,26.719999,26.469999,24.984594,2994300
CMS,20131126,27.00,27.110001,26.60,25.031629,4393200
CMS,20131125,27.309999,27.389999,26.98,25.398496,2992600
CMS,20131122,27.24,27.34,27.110001,25.690108,2891000
CMS,20131121,27.299999,27.43,27.18,25.690108,2624500
CMS,20131120,27.549999,27.719999,27.200001,25.652481,2052100
CMS,20131119,27.60,27.68,27.459999,25.934686,1998600
CMS,20131118,27.68,27.75,27.48,26.019348,2562700
CMS,20131115,27.25,27.610001,27.209999,25.972314,2523400
CMS,20131114,27.02,27.40,26.99,25.680701,2865700
CMS,20131113,26.75,26.959999,26.629999,25.342055,2198400
CMS,20131112,27.24,27.33,26.77,25.313834,3742200
CMS,20131111,27.40,27.540001,27.15,25.737143,1639000
CMS,20131108,27.24,27.280001,26.799999,25.661888,5037200
CMS,20131107,27.60,27.809999,27.32,25.74655,2800900
CMS,20131106,27.50,27.66,27.450001,25.925279,2481500
CMS,20131105,27.50,27.77,27.379999,25.821805,2948500
CMS,20131104,27.700001,27.74,27.379999,25.991127,2446500
CMS,20131101,27.559999,27.709999,27.49,25.981721,2748000
CMS,20131031,27.42,27.610001,27.059999,25.83121,3201000
CMS,20131030,27.76,28.00,27.43,25.812398,3280000
CMS,20131029,28.120001,28.18,27.83,26.061678,3120500
CMS,20131028,28.08,28.290001,27.98,26.145568,6991600
CMS,20131025,27.799999,28.09,27.620001,26.126927,6592400
CMS,20131024,27.690001,27.93,27.52,25.949827,7867400
CMS,20131023,27.639999,28.049999,27.60,25.828652,3569400
CMS,20131022,27.50,27.790001,27.459999,25.744764,3486800
CMS,20131021,27.299999,27.42,27.040001,25.5397,2907000
CMS,20131018,27.33,27.51,27.27,25.465131,1799500
CMS,20131017,26.719999,27.33,26.59,25.418527,3594500
CMS,20131016,26.860001,26.98,26.67,25.055004,3000200
CMS,20131015,26.809999,27.059999,26.719999,24.943152,5983100
CMS,20131014,27.02,27.059999,26.610001,25.110932,4399400
CMS,20131011,26.49,27.08,26.469999,25.222784,3936700
CMS,20131010,26.280001,26.59,26.02,24.728769,1925000
CMS,20131009,26.059999,26.34,25.889999,24.346605,4169600
CMS,20131008,25.90,26.15,25.870001,24.197467,3997800
CMS,20131007,25.889999,26.110001,25.809999,24.141541,2642700
CMS,20131004,26.00,26.110001,25.92,24.262716,2227300
CMS,20131003,26.34,26.34,25.93,24.225431,3037400
CMS,20131002,26.27,26.52,26.209999,24.6542,2698700
CMS,20131001,26.34,26.48,26.219999,24.588951,2295700
CMS,20130930,26.10,26.32,26.040001,24.533025,4204900
CMS,20130927,26.24,26.35,26.110001,24.430493,2688700
CMS,20130926,26.42,26.540001,26.299999,24.560989,5527000
CMS,20130925,26.780001,26.83,26.360001,24.579632,5781400
CMS,20130924,26.940001,27.02,26.780001,24.980436,5824200
CMS,20130923,26.49,27.059999,26.389999,25.120253,2286800
CMS,20130920,26.82,26.879999,26.48,24.784694,2441600
CMS,20130919,26.90,27.040001,26.77,24.999078,2531700
CMS,20130918,26.129999,26.98,26.00,25.092289,2216400
CMS,20130917,26.18,26.33,26.00,24.337284,2061400
CMS,20130916,26.52,26.65,26.040001,24.346605,4038600
CMS,20130913,26.02,26.209999,25.950001,24.411852,3604900
CMS,20130912,26.030001,26.24,25.889999,24.150862,2177600
CMS,20130911,26.139999,26.139999,25.82,24.225431,2774300
CMS,20130910,26.00,26.120001,25.91,24.337284,2023900
CMS,20130909,25.99,26.139999,25.84,24.178826,1491700
CMS,20130906,25.940001,26.209999,25.92,24.216109,2173700
CMS,20130905,26.02,26.120001,25.74,24.104258,2996600
CMS,20130904,26.120001,26.16,25.879999,24.234752,4157700
CMS,20130903,26.700001,26.83,26.139999,24.383889,2506300
CMS,20130830,26.540001,26.75,26.41,24.728769,2004300
CMS,20130829,26.60,26.75,26.42,24.73809,1993000
CMS,20130828,26.620001,26.84,26.52,24.868584,1097500
CMS,20130827,26.43,26.799999,26.40,24.794016,1666900
CMS,20130826,26.93,26.98,26.639999,24.859263,1223200
CMS,20130823,26.780001,26.99,26.639999,25.110932,1385400
CMS,20130822,26.620001,26.82,26.58,24.933831,1753500
CMS,20130821,26.90,26.940001,26.540001,24.831299,2525200
CMS,20130820,26.77,27.17,26.74,25.166858,2809500
CMS,20130819,26.85,27.02,26.709999,24.933831,3549900
CMS,20130816,26.889999,26.889999,26.65,25.045685,2698300
CMS,20130815,27.139999,27.26,26.889999,25.092289,1413800
CMS,20130814,27.559999,27.610001,27.190001,25.502416,1955400
CMS,20130813,27.90,27.969999,27.60,25.726122,1880800
CMS,20130812,27.809999,27.969999,27.690001,26.005753,1603700
CMS,20130809,28.190001,28.25,27.959999,26.061678,1104000
CMS,20130808,28.08,28.32,27.91,26.304026,1674400
CMS,20130807,27.75,28.120001,27.68,26.117606,1612800
CMS,20130806,28.15,28.17,27.84,25.996431,1749000
CMS,20130805,28.450001,28.450001,28.120001,26.229458,1081100
CMS,20130802,28.49,28.620001,28.34,26.583659,1814800
CMS,20130801,28.17,28.540001,28.139999,26.527731,2977700
CMS,20130731,28.299999,28.299999,27.75,26.089642,3521600
CMS,20130730,28.43,28.68,28.41,26.299365,2037300
CMS,20130729,28.120001,28.370001,28.120001,26.123852,5359700
CMS,20130726,28.02,28.25,27.940001,26.049952,7209100
CMS,20130725,28.379999,28.82,27.73,26.059188,8993700
CMS,20130724,28.389999,28.389999,27.73,25.846724,3057700
CMS,20130723,28.459999,28.52,28.290001,26.225465,1195400
CMS,20130722,28.50,28.58,28.34,26.197753,1975700
CMS,20130719,28.469999,28.58,28.32,26.308603,2089400
CMS,20130718,28.190001,28.459999,28.16,26.290127,2218800
CMS,20130717,28.26,28.34,27.99,25.966814,1657500
CMS,20130716,28.26,28.40,27.969999,25.976051,2823800
CMS,20130715,27.92,28.299999,27.84,26.077664,4472100
CMS,20130712,27.73,27.940001,27.620001,25.791299,3237400
CMS,20130711,27.870001,27.92,27.68,25.661974,4010300
CMS,20130710,27.41,27.719999,27.280001,25.440272,3521800
CMS,20130709,27.24,27.459999,27.120001,25.357134,2280600
CMS,20130708,26.790001,27.24,26.75,25.089244,2451900
CMS,20130705,26.66,26.719999,26.290001,24.664316,1761300
CMS,20130703,26.530001,26.77,26.469999,24.581178,1287400
CMS,20130702,26.559999,26.940001,26.540001,24.655078,2899800
CMS,20130701,26.959999,27.459999,26.559999,24.599652,4383300
CMS,20130628,26.43,27.459999,26.25,25.098481,9299600
CMS,20130627,27.50,27.719999,27.450001,25.421797,2085500
CMS,20130626,27.190001,27.50,27.040001,25.338659,1962200
CMS,20130625,26.74,27.110001,26.52,24.941443,2415400
CMS,20130624,26.139999,26.76,25.809999,24.57194,3354400
CMS,20130621,26.10,26.48,25.76,24.387188,2888000
CMS,20130620,26.690001,26.74,25.879999,23.971498,3000100
CMS,20130619,27.530001,27.60,26.85,24.802879,1584700
CMS,20130618,27.469999,27.60,27.280001,25.467984,1734800
CMS,20130617,27.559999,27.709999,27.280001,25.310945,2012200
CMS,20130614,27.190001,27.459999,27.16,25.310945,2088800
CMS,20130613,26.51,27.23,26.459999,25.126195,2666200
CMS,20130612,27.120001,27.129999,26.52,24.49804,2220100
CMS,20130611,26.91,27.129999,26.860001,24.904492,2194700
CMS,20130610,27.15,27.25,26.82,25.080006,2309400
CMS,20130607,26.99,27.18,26.75,24.978394,1545900
CMS,20130606,26.370001,26.93,26.309999,24.87678,2964900
CMS,20130605,26.549999,26.58,26.290001,24.331763,2361200
CMS,20130604,26.93,27.02,26.48,24.599652,3502000
CMS,20130603,26.969999,27.200001,26.620001,24.922967,3240400
CMS,20130531,27.120001,27.50,26.950001,24.895256,2240000
CMS,20130530,27.360001,27.690001,27.18,25.116957,1982200
CMS,20130529,27.360001,27.389999,26.790001,25.024581,2649100
CMS,20130528,27.690001,27.950001,27.34,25.421797,2444000
CMS,20130524,27.860001,27.91,27.42,25.431035,2122800
CMS,20130523,27.959999,28.190001,27.58,25.819013,2750100
CMS,20130522,28.77,29.17,28.219999,26.17004,2114500
CMS,20130521,28.93,29.040001,28.559999,26.613443,2133300
CMS,20130520,29.10,29.18,28.889999,26.752006,1550600
CMS,20130517,28.73,29.139999,28.700001,26.881333,1724600
CMS,20130516,28.889999,28.92,28.59,26.474879,1809300
CMS,20130515,28.60,29.24,28.530001,26.74277,1763700
CMS,20130514,28.360001,28.629999,28.129999,26.428692,1646400
CMS,20130513,28.33,28.459999,28.16,26.197753,1974000
CMS,20130510,28.360001,28.459999,28.139999,26.253178,1565100
CMS,20130509,28.959999,29.08,28.27,26.206991,2118800
CMS,20130508,29.25,29.360001,28.90,26.770481,1352300
CMS,20130507,28.99,29.290001,28.959999,27.04761,2124000
CMS,20130506,29.389999,29.48,28.92,26.761244,2510700
CMS,20130503,29.450001,29.68,29.360001,27.149222,1834600
CMS,20130502,29.450001,29.51,29.17,27.093797,2235200
CMS,20130501,29.98,29.98,29.41,27.204648,1834100
CMS,20130430,29.790001,29.940001,29.60,27.421732,2431500
CMS,20130429,29.50,29.83,29.370001,27.247713,5344600
CMS,20130426,29.280001,29.610001,29.280001,26.954628,5431000
CMS,20130425,29.389999,29.51,29.15,26.780609,5797100
CMS,20130424,29.00,29.34,28.84,26.725656,1978800
CMS,20130423,29.129999,29.139999,28.719999,26.560796,2291800
CMS,20130422,29.08,29.18,28.879999,26.615748,1051500
CMS,20130419,28.76,29.09,28.620001,26.643226,1413600
CMS,20130418,28.60,28.799999,28.530001,26.249393,2032600
CMS,20130417,28.610001,28.66,28.33,26.130328,1579300
CMS,20130416,28.379999,28.700001,28.10,26.27687,1651100
CMS,20130415,28.639999,28.77,28.280001,25.910515,1758800
CMS,20130412,28.389999,28.76,28.370001,26.313505,1459600
CMS,20130411,28.469999,28.52,28.34,26.057057,2026500
CMS,20130410,28.25,28.469999,28.25,26.075373,1334100
CMS,20130409,28.50,28.50,28.209999,25.873878,1377800
CMS,20130408,28.16,28.41,28.07,26.020421,1899800
CMS,20130405,27.959999,28.26,27.889999,25.837242,1410700
CMS,20130404,27.83,28.15,27.809999,25.77313,1969600
CMS,20130403,27.940001,27.99,27.67,25.45257,1988200
CMS,20130402,27.92,28.01,27.73,25.507523,1971000
CMS,20130401,27.940001,27.959999,27.67,25.461727,2258300
CMS,20130328,27.459999,27.950001,27.389999,25.589953,2240100
CMS,20130327,27.25,27.50,27.24,25.141168,1658100
CMS,20130326,27.290001,27.42,27.219999,25.049578,2250100
CMS,20130325,27.43,27.57,27.08,24.921352,2816400
CMS,20130322,27.15,27.379999,27.059999,25.03126,1861600
CMS,20130321,27.200001,27.25,27.08,24.848081,1985900
CMS,20130320,27.190001,27.32,27.139999,24.976307,2353900
CMS,20130319,27.200001,27.32,26.940001,24.811447,2574500
CMS,20130318,27.290001,27.370001,27.16,24.912195,2402200
CMS,20130315,27.24,27.549999,27.190001,25.132008,5559600
CMS,20130314,27.15,27.360001,27.059999,25.049578,2010700
CMS,20130313,26.950001,27.15,26.90,24.829765,1223200
CMS,20130312,27.219999,27.23,26.860001,24.701539,2719800
CMS,20130311,27.01,27.209999,27.00,24.893877,2501400
CMS,20130308,26.889999,27.129999,26.709999,24.802288,2657000
CMS,20130307,26.950001,27.049999,26.83,24.591633,1380400
CMS,20130306,27.08,27.15,26.83,24.628268,2381600
CMS,20130305,26.969999,27.07,26.889999,24.729017,2156500
CMS,20130304,26.440001,26.93,26.389999,24.619109,3597900
CMS,20130301,26.610001,26.74,25.99,24.225278,7626600
CMS,20130228,26.41,26.75,26.33,24.37182,1983600
CMS,20130227,26.219999,26.42,26.16,24.161164,2292100
CMS,20130226,26.280001,26.49,26.139999,23.977987,3035500
CMS,20130225,26.51,26.790001,26.129999,23.932192,2551300
CMS,20130222,26.190001,26.40,26.059999,24.179482,1885100
CMS,20130221,25.959999,26.15,25.84,23.923035,2150200
CMS,20130220,26.08,26.26,26.00,23.858921,1628100
CMS,20130219,25.84,26.09,25.84,23.895557,2086600
CMS,20130215,25.74,25.91,25.719999,23.602473,2345100
CMS,20130214,25.83,25.92,25.68,23.584155,2744200
CMS,20130213,25.84,25.98,25.719999,23.684903,1457300
CMS,20130212,25.58,25.860001,25.51,23.666585,1627000
CMS,20130211,25.65,25.709999,25.620001,23.510884,1859400
CMS,20130208,25.690001,25.76,25.540001,23.501724,927300
CMS,20130207,25.65,25.790001,25.530001,23.492565,1552000
CMS,20130206,25.58,25.68,25.43,23.510884,1619000
CMS,20130205,25.85,25.969999,25.82,23.46051,1933300
CMS,20130204,25.68,25.82,25.66,23.360755,2002700
CMS,20130201,25.790001,25.93,25.719999,23.424235,2616700
CMS,20130131,25.620001,25.74,25.540001,23.306344,1936000
CMS,20130130,25.51,25.719999,25.459999,23.270069,2386500
CMS,20130129,25.32,25.559999,25.280001,23.170313,1643600
CMS,20130128,25.27,25.309999,25.09,22.907324,1653600
CMS,20130125,25.280001,25.35,25.120001,22.880118,3408200
CMS,20130124,25.219999,25.469999,25.18,22.925462,1288700
CMS,20130123,25.33,25.33,25.059999,22.834775,2156600
CMS,20130122,25.09,25.43,25.049999,23.025216,1627100
CMS,20130118,24.940001,25.09,24.879999,22.753158,2274000
CMS,20130117,24.85,24.98,24.799999,22.589922,1962000
CMS,20130116,24.860001,24.950001,24.75,22.462962,1833700
CMS,20130115,24.92,24.940001,24.799999,22.617129,1977600
CMS,20130114,24.93,24.950001,24.82,22.598991,2211500
CMS,20130111,24.93,25.01,24.84,22.571785,1955200
CMS,20130110,24.889999,24.950001,24.790001,22.626198,2052700
CMS,20130109,24.780001,24.83,24.60,22.499236,1784000
CMS,20130108,24.809999,24.870001,24.66,22.453894,2054800
CMS,20130107,25.00,25.07,24.75,22.490167,1377800
CMS,20130104,24.92,25.10,24.870001,22.762227,1864700
CMS,20130103,24.82,25.01,24.74,22.562716,2510000
CMS,20130102,24.74,24.90,24.65,22.499236,3265000
