PWR,20151030,19.879999,20.26,19.66,20.110001,5398100
PWR,20151029,19.65,20.23,19.65,19.85,3601700
PWR,20151028,19.459999,20.00,19.360001,19.84,4685100
PWR,20151027,19.40,19.60,19.16,19.32,3196500
PWR,20151026,19.43,19.68,19.32,19.51,2783700
PWR,20151023,19.370001,19.530001,19.17,19.48,3945400
PWR,20151022,19.559999,19.73,18.969999,19.32,5162000
PWR,20151021,19.889999,20.059999,19.49,19.549999,4000800
PWR,20151020,19.129999,20.01,19.07,19.84,5249400
PWR,20151019,18.50,19.43,18.459999,19.309999,13012500
PWR,20151016,23.059999,23.059999,18.51,18.74,24408600
PWR,20151015,25.639999,26.209999,25.559999,26.209999,2113700
PWR,20151014,25.799999,25.99,25.49,25.60,2673900
PWR,20151013,26.07,26.370001,25.75,25.879999,3184300
PWR,20151012,26.530001,26.629999,26.120001,26.280001,1575300
PWR,20151009,26.870001,27.049999,26.40,26.51,2223600
PWR,20151008,26.10,26.82,25.99,26.780001,2400600
PWR,20151007,25.84,26.43,25.76,26.200001,4908200
PWR,20151006,25.610001,26.049999,25.48,25.629999,2556800
PWR,20151005,25.00,25.66,24.790001,25.559999,3537700
PWR,20151002,23.84,24.780001,23.450001,24.75,4042400
PWR,20151001,24.290001,24.799999,24.200001,24.690001,3772000
PWR,20150930,24.120001,24.559999,23.879999,24.209999,3891500
PWR,20150929,23.65,23.940001,23.209999,23.85,3702900
PWR,20150928,24.139999,24.190001,23.58,23.60,3046700
PWR,20150925,24.32,24.58,24.049999,24.379999,2505900
PWR,20150924,23.50,24.209999,23.360001,24.10,3247500
PWR,20150923,24.50,24.639999,23.530001,23.73,3208100
PWR,20150922,24.530001,24.83,24.34,24.459999,2548100
PWR,20150921,24.76,25.200001,24.639999,24.91,2531000
PWR,20150918,24.370001,24.76,24.299999,24.58,5697800
PWR,20150917,24.889999,25.190001,24.65,24.74,3175500
PWR,20150916,24.610001,25.00,24.57,24.93,2193300
PWR,20150915,24.290001,24.74,24.24,24.610001,2172200
PWR,20150914,24.24,24.299999,24.02,24.219999,2344000
PWR,20150911,24.290001,24.459999,23.959999,24.40,3301600
PWR,20150910,24.34,24.82,24.10,24.540001,2973300
PWR,20150909,25.09,25.27,24.299999,24.360001,3428500
PWR,20150908,24.08,24.459999,23.870001,24.42,2521100
PWR,20150904,23.469999,23.870001,23.360001,23.690001,2450100
PWR,20150903,23.82,24.15,23.60,23.879999,3087600
PWR,20150902,23.50,23.700001,23.040001,23.700001,3954100
PWR,20150901,23.559999,23.92,23.15,23.26,4789500
PWR,20150831,23.51,24.459999,23.32,24.24,3592200
PWR,20150828,23.49,23.90,23.49,23.77,4427800
PWR,20150827,22.809999,23.83,22.68,23.65,3721500
PWR,20150826,22.360001,22.49,21.90,22.41,4251400
PWR,20150825,22.709999,22.969999,21.809999,21.83,4348200
PWR,20150824,21.389999,22.940001,21.35,21.969999,5583600
PWR,20150821,23.440001,23.719999,23.059999,23.059999,3864300
PWR,20150820,24.01,24.18,23.65,23.66,2873300
PWR,20150819,24.35,24.530001,24.139999,24.18,3267500
PWR,20150818,24.379999,24.60,24.34,24.49,2330600
PWR,20150817,24.360001,24.52,24.120001,24.459999,2892700
PWR,20150814,24.18,24.709999,24.17,24.530001,2558100
PWR,20150813,24.84,24.889999,24.139999,24.190001,4146900
PWR,20150812,24.200001,25.049999,24.18,24.940001,3923300
PWR,20150811,24.16,24.51,24.07,24.450001,3675900
PWR,20150810,23.84,24.73,23.799999,24.48,4255900
PWR,20150807,23.190001,23.780001,23.15,23.639999,4272800
PWR,20150806,23.15,23.77,22.68,23.34,6586600
PWR,20150805,25.27,25.75,23.01,23.110001,13491900
