KEY,20130307,9.79,9.95,9.76,9.457938,28278900
KEY,20130306,9.58,9.75,9.56,9.210048,16675800
KEY,20130305,9.53,9.63,9.49,9.076569,15312000
KEY,20130304,9.32,9.50,9.30,9.047966,15460700
KEY,20130301,9.26,9.40,9.20,8.895419,10548200
KEY,20130228,9.39,9.48,9.30,8.904954,11901200
KEY,20130227,9.24,9.39,9.23,8.89547,12618000
KEY,20130226,9.31,9.33,9.14,8.762702,20370900
KEY,20130225,9.55,9.60,9.22,8.762702,20192300
KEY,20130222,9.40,9.52,9.39,9.018755,8584700
KEY,20130221,9.35,9.41,9.26,8.857536,15916100
KEY,20130220,9.54,9.56,9.34,8.86702,11414200
KEY,20130219,9.50,9.64,9.47,9.085139,11510500
KEY,20130215,9.53,9.56,9.39,8.990304,9585900
KEY,20130214,9.45,9.53,9.44,8.990304,9224800
KEY,20130213,9.55,9.55,9.45,8.961854,11420000
KEY,20130212,9.52,9.55,9.45,9.037721,8900700
KEY,20130211,9.51,9.56,9.46,8.990304,10758400
KEY,20130208,9.50,9.60,9.48,9.075655,7594400
KEY,20130207,9.53,9.56,9.44,9.009271,7877600
KEY,20130206,9.40,9.55,9.38,9.037721,9842500
KEY,20130205,9.41,9.55,9.38,8.999788,14566500
KEY,20130204,9.38,9.43,9.32,8.885986,8851700
KEY,20130201,9.47,9.57,9.38,8.980821,14309600
KEY,20130131,9.27,9.41,9.25,8.914437,16540200
KEY,20130130,9.27,9.43,9.23,8.89547,13746600
KEY,20130129,9.16,9.28,9.16,8.781669,11519200
KEY,20130128,9.27,9.27,9.16,8.724768,8380600
KEY,20130125,9.26,9.30,9.14,8.810119,16194800
KEY,20130124,9.04,9.33,8.99,8.762702,45937200
KEY,20130123,9.44,9.50,9.21,8.819603,24965500
KEY,20130122,9.28,9.37,9.23,8.876503,15889700
KEY,20130118,9.39,9.40,9.23,8.800635,20243400
KEY,20130117,9.15,9.36,9.13,8.857536,28365100
KEY,20130116,8.98,9.15,8.95,8.67735,17903400
KEY,20130115,8.85,8.99,8.82,8.506649,12164600
KEY,20130114,8.94,8.95,8.82,8.411814,12311200
KEY,20130111,8.92,8.94,8.78,8.383364,13687000
KEY,20130110,8.94,8.98,8.87,8.478198,19681300
KEY,20130109,9.03,9.10,8.85,8.440264,23183500
KEY,20130108,9.00,9.00,8.90,8.497165,36449200
KEY,20130107,8.91,8.99,8.86,8.506649,20213100
KEY,20130104,8.69,8.97,8.63,8.487682,21197200
KEY,20130103,8.75,8.86,8.72,8.383364,14056000
KEY,20130102,8.62,8.79,8.57,8.326463,12731000
