CERN,20140116,55.380001,55.619999,55.099998,55.389999,1118100
CERN,20140115,55.07,55.77,54.919998,55.52,1448800
CERN,20140114,54.060001,55.50,53.869999,55.07,2135800
CERN,20140113,54.669998,55.360001,53.639999,53.830002,1734300
CERN,20140110,55.34,55.48,54.290001,55.18,1274300
CERN,20140109,54.540001,55.360001,54.540001,55.02,1413700
CERN,20140108,55.07,55.189999,54.209999,54.32,1664900
CERN,20140107,54.66,55.389999,54.459999,55.259998,1565400
CERN,20140106,54.669998,55.099998,54.150002,54.200001,1465500
CERN,20140103,55.080002,55.349998,54.610001,54.700001,1039100
CERN,20140102,55.48,55.599998,54.82,55.07,1111400
CERN,20131231,55.75,56.099998,55.549999,55.740002,676100
CERN,20131230,55.630001,55.830002,55.369999,55.759998,567500
CERN,20131227,55.869999,55.869999,55.310001,55.580002,1177400
CERN,20131226,55.57,55.75,55.310001,55.669998,476200
CERN,20131224,55.240002,55.470001,55.080002,55.380001,458400
CERN,20131223,54.98,55.349998,54.669998,55.310001,1124200
CERN,20131220,54.93,54.970001,54.41,54.669998,2235500
CERN,20131219,55.450001,55.68,54.34,54.689999,1210500
CERN,20131218,54.84,55.82,53.720001,55.759998,1699000
CERN,20131217,54.18,55.060001,54.060001,54.93,1829600
CERN,20131216,54.389999,54.66,53.869999,54.32,1212700
CERN,20131213,54.50,54.82,53.919998,54.169998,930300
CERN,20131212,54.50,54.860001,53.830002,54.029999,1365400
CERN,20131211,55.82,56.34,54.52,54.599998,2945800
CERN,20131210,56.790001,57.220001,55.75,55.860001,1672400
CERN,20131209,57.490002,57.650002,56.509998,56.709999,1386100
CERN,20131206,56.799999,57.52,56.509998,57.419998,1222600
CERN,20131205,56.50,56.959999,56.009998,56.09,1367300
CERN,20131204,57.049999,57.43,55.810001,56.400002,1449300
CERN,20131203,57.509998,57.669998,56.790001,57.450001,1517200
CERN,20131202,57.59,58.080002,57.400002,57.68,884800
CERN,20131129,57.709999,58.080002,57.279999,57.470001,463400
CERN,20131127,57.700001,58.049999,57.25,57.650002,655500
CERN,20131126,58.060001,58.360001,57.470001,57.68,1187000
CERN,20131125,58.09,58.459999,57.950001,58.240002,1343100
CERN,20131122,57.959999,58.029999,57.52,57.959999,1044800
CERN,20131121,56.299999,57.900002,56.029999,57.689999,1490900
CERN,20131120,56.360001,56.619999,55.700001,55.950001,1069600
CERN,20131119,56.48,56.57,55.82,56.150002,771900
CERN,20131118,57.389999,57.459999,56.380001,56.639999,616100
CERN,20131115,57.09,57.599998,56.82,57.34,1004900
CERN,20131114,56.939999,57.189999,56.50,57.09,754400
CERN,20131113,56.529999,56.790001,55.959999,56.779999,615000
CERN,20131112,56.259998,56.970001,56.009998,56.470001,848300
CERN,20131111,56.700001,56.869999,56.110001,56.389999,862900
CERN,20131108,55.990002,57.09,55.950001,57.040001,1136600
CERN,20131107,56.48,56.75,55.59,56.080002,1738000
CERN,20131106,56.060001,56.52,55.950001,56.450001,912700
CERN,20131105,56.209999,56.389999,55.75,55.900002,984000
CERN,20131104,56.209999,56.549999,55.860001,56.490002,887400
CERN,20131101,56.310001,56.52,55.700001,56.169998,1282600
CERN,20131031,56.130001,56.549999,55.759998,56.029999,1645100
CERN,20131030,56.189999,56.82,55.830002,55.880001,1442700
CERN,20131029,56.860001,57.23,56.00,56.169998,1492100
CERN,20131028,55.93,56.580002,55.889999,56.540001,1586500
CERN,20131025,55.549999,57.200001,54.439999,56.130001,3494300
CERN,20131024,59.040001,59.09,57.639999,57.759998,2954600
CERN,20131023,57.889999,58.419998,57.240002,58.00,1982300
CERN,20131022,58.619999,59.419998,57.57,58.189999,1668600
CERN,20131021,57.91,58.130001,57.360001,58.07,1219500
CERN,20131018,57.18,57.799999,56.799999,57.77,1636100
CERN,20131017,55.860001,57.349998,55.860001,57.119999,1305600
CERN,20131016,55.450001,56.57,55.380001,56.509998,1222800
CERN,20131015,55.740002,55.939999,54.869999,55.220001,1133600
CERN,20131014,54.150002,55.98,54.02,55.950001,1549500
CERN,20131011,54.27,54.93,54.119999,54.68,1196500
CERN,20131010,53.049999,54.599998,52.970001,54.509998,1442900
CERN,20131009,53.18,53.490002,52.549999,52.700001,1517800
CERN,20131008,54.290001,54.709999,52.98,53.169998,1434500
CERN,20131007,54.32,54.650002,53.959999,54.189999,1162800
CERN,20131004,53.66,54.82,53.529999,54.709999,1953600
CERN,20131003,53.529999,53.709999,52.50,53.57,1723300
CERN,20131002,53.549999,53.939999,53.00,53.779999,1424700
CERN,20131001,52.52,53.990002,52.349998,53.970001,2188000
CERN,20130930,52.00,52.98,51.369999,52.549999,2855200
CERN,20130927,48.549999,55.07,48.50,52.610001,6853200
CERN,20130926,49.02,49.369999,48.580002,48.73,1258500
CERN,20130925,49.009998,49.110001,48.610001,48.990002,1120300
CERN,20130924,49.34,49.490002,48.810001,48.889999,1055000
CERN,20130923,49.529999,49.73,48.880001,49.259998,1266800
CERN,20130920,49.900002,50.25,49.700001,49.82,2221600
CERN,20130919,49.689999,49.990002,49.310001,49.869999,780000
CERN,20130918,49.459999,49.610001,48.810001,49.57,1208200
CERN,20130917,49.810001,49.849998,49.310001,49.48,895600
CERN,20130916,49.50,49.98,49.380001,49.66,1801300
CERN,20130913,48.73,49.049999,48.529999,48.98,1325600
CERN,20130912,48.389999,49.00,48.330002,48.59,1907300
CERN,20130911,48.130001,48.84,48.119999,48.529999,1200400
CERN,20130910,47.650002,48.400002,47.549999,48.139999,1469300
CERN,20130909,46.759998,47.490002,46.759998,47.380001,928300
CERN,20130906,46.860001,47.07,45.810001,46.700001,1036000
CERN,20130905,47.119999,47.299999,46.580002,46.610001,1228400
CERN,20130904,46.889999,47.349998,46.389999,47.299999,1542100
CERN,20130903,47.150002,47.810001,46.73,46.91,1962300
CERN,20130830,46.639999,46.639999,45.860001,46.060001,1168400
CERN,20130829,46.150002,47.240002,46.07,46.66,762800
CERN,20130828,46.830002,46.830002,46.299999,46.34,987800
CERN,20130827,47.00,47.299999,46.560001,46.650002,1235500
CERN,20130826,47.450001,47.900002,47.25,47.470001,1022600
CERN,20130823,47.650002,47.700001,46.860001,47.439999,1386600
CERN,20130822,47.060001,47.82,47.029999,47.630001,633700
CERN,20130821,47.630001,47.82,46.91,47.029999,1080200
CERN,20130820,47.759998,48.32,47.540001,47.630001,894200
CERN,20130819,46.990002,48.259998,46.900002,47.490002,1353800
CERN,20130816,46.889999,47.580002,46.310001,47.380001,1887800
CERN,20130815,48.380001,48.380001,46.98,47.040001,1991600
CERN,20130814,49.00,49.189999,48.700001,48.709999,1272900
CERN,20130813,48.869999,49.110001,48.139999,48.990002,1068500
CERN,20130812,48.50,49.490002,48.310001,48.93,802700
CERN,20130809,48.509998,48.98,48.310001,48.740002,759500
CERN,20130808,49.00,49.040001,48.48,48.630001,954000
CERN,20130807,49.200001,49.419998,48.59,48.650002,1213800
CERN,20130806,49.66,49.799999,49.189999,49.32,1161300
CERN,20130805,49.990002,50.040001,49.389999,49.720001,1152800
CERN,20130802,50.00,50.419998,49.82,50.07,1592700
CERN,20130801,49.299999,49.970001,49.23,49.860001,1574000
CERN,20130731,49.450001,49.790001,48.93,49.00,1774900
CERN,20130730,48.490002,49.619999,48.380001,49.279999,2579600
CERN,20130729,48.439999,48.77,47.939999,48.290001,1974300
CERN,20130726,49.00,49.740002,47.93,48.66,3119900
CERN,20130725,49.259998,49.779999,48.919998,49.630001,2064500
CERN,20130724,49.91,50.849998,49.34,49.389999,1515200
CERN,20130723,50.450001,50.73,49.900002,49.919998,1157500
CERN,20130722,50.419998,50.540001,49.959999,50.540001,1404200
CERN,20130719,49.73,50.41,49.299999,49.790001,1594200
CERN,20130718,49.669998,49.98,49.360001,49.669998,881500
CERN,20130717,49.73,49.919998,49.43,49.66,889400
CERN,20130716,49.369999,49.830002,49.02,49.389999,1463300
CERN,20130715,49.52,49.939999,49.02,49.540001,1133700
CERN,20130712,49.310001,49.759998,48.950001,49.560001,2177300
CERN,20130711,48.00,49.27,48.00,49.099998,1958200
CERN,20130710,48.00,48.110001,47.34,47.59,1638400
CERN,20130709,49.02,49.09,47.349998,47.529999,2414300
CERN,20130708,49.990002,50.099998,48.900002,48.93,1271700
CERN,20130705,49.459999,49.869999,49.130001,49.84,866600
CERN,20130703,48.369999,48.860001,48.25,48.560001,851500
CERN,20130702,48.849998,48.919998,48.310001,48.619999,1464600
CERN,20130701,48.50,49.290001,48.049999,48.75,1553100
CERN,20130628,96.239998,97.300003,96.00,48.044998,2979200
CERN,20130627,97.18,97.660004,96.279999,48.395,946600
CERN,20130626,96.099998,96.550003,95.209999,48.18,1091600
CERN,20130625,95.470001,95.970001,94.169998,47.474998,1218200
CERN,20130624,94.099998,95.529999,93.019997,47.32,1936800
CERN,20130621,94.940002,95.809998,94.099998,47.294998,3594000
CERN,20130620,96.459999,96.769997,94.050003,47.264999,2033800
CERN,20130619,99.080002,99.209999,96.870003,48.560001,918800
CERN,20130618,98.080002,99.190002,98.080002,49.505001,833400
CERN,20130617,98.82,99.260002,97.860001,49.110001,1310000
CERN,20130614,98.519997,99.040001,97.849998,49.110001,1294000
CERN,20130613,97.239998,98.989998,96.410004,49.450001,834000
CERN,20130612,98.739998,99.199997,96.82,48.549999,958600
CERN,20130611,97.779999,99.160004,97.260002,49.07,995400
CERN,20130610,99.190002,99.480003,98.400002,49.224998,1424600
CERN,20130607,99.190002,100.00,98.360001,49.674999,1727800
CERN,20130606,96.980003,99.309998,96.699997,49.630001,2151600
CERN,20130605,98.849998,99.080002,96.550003,48.389999,2117200
CERN,20130604,99.309998,99.610001,98.370003,49.52,2044800
CERN,20130603,98.379997,99.279999,97.339996,49.43,1918000
CERN,20130531,97.239998,98.889999,97.110001,49.080002,2397400
CERN,20130530,97.68,98.529999,97.010002,48.959999,1291800
CERN,20130529,95.379997,97.760002,95.00,48.575001,2347200
CERN,20130528,97.209999,97.410004,95.010002,47.724998,1201200
CERN,20130524,95.489998,96.639999,94.260002,48.044998,967600
CERN,20130523,95.790001,97.099998,95.029999,48.205002,1189000
CERN,20130522,97.730003,98.540001,95.550003,48.125,1433600
CERN,20130521,97.260002,98.459999,96.790001,48.814999,1010800
CERN,20130520,98.440002,98.790001,96.589996,48.509998,1130600
CERN,20130517,96.900002,98.879997,96.769997,49.415001,2103600
CERN,20130516,96.339996,96.879997,95.709999,48.189999,1119000
CERN,20130515,95.589996,96.949997,95.120003,48.459999,1122400
CERN,20130514,95.07,95.879997,94.849998,47.845001,1232000
CERN,20130513,94.599998,95.470001,94.360001,47.525002,1162600
CERN,20130510,94.510002,95.080002,93.769997,47.540001,1175000
CERN,20130509,94.480003,94.480003,93.489998,47.025002,1294400
CERN,20130508,94.459999,95.080002,93.940002,47.105,1511800
CERN,20130507,95.870003,95.989998,94.650002,47.48,1517800
CERN,20130506,96.32,96.699997,95.18,47.794998,1210200
CERN,20130503,97.769997,98.220001,96.389999,48.334999,2005000
CERN,20130502,95.669998,97.269997,95.50,48.419998,1550600
CERN,20130501,96.050003,96.970001,95.089996,47.834999,1530600
CERN,20130430,94.190002,96.889999,94.190002,48.384998,2416400
CERN,20130429,94.370003,95.529999,94.110001,47.395,1734800
CERN,20130426,95.00,97.519997,94.370003,47.939999,3977800
CERN,20130425,92.529999,92.720001,90.800003,45.830002,2991000
CERN,20130424,93.139999,93.57,92.059998,46.07,1347200
CERN,20130423,92.190002,93.010002,91.410004,46.465,1586600
CERN,20130422,91.690002,92.269997,90.839996,45.77,1133000
CERN,20130419,90.809998,92.639999,90.540001,45.900002,1540200
CERN,20130418,92.709999,92.980003,90.769997,45.599998,1160600
CERN,20130417,93.290001,93.379997,91.379997,46.165001,1427000
CERN,20130416,92.059998,94.540001,91.870003,47.014999,1669000
CERN,20130415,94.50,94.589996,91.529999,45.779999,1781600
CERN,20130412,95.940002,95.940002,94.449997,47.34,1794800
CERN,20130411,95.260002,96.239998,95.029999,47.77,1636400
CERN,20130410,93.629997,95.279999,93.18,47.634998,1546400
CERN,20130409,93.370003,93.769997,91.879997,46.564999,817400
CERN,20130408,92.050003,93.43,91.43,46.709999,1274800
CERN,20130405,91.349998,92.550003,91.25,46.064999,1358600
CERN,20130404,92.800003,93.040001,91.989998,46.084999,1226600
CERN,20130403,94.690002,94.769997,92.699997,46.419998,1516000
CERN,20130402,94.440002,95.129997,94.389999,47.41,1285000
CERN,20130401,94.970001,94.970001,93.139999,47.115002,1612400
CERN,20130328,92.779999,94.919998,92.389999,47.369999,1848200
CERN,20130327,92.699997,92.879997,91.949997,46.34,880200
CERN,20130326,92.910004,93.93,92.650002,46.610001,1399000
CERN,20130325,92.93,93.790001,91.989998,46.259998,1630000
CERN,20130322,90.739998,93.480003,90.470001,46.544998,1679200
CERN,20130321,90.769997,91.040001,89.940002,45.285,1189800
CERN,20130320,91.470001,91.599998,90.830002,45.695,932200
CERN,20130319,91.25,91.669998,89.830002,45.380001,1305200
CERN,20130318,92.07,92.07,90.970001,45.560001,1347000
CERN,20130315,92.75,93.32,92.639999,46.389999,3258400
CERN,20130314,92.900002,93.230003,92.620003,46.50,1766800
CERN,20130313,93.300003,93.400002,92.599998,46.455002,2167400
CERN,20130312,92.690002,93.110001,92.139999,46.535,1380600
CERN,20130311,91.889999,93.449997,91.779999,46.389999,1317400
CERN,20130308,92.00,92.620003,91.400002,46.145,1380800
CERN,20130307,91.040001,92.290001,91.019997,45.755001,1472200
CERN,20130306,92.639999,92.959999,90.730003,45.455002,1982400
CERN,20130305,90.00,92.32,89.809998,46.139999,2632800
CERN,20130304,89.029999,89.610001,88.269997,44.799999,1410800
CERN,20130301,87.68,89.389999,87.040001,44.615002,2139400
CERN,20130228,87.739998,88.50,87.449997,43.73,1465200
CERN,20130227,87.150002,88.18,86.580002,43.849998,1350000
CERN,20130226,85.589996,87.470001,85.589996,43.59,1788000
CERN,20130225,88.089996,88.580002,85.379997,42.689999,1400800
CERN,20130222,86.650002,87.589996,86.25,43.779999,1194200
CERN,20130221,86.790001,87.00,85.00,43.080002,2200800
CERN,20130220,88.349998,88.68,87.029999,43.560001,1435800
CERN,20130219,88.059998,88.919998,87.919998,44.205002,1140600
CERN,20130215,87.68,88.720001,87.669998,43.965,1692000
CERN,20130214,87.099998,88.290001,87.07,43.950001,1317400
CERN,20130213,87.639999,88.349998,87.169998,43.810001,1495400
CERN,20130212,87.580002,88.059998,86.919998,43.775002,1260800
CERN,20130211,88.099998,88.099998,86.529999,43.75,1109800
CERN,20130208,86.800003,88.330002,86.580002,44.049999,2177600
CERN,20130207,85.25,86.739998,85.25,43.279999,3743200
CERN,20130206,87.660004,87.699997,84.50,42.73,3723800
CERN,20130205,83.209999,84.910004,82.82,41.799999,2446600
CERN,20130204,83.610001,83.82,82.379997,41.544998,1719200
CERN,20130201,83.059998,85.349998,82.910004,42.060001,2253200
CERN,20130131,82.610001,83.209999,82.110001,41.275002,1459000
CERN,20130130,84.50,84.589996,82.18,41.235001,1869600
CERN,20130129,83.099998,84.489998,82.57,42.189999,1892200
CERN,20130128,83.790001,83.900002,83.010002,41.564999,1382600
CERN,20130125,83.330002,83.879997,82.849998,41.689999,1793600
CERN,20130124,82.900002,83.830002,82.559998,41.529999,1673400
CERN,20130123,82.970001,83.00,82.300003,41.330002,1559600
CERN,20130122,80.989998,83.00,80.75,41.50,1949000
CERN,20130118,79.699997,81.239998,79.150002,40.595001,1870800
CERN,20130117,79.559998,80.25,78.919998,39.974998,2306400
CERN,20130116,80.480003,80.519997,78.709999,39.529999,3043800
CERN,20130115,81.589996,81.709999,78.800003,40.349998,2347200
CERN,20130114,81.629997,82.25,81.419998,41.080002,1121400
CERN,20130111,82.389999,82.559998,81.139999,40.810001,1559600
CERN,20130110,81.389999,82.410004,81.379997,41.105,1894400
CERN,20130109,82.260002,82.540001,80.720001,40.650002,1482600
CERN,20130108,82.709999,83.57,81.769997,40.965,1284200
CERN,20130107,81.00,83.099998,81.00,41.509998,2008800
CERN,20130104,80.669998,81.440002,80.040001,40.535,1326400
CERN,20130103,80.449997,80.779999,79.760002,40.105,1397000
CERN,20130102,78.790001,80.449997,78.790001,40.224998,1906800
