MAT,20140109,45.860001,46.099998,45.450001,41.618271,3631900
MAT,20140108,46.09,46.09,45.400002,41.801246,3653300
MAT,20140107,45.650002,46.310001,45.259998,42.121459,4120100
MAT,20140106,46.790001,47.07,46.509998,42.652093,3568000
MAT,20140103,47.369999,47.50,46.66,42.880815,3743500
MAT,20140102,47.57,47.720001,46.939999,43.356557,2335700
MAT,20131231,47.779999,47.880001,47.400002,43.530388,1894200
MAT,20131230,46.959999,47.939999,46.880001,43.749959,3036200
MAT,20131227,46.540001,47.009998,46.169998,42.990604,1984500
MAT,20131226,45.93,46.470001,45.73,42.386778,1550900
MAT,20131224,45.84,45.970001,45.630001,41.892737,1205400
MAT,20131223,45.970001,46.07,45.48,42.057417,1469800
MAT,20131220,45.209999,45.529999,45.049999,41.645717,4073300
MAT,20131219,45.169998,45.349998,44.849998,41.234016,1731500
MAT,20131218,44.740002,45.240002,44.240002,41.334655,2396400
MAT,20131217,45.150002,45.23,44.560001,40.895509,2567300
MAT,20131216,45.619999,45.66,45.060001,41.288911,1781500
MAT,20131213,45.52,45.77,45.119999,41.508482,1439200
MAT,20131212,45.41,45.66,45.25,41.453591,1900200
MAT,20131211,46.150002,46.25,45.290001,41.563377,1657400
MAT,20131210,46.209999,46.439999,46.049999,42.322732,1334300
MAT,20131209,46.200001,46.48,46.029999,42.231245,1303200
MAT,20131206,46.389999,46.540001,46.049999,42.322732,1651500
MAT,20131205,45.50,46.110001,45.470001,41.892737,2527700
MAT,20131204,45.490002,45.849998,45.119999,41.691461,2823000
MAT,20131203,45.68,46.00,45.560001,41.929333,1625700
MAT,20131202,46.110001,46.32,45.759998,41.901884,2103800
MAT,20131129,46.369999,46.50,46.200001,42.331883,844700
MAT,20131127,46.150002,46.459999,45.950001,42.350181,1611400
MAT,20131126,45.720001,46.049999,45.529999,42.020821,2655700
MAT,20131125,45.50,45.599998,45.34,41.664015,2586200
MAT,20131122,45.860001,45.889999,45.529999,41.490184,2053500
MAT,20131121,45.610001,45.970001,45.59,41.580955,1956400
MAT,20131120,45.830002,45.919998,45.439999,41.417571,1867700
MAT,20131119,45.849998,46.00,45.709999,41.580955,1473600
MAT,20131118,46.220001,46.32,45.889999,41.798797,2209900
MAT,20131115,45.82,46.18,45.369999,41.916796,2059900
MAT,20131114,45.68,45.939999,45.419998,41.608184,1632900
MAT,20131113,44.439999,45.59,44.349998,41.344955,1907800
MAT,20131112,44.32,44.580002,44.18,40.400964,1682300
MAT,20131111,44.029999,44.470001,43.889999,40.24666,1503100
MAT,20131108,44.389999,44.490002,43.790001,40.092352,2521000
MAT,20131107,45.139999,45.220001,44.110001,40.119585,1752100
MAT,20131106,45.099998,45.16,44.720001,40.754963,2181000
MAT,20131105,44.98,45.43,44.82,40.882038,2521200
MAT,20131104,45.009998,45.84,45.009998,41.33588,3640000
MAT,20131101,44.650002,44.970001,44.290001,40.673272,2269500
MAT,20131031,44.150002,44.66,44.150002,40.282968,2200400
MAT,20131030,45.09,45.18,44.50,40.537118,1975400
MAT,20131029,44.369999,44.93,44.169998,40.764039,2683800
MAT,20131028,43.939999,44.389999,43.900002,40.046968,2637500
MAT,20131025,44.02,44.09,43.549999,39.983431,1937500
MAT,20131024,43.130001,44.07,43.130001,39.856356,3125100
MAT,20131023,42.98,43.299999,42.889999,39.175594,2699900
MAT,20131022,43.009998,43.099998,42.66,39.030365,4552800
MAT,20131021,42.869999,43.150002,42.43,38.776214,3783000
MAT,20131018,42.75,43.00,42.619999,38.748982,4138100
MAT,20131017,41.91,42.549999,41.73,38.494831,3961900
MAT,20131016,43.50,43.740002,41.779999,38.095452,7430600
MAT,20131015,41.59,41.990002,41.450001,37.714224,2510300
MAT,20131014,41.580002,42.009998,41.419998,38.068219,1644000
MAT,20131011,41.009998,41.849998,41.009998,37.895761,1775400
MAT,20131010,41.220001,41.610001,41.139999,37.41469,3457300
MAT,20131009,40.75,41.049999,40.389999,36.997153,3532100
MAT,20131008,41.00,41.080002,40.00,36.661312,6017900
MAT,20131007,41.810001,42.220001,41.130001,37.351153,2806000
MAT,20131004,42.240002,42.700001,42.080002,38.621907,1292200
MAT,20131003,42.259998,42.549999,41.91,38.286065,1583400
MAT,20131002,42.099998,42.529999,41.98,38.494831,1435200
MAT,20131001,41.799999,42.50,41.689999,38.404065,1596200
MAT,20130930,41.709999,41.970001,41.509998,38.013761,2015300
MAT,20130927,41.880001,42.459999,41.759998,38.204373,1447600
MAT,20130926,42.310001,42.310001,41.869999,38.267911,1704800
MAT,20130925,42.709999,42.779999,42.060001,38.240681,1896100
MAT,20130924,42.650002,42.970001,42.650002,38.803444,1484300
MAT,20130923,43.00,43.139999,42.349998,38.730827,2308700
MAT,20130920,43.50,43.900002,43.029999,39.066673,3945200
MAT,20130919,42.779999,43.490002,42.709999,39.402514,2064700
MAT,20130918,42.220001,42.77,41.970001,38.748982,1580900
MAT,20130917,41.900002,42.360001,41.860001,38.231603,1685100
MAT,20130916,42.50,42.549999,41.84,38.059144,1682200
MAT,20130913,41.59,42.080002,41.50,38.149911,1831500
MAT,20130912,41.689999,41.849998,41.32,37.69607,1909100
MAT,20130911,42.00,42.139999,41.689999,37.995607,1646500
MAT,20130910,42.009998,42.41,41.900002,38.213449,1505700
MAT,20130909,41.279999,41.900002,41.27,38.031915,1688400
MAT,20130906,41.380001,41.529999,40.490002,37.423765,2089800
MAT,20130905,41.169998,41.23,40.880001,37.314844,1358500
MAT,20130904,40.450001,41.419998,40.400002,37.332998,2123400
MAT,20130903,41.00,41.27,40.509998,37.051616,2615300
MAT,20130830,40.43,40.560001,40.040001,36.761157,3088700
MAT,20130829,40.700001,40.810001,40.380001,36.661312,1898900
MAT,20130828,40.580002,40.759998,40.240002,36.960849,2000400
MAT,20130827,40.93,41.099998,40.43,36.788387,2047900
MAT,20130826,41.450001,41.630001,41.349998,37.596224,2126000
MAT,20130823,41.73,41.830002,41.380001,37.550843,2510100
MAT,20130822,41.630001,42.09,41.580002,37.514848,1443800
MAT,20130821,41.849998,41.98,41.439999,37.388869,1608600
MAT,20130820,41.619999,42.310001,41.619999,37.811801,1619700
MAT,20130819,41.650002,42.09,41.549999,37.442861,1644400
MAT,20130816,41.799999,42.150002,41.650002,37.478856,2880100
MAT,20130815,42.040001,42.630001,41.869999,37.820798,1985300
MAT,20130814,42.349998,42.830002,42.259998,38.342714,3436800
MAT,20130813,42.52,42.740002,42.040001,38.306719,1712100
MAT,20130812,42.68,43.009998,42.259998,38.135748,1740000
MAT,20130809,42.779999,43.00,42.57,38.585674,1780300
MAT,20130808,42.610001,43.099998,42.380001,38.639663,2832100
MAT,20130807,42.689999,42.689999,42.25,38.090756,1787700
MAT,20130806,42.849998,43.099998,42.529999,38.360711,1779500
MAT,20130805,42.650002,43.139999,42.59,38.567677,1972000
MAT,20130802,42.740002,42.919998,42.060001,38.549679,2753900
MAT,20130801,42.25,42.82,42.150002,38.423701,2819800
MAT,20130731,42.43,42.48,41.939999,37.820798,3990000
MAT,20130730,42.68,42.700001,42.049999,37.883787,2388300
MAT,20130729,42.59,42.77,42.360001,38.270724,1403000
MAT,20130726,41.98,42.860001,41.98,38.48669,2234200
MAT,20130725,42.049999,42.490002,42.049999,38.18074,2335100
MAT,20130724,42.650002,42.709999,42.009998,37.901784,1790000
MAT,20130723,42.25,42.799999,42.099998,38.162742,4032000
MAT,20130722,42.389999,42.549999,41.900002,37.865793,3967700
MAT,20130719,43.369999,43.439999,42.060001,38.135748,5817500
MAT,20130718,43.18,43.790001,43.18,39.242566,4226500
MAT,20130717,42.799999,44.450001,42.799999,38.837632,11722500
MAT,20130716,46.790001,46.970001,46.110001,41.690166,2797200
MAT,20130715,46.990002,47.41,46.369999,41.960121,2156000
MAT,20130712,46.830002,47.189999,46.720001,42.365055,2456100
MAT,20130711,47.099998,47.110001,46.349998,42.01411,2184100
MAT,20130710,46.41,46.560001,46.080002,41.861137,1906900
MAT,20130709,46.470001,46.970001,46.34,41.735158,1904200
MAT,20130708,45.970001,46.25,45.810001,41.41121,1786000
MAT,20130705,45.099998,45.810001,44.990002,41.114257,1390300
MAT,20130703,44.939999,45.23,44.889999,40.430371,1063600
MAT,20130702,45.580002,45.709999,44.990002,40.529355,2250400
MAT,20130701,45.459999,45.799999,45.330002,41.078266,1500100
MAT,20130628,44.779999,45.59,44.740002,40.772316,3130000
MAT,20130627,44.650002,45.169998,44.650002,40.466366,1145500
MAT,20130626,44.75,44.91,44.209999,39.989442,1414300
MAT,20130625,44.349998,44.450001,43.830002,39.917455,1114700
MAT,20130624,43.970001,44.169998,43.779999,39.521518,2452900
MAT,20130621,44.32,44.52,43.830002,39.701489,3819300
MAT,20130620,44.84,45.00,43.98,39.611505,2000200
MAT,20130619,45.150002,45.790001,45.049999,40.682329,2111800
MAT,20130618,44.470001,45.09,44.419998,40.538352,1307200
MAT,20130617,44.830002,45.080002,44.200001,40.007439,2307900
MAT,20130614,44.950001,45.23,44.68,40.232402,1289600
MAT,20130613,43.900002,44.970001,43.900002,40.394376,1370600
MAT,20130612,44.91,44.93,43.939999,39.566514,1703000
MAT,20130611,44.459999,45.00,44.220001,40.2504,1871800
MAT,20130610,44.810001,45.439999,44.740002,40.430371,1591600
MAT,20130607,44.779999,45.209999,44.50,40.655334,1922700
MAT,20130606,44.130001,44.32,43.849998,39.881461,1958400
MAT,20130605,44.799999,44.869999,43.93,39.584511,1762100
MAT,20130604,44.919998,45.150002,44.490002,40.32239,1662300
MAT,20130603,44.700001,45.119999,44.459999,40.439368,2542000
MAT,20130531,44.84,45.349998,44.740002,40.268397,2282100
MAT,20130530,44.950001,45.709999,44.799999,40.502357,1663300
MAT,20130529,45.650002,45.650002,44.84,40.358381,2248400
MAT,20130528,45.93,46.549999,45.650002,41.150252,1128000
MAT,20130524,45.099998,45.779999,44.970001,41.060268,1315600
MAT,20130523,45.549999,45.66,45.209999,40.808307,2039900
MAT,20130522,46.48,47.080002,45.73,41.276231,1734300
MAT,20130521,46.09,46.790001,45.779999,41.978118,1605200
MAT,20130520,46.68,46.82,46.09,41.222238,1791400
MAT,20130517,46.59,46.799999,46.200001,41.775799,1614500
MAT,20130516,46.560001,46.880001,46.09,41.240095,1101200
MAT,20130515,46.50,46.860001,46.330002,41.650802,1816200
MAT,20130514,46.110001,48.48,46.029999,41.588304,1465100
MAT,20130513,46.02,46.299999,45.93,41.222238,1027100
MAT,20130510,45.900002,46.32,45.869999,41.0526,1347900
MAT,20130509,46.439999,46.540001,45.939999,41.141886,1586200
MAT,20130508,46.00,46.419998,45.889999,41.302593,1456600
MAT,20130507,45.57,46.099998,45.50,40.972245,1698200
MAT,20130506,45.279999,45.540001,44.950001,40.641897,1312900
MAT,20130503,45.110001,45.540001,44.900002,40.490113,1760000
MAT,20130502,45.68,45.68,44.66,39.990127,1612800
MAT,20130501,45.700001,45.709999,44.869999,40.115123,1817800
MAT,20130430,44.740002,45.720001,44.549999,40.766893,3189900
MAT,20130429,44.66,44.939999,44.439999,40.007984,1636400
MAT,20130426,44.91,44.970001,44.560001,39.86513,1955600
MAT,20130425,44.349998,44.98,44.220001,40.016911,2938400
MAT,20130424,44.439999,44.50,44.150002,39.499068,1844500
MAT,20130423,44.369999,44.439999,43.57,39.47228,2917000
MAT,20130422,44.119999,44.400002,43.830002,39.347284,2236800
MAT,20130419,43.919998,44.060001,43.59,39.293712,3021700
MAT,20130418,43.75,44.25,43.130001,39.266928,4138700
MAT,20130417,44.91,45.369999,43.689999,39.08836,6434300
MAT,20130416,43.119999,43.25,42.799999,38.374092,4536400
MAT,20130415,43.919998,44.23,43.00,38.409807,2210900
MAT,20130412,44.209999,44.290001,43.950001,39.302643,1891100
MAT,20130411,44.189999,44.419998,44.029999,39.481211,1850300
MAT,20130410,43.52,44.07,43.400002,39.338357,1896400
MAT,20130409,42.880001,43.419998,42.68,38.624085,2099600
MAT,20130408,42.610001,42.91,42.459999,38.311594,1950800
MAT,20130405,42.209999,42.689999,41.91,38.070528,2991600
MAT,20130404,42.93,43.450001,42.799999,38.641942,2347600
MAT,20130403,44.049999,44.080002,42.959999,38.383023,2733400
MAT,20130402,43.810001,44.25,43.650002,39.302643,1964400
MAT,20130401,43.73,43.939999,43.50,38.883009,2065800
MAT,20130328,43.509998,43.93,43.349998,39.079434,3412700
MAT,20130327,43.16,43.540001,43.119999,38.704441,1821600
MAT,20130326,43.75,43.77,43.439999,38.891939,1682600
MAT,20130325,43.919998,43.990002,43.080002,38.847294,3379300
MAT,20130322,42.779999,43.240002,42.380001,38.606232,2452700
MAT,20130321,42.200001,42.639999,42.200001,38.01696,2255200
MAT,20130320,42.25,42.490002,42.080002,37.766964,2488000
MAT,20130319,41.830002,42.07,41.52,37.329476,1617200
MAT,20130318,41.73,42.099998,41.619999,37.311619,1476200
MAT,20130315,42.009998,42.34,42.009998,37.62411,2611400
MAT,20130314,42.060001,42.330002,42.009998,37.766964,2194800
MAT,20130313,41.709999,42.02,41.419998,37.427685,2354900
MAT,20130312,41.709999,41.779999,41.450001,37.150908,2430900
MAT,20130311,41.259998,41.669998,41.259998,37.204476,1850200
MAT,20130308,41.459999,41.639999,41.02,36.990197,1749000
MAT,20130307,41.16,41.48,41.00,36.838413,2554200
MAT,20130306,41.220001,41.43,40.889999,36.552706,2079600
MAT,20130305,40.93,41.290001,40.77,36.758058,1825700
MAT,20130304,40.380001,40.709999,40.34,36.249142,2461600
MAT,20130301,40.59,40.73,40.18,36.159859,2663700
MAT,20130228,40.740002,41.110001,40.669998,36.383068,2420200
MAT,20130227,40.130001,40.939999,40.080002,36.445567,2411400
MAT,20130226,40.080002,40.349998,39.869999,35.892009,1664800
MAT,20130225,40.900002,41.009998,39.950001,35.677727,1844000
MAT,20130222,40.66,41.00,40.290001,36.177717,2036000
MAT,20130221,40.849998,40.869999,40.330002,36.088431,2315300
MAT,20130220,40.869999,41.130001,40.689999,36.400926,2389800
MAT,20130219,41.00,41.290001,40.669998,36.463425,3580400
MAT,20130215,41.110001,41.310001,40.779999,36.15366,3206900
MAT,20130214,41.080002,41.189999,40.779999,36.419174,2903100
MAT,20130213,40.810001,41.099998,40.619999,36.277568,2489200
MAT,20130212,40.310001,40.689999,40.290001,35.994354,2914900
MAT,20130211,40.259998,40.470001,40.080002,35.640342,2598900
MAT,20130208,39.59,40.400002,39.59,35.684593,3665600
MAT,20130207,39.759998,39.799999,39.18,35.109319,3456700
MAT,20130206,39.16,39.650002,39.00,34.967714,3048400
MAT,20130205,39.00,39.41,38.860001,34.84381,3651600
MAT,20130204,38.220001,38.939999,38.119999,34.321639,4216100
MAT,20130201,37.009998,38.549999,36.75,33.861421,7448100
MAT,20130131,36.900002,37.799999,36.900002,33.303851,6104600
MAT,20130130,37.189999,37.389999,37.040001,32.843633,2119700
MAT,20130129,37.00,37.369999,36.900002,32.976386,3222900
MAT,20130128,37.23,37.299999,36.84,32.702028,2633400
MAT,20130125,38.110001,38.119999,37.049999,32.879035,4418600
MAT,20130124,38.130001,38.48,37.810001,33.666716,1853700
MAT,20130123,38.139999,38.299999,37.720001,33.613612,1675800
MAT,20130122,38.209999,38.34,37.98,33.772919,2272500
MAT,20130118,37.73,38.029999,37.630001,33.657863,1760600
MAT,20130117,37.459999,37.889999,37.330002,33.436605,1716800
MAT,20130116,36.970001,37.419998,36.849998,33.02949,1690900
MAT,20130115,36.52,37.240002,36.52,32.772829,2113600
MAT,20130114,37.099998,37.18,36.540001,32.586972,2785400
MAT,20130111,37.040001,37.18,36.77,32.861334,2057600
MAT,20130110,36.880001,37.040001,36.509998,32.746279,2095500
MAT,20130109,36.209999,37.02,36.040001,32.578123,4415700
MAT,20130108,36.009998,36.060001,35.470001,31.595735,4288600
MAT,20130107,36.23,36.490002,35.799999,31.878945,3056700
MAT,20130104,37.00,37.029999,36.279999,32.25951,3408300
MAT,20130103,37.02,37.110001,36.50,32.49847,4091600
MAT,20130102,37.18,37.48,36.700001,32.569271,4359700
