SCHW,20151030,30.90,31.049999,30.48,30.52,6208600
SCHW,20151029,30.940001,31.280001,30.57,31.00,9483800
SCHW,20151028,29.860001,31.049999,29.77,30.940001,25163200
SCHW,20151027,30.120001,30.309999,29.610001,29.85,8953900
SCHW,20151026,30.370001,30.51,30.08,30.450001,6334800
SCHW,20151023,29.91,30.49,29.780001,30.43,11364600
SCHW,20151022,28.959999,29.610001,28.85,29.450001,7640600
SCHW,20151021,29.48,29.620001,28.809999,28.860001,7016000
SCHW,20151020,28.559999,29.40,28.49,29.35,9256700
SCHW,20151019,28.32,28.700001,28.209999,28.50,7015200
SCHW,20151016,28.889999,28.889999,28.35,28.68,9019400
SCHW,20151015,27.82,28.629999,27.73,28.60,7432500
SCHW,20151014,27.98,28.040001,27.51,27.780001,11196200
SCHW,20151013,28.120001,28.540001,28.059999,28.09,5336700
SCHW,20151012,28.15,28.40,27.99,28.389999,5279200
SCHW,20151009,28.34,28.629999,28.09,28.219999,8345500
SCHW,20151008,27.950001,28.49,27.809999,28.33,9136300
SCHW,20151007,27.870001,28.139999,27.48,28.129999,12248900
SCHW,20151006,28.17,28.24,27.60,27.66,13143500
SCHW,20151005,27.91,28.40,27.790001,28.370001,7839300
SCHW,20151002,27.00,27.68,26.40,27.60,30323300
SCHW,20151001,28.52,28.639999,27.84,28.549999,10716100
SCHW,20150930,28.049999,28.59,27.98,28.559999,11386400
SCHW,20150929,27.35,27.799999,27.129999,27.58,13565300
SCHW,20150928,28.049999,28.16,27.10,27.280001,9818400
SCHW,20150925,28.52,29.450001,28.219999,28.42,18226700
SCHW,20150924,28.08,28.200001,27.51,27.879999,13739000
SCHW,20150923,28.33,28.75,28.23,28.48,6819900
SCHW,20150922,28.540001,28.68,27.99,28.33,11537500
SCHW,20150921,28.870001,29.290001,28.700001,29.049999,9772700
SCHW,20150918,29.049999,29.110001,28.450001,28.450001,24293400
SCHW,20150917,31.110001,31.719999,29.629999,29.780001,19386100
SCHW,20150916,30.84,31.219999,30.50,31.110001,9795900
SCHW,20150915,30.41,31.00,30.219999,30.82,9950000
SCHW,20150914,30.440001,30.540001,29.969999,30.23,7145900
SCHW,20150911,30.57,30.57,30.030001,30.49,6891400
SCHW,20150910,30.58,30.93,30.370001,30.60,10877800
SCHW,20150909,31.469999,31.860001,30.50,30.58,8762500
SCHW,20150908,29.82,31.15,29.82,31.10,14186400
SCHW,20150904,29.440001,29.690001,28.83,29.10,7258000
SCHW,20150903,29.57,30.280001,29.35,29.76,10559100
SCHW,20150902,29.620001,29.700001,28.91,29.40,10934400
SCHW,20150901,29.50,29.629999,28.91,29.09,12856200
SCHW,20150831,30.58,30.690001,30.299999,30.379999,7850100
SCHW,20150828,30.200001,30.84,30.00,30.700001,11158100
SCHW,20150827,30.15,30.719999,29.76,30.360001,17278500
SCHW,20150826,29.870001,29.90,28.93,29.74,21337500
SCHW,20150825,30.58,30.58,28.77,28.799999,14719500
SCHW,20150824,28.440001,30.74,27.530001,29.549999,14329800
SCHW,20150821,31.809999,32.00,30.92,30.93,11572200
SCHW,20150820,32.689999,32.75,32.18,32.189999,10247000
SCHW,20150819,33.720001,33.790001,33.09,33.099998,8720100
SCHW,20150818,33.959999,34.09,33.57,33.919998,5639300
SCHW,20150817,34.110001,34.169998,33.59,34.040001,6396600
SCHW,20150814,34.009998,34.330002,33.939999,34.330002,3223000
SCHW,20150813,33.990002,34.200001,33.669998,34.060001,4215900
SCHW,20150812,34.32,34.330002,33.009998,33.849998,10378900
SCHW,20150811,34.66,35.040001,34.419998,34.740002,5017100
SCHW,20150810,35.400002,35.59,35.34,35.419998,6663200
SCHW,20150807,35.049999,35.509998,34.630001,35.029999,5216700
SCHW,20150806,35.509998,35.720001,34.810001,35.099998,6287900
SCHW,20150805,35.50,35.669998,35.290001,35.380001,10247500
SCHW,20150804,34.639999,35.380001,34.630001,35.15,7528500
SCHW,20150803,34.93,34.98,34.34,34.640871,10479900
