TSN,20140117,34.98,35.09,34.48,34.508294,2504900
TSN,20140116,34.759998,35.740002,34.259998,34.508294,6105700
TSN,20140115,34.630001,34.790001,34.439999,34.252238,2325600
TSN,20140114,33.91,34.639999,33.91,33.946944,3135200
TSN,20140113,34.650002,34.73,33.830002,33.385594,3133400
TSN,20140110,34.610001,34.900002,34.150002,34.311329,5312800
TSN,20140109,33.970001,34.919998,33.900002,34.074969,4758200
TSN,20140108,33.349998,34.380001,33.189999,33.405287,5028300
TSN,20140107,33.380001,33.619999,33.209999,32.804546,4331400
TSN,20140106,33.650002,33.73,33.18,32.696215,3024500
TSN,20140103,33.279999,33.669998,33.029999,32.912874,1519200
TSN,20140102,33.52,33.529999,33.09,32.666668,2001300
TSN,20131231,33.580002,33.889999,33.279999,32.952268,1367800
TSN,20131230,33.450001,33.639999,33.330002,33.07045,1215400
TSN,20131227,33.380001,33.560001,33.310001,32.962118,1046500
TSN,20131226,33.419998,33.630001,33.200001,32.794696,1394600
TSN,20131224,33.279999,33.48,33.18,32.932571,598800
TSN,20131223,33.470001,33.57,33.139999,32.83409,1778000
TSN,20131220,33.84,33.889999,33.189999,32.706062,5309300
TSN,20131219,33.75,33.93,33.50,33.326503,3485400
TSN,20131218,33.32,33.919998,33.130001,33.385594,3744800
TSN,20131217,33.540001,33.639999,33.130001,32.656821,3247900
TSN,20131216,33.360001,33.740002,33.220001,33.080296,4244700
TSN,20131213,33.75,33.75,33.029999,32.607581,3842600
TSN,20131212,33.790001,33.959999,33.32,33.080296,3724300
TSN,20131211,34.080002,34.380001,33.860001,33.415137,3182000
TSN,20131210,33.880001,34.080002,33.509998,33.454531,3755400
TSN,20131209,33.830002,34.150002,33.650002,33.277262,3639800
TSN,20131206,33.110001,33.98,33.110001,33.306806,3832700
TSN,20131205,33.290001,33.290001,32.380001,32.410615,6599100
TSN,20131204,32.68,33.50,32.509998,32.853787,7043100
TSN,20131203,32.02,32.990002,32.00,32.341677,5455000
TSN,20131202,31.59,32.18,31.450001,31.475029,3158600
TSN,20131129,31.15,31.98,31.059999,31.209128,1619200
TSN,20131127,31.82,31.82,31.51,31.169734,2269600
TSN,20131126,31.57,31.93,31.459999,31.209128,2693600
TSN,20131125,31.780001,31.950001,31.549999,31.026934,2675800
TSN,20131122,31.450001,31.85,31.07,31.262731,3634300
TSN,20131121,31.059999,31.58,31.02,30.850087,3361300
TSN,20131120,30.84,31.110001,30.75,30.368668,5234800
TSN,20131119,29.360001,30.83,29.299999,30.240946,8734600
TSN,20131118,30.01,30.219999,29.030001,28.904763,9563300
TSN,20131115,28.709999,28.92,28.459999,28.266147,5481300
TSN,20131114,28.200001,28.67,27.85,28.128598,4682700
TSN,20131113,28.02,28.549999,27.940001,28.03035,6567900
TSN,20131112,27.889999,28.16,27.709999,27.56858,3233400
TSN,20131111,27.870001,28.030001,27.799999,27.431033,2024300
TSN,20131108,27.629999,28.049999,27.43,27.509632,2730600
TSN,20131107,27.969999,28.01,27.48,27.077337,3944300
TSN,20131106,27.870001,28.08,27.690001,27.499807,2888200
TSN,20131105,27.610001,28.129999,27.549999,27.362259,4690300
TSN,20131104,27.860001,27.889999,27.33,27.087162,3164200
TSN,20131101,27.690001,27.860001,27.549999,27.22471,4051200
TSN,20131031,27.790001,27.870001,27.389999,27.185411,4673600
TSN,20131030,28.51,28.52,27.51,27.273835,5246800
TSN,20131029,28.450001,28.85,28.35,28.040175,3648500
TSN,20131028,28.24,28.59,28.219999,27.932101,4185000
TSN,20131025,28.280001,28.35,28.059999,27.647179,3231600
TSN,20131024,28.67,28.709999,28.299999,27.833852,3046000
TSN,20131023,28.809999,29.040001,28.549999,28.138423,5251000
TSN,20131022,28.280001,28.90,28.16,28.384044,6532600
TSN,20131021,28.389999,28.440001,27.91,27.696305,3752800
TSN,20131018,29.75,29.75,28.049999,27.951751,9218600
TSN,20131017,29.530001,29.889999,29.440001,29.248634,2698200
TSN,20131016,29.299999,29.58,29.18,29.042311,2053800
TSN,20131015,29.40,29.530001,29.190001,28.73774,1967100
TSN,20131014,29.51,29.51,29.16,28.835989,2315100
TSN,20131011,29.309999,29.780001,29.25,29.238809,3152600
TSN,20131010,28.879999,29.32,28.879999,28.786864,3145800
TSN,20131009,28.66,28.90,28.51,28.197373,4485500
TSN,20131008,28.700001,28.74,28.190001,27.804377,3942200
TSN,20131007,29.120001,29.18,28.719999,28.226847,4763700
TSN,20131004,28.23,28.91,28.190001,28.334921,4718100
TSN,20131003,28.23,28.41,28.030001,27.735603,4443000
TSN,20131002,28.32,28.809999,28.23,27.863327,4464300
TSN,20131001,28.209999,28.51,28.129999,28.000875,4488000
TSN,20130930,28.43,28.58,28.18,27.784729,5462300
TSN,20130927,28.43,28.84,28.40,28.099124,5637800
TSN,20130926,28.68,28.73,28.26,28.040175,6588500
TSN,20130925,29.50,29.620001,28.639999,28.167898,8788800
TSN,20130924,29.889999,29.90,29.34,28.855639,4674300
TSN,20130923,30.25,30.35,29.610001,29.346883,3042900
TSN,20130920,30.469999,30.530001,30.27,29.789001,4839900
TSN,20130919,30.49,30.49,30.02,29.88725,4059500
TSN,20130918,30.299999,30.540001,29.92,29.897075,3449800
TSN,20130917,30.26,30.370001,30.16,29.739877,3457800
TSN,20130916,30.50,30.559999,30.17,29.769351,3751100
TSN,20130913,30.26,30.379999,30.030001,29.720227,3146800
TSN,20130912,30.08,30.32,29.959999,29.671103,4043900
TSN,20130911,29.85,30.129999,29.700001,29.553204,5340100
TSN,20130910,29.98,30.01,29.65,29.327233,4458100
TSN,20130909,29.52,29.92,29.51,29.327233,5348000
TSN,20130906,29.790001,29.870001,28.969999,28.983362,5897400
TSN,20130905,29.49,29.83,29.360001,29.238809,4583500
TSN,20130904,28.84,29.530001,28.75,29.003012,5356300
TSN,20130903,29.18,29.27,28.65,28.334921,6212400
TSN,20130830,28.99,29.030001,28.82,28.442995,3384000
TSN,20130829,28.450001,29.049999,28.32,28.403695,5032400
TSN,20130828,29.01,29.16,28.440001,27.951751,6165500
TSN,20130827,28.92,29.41,28.719999,28.560893,5973500
TSN,20130826,30.85,30.889999,29.120001,28.609932,11798700
TSN,20130823,31.43,31.610001,31.25,30.875579,2620300
TSN,20130822,31.549999,31.719999,31.33,30.797115,2905300
TSN,20130821,31.860001,31.91,31.530001,30.92462,3221800
TSN,20130820,31.639999,32.099998,31.620001,31.218859,3735000
TSN,20130819,31.370001,31.98,31.370001,31.052123,3835500
TSN,20130816,31.370001,31.610001,31.35,30.836348,2986200
TSN,20130815,31.440001,31.59,31.040001,30.865771,4285400
TSN,20130814,31.83,32.400002,31.74,31.189435,4613900
TSN,20130813,31.360001,31.969999,31.24,31.218859,4559200
TSN,20130812,31.24,31.49,31.129999,30.659804,5057900
TSN,20130809,30.83,31.41,30.639999,30.757884,3005900
TSN,20130808,30.77,31.01,30.60,30.179212,9612800
TSN,20130807,30.52,30.93,30.17,30.012476,4783900
TSN,20130806,29.629999,30.74,29.549999,30.120363,10176800
TSN,20130805,29.530001,29.85,29.27,29.119948,13381100
TSN,20130802,28.450001,28.58,27.860001,27.962604,3498700
TSN,20130801,27.879999,28.559999,27.860001,27.913563,5807900
TSN,20130731,27.33,27.66,27.08,27.089693,4252200
TSN,20130730,27.16,27.52,27.15,26.785643,3389100
TSN,20130729,27.15,27.17,26.969999,26.511021,1633300
TSN,20130726,27.00,27.290001,26.870001,26.628716,1605200
TSN,20130725,27.049999,27.15,26.76,26.579676,1900400
TSN,20130724,27.209999,27.24,26.969999,26.550252,1751200
TSN,20130723,27.10,27.25,27.059999,26.628716,1618800
TSN,20130722,27.040001,27.15,26.950001,26.530635,1439700
TSN,20130719,27.030001,27.110001,26.870001,26.550252,1612300
TSN,20130718,27.09,27.27,26.889999,26.432557,2736000
TSN,20130717,27.360001,27.43,26.969999,26.501212,2869600
TSN,20130716,27.379999,27.540001,27.17,26.677757,2631100
TSN,20130715,27.190001,27.51,27.18,26.942571,3364600
TSN,20130712,27.00,27.209999,26.940001,26.667949,1851500
TSN,20130711,27.00,27.209999,26.870001,26.491404,3965500
TSN,20130710,26.450001,26.790001,26.379999,26.256013,4756500
TSN,20130709,26.73,26.73,26.26,25.814652,3202500
TSN,20130708,26.459999,26.74,26.389999,26.059852,2147600
TSN,20130705,26.16,26.360001,26.059999,25.814652,2150300
TSN,20130703,26.18,26.370001,26.00,25.530221,2692800
TSN,20130702,26.049999,26.50,25.93,25.82446,4880800
TSN,20130701,25.790001,26.10,25.690001,25.549835,3248200
TSN,20130628,25.219999,25.75,25.07,25.186941,4003800
TSN,20130627,25.32,25.620001,25.209999,24.74558,2250400
TSN,20130626,25.16,25.26,25.02,24.657308,1994900
TSN,20130625,25.27,25.42,25.030001,24.559229,2149700
TSN,20130624,25.040001,25.24,24.74,24.490572,2519800
TSN,20130621,25.379999,25.440001,24.90,24.706349,4139400
TSN,20130620,25.370001,25.610001,25.139999,24.735772,4325100
TSN,20130619,25.90,26.00,25.530001,25.039821,3133700
TSN,20130618,25.50,25.92,25.469999,25.383099,3941200
TSN,20130617,25.73,25.860001,25.50,25.157516,2984900
TSN,20130614,25.77,25.870001,25.389999,25.069244,2661900
TSN,20130613,25.40,25.790001,25.370001,25.216363,2340700
TSN,20130612,25.620001,25.85,25.42,24.931932,3742200
TSN,20130611,25.23,25.700001,25.139999,25.010396,2833900
TSN,20130610,25.059999,25.629999,25.059999,24.961357,5572100
TSN,20130607,25.200001,25.34,24.790001,24.569036,4174300
TSN,20130606,24.700001,24.879999,24.51,24.333644,2537500
TSN,20130605,25.10,25.15,24.690001,24.264988,3401900
TSN,20130604,24.75,25.309999,24.75,24.716157,4292300
TSN,20130603,24.950001,25.02,24.48,24.363069,4092800
TSN,20130531,25.40,25.58,24.99,24.519996,3613000
TSN,20130530,25.42,25.76,25.209999,25.000588,5618500
TSN,20130529,25.85,25.860001,25.110001,24.873085,6157300
TSN,20130528,25.059999,25.24,24.639999,24.333646,3022000
TSN,20130524,24.719999,24.93,24.540001,24.343434,1848500
TSN,20130523,25.08,25.209999,24.77,24.392375,4743700
TSN,20130522,25.360001,25.65,25.26,24.774117,4864800
TSN,20130521,24.84,25.42,24.84,24.725176,6159400
TSN,20130520,24.969999,25.10,24.700001,24.235763,3637000
TSN,20130517,24.93,25.02,24.82,24.42174,3224500
TSN,20130516,25.00,25.16,24.85,24.353221,5284000
TSN,20130515,24.879999,25.129999,24.799999,24.500046,9285700
TSN,20130514,24.68,25.17,24.68,24.402163,8921100
TSN,20130513,24.639999,24.700001,24.48,24.07915,3149200
TSN,20130510,24.92,24.959999,24.59,24.225974,5130800
TSN,20130509,25.08,25.219999,24.82,24.353221,4765200
TSN,20130508,24.610001,25.219999,24.549999,24.480469,6107100
TSN,20130507,24.42,24.77,24.290001,24.07915,5404600
TSN,20130506,23.93,24.23,23.389999,23.589737,12720800
TSN,20130503,24.799999,25.120001,24.73,24.402163,2993300
TSN,20130502,24.40,24.68,24.35,24.088939,2103000
TSN,20130501,24.52,24.620001,24.280001,23.854021,1857400
TSN,20130430,24.49,24.66,24.32,24.108514,2072400
TSN,20130429,24.809999,24.84,24.450001,23.981267,3258100
TSN,20130426,24.889999,24.99,24.690001,24.196609,1942600
TSN,20130425,24.879999,24.98,24.66,24.353221,3903800
TSN,20130424,24.66,24.98,24.65,24.294492,3771900
TSN,20130423,24.32,24.780001,24.309999,24.108514,3450400
TSN,20130422,24.110001,24.34,23.709999,23.736561,2446600
TSN,20130419,23.74,24.200001,23.68,23.57016,3798800
TSN,20130418,23.58,23.66,23.370001,23.110112,2867200
TSN,20130417,23.530001,23.610001,23.24,23.041594,3949400
TSN,20130416,23.43,23.799999,23.389999,23.168841,3939200
TSN,20130415,23.85,23.879999,23.24,22.767522,4584900
TSN,20130412,23.709999,24.00,23.67,23.374394,2612000
TSN,20130411,23.42,23.77,22.469999,23.247147,4379400
TSN,20130410,23.76,23.799999,23.469999,23.090535,4606400
TSN,20130409,23.77,23.879999,23.43,23.178629,3500600
TSN,20130408,23.99,24.040001,23.41,23.266724,4807900
TSN,20130405,24.33,24.469999,23.879999,23.521219,6022600
TSN,20130404,24.43,24.860001,24.389999,24.177034,4399100
TSN,20130403,24.719999,24.790001,24.18,23.942113,4083400
TSN,20130402,24.73,25.10,24.610001,24.225974,4768500
TSN,20130401,24.76,24.82,24.309999,24.128091,3346000
TSN,20130328,24.219999,24.85,24.049999,24.294492,5147700
TSN,20130327,24.08,24.23,23.91,23.668043,2007300
TSN,20130326,24.16,24.280001,24.059999,23.697407,2982000
TSN,20130325,24.18,24.41,23.969999,23.531008,2779300
TSN,20130322,24.02,24.16,23.93,23.6191,2182900
TSN,20130321,24.00,24.120001,23.870001,23.442913,2324200
TSN,20130320,24.25,24.280001,24.059999,23.57016,3519600
TSN,20130319,24.33,24.459999,23.85,23.658254,3779100
TSN,20130318,24.16,24.34,23.940001,23.765926,2146400
TSN,20130315,24.290001,24.49,24.15,23.893173,5268600
TSN,20130314,24.209999,24.459999,24.059999,23.844232,2894500
TSN,20130313,23.85,24.309999,23.799999,23.697407,4764900
TSN,20130312,23.74,23.93,23.66,23.354818,2306400
TSN,20130311,23.93,24.02,23.700001,23.286301,4024100
TSN,20130308,23.93,24.16,23.90,23.491854,3701700
TSN,20130307,23.709999,24.120001,23.60,23.266724,3954200
TSN,20130306,23.440001,23.690001,23.35,23.070958,3684200
TSN,20130305,23.379999,23.58,23.110001,22.836039,4067600
TSN,20130304,23.10,23.43,23.049999,22.718579,5092300
TSN,20130301,22.65,23.370001,22.60,22.689216,5702800
TSN,20130228,22.59,22.879999,22.450001,22.190014,5189900
TSN,20130227,22.90,22.90,22.40,22.062767,6167100
TSN,20130226,22.41,22.68,21.790001,21.876789,16213000
TSN,20130225,23.860001,23.91,23.23,22.716702,7062700
TSN,20130222,23.50,23.93,23.42,23.244088,4261000
TSN,20130221,23.52,23.549999,23.10,22.853431,5373500
TSN,20130220,24.08,24.139999,23.51,23.009694,8058700
TSN,20130219,24.120001,24.309999,23.889999,23.56638,4787600
TSN,20130215,24.059999,24.219999,23.91,23.449184,5145000
TSN,20130214,23.860001,24.24,23.780001,23.654278,4730900
TSN,20130213,23.52,23.92,23.52,23.302688,4463500
TSN,20130212,23.709999,23.75,23.43,22.960862,4220400
TSN,20130211,23.690001,23.76,23.469999,23.087825,2699600
TSN,20130208,23.73,23.809999,23.58,23.224556,5680600
TSN,20130207,23.440001,23.90,23.41,23.21479,9338000
TSN,20130206,23.00,23.459999,22.99,22.843664,4756100
TSN,20130205,22.90,23.15,22.879999,22.521373,3691200
TSN,20130204,22.50,23.120001,22.290001,22.296745,6745400
TSN,20130201,22.950001,23.040001,22.65,22.267445,8425500
TSN,20130131,22.15,22.42,22.08,21.60333,5957300
TSN,20130130,22.459999,22.58,22.08,21.691226,6008600
TSN,20130129,22.790001,22.860001,22.469999,21.974453,7734000
TSN,20130128,22.450001,22.50,22.24,21.740059,3656100
TSN,20130125,22.309999,22.50,22.24,21.915855,2417900
TSN,20130124,22.24,22.41,22.139999,21.779124,2497400
TSN,20130123,22.08,22.360001,21.879999,21.749826,4997100
TSN,20130122,21.799999,22.17,21.76,21.632628,5025300
TSN,20130118,21.549999,22.10,21.530001,21.339636,13498500
TSN,20130117,20.51,21.440001,20.50,20.734117,7872800
TSN,20130116,20.33,20.530001,20.33,19.982102,1346800
TSN,20130115,20.360001,20.440001,20.219999,19.933271,1443400
TSN,20130114,20.34,20.50,20.200001,19.972337,1825500
TSN,20130111,20.23,20.34,20.01,19.845373,2802500
TSN,20130110,20.360001,20.370001,20.110001,19.68911,2591900
TSN,20130109,20.309999,20.32,20.07,19.806308,4621300
TSN,20130108,20.25,20.389999,20.129999,19.845373,4083200
TSN,20130107,20.219999,20.299999,20.030001,19.747708,3549500
TSN,20130104,20.33,20.440001,20.15,19.864906,4163200
TSN,20130103,19.92,20.50,19.83,19.874673,5739000
TSN,20130102,19.709999,19.99,19.610001,19.513314,3407100
