NRG,20131025,28.280001,30.129999,28.040001,28.920417,8717400
NRG,20131024,28.43,28.57,27.860001,27.076272,2523800
NRG,20131023,28.799999,28.90,28.299999,27.297185,3355800
NRG,20131022,29.00,29.23,28.809999,27.748615,2671100
NRG,20131021,29.450001,29.66,28.52,27.719802,4784000
NRG,20131018,28.07,30.17,27.93,28.142417,9749300
NRG,20131017,27.309999,28.02,27.23,26.855358,2743700
NRG,20131016,27.59,27.66,27.280001,26.394322,3067300
NRG,20131015,27.82,28.08,27.559999,26.471161,2879500
NRG,20131014,28.02,28.049999,27.530001,26.836149,1784100
NRG,20131011,27.91,28.23,27.75,27.018641,1959200
NRG,20131010,27.540001,27.870001,27.440001,26.75931,2964400
NRG,20131009,27.459999,27.60,27.309999,26.288669,4330900
NRG,20131008,27.360001,27.790001,27.25,26.384717,3978400
NRG,20131007,27.33,27.42,27.17,26.183014,1616600
NRG,20131004,27.35,27.620001,27.26,26.346298,3785200
NRG,20131003,27.389999,27.51,27.26,26.259853,3185400
NRG,20131002,27.370001,27.620001,27.110001,26.461556,4841300
NRG,20131001,27.370001,27.68,27.32,26.365508,3694900
NRG,20130930,27.540001,27.68,27.24,26.250248,2897500
NRG,20130927,27.90,28.030001,27.68,26.62484,3659200
NRG,20130926,28.049999,28.16,27.74,26.836149,2106600
NRG,20130925,28.040001,28.24,27.879999,26.932199,2015300
NRG,20130924,27.969999,28.18,27.82,26.912988,3221400
NRG,20130923,27.469999,28.040001,27.360001,26.845754,3488100
NRG,20130920,27.809999,27.93,27.49,26.442347,5184500
NRG,20130919,27.959999,28.25,27.709999,26.701679,5190500
NRG,20130918,27.530001,28.120001,27.15,26.807334,6905200
NRG,20130917,27.59,28.00,27.57,26.816939,2890400
NRG,20130916,27.52,27.879999,27.02,26.471161,3834100
NRG,20130913,26.51,27.35,26.48,26.067754,4437100
NRG,20130912,26.040001,26.540001,26.040001,25.318572,2372700
NRG,20130911,26.780001,26.780001,26.10,25.212917,3148500
NRG,20130910,26.530001,26.790001,26.389999,25.731584,2809500
NRG,20130909,26.08,26.370001,26.049999,25.308967,1867100
NRG,20130906,25.690001,26.299999,25.690001,25.030423,2728900
NRG,20130905,25.90,26.059999,25.709999,24.713461,2909900
NRG,20130904,26.07,26.209999,25.889999,24.963189,2159100
NRG,20130903,26.469999,26.790001,25.98,25.068844,3655000
NRG,20130830,25.969999,26.370001,25.950001,25.212917,2295700
NRG,20130829,25.889999,26.190001,25.74,24.972794,2017800
NRG,20130828,25.93,26.02,25.76,24.953584,1627900
NRG,20130827,25.75,26.049999,25.74,24.876744,2418400
NRG,20130826,26.309999,26.34,25.889999,24.90556,2776800
NRG,20130823,26.459999,26.49,26.10,25.280151,2972000
NRG,20130822,26.49,26.610001,26.25,25.328177,2839400
NRG,20130821,26.379999,26.98,26.15,25.385806,2999300
NRG,20130820,26.07,26.51,26.00,25.443435,4370700
NRG,20130819,26.110001,26.18,25.940001,25.020818,4000100
NRG,20130816,26.24,26.34,26.07,25.116867,4190700
NRG,20130815,26.280001,26.42,26.08,25.35699,5200900
NRG,20130814,25.52,26.610001,25.40,25.47225,7318500
NRG,20130813,25.93,25.93,25.24,24.511758,6074700
NRG,20130812,26.01,26.17,25.709999,24.943979,4965100
NRG,20130809,26.700001,26.950001,25.950001,25.308967,7299300
NRG,20130808,26.41,27.07,26.41,25.837236,4300300
NRG,20130807,26.18,26.43,25.98,25.347385,3574200
NRG,20130806,26.799999,26.82,26.200001,25.260941,2979200
NRG,20130805,26.92,27.110001,26.73,25.846842,3290200
NRG,20130802,27.23,27.280001,26.90,25.971707,1950800
NRG,20130801,26.940001,27.139999,26.690001,26.010125,3047300
NRG,20130731,27.00,27.049999,26.66,25.760397,3289100
NRG,20130730,27.290001,27.379999,26.98,25.933286,2359100
NRG,20130729,27.59,27.65,27.209999,26.058151,2594500
NRG,20130726,27.35,27.67,27.33,26.459781,2047100
NRG,20130725,27.389999,27.65,27.219999,26.325905,3232600
NRG,20130724,27.959999,27.99,27.34,26.230278,2353600
NRG,20130723,28.110001,28.370001,27.83,26.717972,3034100
NRG,20130722,28.41,28.530001,27.940001,26.756222,2455200
NRG,20130719,28.57,28.620001,28.23,27.215227,2744800
NRG,20130718,28.51,28.799999,28.00,27.176978,3760400
NRG,20130717,28.889999,29.15,28.27,27.167415,4100000
NRG,20130716,29.10,29.190001,28.41,27.530796,3974800
NRG,20130715,28.639999,29.08,28.620001,27.808111,4084600
NRG,20130712,28.48,28.790001,28.40,27.387355,3985700
NRG,20130711,28.00,28.690001,28.00,27.416043,3974800
NRG,20130710,27.639999,27.93,27.58,26.631908,2602300
NRG,20130709,27.440001,27.76,27.23,26.440655,3455800
NRG,20130708,26.34,27.309999,26.309999,26.039025,3895800
NRG,20130705,26.360001,26.450001,25.809999,24.996699,1841500
NRG,20130703,26.08,26.379999,25.93,25.111451,1341900
NRG,20130702,26.209999,26.540001,25.99,24.948886,3286900
NRG,20130701,26.76,26.77,26.200001,25.111451,3364800
NRG,20130628,26.620001,27.200001,26.51,25.532207,4295500
NRG,20130627,26.73,26.93,26.57,25.532207,3189400
NRG,20130626,26.719999,27.040001,26.50,25.379205,3626900
NRG,20130625,26.209999,26.709999,26.09,25.388766,5223000
NRG,20130624,25.790001,26.110001,24.860001,24.805447,6663000
NRG,20130621,25.629999,25.84,24.879999,24.308191,4431200
NRG,20130620,26.15,26.15,25.309999,24.327316,4321300
NRG,20130619,26.790001,27.030001,26.35,25.197515,2867800
NRG,20130618,26.799999,26.959999,26.65,25.618271,1785900
NRG,20130617,26.969999,27.16,26.66,25.570457,3094800
NRG,20130614,26.620001,27.02,26.620001,25.819085,2087300
NRG,20130613,26.41,26.790001,26.030001,25.522644,3960000
NRG,20130612,27.200001,27.309999,26.35,25.283579,3322700
NRG,20130611,27.209999,27.549999,27.09,25.933837,4087700
NRG,20130610,27.17,27.440001,27.10,26.230278,4009500
NRG,20130607,26.74,27.34,26.26,25.914712,6391000
NRG,20130606,25.26,25.780001,25.24,24.52813,3834900
NRG,20130605,25.139999,25.299999,24.93,24.136063,3014100
NRG,20130604,25.43,25.469999,24.93,24.088251,5156900
NRG,20130603,25.49,25.690001,25.209999,24.41338,3181100
NRG,20130531,25.559999,26.07,25.52,24.403817,2739600
NRG,20130530,25.99,26.299999,25.629999,24.556819,3934100
NRG,20130529,26.07,26.09,25.65,24.786322,4609200
NRG,20130528,26.799999,26.84,25.73,25.025387,10690900
NRG,20130524,27.65,27.65,27.01,25.98165,3061300
NRG,20130523,27.57,27.93,27.23,26.593657,4004100
NRG,20130522,28.110001,28.67,27.65,26.555408,2940700
NRG,20130521,28.07,28.309999,27.940001,26.947475,2029000
NRG,20130520,27.969999,28.34,27.959999,26.861411,3647600
NRG,20130517,27.74,28.129999,27.719999,26.78491,3103500
NRG,20130516,27.879999,28.040001,27.690001,26.507593,3247000
NRG,20130515,27.559999,28.17,27.49,26.78491,4436600
NRG,20130514,27.200001,27.700001,27.200001,26.459781,2837600
NRG,20130513,27.07,27.34,27.030001,26.010338,2300600
NRG,20130510,26.93,27.200001,26.700001,25.991213,3379800
NRG,20130509,27.209999,27.299999,26.809999,25.694772,3484100
NRG,20130508,27.32,27.40,26.940001,26.029462,3773700
NRG,20130507,27.66,27.73,27.16,26.192027,5375500
NRG,20130506,27.639999,27.76,27.370001,26.431092,3451300
NRG,20130503,27.34,27.709999,27.299999,26.402406,2920800
NRG,20130502,27.690001,27.75,27.040001,25.962524,4137900
NRG,20130501,27.860001,27.969999,27.549999,26.392843,3181700
NRG,20130430,28.00,28.10,27.690001,26.651034,2958800
NRG,20130429,27.889999,28.18,27.84,26.717972,2528600
NRG,20130426,27.93,28.02,27.77,26.584094,2052900
NRG,20130425,27.99,28.17,27.790001,26.641223,3197600
NRG,20130424,27.57,27.92,27.360001,26.546007,2769400
NRG,20130423,27.469999,27.59,27.34,26.165147,2190900
NRG,20130422,27.299999,27.459999,27.040001,26.098496,2150600
NRG,20130419,26.860001,27.27,26.780001,25.955674,3622500
NRG,20130418,26.440001,26.809999,26.23,25.365339,3176000
NRG,20130417,26.639999,26.639999,26.209999,25.136822,3149900
NRG,20130416,26.58,26.82,26.450001,25.489119,2085000
NRG,20130415,27.040001,27.10,26.379999,25.117779,2517400
NRG,20130412,27.110001,27.24,26.959999,25.841415,1665300
NRG,20130411,27.15,27.32,26.98,25.965196,3072800
NRG,20130410,27.07,27.209999,26.969999,25.898545,3987600
NRG,20130409,26.82,27.09,26.68,25.641464,2955500
NRG,20130408,26.42,26.77,26.26,25.479598,1906500
NRG,20130405,26.09,26.549999,26.07,25.089215,2028100
NRG,20130404,26.33,26.639999,26.26,25.127301,2353900
NRG,20130403,26.690001,26.700001,26.23,25.089215,3452800
NRG,20130402,26.60,26.879999,26.530001,25.346297,3315600
NRG,20130401,26.41,26.540001,26.299999,25.232038,1999100
NRG,20130328,26.299999,26.51,26.219999,25.222516,3761900
NRG,20130327,25.620001,26.25,25.59,24.984478,3670900
NRG,20130326,25.870001,25.969999,25.620001,24.56553,3035100
NRG,20130325,25.92,26.040001,25.50,24.460795,2994700
NRG,20130322,25.75,25.950001,25.59,24.546489,2069300
NRG,20130321,25.860001,26.129999,25.719999,24.49888,2823000
NRG,20130320,26.10,26.129999,25.92,24.736918,5769900
NRG,20130319,26.15,26.24,25.790001,24.727396,3375900
NRG,20130318,25.90,26.40,25.780001,24.860699,4067500
NRG,20130315,25.780001,26.34,25.66,24.841656,5848400
NRG,20130314,25.440001,25.870001,25.33,24.632183,4908900
NRG,20130313,25.35,25.540001,25.24,24.156106,3101000
NRG,20130312,25.23,25.379999,25.030001,24.118019,3786600
NRG,20130311,24.879999,25.32,24.83,24.00376,3373800
NRG,20130308,24.74,24.940001,24.389999,23.68955,3709600
NRG,20130307,24.629999,24.77,24.50,23.518164,3426600
NRG,20130306,24.559999,24.73,24.459999,23.413427,5591100
NRG,20130305,24.27,24.549999,24.200001,23.30869,4709600
NRG,20130304,24.00,24.129999,23.93,22.975436,3733700
NRG,20130301,24.030001,24.280001,23.82,22.851657,3604800
NRG,20130228,24.07,24.299999,23.85,22.851657,6975300
NRG,20130227,23.82,24.25,23.799999,22.851657,4475700
NRG,20130226,23.709999,24.01,23.43,22.689791,3734400
NRG,20130225,24.10,24.370001,23.639999,22.518403,2502300
NRG,20130222,23.99,24.10,23.879999,22.880222,2536200
NRG,20130221,24.00,24.139999,23.82,22.80405,3000300
NRG,20130220,24.50,24.50,24.02,22.8707,5447600
NRG,20130219,24.00,24.559999,23.940001,23.356298,4430500
NRG,20130215,24.00,24.09,23.83,22.794528,2998200
NRG,20130214,24.01,24.209999,23.870001,22.74692,3499300
NRG,20130213,24.209999,24.35,24.049999,22.965916,2624000
NRG,20130212,24.15,24.559999,24.110001,23.080173,2572300
NRG,20130211,24.040001,24.190001,23.940001,22.965916,1692800
NRG,20130208,24.139999,24.190001,23.92,22.975436,1400500
NRG,20130207,24.299999,24.360001,24.059999,23.004001,4279900
NRG,20130206,23.57,24.290001,23.530001,23.108738,3544000
NRG,20130205,23.709999,23.83,23.59,22.585054,1763300
NRG,20130204,23.959999,24.00,23.610001,22.518403,1686000
NRG,20130201,24.24,24.24,23.940001,22.899264,2100200
NRG,20130131,23.809999,24.139999,23.790001,22.851657,3513100
NRG,20130130,23.65,23.950001,23.59,22.718356,2358600
NRG,20130129,23.52,23.93,23.450001,22.651705,4177900
NRG,20130128,23.57,23.620001,23.200001,22.367136,3746800
NRG,20130125,23.799999,23.82,23.48,22.376622,2862100
NRG,20130124,23.860001,24.08,23.620001,22.452507,3325300
NRG,20130123,23.879999,23.90,23.60,22.651705,3558300
NRG,20130122,23.82,24.27,23.690001,22.689648,4817600
NRG,20130118,23.73,23.889999,23.379999,22.66119,3279000
NRG,20130117,23.43,23.76,23.360001,22.461993,3535100
NRG,20130116,23.34,23.389999,23.17,22.063596,3215700
NRG,20130115,23.030001,23.73,23.030001,22.215366,4434100
NRG,20130114,23.50,23.540001,23.15,22.006683,3481700
NRG,20130111,23.620001,23.809999,23.360001,22.348164,3965500
NRG,20130110,22.860001,23.16,22.66,21.949767,2782300
NRG,20130109,22.940001,23.00,22.719999,21.627256,3153500
NRG,20130108,22.639999,22.879999,22.60,21.703141,6008200
NRG,20130107,23.110001,23.18,22.639999,21.513429,4264200
NRG,20130104,23.030001,23.35,22.860001,21.987711,2875900
NRG,20130103,22.84,23.09,22.639999,21.779026,5812000
NRG,20130102,23.379999,23.40,22.620001,21.722112,7480100
