COH,20131224,56.299999,56.68,56.049999,52.983661,872900
COH,20131223,56.139999,56.23,55.759998,52.683204,1412500
COH,20131220,55.490002,56.450001,55.41,52.636259,3186600
COH,20131219,55.700001,55.889999,55.32,52.044734,1671300
COH,20131218,55.41,55.75,54.77,52.317023,2175300
COH,20131217,55.43,55.470001,54.93,51.922672,1960900
COH,20131216,55.599998,55.830002,54.900002,51.941451,2503100
COH,20131213,55.52,56.099998,55.360001,52.110458,1886700
COH,20131212,55.43,56.09,55.18,52.129237,2635700
COH,20131211,55.889999,56.130001,55.380001,52.0729,2936500
COH,20131210,56.130001,56.27,55.509998,52.720762,3254000
COH,20131209,56.299999,56.68,55.970001,52.636259,3047600
COH,20131206,56.080002,56.369999,55.169998,52.223128,2474400
COH,20131205,56.299999,56.450001,55.349998,52.317023,3170900
COH,20131204,55.720001,56.560001,55.610001,53.021219,3336100
COH,20131203,56.50,57.00,56.150002,52.872869,4421100
COH,20131202,57.450001,57.709999,56.389999,52.770203,7634600
COH,20131129,57.25,57.950001,57.150002,54.039525,2832200
COH,20131127,56.279999,57.41,56.139999,53.320865,5042300
COH,20131126,54.860001,57.150002,54.759998,52.602204,10365100
COH,20131125,54.09,54.630001,54.029999,50.922219,2727600
COH,20131122,54.200001,54.299999,53.73,50.604889,2618300
COH,20131121,53.439999,54.130001,53.209999,50.371557,3211600
COH,20131120,54.200001,54.740002,53.299999,49.886228,5637100
COH,20131119,53.93,54.27,53.799999,50.35289,2650200
COH,20131118,54.189999,54.32,53.91,50.427555,3676700
COH,20131115,53.880001,54.369999,53.459999,50.530221,5375100
COH,20131114,53.369999,53.810001,53.119999,50.072894,3986600
COH,20131113,52.259998,53.389999,52.25,49.755563,3910200
COH,20131112,52.009998,52.66,51.98,48.980901,3093200
COH,20131111,51.689999,52.200001,51.57,48.560904,2517600
COH,20131108,51.119999,51.849998,50.959999,48.355575,3375600
COH,20131107,52.310001,52.490002,51.43,48.234242,4063800
COH,20131106,51.77,52.349998,51.549999,48.822238,3950300
COH,20131105,51.00,51.98,50.77,48.318241,4616600
COH,20131104,50.50,51.349998,50.490002,47.655581,3765300
COH,20131101,50.880001,51.049999,50.16,47.05825,3464300
COH,20131031,51.029999,51.119999,50.509998,47.300917,3903800
COH,20131030,50.919998,51.130001,50.650002,47.440917,4081700
COH,20131029,50.299999,50.799999,50.279999,47.375581,4346900
COH,20131028,49.900002,50.290001,49.509998,46.834254,4641600
COH,20131025,49.490002,50.02,49.450001,46.563589,5401300
COH,20131024,48.52,49.189999,48.25,45.81693,6640200
COH,20131023,49.59,49.610001,47.889999,45.312933,15100800
COH,20131022,49.799999,50.860001,49.50,46.759587,20707100
COH,20131021,53.98,54.34,53.189999,50.567555,6048800
COH,20131018,54.200001,54.380001,53.619999,50.278223,4775200
COH,20131017,53.91,54.84,53.459999,50.530221,5185100
COH,20131016,53.970001,54.290001,53.619999,50.35289,4328400
COH,20131015,54.060001,54.07,53.450001,50.054227,4793900
COH,20131014,53.57,54.119999,53.169998,50.511554,4298100
COH,20131011,54.220001,54.59,53.939999,50.950218,2547500
COH,20131010,54.450001,54.759998,54.169998,50.576887,2926000
COH,20131009,53.490002,54.27,53.130001,50.268891,3539800
COH,20131008,54.419998,54.470001,53.299999,50.016893,3811100
COH,20131007,54.529999,55.240002,54.32,50.763552,2379100
COH,20131004,54.34,55.419998,54.220001,51.36088,3598200
COH,20131003,54.400002,55.130001,54.07,50.716887,3746400
COH,20131002,54.150002,54.34,53.799999,50.679553,2759900
COH,20131001,54.639999,54.700001,54.189999,50.726218,2730800
COH,20130930,53.91,54.599998,53.59,50.894217,2004600
COH,20130927,54.490002,54.599998,54.16,50.623556,2209500
COH,20130926,54.490002,54.860001,54.25,50.866219,2662500
COH,20130925,54.73,54.82,53.790001,50.604889,3179500
COH,20130924,54.439999,55.09,54.110001,51.080883,2625900
COH,20130923,55.00,55.009998,54.16,50.968885,2428400
COH,20130920,55.380001,55.419998,54.619999,51.370215,3700600
COH,20130919,55.50,55.779999,55.25,51.687546,1885600
COH,20130918,55.240002,55.50,54.099998,51.696877,3149000
COH,20130917,54.98,55.43,54.82,51.594211,3952100
COH,20130916,55.189999,55.810001,54.799999,51.314214,3830100
COH,20130913,53.849998,54.630001,53.830002,50.987552,2959700
COH,20130912,54.240002,54.32,53.77,50.306225,2715700
COH,20130911,53.799999,54.299999,53.52,50.567555,2286500
COH,20130910,53.75,53.889999,53.200001,50.166225,2143400
COH,20130909,53.18,53.610001,53.049999,49.914227,2097900
COH,20130906,53.619999,53.669998,52.720001,49.540899,2779800
COH,20130905,53.150002,53.580002,53.07,49.839562,3647800
COH,20130904,53.150002,54.00,53.150002,49.53343,3316000
COH,20130903,53.34,53.470001,52.869999,49.301575,3316900
COH,20130830,52.580002,53.029999,52.400002,48.97698,2758500
COH,20130829,52.27,52.959999,52.00,48.763674,2304600
COH,20130828,51.970001,52.59,51.73,48.513271,2698400
COH,20130827,52.040001,52.419998,51.630001,48.216497,2682900
COH,20130826,52.779999,53.110001,52.540001,48.726577,1953500
COH,20130823,52.84,52.900002,52.43,48.893512,2290900
COH,20130822,52.59,52.799999,52.150002,48.874964,2010500
COH,20130821,52.09,52.939999,52.009998,48.53182,3391900
COH,20130820,51.75,52.830002,51.73,48.281416,2395200
COH,20130819,51.799999,52.119999,51.529999,48.086656,3116200
COH,20130816,52.330002,52.529999,51.849998,48.133029,3463800
COH,20130815,52.799999,53.150002,52.279999,48.652381,2964800
COH,20130814,53.290001,53.50,52.880001,49.366494,2166700
COH,20130813,53.23,53.389999,52.889999,49.422141,2357500
COH,20130812,53.07,53.549999,52.599998,49.208835,3271200
COH,20130809,53.970001,54.110001,53.060001,49.496332,3712700
COH,20130808,54.099998,54.490002,53.84,49.960042,4099400
COH,20130807,53.639999,54.009998,53.43,49.904399,3270800
COH,20130806,53.869999,54.040001,53.290001,50.024961,4082900
COH,20130805,53.57,54.279999,53.52,49.895123,3979100
COH,20130802,53.119999,53.779999,53.049999,49.459238,3909500
COH,20130801,53.619999,53.970001,52.939999,49.449962,5100900
COH,20130731,52.59,53.349998,52.400002,49.273754,6794800
COH,20130730,52.599998,54.07,52.099998,49.431413,16270500
COH,20130729,58.799999,58.799999,57.380001,53.651167,6153700
COH,20130726,58.290001,59.209999,57.849998,54.884636,3123200
COH,20130725,59.259998,59.57,59.07,55.22778,1942000
COH,20130724,59.50,59.580002,58.900002,55.051572,2593300
COH,20130723,59.080002,59.50,58.98,55.135039,1682400
COH,20130722,59.189999,59.32,58.68,54.801168,1751200
COH,20130719,59.00,59.450001,58.73,55.005201,2878200
COH,20130718,58.389999,58.889999,58.189999,54.532216,2230000
COH,20130717,58.299999,58.790001,57.799999,53.855201,2477600
COH,20130716,59.200001,59.32,57.830002,54.022136,2986200
COH,20130715,58.990002,59.299999,58.630001,54.884636,1264100
COH,20130712,58.990002,59.32,58.290001,54.7177,1667200
COH,20130711,59.25,59.360001,58.830002,54.764071,1626200
COH,20130710,58.810001,58.830002,58.09,54.346731,2128800
COH,20130709,58.049999,58.290001,57.689999,53.799554,2270400
COH,20130708,57.720001,57.990002,57.34,53.558427,2064500
COH,20130705,56.900002,57.73,56.610001,53.280202,1708100
COH,20130703,56.099998,56.91,55.84,52.362056,1096600
COH,20130702,56.959999,57.32,56.200001,52.491894,2141100
COH,20130701,57.349998,57.720001,56.91,52.881412,2054800
COH,20130628,56.27,57.689999,56.240002,52.946331,4641800
COH,20130627,56.509998,56.68,56.09,52.287864,1837900
COH,20130626,55.790001,56.43,55.59,51.926172,2636500
COH,20130625,55.400002,55.970001,54.939999,51.137864,3051900
COH,20130624,55.759998,55.810001,53.790001,51.258429,5269200
COH,20130621,57.779999,57.889999,56.099998,52.436251,3980200
COH,20130620,57.75,57.939999,57.09,53.131815,3298500
COH,20130619,58.50,59.00,58.080002,53.96649,2263900
COH,20130618,58.080002,58.490002,57.639999,54.235442,2105500
COH,20130617,58.799999,59.490002,57.779999,53.910847,4015700
COH,20130614,58.59,58.810001,58.209999,54.27254,3712100
COH,20130613,57.82,58.93,57.450001,54.439475,3576300
COH,20130612,58.759998,58.759998,57.049999,53.530606,5045500
COH,20130611,57.950001,58.799999,57.810001,54.207621,3011500
COH,20130610,58.799999,59.040001,58.209999,54.430199,1993000
COH,20130607,58.00,59.00,57.84,54.485846,3348900
COH,20130606,57.41,57.529999,57.00,53.345121,3735800
COH,20130605,58.209999,58.259998,57.290001,53.391491,4128700
COH,20130604,58.07,58.880001,58.00,54.005442,3704000
COH,20130603,58.580002,58.990002,58.110001,53.977781,3504300
COH,20130531,58.299999,59.169998,58.02,53.7196,3015000
COH,20130530,58.16,58.830002,58.080002,53.821028,2162000
COH,20130529,58.299999,58.630001,57.970001,53.691939,2164200
COH,20130528,58.880001,59.540001,58.189999,54.014665,3482600
COH,20130524,58.25,58.310001,57.00,53.258567,3474400
COH,20130523,58.349998,58.610001,57.82,54.023884,3061000
COH,20130522,59.59,60.119999,58.790001,54.448034,4217500
COH,20130521,58.939999,59.610001,58.849998,54.95517,3992600
COH,20130520,59.25,59.830002,58.959999,54.890625,3662500
COH,20130517,58.509998,59.23,58.369999,54.614006,4440700
COH,20130516,58.880001,59.450001,58.16,53.830251,2926500
COH,20130515,59.07,59.470001,58.470001,54.26362,3240400
COH,20130514,59.200001,59.450001,58.77,54.494136,3080000
COH,20130513,59.139999,59.779999,59.099998,54.567903,2933100
COH,20130510,58.41,59.830002,58.32,54.862964,4640200
COH,20130509,58.84,58.98,58.27,53.968559,2979700
COH,20130508,58.119999,58.82,57.779999,54.162195,3464700
COH,20130507,56.650002,58.32,56.50,53.738042,6214800
COH,20130506,58.259998,58.34,57.279999,52.862082,3827400
COH,20130503,58.560001,58.959999,58.200001,53.710381,3417500
COH,20130502,58.200001,58.990002,57.919998,53.645837,3960500
COH,20130501,58.799999,58.900002,58.099998,53.701162,4145300
COH,20130430,58.330002,58.950001,57.959999,54.272842,4099700
COH,20130429,57.759998,58.950001,57.25,53.728823,5024100
COH,20130426,57.48,57.740002,57.029999,52.945064,3534700
COH,20130425,56.200001,57.98,56.080002,53.046492,5640800
COH,20130424,55.220001,56.509998,55.220001,51.893909,7099800
COH,20130423,55.889999,56.740002,54.970001,51.220801,20600500
COH,20130422,51.220001,51.450001,50.279999,46.647351,7837700
COH,20130419,50.630001,51.790001,50.400002,47.209812,5689000
COH,20130418,50.970001,52.560001,50.439999,47.375784,8466900
COH,20130417,51.040001,51.110001,50.439999,46.887087,4729800
COH,20130416,51.619999,51.740002,50.759998,47.680065,4122700
COH,20130415,52.060001,52.139999,51.209999,47.431106,5684700
COH,20130412,52.049999,52.470001,51.84,48.288628,4361200
COH,20130411,51.299999,52.75,51.25,48.251748,6856200
COH,20130410,50.099998,51.450001,50.099998,47.219031,6185300
COH,20130409,49.900002,50.09,49.25,46.038787,4760200
COH,20130408,50.150002,50.48,49.41,46.103331,2940400
COH,20130405,49.700001,50.18,48.759998,46.195537,4872300
COH,20130404,50.48,50.82,50.060001,46.407615,4282400
COH,20130403,50.50,50.98,50.099998,46.610467,5055700
COH,20130402,50.130001,50.869999,50.09,46.462937,4580200
COH,20130401,49.779999,50.330002,49.450001,46.094112,4267300
COH,20130328,49.470001,50.07,49.009998,46.094112,5568600
COH,20130327,49.34,49.900002,48.639999,45.743726,4025800
COH,20130326,49.830002,49.880001,48.830002,45.642298,3824700
COH,20130325,50.439999,50.549999,49.349998,45.845154,4373000
COH,20130322,50.099998,50.650002,50.02,46.35229,4801200
COH,20130321,49.099998,50.400002,49.099998,45.92814,7365000
COH,20130320,48.799999,49.419998,48.52,45.448665,4121200
COH,20130319,49.52,49.689999,47.810001,44.692571,7702500
COH,20130318,49.880001,50.18,49.130001,45.430223,6971300
COH,20130315,50.25,50.73,50.009998,46.481379,7035000
COH,20130314,49.880001,50.400002,49.52,46.094112,5533500
COH,20130313,50.040001,50.099998,48.91,45.799048,7492000
COH,20130312,49.689999,49.889999,48.610001,45.006073,5777500
COH,20130311,49.049999,49.810001,48.529999,45.642298,7457900
COH,20130308,48.939999,49.240002,48.380001,45.11672,12464900
COH,20130307,50.099998,50.189999,48.119999,44.757115,9074000
COH,20130306,50.25,50.419998,49.540001,46.038787,7395300
COH,20130305,49.59,50.889999,49.540001,45.918917,5968900
COH,20130304,48.240002,49.540001,48.18,45.16735,5047400
COH,20130301,48.02,48.52,47.869999,44.195814,4096100
COH,20130228,47.93,48.639999,47.549999,44.296635,5352400
COH,20130227,48.220001,49.00,47.75,43.829195,14252500
COH,20130226,46.950001,47.139999,45.869999,42.619355,6765800
COH,20130225,47.27,47.529999,46.709999,42.866823,5978300
COH,20130222,47.869999,47.970001,46.470001,42.885154,5929800
COH,20130221,48.09,48.459999,47.110001,43.645885,6382700
COH,20130220,49.02,49.459999,47.959999,44.113325,4446200
COH,20130219,48.849998,49.110001,48.060001,44.92905,4666700
COH,20130215,48.360001,48.669998,48.049999,44.360793,4971800
COH,20130214,48.450001,48.68,48.099998,44.177483,5002600
COH,20130213,48.939999,49.310001,48.700001,44.699913,3729800
COH,20130212,48.77,49.59,48.77,44.919882,4732900
COH,20130211,48.919998,49.139999,48.580002,44.84656,3390000
COH,20130208,48.689999,49.09,48.380001,44.84656,4458100
COH,20130207,49.279999,49.740002,48.509998,44.553266,5844500
COH,20130206,48.93,49.25,48.650002,45.002371,6452700
COH,20130205,48.73,49.25,48.66,44.736576,4709200
COH,20130204,49.860001,50.130001,48.52,44.608257,7616100
COH,20130201,51.380001,51.389999,49.540001,45.708112,9586200
COH,20130131,51.73,52.029999,50.84,46.743809,5768200
COH,20130130,52.27,52.349998,51.349998,47.247908,7867600
COH,20130129,51.77,52.349998,51.48,47.861995,7132900
COH,20130128,51.389999,51.59,50.830002,47.220413,5973500
COH,20130125,51.470001,51.700001,50.68,46.936283,11299900
COH,20130124,51.360001,51.459999,50.75,46.652156,14510500
COH,20130123,50.98,52.439999,50.470001,46.514673,50973600
COH,20130122,61.599998,61.599998,59.860001,55.615967,6182200
COH,20130118,61.490002,61.939999,60.869999,56.642497,3454500
COH,20130117,61.130001,61.84,60.59,56.431692,2916100
COH,20130116,60.82,61.41,60.400002,55.909262,2243500
COH,20130115,60.810001,61.43,60.119999,56.285045,3693800
COH,20130114,59.400002,61.799999,59.32,55.918425,6283300
COH,20130111,57.599998,59.310001,57.560001,53.975351,5109200
COH,20130110,57.639999,57.970001,56.240002,52.692189,5513100
COH,20130109,57.48,58.580002,57.400002,53.122963,4801400
COH,20130108,55.880001,57.639999,55.77,52.545542,4130600
COH,20130107,55.509998,56.080002,55.02,50.987414,3681400
COH,20130104,55.220001,56.360001,55.220001,50.877427,6416200
COH,20130103,55.50,55.779999,54.709999,50.364163,4163300
COH,20130102,56.900002,57.529999,54.509998,50.529142,4835200
