SYY,20151030,41.650002,41.860001,41.25,41.25,6032800
SYY,20151029,41.470001,41.950001,41.369999,41.790001,2923300
SYY,20151028,41.619999,41.860001,41.150002,41.57,3540000
SYY,20151027,41.18,41.66,41.150002,41.630001,3624000
SYY,20151026,41.790001,41.799999,41.470001,41.490002,3580000
SYY,20151023,41.830002,41.939999,41.509998,41.759998,3462600
SYY,20151022,41.720001,42.029999,41.669998,41.709999,4269000
SYY,20151021,41.18,41.869999,41.00,41.540001,3696100
SYY,20151020,41.360001,41.529999,41.040001,41.09,3003300
SYY,20151019,41.290001,41.459999,41.110001,41.419998,2554100
SYY,20151016,40.880001,41.459999,40.810001,41.43,3114000
SYY,20151015,40.59,40.869999,40.419998,40.790001,2706300
SYY,20151014,41.139999,41.259998,40.299999,40.450001,4293200
SYY,20151013,41.009998,41.52,41.009998,41.240002,4868400
SYY,20151012,40.93,41.240002,40.869999,41.240002,2827800
SYY,20151009,41.00,41.07,40.73,40.93,4577800
SYY,20151008,40.509998,40.959999,40.279999,40.950001,4650300
SYY,20151007,40.139999,40.560001,40.029999,40.560001,4868700
SYY,20151006,40.139999,40.259998,39.799999,40.080002,6592000
SYY,20151005,39.599998,40.23,39.470001,40.209999,7932800
SYY,20151002,38.360001,39.41,38.34,39.400002,4801600
SYY,20151001,38.720001,38.900002,38.41,38.610001,5004000
SYY,20150930,39.029999,39.23,38.73,38.970001,4875600
SYY,20150929,38.880001,39.139999,38.720001,38.629999,5080100
SYY,20150928,39.639999,39.84,38.709999,38.421618,6512900
SYY,20150925,39.889999,40.200001,39.41,39.423834,7571400
SYY,20150924,39.32,39.810001,39.209999,39.403987,7543500
SYY,20150923,39.439999,39.490002,39.189999,39.145993,4591500
SYY,20150922,39.52,39.630001,39.240002,39.046761,5134900
SYY,20150921,39.509998,39.939999,39.41,39.542908,4925600
SYY,20150918,38.98,39.73,38.98,39.17576,12607400
SYY,20150917,39.599998,39.860001,39.240002,39.205528,6160000
SYY,20150916,39.509998,39.59,39.099998,39.225374,7832100
SYY,20150915,39.970001,40.029999,39.029999,39.155914,8726000
SYY,20150914,39.830002,39.93,39.50,39.572679,4038100
SYY,20150911,39.470001,39.970001,39.169998,39.642139,5034200
SYY,20150910,39.52,39.73,39.220001,39.066607,7886700
SYY,20150909,40.27,40.310001,39.529999,39.294834,3918200
SYY,20150908,40.169998,40.169998,39.77,39.761214,6046400
SYY,20150904,39.560001,39.740002,39.32,39.265067,4840700
SYY,20150903,39.689999,40.119999,39.689999,39.602447,5137000
SYY,20150902,39.360001,39.77,39.16,39.463526,4627200
SYY,20150901,39.389999,39.389999,38.860001,38.778845,9320700
SYY,20150831,39.919998,39.990002,39.580002,39.562754,7574700
SYY,20150828,40.25,40.419998,39.740002,39.602447,5344200
SYY,20150827,40.200001,40.529999,39.610001,39.989441,5485000
SYY,20150826,39.799999,40.040001,39.119999,39.642139,8679300
SYY,20150825,39.98,40.189999,39.040001,38.739152,9560900
SYY,20150824,38.740002,39.830002,38.119999,38.957454,13531300
SYY,20150821,40.48,40.68,39.669998,39.394066,7892600
SYY,20150820,40.75,41.02,40.52,40.237514,6354800
SYY,20150819,41.099998,41.150002,40.689999,40.644355,6957500
SYY,20150818,41.139999,41.34,41.02,40.832893,6704900
SYY,20150817,40.810001,41.369999,40.700001,40.832893,11117400
SYY,20150814,38.52,41.869999,38.419998,41.06112,30108300
SYY,20150813,38.689999,38.790001,38.240002,38.223159,7792200
SYY,20150812,37.860001,38.77,37.650002,38.332312,8207700
SYY,20150811,37.419998,38.119999,37.380001,37.677398,9812300
SYY,20150810,37.189999,37.950001,36.91,37.300325,14246200
SYY,20150807,35.759998,36.939999,35.73,36.645412,11239700
SYY,20150806,36.599998,36.610001,35.970001,35.970652,11785500
SYY,20150805,36.630001,36.860001,36.549999,36.47672,6263900
SYY,20150804,36.279999,36.470001,36.00,36.169111,8687200
SYY,20150803,36.02,36.360001,35.889999,35.990498,2464100
SYY,20150731,36.23,36.50,36.139999,36.030191,3099200
SYY,20150730,36.099998,36.119999,35.919998,35.782117,3172500
SYY,20150729,36.07,36.34,35.990002,35.970652,2742700
SYY,20150728,35.84,36.049999,35.619999,35.742424,3925400
SYY,20150727,35.889999,35.889999,35.549999,35.504272,4181500
SYY,20150724,36.139999,36.139999,35.889999,35.722578,3058800
SYY,20150723,36.200001,36.330002,36.07,35.861499,3469900
SYY,20150722,36.290001,36.41,36.139999,35.940884,3357600
SYY,20150721,36.25,36.419998,36.139999,36.020265,4290800
SYY,20150720,36.32,36.32,36.029999,35.990498,2839500
SYY,20150717,36.09,36.360001,35.959999,36.069879,3565700
SYY,20150716,36.110001,36.220001,35.98,35.861499,2213000
SYY,20150715,36.18,36.310001,35.970001,35.752346,2385400
SYY,20150714,36.110001,36.23,36.009998,35.891266,2633400
SYY,20150713,36.16,36.32,36.07,35.841652,2975400
SYY,20150710,36.259998,36.32,36.009998,35.772192,2521100
SYY,20150709,36.41,36.470001,36.00,35.722578,4578500
SYY,20150708,35.849998,36.220001,35.700001,35.772192,5114100
SYY,20150707,35.68,36.139999,35.450001,35.752346,4365700
SYY,20150706,35.700001,35.919998,35.50,35.405044,8391000
SYY,20150702,36.00,36.09,35.740002,35.643193,5430200
SYY,20150701,35.900002,36.169998,35.77,35.712657,11503100
SYY,20150630,37.25,37.27,35.970001,35.821806,16803700
SYY,20150629,38.419998,38.419998,37.419998,36.953024,11969300
SYY,20150626,38.209999,38.43,38.099998,37.770045,10551300
SYY,20150625,38.700001,38.709999,38.060001,37.701139,9127700
SYY,20150624,37.209999,38.990002,37.130001,38.144104,15418800
SYY,20150623,37.59,37.610001,37.450001,37.002242,1965500
SYY,20150622,37.50,37.66,37.43,37.012084,2041700
SYY,20150619,37.290001,37.580002,37.27,36.795526,3980200
SYY,20150618,37.419998,37.700001,37.360001,36.815214,3026000
SYY,20150617,37.25,37.369999,37.00,36.726621,3743800
SYY,20150616,37.009998,37.290001,37.009998,36.667558,2199600
SYY,20150615,36.709999,37.080002,36.68,36.431309,3488900
SYY,20150612,37.130001,37.189999,36.919998,36.342716,5712200
SYY,20150611,37.25,37.459999,37.119999,36.549435,6312100
