NWSA,20151030,15.10,15.44,14.94,15.40,4687100
NWSA,20151029,14.89,15.18,14.89,15.12,3648300
NWSA,20151028,14.73,15.01,14.50,15.00,3318900
NWSA,20151027,14.64,14.70,14.43,14.69,3421300
NWSA,20151026,15.01,15.04,14.41,14.71,4310700
NWSA,20151023,14.73,15.02,14.63,15.00,3998600
NWSA,20151022,14.38,14.71,14.28,14.69,2764900
NWSA,20151021,14.65,14.65,14.23,14.24,2530300
NWSA,20151020,14.58,14.67,14.46,14.57,2138000
NWSA,20151019,14.55,14.66,14.41,14.58,2978400
NWSA,20151016,14.36,14.61,14.10,14.59,3244900
NWSA,20151015,14.08,14.32,13.91,14.29,4284700
NWSA,20151014,13.94,14.08,13.84,13.98,3506600
NWSA,20151013,13.85,14.03,13.77,13.91,2996000
NWSA,20151012,13.98,14.04,13.80,13.91,2067700
NWSA,20151009,14.00,14.12,13.77,13.96,4230400
NWSA,20151008,13.61,14.06,13.61,14.05,2957300
NWSA,20151007,13.62,13.80,13.44,13.63,4487900
NWSA,20151006,13.42,13.61,13.29,13.50,2720500
NWSA,20151005,13.34,13.46,13.18,13.41,4375700
NWSA,20151002,12.52,13.05,12.35,13.04,3195700
NWSA,20151001,12.77,12.95,12.53,12.73,3560500
NWSA,20150930,12.32,12.65,12.16,12.62,3129600
NWSA,20150929,12.28,12.46,12.16,12.26,5347200
NWSA,20150928,12.67,12.94,12.26,12.29,4172900
NWSA,20150925,12.92,12.92,12.68,12.75,2808000
NWSA,20150924,12.68,12.89,12.63,12.83,3164100
NWSA,20150923,12.83,12.88,12.65,12.75,2352300
NWSA,20150922,12.75,12.95,12.70,12.79,3437300
NWSA,20150921,12.96,13.23,12.88,12.93,3538500
NWSA,20150918,13.03,13.18,12.79,12.92,21641100
NWSA,20150917,12.80,13.48,12.76,13.21,6287000
NWSA,20150916,12.79,13.06,12.79,13.04,3953200
NWSA,20150915,12.88,12.97,12.82,12.94,2731200
NWSA,20150914,12.99,12.99,12.74,12.81,2884100
NWSA,20150911,12.93,13.06,12.85,12.95,3705600
NWSA,20150910,13.14,13.31,12.98,12.910307,4029200
NWSA,20150909,13.51,13.66,13.14,13.118698,3928700
NWSA,20150908,13.09,13.36,12.98,13.247702,3549800
NWSA,20150904,13.08,13.16,12.81,12.721762,3948400
NWSA,20150903,12.92,13.49,12.92,13.217931,3653700
NWSA,20150902,13.28,13.58,12.96,13.029387,3997800
NWSA,20150901,13.31,13.36,12.98,12.969846,4956600
NWSA,20150831,13.75,13.80,13.45,13.525556,3669700
NWSA,20150828,13.57,13.89,13.50,13.694253,4005000
NWSA,20150827,13.41,13.67,13.30,13.515632,7053600
NWSA,20150826,13.26,13.47,12.86,13.118698,5347600
NWSA,20150825,13.31,13.65,12.93,12.840843,7805400
NWSA,20150824,13.10,13.58,12.67,12.940077,11162600
NWSA,20150821,14.22,14.35,13.91,13.80341,4667000
NWSA,20150820,14.87,14.87,14.25,14.150728,3599300
NWSA,20150819,15.08,15.30,14.89,14.914827,2317700
NWSA,20150818,15.24,15.28,15.07,15.014061,2297700
NWSA,20150817,15.10,15.30,15.09,15.133142,3251300
NWSA,20150814,15.25,15.35,15.08,15.063679,4415900
NWSA,20150813,15.23,15.92,14.80,15.073601,8863900
NWSA,20150812,13.68,14.26,13.59,14.011801,4379800
NWSA,20150811,14.28,14.29,13.87,13.853027,3066200
NWSA,20150810,14.20,14.38,14.07,14.240039,2328700
NWSA,20150807,14.06,14.14,13.78,14.001877,3427200
NWSA,20150806,14.56,14.60,13.73,13.912568,3733800
NWSA,20150805,14.67,14.67,14.51,14.488123,3079100
NWSA,20150804,14.56,14.77,14.51,14.44843,1863000
NWSA,20150803,14.76,14.77,14.47,14.428582,2265500
NWSA,20150731,14.88,14.94,14.71,14.617126,2621800
NWSA,20150730,14.82,14.82,14.60,14.68659,2129400
NWSA,20150729,14.72,14.88,14.66,14.71636,3024800
NWSA,20150728,14.86,14.86,14.46,14.676667,2679100
NWSA,20150727,15.07,15.08,14.71,14.71636,4297900
NWSA,20150724,14.71,14.89,14.57,14.74613,4045500
NWSA,20150723,14.59,14.76,14.50,14.607203,2878200
NWSA,20150722,14.55,14.73,14.48,14.498046,3084400
NWSA,20150721,14.87,14.91,14.58,14.468276,3015600
NWSA,20150720,14.81,14.92,14.72,14.785823,2080200
NWSA,20150717,14.63,14.84,14.55,14.696514,3646600
NWSA,20150716,14.56,14.71,14.51,14.547663,1713300
NWSA,20150715,14.41,14.54,14.35,14.319426,1885700
NWSA,20150714,14.39,14.47,14.32,14.319426,2159800
NWSA,20150713,14.32,14.51,14.21,14.319426,2069500
NWSA,20150710,14.29,14.38,14.13,14.140805,1638300
NWSA,20150709,14.31,14.41,14.14,14.071341,2074200
NWSA,20150708,14.25,14.33,14.12,14.051494,2478800
NWSA,20150707,14.34,14.40,14.04,14.240039,3163500
NWSA,20150706,14.45,14.53,14.24,14.190422,2853000
NWSA,20150702,14.69,14.99,14.56,14.488123,2998600
NWSA,20150701,14.73,14.81,14.54,14.527816,2384000
NWSA,20150630,14.53,14.63,14.33,14.478199,4461900
NWSA,20150629,15.04,15.11,14.44,14.339272,3593200
NWSA,20150626,14.81,15.20,14.65,15.083525,12078800
NWSA,20150625,14.82,14.91,14.68,14.636973,3139500
NWSA,20150624,14.98,15.12,14.81,14.71636,2491700
NWSA,20150623,15.09,15.16,14.98,14.875134,2537400
NWSA,20150622,15.01,15.15,14.90,14.934675,2044500
NWSA,20150619,14.47,14.99,14.47,14.855288,5635500
NWSA,20150618,14.41,14.62,14.39,14.428582,5027700
NWSA,20150617,14.26,14.34,14.17,14.111035,2558200
NWSA,20150616,14.20,14.28,14.17,14.091188,2405200
NWSA,20150615,14.33,14.38,14.20,14.091188,3712500
NWSA,20150612,14.51,14.58,14.37,14.299578,2247800
NWSA,20150611,14.66,14.70,14.55,14.468276,2224200
NWSA,20150610,14.58,14.77,14.57,14.537739,2368300
NWSA,20150609,14.81,14.85,14.54,14.44843,2793300
NWSA,20150608,14.93,14.98,14.82,14.726284,1731500
NWSA,20150605,15.01,15.06,14.85,14.885058,1913600
NWSA,20150604,15.17,15.23,14.97,14.885058,2167800
NWSA,20150603,15.22,15.30,15.10,15.103372,1751400
NWSA,20150602,15.16,15.27,15.08,15.043831,1541600
NWSA,20150601,15.20,15.47,15.01,15.113295,2371800
NWSA,20150529,15.31,15.40,15.15,15.033908,2048600
NWSA,20150528,15.37,15.41,15.26,15.232376,3222200
NWSA,20150527,15.40,15.57,15.31,15.321685,2706200
NWSA,20150526,15.55,15.64,15.26,15.222452,2740700
NWSA,20150522,15.63,15.66,15.50,15.42092,2800100
NWSA,20150521,15.58,15.69,15.52,15.51023,1579100
NWSA,20150520,15.67,15.74,15.60,15.51023,2039400
NWSA,20150519,15.67,15.70,15.54,15.559847,2719300
NWSA,20150518,15.56,15.69,15.38,15.559847,3538500
NWSA,20150515,15.35,15.59,15.31,15.430843,2960500
NWSA,20150514,15.38,15.44,15.13,15.272069,3264900
NWSA,20150513,15.32,15.50,15.21,15.143065,3045900
NWSA,20150512,15.60,15.60,15.28,15.232376,4116200
NWSA,20150511,15.12,15.92,15.12,15.589617,7703000
NWSA,20150508,15.09,15.22,15.03,15.023985,3376100
NWSA,20150507,15.01,15.02,14.82,14.855288,7108400
NWSA,20150506,15.05,15.33,14.82,14.875134,11731400
NWSA,20150505,16.129999,16.27,15.92,15.897242,5742300
NWSA,20150504,16.049999,16.190001,15.94,16.046092,2291400
NWSA,20150501,15.90,16.08,15.89,15.927011,2537000
NWSA,20150430,15.72,15.88,15.66,15.65908,4276000
NWSA,20150429,15.90,15.99,15.77,15.669004,3211000
NWSA,20150428,15.59,16.00,15.51,15.847625,3971800
NWSA,20150427,15.59,15.86,15.55,15.450689,2900600
NWSA,20150424,15.53,15.66,15.43,15.410996,1681500
NWSA,20150423,15.51,15.64,15.44,15.440767,2628500
NWSA,20150422,15.54,15.64,15.41,15.440767,4363500
NWSA,20150421,15.66,15.74,15.51,15.401073,1906100
NWSA,20150420,15.67,15.74,15.57,15.530076,2427200
NWSA,20150417,15.71,15.79,15.54,15.470537,3224200
NWSA,20150416,15.87,16.139999,15.68,15.768238,3488400
NWSA,20150415,15.97,16.08,15.94,15.827778,4011100
NWSA,20150414,16.040001,16.190001,15.98,15.857547,1993000
NWSA,20150413,15.93,16.10,15.89,15.946858,1774700
NWSA,20150410,15.94,16.02,15.86,15.798008,3884700
NWSA,20150409,16.030001,16.110001,15.84,15.817854,1925700
NWSA,20150408,16.16,16.27,16.01,15.936934,1756200
NWSA,20150407,16.18,16.34,16.120001,15.996476,1261400
NWSA,20150406,16.040001,16.389999,16.030001,16.125479,1196200
NWSA,20150402,16.09,16.23,16.01,16.056016,1720000
NWSA,20150401,16.030001,16.129999,15.88,15.986552,2807300
NWSA,20150331,16.16,16.23,15.98,15.887318,2785300
NWSA,20150330,16.219999,16.450001,16.16,16.095708,2205000
NWSA,20150327,16.110001,16.25,16.09,16.026245,2420700
NWSA,20150326,16.32,16.32,16.110001,16.056016,3618600
NWSA,20150325,16.879999,16.879999,16.42,16.294176,1884400
NWSA,20150324,16.84,16.889999,16.719999,16.641495,2552900
NWSA,20150323,16.82,16.99,16.82,16.750651,2144300
NWSA,20150320,16.76,16.98,16.76,16.710958,3670500
NWSA,20150319,16.82,16.83,16.51,16.562108,2566500
NWSA,20150318,16.59,16.959999,16.57,16.760574,2186000
NWSA,20150317,16.780001,16.860001,16.629999,16.621648,1460200
NWSA,20150316,16.809999,16.92,16.690001,16.790345,2049800
NWSA,20150313,16.67,16.77,16.440001,16.572031,2763000
NWSA,20150312,16.52,16.82,16.469999,16.621648,2149400
NWSA,20150311,16.219999,16.469999,16.190001,16.274329,2529400
NWSA,20150310,16.559999,16.67,16.219999,16.105632,5368300
NWSA,20150309,16.93,16.98,16.639999,16.552184,3202700
NWSA,20150306,17.00,17.219999,16.76,16.701034,2489400
NWSA,20150305,17.219999,17.219999,17.040001,16.968966,2192600
NWSA,20150304,17.16,17.219999,16.950001,16.959042,2869300
NWSA,20150303,17.389999,17.43,17.190001,17.078122,2903000
NWSA,20150302,17.33,17.52,17.24,17.306361,2466100
NWSA,20150227,17.32,17.42,17.219999,17.137663,2543100
NWSA,20150226,17.469999,17.52,17.24,17.197203,2004500
NWSA,20150225,17.24,17.549999,17.24,17.306361,2379900
NWSA,20150224,17.18,17.43,17.15,17.157511,2492000
NWSA,20150223,17.120001,17.33,17.01,17.187279,2129400
NWSA,20150220,17.00,17.200001,16.809999,17.008658,2040100
NWSA,20150219,16.969999,17.049999,16.85,16.909426,1644500
NWSA,20150218,17.030001,17.08,16.879999,16.830037,3488600
NWSA,20150217,16.889999,17.110001,16.809999,16.97889,2517100
NWSA,20150213,16.92,17.049999,16.82,16.760574,3057400
NWSA,20150212,16.48,16.99,16.48,16.710958,2443300
NWSA,20150211,16.77,16.870001,16.67,16.631571,3838300
NWSA,20150210,16.76,16.83,16.290001,16.641495,4231600
NWSA,20150209,16.23,16.780001,16.23,16.591877,7034500
NWSA,20150206,16.10,16.35,15.95,16.135403,6980100
NWSA,20150205,15.58,15.75,15.43,15.609463,3814900
NWSA,20150204,15.64,15.68,15.42,15.470537,2873700
NWSA,20150203,15.05,15.69,15.04,15.490383,3703200
NWSA,20150202,14.94,15.11,14.71,14.825517,3397500
NWSA,20150130,14.83,15.11,14.76,14.775901,3106000
NWSA,20150129,15.13,15.23,14.75,14.815594,2693600
NWSA,20150128,15.49,15.51,15.14,15.023985,2522900
NWSA,20150127,15.66,15.67,15.34,15.331609,2682800
NWSA,20150126,15.16,15.54,15.10,15.42092,1898000
NWSA,20150123,15.19,15.33,15.08,15.063679,2011100
NWSA,20150122,15.01,15.25,14.84,15.083525,2155900
NWSA,20150121,14.91,15.00,14.76,14.83544,3523600
NWSA,20150120,15.12,15.13,14.74,14.815594,2922100
NWSA,20150116,14.99,15.12,14.97,14.944598,1622000
NWSA,20150115,15.20,15.35,14.95,14.894981,2692400
NWSA,20150114,15.15,15.21,14.72,14.984292,4810200
NWSA,20150113,15.35,15.41,15.07,15.113295,3781600
NWSA,20150112,15.39,15.43,15.12,15.162912,3185200
