PDCO,20140127,39.880001,40.00,39.689999,38.567988,1009000
PDCO,20140124,40.459999,40.740002,39.790001,38.703488,1077200
PDCO,20140123,41.380001,41.560001,40.610001,39.371288,692200
PDCO,20140122,41.52,41.689999,41.400002,40.164908,520200
PDCO,20140121,41.139999,41.369999,41.009998,40.000379,490400
PDCO,20140117,41.240002,41.299999,40.93,39.661636,653500
PDCO,20140116,40.889999,41.259998,40.889999,39.87456,526500
PDCO,20140115,41.060001,41.209999,40.869999,39.671317,360400
PDCO,20140114,40.68,41.110001,40.369999,39.564855,542900
PDCO,20140113,40.919998,41.150002,40.360001,39.206756,508000
PDCO,20140110,41.189999,41.369999,40.700001,39.632603,685600
PDCO,20140109,40.16,41.330002,40.099998,39.961665,936000
PDCO,20140108,41.580002,41.810001,41.119999,39.932627,654800
PDCO,20140107,41.200001,41.75,41.040001,40.087483,514300
PDCO,20140106,41.290001,41.299999,40.759998,39.480096,866900
PDCO,20140103,40.939999,41.459999,40.830002,39.846457,672600
PDCO,20140102,41.09,41.279999,40.639999,39.335479,577900
PDCO,20131231,41.220001,41.27,41.040001,39.721122,500600
PDCO,20131230,41.009998,41.23,41.009998,39.70184,438200
PDCO,20131227,40.91,41.209999,40.91,39.61507,484200
PDCO,20131226,40.900002,41.189999,40.779999,39.422248,373600
PDCO,20131224,40.93,41.27,40.68,39.422248,356500
PDCO,20131223,40.720001,41.169998,40.560001,39.316196,857900
PDCO,20131220,40.669998,40.669998,40.380001,39.046248,912600
PDCO,20131219,40.610001,40.68,40.279999,39.065531,638500
PDCO,20131218,40.119999,40.650002,39.700001,39.171583,639400
PDCO,20131217,40.439999,40.82,39.990002,38.708813,581500
PDCO,20131216,40.57,40.73,40.16,38.911274,594400
PDCO,20131213,40.560001,40.810001,40.16,38.891991,353900
PDCO,20131212,40.59,40.740002,40.310001,39.046248,543700
PDCO,20131211,41.91,42.07,40.779999,39.325839,796300
PDCO,20131210,41.400002,41.970001,41.369999,40.299584,838600
PDCO,20131209,41.880001,42.00,41.459999,40.039275,646700
PDCO,20131206,41.389999,41.77,41.23,40.261019,530600
PDCO,20131205,40.990002,41.02,40.759998,39.499379,565000
PDCO,20131204,41.23,41.310001,40.540001,39.547583,499100
PDCO,20131203,41.130001,41.330002,40.82,39.836814,621500
PDCO,20131202,41.459999,41.610001,41.259998,39.856096,540400
PDCO,20131129,41.50,41.73,41.23,40.000714,234800
PDCO,20131127,41.689999,41.880001,41.16,39.865736,564300
PDCO,20131126,41.93,42.060001,41.23,40.07784,827600
PDCO,20131125,41.880001,42.07,41.52,40.444201,716500
PDCO,20131122,40.490002,41.740002,40.490002,40.232097,1199100
PDCO,20131121,42.200001,42.950001,41.060001,39.634353,1547100
PDCO,20131120,42.27,42.919998,41.779999,41.070867,1062400
PDCO,20131119,43.09,43.25,42.759998,41.340819,752200
PDCO,20131118,43.810001,43.84,43.009998,41.591484,1024200
PDCO,20131115,44.200001,44.389999,43.669998,42.112102,2350500
PDCO,20131114,43.779999,44.32,43.689999,42.680924,827600
PDCO,20131113,43.759998,43.759998,43.09,42.141024,500900
PDCO,20131112,43.040001,43.450001,42.779999,41.687897,584200
PDCO,20131111,43.119999,43.290001,43.009998,41.687897,322000
PDCO,20131108,42.93,43.27,42.650002,41.697537,523200
PDCO,20131107,43.259998,43.509998,42.709999,41.282971,512900
PDCO,20131106,42.939999,43.139999,42.849998,41.552919,401600
PDCO,20131105,43.169998,43.189999,42.639999,41.254049,715400
PDCO,20131104,42.630001,43.209999,42.599998,41.620406,571200
PDCO,20131101,42.52,42.700001,42.290001,41.109432,474900
PDCO,20131031,42.360001,42.639999,41.959999,40.984097,743400
PDCO,20131030,42.240002,42.50,42.169998,40.800919,496800
PDCO,20131029,41.869999,42.299999,41.869999,40.781636,667300
PDCO,20131028,41.560001,41.779999,41.259998,40.232097,422700
PDCO,20131025,41.490002,41.669998,41.389999,40.087483,311000
PDCO,20131024,41.450001,41.610001,41.34,39.99107,281600
PDCO,20131023,41.380001,41.490002,41.200001,39.962148,350200
PDCO,20131022,41.48,41.75,41.27,39.933223,340400
PDCO,20131021,42.110001,42.110001,41.34,39.913944,556300
PDCO,20131018,41.169998,41.490002,40.970001,39.99107,560800
PDCO,20131017,40.330002,41.049999,40.09,39.499379,528600
PDCO,20131016,39.970001,40.48,39.889999,39.007683,847300
PDCO,20131015,40.23,40.360001,39.669998,38.390656,933100
PDCO,20131014,40.209999,40.529999,39.98,39.007683,602800
PDCO,20131011,40.240002,40.529999,40.099998,38.940196,589100
PDCO,20131010,40.689999,41.00,40.200001,39.017326,800600
PDCO,20131009,39.68,40.599998,39.599998,38.9884,1315300
PDCO,20131008,39.91,40.09,39.59,38.014656,481800
PDCO,20131007,39.93,40.16,39.790001,38.321922,444000
PDCO,20131004,39.919998,40.34,39.810001,38.571575,846400
PDCO,20131003,39.900002,39.98,39.48,38.293117,945200
PDCO,20131002,40.220001,40.220001,39.860001,38.408341,565500
PDCO,20131001,36.59,40.52,36.59,38.754017,548500
PDCO,20130930,39.849998,40.25,39.549999,38.59078,579200
PDCO,20130927,40.060001,40.259998,39.84,38.379536,463300
PDCO,20130926,40.200001,40.360001,40.02,38.696403,460400
PDCO,20130925,40.360001,40.599998,40.119999,38.54277,432100
PDCO,20130924,40.84,40.860001,40.23,38.744413,723500
PDCO,20130923,40.650002,40.77,40.50,39.109293,318200
PDCO,20130920,41.240002,41.290001,40.630001,39.157303,712600
PDCO,20130919,41.290001,41.400002,40.990002,39.560592,397300
PDCO,20130918,41.32,41.50,40.790001,39.666216,392300
PDCO,20130917,41.330002,41.369999,40.950001,39.637407,360800
PDCO,20130916,41.00,41.330002,40.990002,39.599002,476000
PDCO,20130913,41.009998,41.110001,40.759998,39.301336,342700
PDCO,20130912,40.91,41.139999,40.869999,39.36855,512500
PDCO,20130911,40.639999,41.02,40.459999,39.358949,573800
PDCO,20130910,40.41,40.889999,40.25,39.032478,389800
PDCO,20130909,40.09,40.259998,39.880001,38.657994,429000
PDCO,20130906,40.119999,40.349998,39.560001,38.437146,474800
PDCO,20130905,39.98,40.25,39.919998,38.475556,384800
PDCO,20130904,39.77,40.080002,39.689999,38.417942,554600
PDCO,20130903,40.419998,40.689999,39.720001,38.245108,746400
PDCO,20130830,39.959999,39.970001,39.73,38.293117,507300
PDCO,20130829,39.669998,40.279999,39.360001,38.389137,486300
PDCO,20130828,39.98,40.189999,39.779999,38.216299,457100
PDCO,20130827,40.049999,40.169998,39.889999,38.369932,762000
PDCO,20130826,41.040001,41.200001,40.419998,38.840436,701500
PDCO,20130823,40.900002,41.189999,40.720001,39.37815,708300
PDCO,20130822,40.310001,41.110001,40.00,39.032478,1325500
PDCO,20130821,41.75,41.91,41.369999,39.992687,907800
PDCO,20130820,41.50,41.98,41.220001,40.20393,553100
PDCO,20130819,41.630001,41.900002,41.470001,39.819849,501900
PDCO,20130816,41.549999,41.869999,41.349998,39.867859,599900
PDCO,20130815,42.169998,42.23,41.549999,39.935073,467300
PDCO,20130814,42.59,42.689999,42.25,40.66483,516800
PDCO,20130813,42.400002,42.619999,41.959999,40.904882,422900
PDCO,20130812,41.91,42.450001,41.810001,40.636025,478700
PDCO,20130809,42.299999,42.419998,42.00,40.415177,422200
PDCO,20130808,41.900002,42.34,41.849998,40.588015,386300
PDCO,20130807,41.799999,41.919998,41.580002,40.127116,447500
PDCO,20130806,41.650002,41.869999,41.52,40.136716,528100
PDCO,20130805,41.82,41.82,41.41,40.107911,426200
PDCO,20130802,41.84,41.880001,41.360001,40.175125,541100
PDCO,20130801,41.139999,41.75,40.779999,39.983083,463800
PDCO,20130731,40.91,41.25,40.700001,39.262926,576400
PDCO,20130730,40.700001,41.02,40.59,39.118897,567200
PDCO,20130729,40.41,40.59,40.279999,38.90765,284900
PDCO,20130726,40.400002,40.77,40.099998,38.974865,452400
PDCO,20130725,40.150002,40.560001,40.02,38.936455,423600
PDCO,20130724,40.459999,40.689999,40.00,38.53317,473300
PDCO,20130723,40.470001,40.610001,40.080002,38.792426,421900
PDCO,20130722,40.540001,40.639999,40.240002,38.859641,383300
PDCO,20130719,40.299999,40.529999,40.049999,38.744413,433500
PDCO,20130718,39.830002,40.32,39.709999,38.667598,459800
PDCO,20130717,39.880001,39.98,39.599998,38.245108,511400
PDCO,20130716,39.75,39.93,39.669998,38.168289,497600
PDCO,20130715,39.869999,40.02,39.619999,38.264309,511900
PDCO,20130712,39.450001,39.68,39.27,38.07227,351200
PDCO,20130711,39.50,39.50,39.240002,37.813013,594600
PDCO,20130710,38.639999,39.110001,38.450001,37.544152,766600
PDCO,20130709,38.490002,38.810001,38.25,37.035243,722900
PDCO,20130708,38.07,38.459999,38.009998,36.641556,547700
PDCO,20130705,38.150002,38.400002,37.580002,36.306888,815700
PDCO,20130703,37.810001,38.00,37.59,36.086963,539100
PDCO,20130702,37.720001,37.939999,37.509998,36.201706,957800
PDCO,20130701,37.77,38.07,37.619999,36.077399,827800
PDCO,20130628,37.450001,37.860001,37.150002,35.953092,949400
PDCO,20130627,37.419998,37.810001,37.23,35.933971,719000
PDCO,20130626,37.439999,37.830002,37.130001,35.570614,697400
PDCO,20130625,37.560001,37.560001,36.900002,35.666233,614900
PDCO,20130624,37.139999,37.470001,36.880001,35.608863,651200
PDCO,20130621,37.450001,37.75,37.189999,35.780976,1468000
PDCO,20130620,37.900002,37.959999,37.169998,35.675797,1075500
PDCO,20130619,39.240002,39.279999,38.25,36.631996,913500
PDCO,20130618,39.23,39.299999,38.82,37.36827,604400
PDCO,20130617,39.099998,39.34,38.970001,37.492573,711500
PDCO,20130614,38.900002,39.119999,38.669998,37.062283,467900
PDCO,20130613,38.540001,39.139999,38.470001,37.339581,502200
PDCO,20130612,39.32,39.34,38.619999,36.976225,374300
PDCO,20130611,39.040001,39.290001,38.52,37.358706,635000
PDCO,20130610,39.07,39.48,38.860001,37.521262,718800
PDCO,20130607,38.59,38.98,38.57,37.272648,628800
PDCO,20130606,38.48,38.509998,37.900002,36.727615,784100
PDCO,20130605,38.959999,38.98,38.299999,36.718054,756000
PDCO,20130604,39.299999,39.34,38.779999,37.282212,584800
PDCO,20130603,39.049999,39.209999,38.580002,37.492573,459800
PDCO,20130531,38.959999,39.389999,38.709999,37.36827,1047200
PDCO,20130530,38.810001,39.360001,38.810001,37.36827,648000
PDCO,20130529,39.259998,39.400002,38.77,37.224839,775000
PDCO,20130528,39.610001,39.900002,39.240002,37.961112,526100
PDCO,20130524,39.540001,39.540001,38.630001,37.483013,607000
PDCO,20130523,37.939999,39.630001,37.939999,37.817681,985700
PDCO,20130522,39.200001,39.82,38.889999,37.291772,990600
PDCO,20130521,38.759998,39.23,38.75,37.511698,765200
PDCO,20130520,38.73,38.959999,38.639999,37.090971,689400
PDCO,20130517,38.900002,38.900002,38.509998,36.985789,793300
PDCO,20130516,38.889999,38.990002,38.639999,37.024038,369700
PDCO,20130515,38.529999,38.950001,38.419998,37.205714,407600
PDCO,20130514,38.09,38.68,37.98,36.976225,504600
PDCO,20130513,38.669998,38.779999,38.400002,36.765863,483000
PDCO,20130510,38.869999,38.970001,38.68,37.090971,797800
PDCO,20130509,38.639999,38.990002,38.349998,37.090971,630100
PDCO,20130508,38.59,38.880001,38.290001,37.157905,485500
PDCO,20130507,38.349998,38.650002,38.099998,36.851921,541100
PDCO,20130506,38.380001,38.599998,38.360001,36.804112,264800
PDCO,20130503,38.32,38.66,38.25,36.756299,649900
PDCO,20130502,37.619999,38.23,37.52,36.488565,596800
PDCO,20130501,37.990002,38.00,37.630001,36.020025,426800
PDCO,20130430,37.610001,37.959999,37.439999,36.287764,497600
PDCO,20130429,37.470001,37.740002,37.470001,36.048714,220800
PDCO,20130426,37.669998,37.790001,37.209999,35.828789,411900
PDCO,20130425,37.689999,37.950001,37.689999,36.077399,652300
PDCO,20130424,37.310001,37.669998,37.099998,36.000905,734300
PDCO,20130423,37.130001,37.349998,36.77,35.647108,416600
PDCO,20130422,37.209999,37.220001,36.84,35.446307,378700
PDCO,20130419,36.610001,37.220001,36.43,35.570614,473600
PDCO,20130418,36.73,36.75,36.330002,34.872589,547400
PDCO,20130417,37.119999,37.299999,36.630001,35.121199,1118100
PDCO,20130416,36.77,37.310001,36.599998,35.647108,535400
PDCO,20130415,37.50,37.68,36.669998,35.063826,925500
PDCO,20130412,37.25,37.509998,37.16,35.647108,972100
PDCO,20130411,36.860001,37.400002,36.650002,35.656672,880700
PDCO,20130410,36.50,36.919998,36.220001,35.111639,1282600
PDCO,20130409,36.470001,37.119999,36.029999,34.834342,1349200
PDCO,20130408,36.77,37.32,36.77,35.500755,450400
PDCO,20130405,36.880001,36.91,36.709999,35.091387,461700
PDCO,20130404,36.98,37.220001,36.779999,35.434114,638300
PDCO,20130403,37.610001,37.700001,36.830002,35.234188,1116500
PDCO,20130402,37.889999,38.25,37.66,35.862519,538800
PDCO,20130401,38.119999,38.18,37.689999,35.976764,544900
PDCO,20130328,37.630001,38.09,37.50,36.214769,432600
PDCO,20130327,37.41,37.689999,37.330002,35.843482,492400
PDCO,20130326,37.68,37.91,37.450001,35.691159,842700
PDCO,20130325,37.849998,37.950001,37.419998,35.700678,728200
PDCO,20130322,37.66,37.900002,37.630001,35.929164,573800
PDCO,20130321,37.790001,37.959999,37.490002,35.805401,673800
PDCO,20130320,37.93,38.240002,37.919998,36.167169,996900
PDCO,20130319,37.740002,38.029999,37.369999,35.767319,1119800
PDCO,20130318,36.91,37.25,36.799999,35.24371,405500
PDCO,20130315,37.299999,37.400002,36.82,35.424592,1348300
PDCO,20130314,37.400002,37.509998,37.290001,35.653078,483200
PDCO,20130313,37.209999,37.41,37.009998,35.586437,505300
PDCO,20130312,37.09,37.32,37.080002,35.396033,404100
PDCO,20130311,36.82,37.200001,36.799999,35.38651,488200
PDCO,20130308,36.650002,36.880001,36.610001,35.081865,258700
PDCO,20130307,36.529999,36.740002,36.450001,34.805782,355700
PDCO,20130306,36.52,36.720001,36.34,34.691538,209200
PDCO,20130305,36.43,36.73,36.32,34.729619,434600
PDCO,20130304,36.349998,36.380001,35.93,34.577296,608700
PDCO,20130301,36.25,36.490002,35.91,34.70106,425400
PDCO,20130228,36.290001,36.57,36.220001,34.596337,303700
PDCO,20130227,35.880001,36.490002,35.880001,34.444015,414500
PDCO,20130226,35.810001,35.990002,35.459999,34.072728,547400
PDCO,20130225,36.220001,36.41,35.779999,34.063206,511700
PDCO,20130222,35.950001,36.290001,35.700001,34.310733,424900
PDCO,20130221,35.50,37.259998,35.009998,33.977524,1442000
PDCO,20130220,37.150002,37.32,37.00,35.272269,522800
PDCO,20130219,37.200001,37.57,37.09,35.434114,732300
PDCO,20130215,37.139999,37.220001,36.93,35.434114,505900
PDCO,20130214,37.049999,37.220001,36.869999,35.300832,778600
PDCO,20130213,37.43,37.66,37.040001,35.367473,1225900
PDCO,20130212,37.099998,37.43,37.080002,35.548355,743100
PDCO,20130211,37.310001,37.41,36.860001,35.29131,638000
PDCO,20130208,37.380001,37.57,37.189999,35.519796,863600
PDCO,20130207,37.189999,37.32,36.950001,35.472192,313500
PDCO,20130206,36.75,37.139999,36.75,35.357951,313600
PDCO,20130205,36.82,37.09,36.669998,35.043787,350400
PDCO,20130204,36.799999,37.290001,36.619999,34.900983,570600
PDCO,20130201,36.459999,37.07,36.41,35.091387,700400
PDCO,20130131,36.279999,36.360001,36.110001,34.396414,488300
PDCO,20130130,36.380001,36.48,36.200001,34.482096,389700
PDCO,20130129,36.529999,36.610001,36.310001,34.615378,412000
PDCO,20130128,36.630001,36.84,36.43,34.70106,477700
PDCO,20130125,36.700001,36.959999,36.540001,34.881942,470800
PDCO,20130124,36.169998,36.66,36.169998,34.758179,492200
PDCO,20130123,35.93,36.220001,35.799999,34.444015,621000
PDCO,20130122,35.400002,35.91,35.299999,34.082247,657500
PDCO,20130118,35.290001,35.50,35.169998,33.75856,476400
PDCO,20130117,34.939999,35.27,34.869999,33.482474,461100
PDCO,20130116,34.720001,34.889999,34.610001,33.139751,533000
PDCO,20130115,34.43,34.900002,34.419998,33.130229,801800
PDCO,20130114,35.380001,35.669998,35.380001,33.901364,253000
PDCO,20130111,35.509998,35.889999,35.310001,33.787123,478800
PDCO,20130110,35.57,35.759998,35.509998,33.891842,916800
PDCO,20130109,35.200001,35.66,35.119999,33.80616,463400
PDCO,20130108,35.09,35.27,35.009998,33.472956,773700
PDCO,20130107,34.540001,35.169998,34.34,33.453915,498800
PDCO,20130104,34.82,34.849998,34.630001,33.044547,558700
PDCO,20130103,34.50,34.779999,34.349998,33.07311,650400
PDCO,20130102,34.68,35.080002,34.439999,33.035028,625100
