WU,20151030,19.32,19.32,18.92,19.25,5202400
WU,20151029,19.540001,19.540001,18.959999,19.01,5306000
WU,20151028,19.23,19.610001,18.940001,19.59,5870800
WU,20151027,19.51,19.530001,18.379999,19.23,13035900
WU,20151026,19.75,19.790001,19.50,19.639999,4850000
WU,20151023,19.799999,19.870001,19.52,19.76,3907400
WU,20151022,19.219999,19.68,19.219999,19.66,4046800
WU,20151021,19.09,19.25,19.01,19.07,4076500
WU,20151020,19.059999,19.190001,18.99,19.030001,4140600
WU,20151019,18.99,19.27,18.940001,19.08,2845200
WU,20151016,18.959999,19.09,18.90,19.08,2696200
WU,20151015,18.83,19.030001,18.76,18.940001,4690700
WU,20151014,18.950001,19.219999,18.65,18.709999,6138000
WU,20151013,19.08,19.25,18.84,18.940001,3498200
WU,20151012,19.139999,19.34,19.09,19.139999,2907400
WU,20151009,19.190001,19.57,19.09,19.129999,4735200
WU,20151008,18.780001,19.40,18.700001,19.200001,4671000
WU,20151007,18.74,18.959999,18.65,18.799999,4969600
WU,20151006,18.73,18.870001,18.58,18.610001,5054700
WU,20151005,18.73,18.91,18.530001,18.74,6749900
WU,20151002,17.76,18.549999,17.76,18.549999,4320500
WU,20151001,18.389999,18.450001,18.02,18.209999,4246700
WU,20150930,18.309999,18.51,18.01,18.360001,4889900
WU,20150929,17.879999,18.219999,17.780001,18.10,7758100
WU,20150928,18.16,18.200001,17.620001,17.85,5469200
WU,20150925,18.450001,18.48,18.10,18.209999,4282900
WU,20150924,18.32,18.360001,18.02,18.25,3415500
WU,20150923,18.50,18.58,18.35,18.459999,2413600
WU,20150922,18.51,18.60,18.35,18.50,3372600
WU,20150921,18.719999,18.82,18.610001,18.77,4168200
WU,20150918,18.629999,18.74,18.469999,18.58,8443900
WU,20150917,18.93,19.190001,18.77,18.879999,3864200
WU,20150916,18.66,19.030001,18.59,18.940001,5134100
WU,20150915,18.17,18.73,18.15,18.66,6091400
WU,20150914,18.309999,18.34,18.02,18.120001,4855000
WU,20150911,18.40,18.40,18.16,18.155,4692100
WU,20150910,18.200001,18.530001,18.120001,18.254154,3883000
WU,20150909,18.700001,18.860001,18.18,18.075677,5100600
WU,20150908,18.51,18.629999,18.280001,18.452462,4094300
WU,20150904,18.200001,18.370001,18.15,18.095508,5616700
WU,20150903,18.15,18.52,18.139999,18.313645,6126000
WU,20150902,17.93,18.049999,17.719999,17.897201,4512800
WU,20150901,18.01,18.15,17.60,17.569994,7169900
WU,20150831,18.50,18.700001,18.41,18.283901,4390500
WU,20150828,18.50,18.67,18.459999,18.402884,4285300
WU,20150827,18.51,18.73,18.15,18.43263,6572100
WU,20150826,18.24,18.309999,17.75,18.145084,7366400
WU,20150825,18.23,18.450001,17.790001,17.659233,10439600
WU,20150824,17.67,18.35,16.91,17.639403,20435400
WU,20150821,19.299999,19.379999,18.719999,18.58136,8735100
WU,20150820,19.77,19.889999,19.469999,19.325011,5913200
WU,20150819,20.24,20.27,19.85,19.781118,4910200
WU,20150818,20.450001,20.60,20.32,20.207477,3161200
WU,20150817,20.309999,20.440001,20.209999,20.247139,2334000
WU,20150814,20.309999,20.48,20.25,20.177732,3293200
WU,20150813,20.41,20.50,20.34,20.207477,2604900
WU,20150812,20.24,20.50,20.110001,20.247139,5583600
WU,20150811,20.40,20.530001,20.299999,20.227308,4423800
WU,20150810,20.51,20.620001,20.48,20.376038,4537200
WU,20150807,20.32,20.440001,20.25,20.227308,6542200
WU,20150806,20.34,20.549999,20.290001,20.197563,9713100
WU,20150805,20.370001,20.57,20.290001,20.157901,5635800
WU,20150804,20.34,20.48,20.030001,19.999255,6274100
WU,20150803,20.26,20.27,19.90,20.048831,7428900
WU,20150731,20.15,20.48,19.809999,20.068662,15718300
WU,20150730,18.950001,19.17,18.73,18.858991,7293000
WU,20150729,18.65,19.049999,18.620001,18.878822,5638700
WU,20150728,18.469999,18.700001,18.16,18.482206,11025900
WU,20150727,18.59,18.620001,18.33,18.204578,3416600
WU,20150724,18.91,19.02,18.610001,18.492122,2833100
WU,20150723,19.110001,19.15,18.860001,18.740006,3296400
WU,20150722,19.129999,19.32,19.08,18.948229,3210300
WU,20150721,19.190001,19.27,19.040001,18.938313,3490100
WU,20150720,19.17,19.34,19.139999,19.037467,3228400
WU,20150717,19.27,19.360001,19.18,19.037467,4493900
WU,20150716,18.889999,19.360001,18.889999,19.106874,6953100
WU,20150715,19.16,19.190001,18.860001,18.799497,4211600
WU,20150714,19.09,19.23,19.07,19.00772,4818300
WU,20150713,19.18,19.18,18.99,18.928398,3517200
WU,20150710,19.049999,19.139999,18.940001,18.868906,3980500
WU,20150709,19.17,19.280001,18.91,18.749921,4801600
WU,20150708,18.879999,19.02,18.84,18.69043,6724800
WU,20150707,19.09,19.299999,18.75,18.938313,7552500
WU,20150706,18.90,19.00,18.68,18.789584,9714400
WU,20150702,19.00,19.60,18.93,18.829244,19018000
WU,20150701,20.49,20.52,20.34,20.217392,4445400
WU,20150630,20.540001,20.610001,20.27,20.157901,5592900
WU,20150629,20.440001,20.700001,20.34,20.187647,6094200
WU,20150626,20.969999,21.00,20.540001,20.435531,6497100
WU,20150625,21.110001,21.15,20.870001,20.69333,5734600
WU,20150624,21.379999,21.440001,21.09,20.961043,3214300
WU,20150623,21.469999,21.59,21.42,21.248589,3448200
WU,20150622,21.459999,21.469999,21.299999,21.28825,2658900
WU,20150619,21.25,21.32,21.110001,21.119689,6186000
WU,20150618,21.190001,21.290001,21.07,21.099859,6164900
WU,20150617,21.370001,21.42,21.120001,20.961043,3656400
WU,20150616,21.200001,21.32,21.10,21.109775,3260100
WU,20150615,21.290001,21.299999,21.049999,21.010621,5997400
WU,20150612,21.559999,21.60,21.41,21.28825,4650800
WU,20150611,21.83,21.959999,21.76,21.52126,3946500
WU,20150610,21.559999,21.940001,21.52,21.462189,3817800
WU,20150609,21.57,21.719999,21.440001,21.235753,4435200
WU,20150608,21.76,21.83,21.49,21.186529,3961700
WU,20150605,21.889999,21.940001,21.690001,21.42281,3612500
WU,20150604,22.049999,22.209999,21.85,21.550794,2653200
WU,20150603,22.16,22.34,22.10,21.885526,3546000
WU,20150602,21.98,22.139999,21.92,21.777232,3746800
WU,20150601,22.01,22.049999,21.76,21.609866,4303900
WU,20150529,22.190001,22.209999,21.85,21.609866,5118400
WU,20150528,22.129999,22.219999,21.75,21.600021,6684900
WU,20150527,22.209999,22.370001,22.129999,21.846147,5961100
WU,20150526,22.450001,22.52,22.17,21.895371,3741400
WU,20150522,22.450001,22.690001,22.35,22.210412,4288100
WU,20150521,22.43,22.59,22.40,22.151342,5046000
WU,20150520,22.139999,22.57,22.120001,22.131652,6703500
WU,20150519,22.02,22.58,21.950001,22.072582,9674800
WU,20150518,21.700001,22.110001,21.67,21.649245,5626700
WU,20150515,21.99,22.040001,21.60,21.373583,5660000
WU,20150514,21.98,21.98,21.809999,21.619709,3400300
WU,20150513,21.84,22.07,21.780001,21.531106,5404100
WU,20150512,21.639999,21.780001,21.450001,21.412964,6957300
WU,20150511,21.90,22.040001,21.719999,21.42281,6343300
WU,20150508,21.940001,22.049999,21.700001,21.590175,4483700
WU,20150507,21.51,21.790001,21.200001,21.36374,7349700
WU,20150506,22.040001,22.84,21.41,21.511415,24838300
WU,20150505,21.09,21.10,20.870001,20.625362,5062600
WU,20150504,21.34,21.48,21.16,20.851797,4800500
WU,20150501,21.01,21.969999,21.01,20.920712,14682200
WU,20150430,20.309999,20.709999,20.200001,19.965744,10046100
WU,20150429,20.360001,20.540001,20.16,20.074038,6174600
WU,20150428,20.379999,20.469999,20.25,20.152798,5021000
WU,20150427,20.65,20.65,20.309999,20.054349,5527400
WU,20150424,20.879999,20.91,20.48,20.27094,6303300
WU,20150423,20.799999,21.049999,20.74,20.64505,3724600
WU,20150422,20.74,20.84,20.620001,20.477685,4287600
WU,20150421,20.77,20.889999,20.66,20.379236,3384900
WU,20150420,20.690001,20.84,20.65,20.40877,3465800
WU,20150417,20.59,20.68,20.360001,20.310319,5265500
WU,20150416,20.719999,20.82,20.60,20.418615,4784200
WU,20150415,20.709999,20.84,20.60,20.467841,5071500
WU,20150414,20.48,20.700001,20.370001,20.330009,4736100
WU,20150413,20.60,20.709999,20.50,20.182334,4434400
WU,20150410,20.57,20.700001,20.540001,20.300475,2957600
WU,20150409,20.540001,20.700001,20.41,20.300475,4454100
WU,20150408,20.15,20.610001,20.139999,20.251249,6862000
WU,20150407,20.17,20.33,20.02,19.768842,6663100
WU,20150406,20.219999,20.67,20.120001,19.926363,9374800
WU,20150402,20.52,21.040001,20.48,20.585981,8877300
WU,20150401,20.74,20.75,20.40,20.241404,7572500
WU,20150331,20.290001,20.870001,20.25,20.48753,12186700
WU,20150330,19.91,20.440001,19.91,20.083883,9454600
WU,20150327,19.33,19.75,19.32,19.394732,6653600
WU,20150326,19.35,19.50,19.32,19.089534,5162700
WU,20150325,19.74,19.84,19.379999,19.089534,7502800
WU,20150324,19.709999,19.870001,19.68,19.41442,5597800
WU,20150323,19.24,20.07,19.24,19.443956,8559700
WU,20150320,19.35,19.379999,19.09,18.90248,15178300
WU,20150319,19.33,19.41,19.08,18.951704,4610300
WU,20150318,19.27,19.48,18.719999,19.050155,11123900
WU,20150317,19.60,19.639999,19.290001,19.000928,9166400
WU,20150316,19.559999,19.629999,19.49,19.306126,4450500
WU,20150313,19.43,19.57,19.299999,19.207675,5048300
WU,20150312,19.41,19.629999,19.41,19.123993,4933000
WU,20150311,19.379999,19.49,19.23,18.83098,7968600
WU,20150310,19.389999,19.459999,19.27,18.92865,5833300
WU,20150309,19.440001,19.629999,19.42,19.114225,4114800
WU,20150306,19.43,19.66,19.41,18.997021,5549200
WU,20150305,19.65,19.65,19.379999,19.036089,5567900
WU,20150304,19.629999,19.74,19.57,19.192362,3436900
WU,20150303,19.969999,20.030001,19.57,19.260732,6337200
WU,20150302,19.51,20.10,19.50,19.57328,7255000
WU,20150227,19.49,19.73,19.49,19.065391,4531200
WU,20150226,19.610001,19.74,19.469999,19.13376,5330800
WU,20150225,19.35,19.67,19.290001,19.143527,4947300
WU,20150224,19.24,19.389999,19.08,18.879815,3998400
WU,20150223,19.43,19.450001,19.16,18.821213,6664300
WU,20150220,19.190001,19.530001,19.139999,18.997021,5127000
WU,20150219,19.26,19.33,19.18,18.821213,4790700
WU,20150218,19.26,19.41,19.209999,18.850513,6402300
WU,20150217,18.99,19.299999,18.99,18.850513,11242300
WU,20150213,18.34,19.02,18.32,18.577035,9802400
WU,20150212,18.41,18.57,18.280001,17.88357,9781200
WU,20150211,18.049999,18.68,17.25,17.873802,20201500
WU,20150210,17.629999,18.530001,17.299999,17.971474,16769400
WU,20150209,17.65,17.780001,17.51,17.209641,6166300
WU,20150206,17.91,18.00,17.629999,17.317078,6126700
WU,20150205,17.76,17.950001,17.690001,17.463584,3993500
WU,20150204,17.60,17.85,17.58,17.27801,4950200
WU,20150203,17.469999,17.690001,17.34,17.27801,4324100
WU,20150202,16.73,17.43,16.73,17.004531,7951200
WU,20150130,16.98,17.200001,16.809999,16.604079,7602400
WU,20150129,16.98,17.139999,16.870001,16.731051,3142300
WU,20150128,17.469999,17.48,16.93,16.56501,4404900
WU,20150127,17.530001,17.530001,17.290001,16.965463,3791900
WU,20150126,17.620001,17.74,17.43,17.30731,3662600
WU,20150123,17.629999,17.700001,17.469999,17.199874,4714400
WU,20150122,17.27,17.65,17.129999,17.190106,3329200
WU,20150121,16.92,17.200001,16.889999,16.760353,4179600
WU,20150120,17.26,17.389999,17.00,16.613847,4520000
WU,20150116,16.950001,17.219999,16.92,16.818955,5626500
WU,20150115,17.219999,17.370001,16.91,16.604079,6082200
WU,20150114,17.49,17.57,17.16,16.867792,6795000
WU,20150113,17.950001,18.10,17.67,17.385447,3801500
WU,20150112,17.940001,18.02,17.73,17.404982,3541900
WU,20150109,17.91,18.049999,17.73,17.512421,4654000
WU,20150108,17.709999,18.129999,17.700001,17.492886,7824200
WU,20150107,17.860001,17.860001,17.48,17.151037,6979600
WU,20150106,17.73,17.940001,17.559999,17.317078,10353400
