HBI,20140814,98.199997,98.730003,97.730003,24.278401,1247600
HBI,20140813,98.32,98.379997,96.949997,24.150048,1828800
HBI,20140812,99.580002,99.959999,97.32,24.157454,2237200
HBI,20140811,98.860001,99.709999,98.32,24.596815,2212400
HBI,20140808,97.050003,98.349998,96.730003,24.258654,1355600
HBI,20140807,98.610001,99.239998,97.010002,23.937773,1797200
HBI,20140806,97.639999,98.940002,97.57,24.107563,1785200
HBI,20140805,98.349998,99.300003,97.889999,24.225676,1372800
HBI,20140804,98.480003,99.230003,97.550003,24.321643,1656000
HBI,20140801,99.190002,99.190002,96.910004,24.220755,3378400
HBI,20140731,100.040001,100.379997,97.599998,24.043584,2496800
HBI,20140730,100.790001,100.980003,99.589996,24.767033,1905200
HBI,20140729,101.519997,101.860001,100.209999,24.68829,2381600
HBI,20140728,99.959999,101.519997,99.610001,24.954047,2382800
HBI,20140725,100.389999,101.68,99.919998,24.626772,2386400
HBI,20140724,103.059998,106.620003,100.980003,24.867921,6501200
HBI,20140723,98.309998,98.660004,97.699997,24.132169,2529200
HBI,20140722,97.309998,98.169998,96.629997,24.080495,3387200
HBI,20140721,96.769997,97.75,96.519997,23.849187,1788000
HBI,20140718,96.620003,97.32,96.370003,23.937773,2751200
HBI,20140717,96.209999,96.790001,95.949997,23.647409,2113200
HBI,20140716,97.949997,98.029999,96.32,23.716309,2681600
HBI,20140715,96.790001,97.669998,96.07,23.952537,1803200
HBI,20140714,97.489998,97.989998,96.800003,23.991909,1758400
HBI,20140711,96.699997,97.139999,96.300003,23.85411,2111600
HBI,20140710,97.040001,97.040001,95.589996,23.733534,3500000
HBI,20140709,97.25,98.610001,97.00,24.205991,2075600
HBI,20140708,98.589996,98.599998,96.279999,23.831963,2954400
HBI,20140707,98.949997,99.889999,98.309998,24.287193,1830000
HBI,20140703,98.989998,99.160004,98.470001,24.400388,1174400
HBI,20140702,99.019997,99.919998,98.309998,24.228137,2047600
HBI,20140701,98.339996,99.989998,98.099998,24.346252,3405200
HBI,20140630,98.349998,98.980003,97.769997,24.223216,3441600
HBI,20140627,98.010002,98.800003,97.660004,24.176462,4375200
HBI,20140626,96.370003,98.040001,95.970001,24.122326,3684000
HBI,20140625,94.849998,98.699997,94.849998,23.799974,9762800
HBI,20140624,87.980003,89.57,87.900002,21.787114,2478000
HBI,20140623,88.32,88.610001,87.360001,21.703449,3048000
HBI,20140620,87.440002,88.519997,87.25,21.703449,9456400
HBI,20140619,87.620003,87.730003,86.809998,21.469683,1692000
HBI,20140618,87.25,87.580002,86.540001,21.506594,2142800
HBI,20140617,85.660004,87.910004,85.260002,21.516437,3031600
HBI,20140616,85.019997,86.169998,85.00,21.085813,1268000
HBI,20140613,85.349998,85.43,84.550003,20.994766,2498000
HBI,20140612,85.480003,85.480003,84.699997,20.97262,1710400
HBI,20140611,86.07,86.309998,85.650002,21.11534,2018400
HBI,20140610,86.260002,86.940002,85.959999,21.223612,2565600
HBI,20140609,86.510002,86.919998,85.730003,21.221151,4031200
HBI,20140606,85.239998,86.349998,85.010002,21.240837,3346800
HBI,20140605,85.089996,85.370003,84.25,20.849585,3341200
HBI,20140604,84.459999,85.419998,83.110001,20.94063,2574000
HBI,20140603,84.610001,84.940002,84.010002,20.839742,1860800
HBI,20140602,84.800003,85.169998,84.169998,20.933248,1614000
HBI,20140530,84.129997,85.059998,84.00,20.874192,2408400
HBI,20140529,84.080002,84.360001,83.07,20.645346,2781200
HBI,20140528,84.720001,84.879997,83.629997,20.615817,3473200
HBI,20140527,84.529999,85.00,83.940002,20.859426,2331200
HBI,20140523,83.330002,84.239998,83.07,20.694559,2444400
HBI,20140522,82.309998,83.220001,81.959999,20.448488,2086000
HBI,20140521,81.790001,82.620003,81.68,20.268858,1740400
HBI,20140520,82.099998,82.169998,81.089996,20.076921,2894000
HBI,20140519,82.050003,82.589996,81.860001,20.259015,2480000
HBI,20140516,82.010002,82.349998,81.389999,20.234408,2560000
HBI,20140515,81.980003,82.150002,80.75,20.047393,3342800
HBI,20140514,82.550003,83.339996,82.330002,20.261474,2200800
HBI,20140513,83.480003,83.580002,82.529999,20.391893,2470000
HBI,20140512,82.339996,83.470001,82.339996,20.480479,2600400
HBI,20140509,81.650002,82.360001,81.07,20.227024,3715200
HBI,20140508,81.199997,83.18,81.199997,20.195036,3721600
HBI,20140507,82.419998,82.449997,80.510002,19.944957,3504400
HBI,20140506,82.059998,82.410004,81.610001,20.128838,3160000
HBI,20140505,81.25,82.269997,80.839996,20.141098,1843200
HBI,20140502,82.129997,82.75,80.949997,19.998896,3070800
HBI,20140501,81.779999,83.029999,81.550003,20.133743,4269200
HBI,20140430,81.360001,82.139999,80.760002,20.126386,4079600
HBI,20140429,80.120003,81.709999,79.870003,19.947409,3994000
HBI,20140428,79.169998,80.169998,77.959999,19.633586,5487200
HBI,20140425,79.489998,81.830002,78.489998,19.354087,9241200
HBI,20140424,74.769997,75.959999,74.110001,18.493524,4214400
HBI,20140423,76.089996,76.260002,74.360001,18.245897,5100000
HBI,20140422,76.110001,76.449997,75.419998,18.667597,3152800
HBI,20140421,76.519997,76.849998,75.779999,18.633273,3816400
HBI,20140417,76.589996,77.349998,76.339996,18.763215,3008000
HBI,20140416,76.449997,76.830002,75.720001,18.775475,3068400
HBI,20140415,74.199997,76.239998,74.160004,18.645533,3919600
HBI,20140414,74.129997,74.260002,73.370003,18.196863,5051200
HBI,20140411,72.870003,73.889999,72.379997,18.088985,3945600
HBI,20140410,74.629997,74.699997,72.739998,17.963946,4193600
HBI,20140409,73.769997,74.529999,73.389999,18.270414,2635200
HBI,20140408,72.230003,73.279999,72.099998,17.946783,3382400
HBI,20140407,74.730003,74.849998,72.199997,17.753097,3660400
HBI,20140404,77.260002,77.57,74.800003,18.424875,3934000
HBI,20140403,77.75,77.75,76.300003,18.792637,3672400
HBI,20140402,78.00,78.309998,77.360001,19.00839,2690000
HBI,20140401,76.739998,78.550003,76.519997,19.089298,5446400
HBI,20140331,76.599998,76.800003,75.610001,18.750958,2505600
HBI,20140328,76.220001,76.370003,75.639999,18.68476,1841600
HBI,20140327,75.919998,76.440002,75.540001,18.635725,2690800
HBI,20140326,75.50,76.260002,75.150002,18.537655,4252400
HBI,20140325,75.599998,75.879997,74.800003,18.388098,4268800
HBI,20140324,75.580002,75.900002,74.860001,18.427327,3788000
HBI,20140321,76.110001,76.169998,75.379997,18.500879,4925200
HBI,20140320,75.129997,75.980003,75.010002,18.525396,2300000
HBI,20140319,75.870003,76.00,75.059998,18.491071,2640800
HBI,20140318,74.57,76.120003,74.57,18.655338,2569200
HBI,20140317,75.00,75.57,73.620003,18.253252,2663600
HBI,20140314,73.709999,74.989998,73.690002,18.316998,2688400
HBI,20140313,74.300003,74.300003,73.410004,18.09389,2960800
HBI,20140312,73.00,73.980003,72.459999,18.133117,2199200
HBI,20140311,74.68,74.779999,73.089996,17.976205,1737200
HBI,20140310,74.730003,75.169998,73.919998,18.263059,1655600
HBI,20140307,75.309998,75.690002,74.529999,18.321902,1194400
HBI,20140306,75.580002,75.620003,74.510002,18.351322,1218400
HBI,20140305,75.139999,75.559998,74.800003,18.451844,1690800
HBI,20140304,74.75,75.139999,74.379997,18.390551,2217200
HBI,20140303,72.529999,73.93,72.18,18.115954,3812400
HBI,20140228,74.519997,74.879997,72.949997,17.966398,3594400
HBI,20140227,75.050003,75.639999,74.519997,18.361129,1528800
HBI,20140226,75.059998,75.889999,74.540001,18.43223,1826000
HBI,20140225,74.370003,75.50,74.050003,18.302288,2482800
HBI,20140224,73.760002,74.800003,73.529999,18.228735,1837200
HBI,20140221,72.620003,73.919998,72.57,18.047306,2381200
HBI,20140220,73.029999,73.330002,72.18,17.804583,1780800
HBI,20140219,72.519997,73.559998,72.489998,17.865877,2381600
HBI,20140218,73.279999,73.279999,72.410004,17.824196,1958000
HBI,20140214,72.889999,73.220001,72.419998,17.878135,1918800
HBI,20140213,71.57,72.910004,71.57,17.831553,2608400
HBI,20140212,72.470001,73.209999,71.82,17.65993,3760400
HBI,20140211,71.739998,72.699997,71.32,17.694112,2372800
HBI,20140210,71.269997,71.870003,70.919998,17.452397,3506400
HBI,20140207,70.699997,71.639999,70.400002,17.406006,2104800
HBI,20140206,68.970001,70.599998,68.559998,17.210679,3935600
HBI,20140205,68.150002,69.080002,67.400002,16.768754,4153200
HBI,20140204,68.839996,69.209999,68.099998,16.639351,4043600
HBI,20140203,71.059998,71.110001,68.050003,16.629584,4740000
HBI,20140131,71.480003,71.610001,70.57,17.369382,6645200
HBI,20140130,70.00,74.50,70.00,17.698995,9919200
HBI,20140129,63.810001,65.480003,63.599998,15.887344,6735600
HBI,20140128,63.849998,64.580002,63.560001,15.667602,4983200
HBI,20140127,65.18,65.699997,63.959999,15.674927,4865600
HBI,20140124,66.790001,67.209999,65.230003,15.928851,3000400
HBI,20140123,67.290001,67.290001,66.370003,16.373218,2307600
