GGP,20130521,23.01,23.129999,22.85,21.441387,6134600
GGP,20130520,22.98,23.15,22.879999,21.582078,5363200
GGP,20130517,22.959999,23.059999,22.77,21.544559,2226700
GGP,20130516,22.879999,23.08,22.799999,21.469524,4412700
GGP,20130515,22.77,22.860001,22.67,21.441387,2581400
GGP,20130514,22.91,23.00,22.73,21.394488,2123100
GGP,20130513,22.75,22.91,22.709999,21.441387,2437400
GGP,20130510,22.690001,22.809999,22.57,21.300694,1452800
GGP,20130509,22.889999,23.00,22.59,21.225658,3661600
GGP,20130508,22.82,22.99,22.67,21.413248,5013500
GGP,20130507,22.82,22.90,22.700001,21.403868,7624400
GGP,20130506,22.959999,23.33,22.959999,21.882219,2053400
GGP,20130503,23.049999,23.209999,22.799999,21.53518,2628300
GGP,20130502,22.68,23.00,22.530001,21.544559,2440700
GGP,20130501,22.700001,23.07,22.50,21.188142,2849200
GGP,20130430,22.129999,22.799999,22.10,21.310073,5513600
GGP,20130429,21.93,22.030001,21.82,20.662894,2311600
GGP,20130426,21.83,22.00,21.76,20.419028,2487000
GGP,20130425,21.780001,21.99,21.52,20.512823,3064400
GGP,20130424,21.68,21.99,21.549999,20.559719,3424200
GGP,20130423,21.60,21.870001,21.59,20.325234,5193900
GGP,20130422,21.530001,21.57,21.26,20.184542,2912000
GGP,20130419,21.040001,21.530001,21.01,20.193922,2660300
GGP,20130418,20.99,21.120001,20.90,19.781226,2911900
GGP,20130417,21.030001,21.139999,20.83,19.743708,3192700
GGP,20130416,20.98,21.290001,20.940001,19.940677,4624400
GGP,20130415,21.10,21.200001,20.860001,19.631156,3770100
GGP,20130412,20.93,21.309999,20.74,19.884401,3479200
GGP,20130411,20.91,21.32,20.82,19.70619,6791000
GGP,20130410,20.700001,20.91,20.68,19.445059,6509800
GGP,20130409,20.690001,20.790001,20.49,19.286514,4423000
GGP,20130408,20.450001,20.719999,20.370001,19.286514,3708400
GGP,20130405,20.18,20.57,20.16,19.09999,3567300
GGP,20130404,20.24,20.459999,20.200001,19.034707,3623100
GGP,20130403,20.26,20.50,20.030001,18.857509,3675900
GGP,20130402,20.00,20.35,20.00,18.801553,3881500
GGP,20130401,19.889999,19.99,19.790001,18.624355,4186900
GGP,20130328,20.00,20.049999,19.870001,18.540419,6686800
GGP,20130327,19.99,20.030001,19.90,18.596378,3969000
GGP,20130326,20.01,20.08,19.93,18.643008,3797000
GGP,20130325,20.00,20.049999,19.889999,18.615029,5604700
GGP,20130322,19.889999,20.040001,19.82,18.605704,2969400
GGP,20130321,19.889999,20.040001,19.879999,18.549746,5734000
GGP,20130320,19.860001,20.00,19.799999,18.643008,2201000
GGP,20130319,19.879999,19.959999,19.76,18.521768,3238100
GGP,20130318,19.76,19.90,19.700001,18.559072,4669900
GGP,20130315,19.889999,19.98,19.82,18.540419,6835000
GGP,20130314,19.780001,19.969999,19.77,18.521768,7223000
GGP,20130313,19.93,20.059999,19.77,18.475137,5899300
GGP,20130312,19.91,20.09,19.91,18.624355,4250200
GGP,20130311,19.74,19.950001,19.690001,18.587051,3697100
GGP,20130308,19.90,19.90,19.65,18.41918,4041200
GGP,20130307,19.91,20.10,19.790001,18.493789,5897000
GGP,20130306,20.049999,20.23,19.790001,18.7829,5435800
GGP,20130305,20.00,20.08,19.92,18.652334,4328900
GGP,20130304,19.700001,19.91,19.65,18.568399,3748700
GGP,20130301,19.139999,19.709999,19.08,18.37255,5449700
GGP,20130228,19.33,19.33,19.120001,17.850283,6278000
GGP,20130227,19.190001,19.389999,19.16,18.018155,3147300
GGP,20130226,19.209999,19.379999,19.07,17.878262,3025800
GGP,20130225,19.75,19.77,19.190001,17.896915,3252200
GGP,20130222,19.549999,19.73,19.459999,18.335244,2228000
GGP,20130221,19.85,19.90,19.43,18.139396,3935700
GGP,20130220,20.07,20.26,19.879999,18.559072,4882600
GGP,20130219,19.959999,20.10,19.83,18.726943,3604600
GGP,20130215,19.82,20.040001,19.790001,18.615029,3442600
GGP,20130214,19.93,19.98,19.709999,18.46581,2843200
GGP,20130213,20.129999,20.27,19.83,18.568399,5177200
GGP,20130212,19.959999,20.25,19.92,18.792226,4993700
GGP,20130211,20.15,20.25,20.120001,18.820206,1954800
GGP,20130208,20.040001,20.15,19.940001,18.7829,2675400
GGP,20130207,20.209999,20.209999,19.959999,18.661661,2901400
GGP,20130206,19.85,20.27,19.809999,18.894815,3798300
GGP,20130205,20.67,20.969999,20.129999,18.848183,6504600
GGP,20130204,19.83,20.049999,19.790001,18.633681,3685400
GGP,20130201,19.540001,20.01,19.469999,18.633681,4401300
GGP,20130131,19.709999,19.790001,19.50,18.204679,6602000
GGP,20130130,19.66,19.84,19.639999,18.46581,4293100
GGP,20130129,19.50,19.790001,19.50,18.391201,4256800
GGP,20130128,19.76,19.790001,19.450001,18.214005,2823400
GGP,20130125,19.370001,19.74,19.370001,18.353897,3842500
GGP,20130124,19.48,19.549999,19.23,18.05546,2987900
GGP,20130123,19.40,19.610001,19.40,18.186026,2598300
GGP,20130122,19.360001,19.50,19.35,18.167373,3411700
GGP,20130118,19.42,19.450001,19.34,18.083437,3736400
GGP,20130117,19.389999,19.620001,19.34,18.120743,4985600
GGP,20130116,19.25,19.51,19.200001,18.120743,3233500
GGP,20130115,19.049999,19.379999,18.99,18.008828,3428300
GGP,20130114,19.10,19.16,18.959999,17.831632,4103700
GGP,20130111,19.110001,19.129999,18.959999,17.840957,4821900
GGP,20130110,19.27,19.32,18.99,17.831632,4802600
GGP,20130109,19.360001,19.43,19.18,17.924893,3340100
GGP,20130108,19.24,19.32,19.00,17.990177,10151700
GGP,20130107,19.25,19.290001,19.15,17.943545,12503800
GGP,20130104,19.530001,19.549999,19.24,17.971524,9062900
GGP,20130103,19.35,19.559999,19.18,18.14872,2195600
GGP,20130102,20.08,20.129999,19.950001,18.698964,4869500
