F,20130207,13.26,13.31,13.00,11.939235,33987500
F,20130206,13.13,13.27,13.05,12.057988,33520400
F,20130205,12.97,13.25,12.94,12.039718,39116500
F,20130204,12.94,13.00,12.86,11.765673,32702200
F,20130201,13.10,13.13,12.94,11.893561,45222500
F,20130131,12.86,13.02,12.67,11.829617,65844000
F,20130130,13.01,13.20,12.89,11.811347,59595900
F,20130129,13.56,13.61,12.89,12.003179,131146500
F,20130128,13.49,13.82,13.42,12.587808,51189300
F,20130125,13.83,13.84,13.64,12.405112,53405400
F,20130124,13.82,13.98,13.81,12.577405,42532700
F,20130123,14.00,14.02,13.79,12.586473,58122200
F,20130122,14.06,14.19,14.00,12.849447,35467900
F,20130118,14.10,14.13,13.97,12.795038,45716100
F,20130117,14.27,14.30,14.07,12.894787,44299300
F,20130116,14.16,14.25,14.01,12.894787,51453400
F,20130115,13.91,14.30,13.89,12.967332,55425000
F,20130114,14.04,14.08,13.86,12.686221,46224800
F,20130111,14.00,14.07,13.90,12.69529,67641200
F,20130110,13.78,13.94,13.68,12.541133,84884300
F,20130109,13.40,13.60,13.39,12.214683,36973900
F,20130108,13.38,13.43,13.20,12.105866,46336200
F,20130107,13.52,13.58,13.35,12.17841,43482400
F,20130104,13.51,13.61,13.35,12.305363,54669900
F,20130103,13.24,13.70,13.05,12.205614,121284700
F,20130102,13.23,13.28,13.00,11.969844,75274700
