POM,20130222,19.90,20.280001,19.90,17.788335,5028300
POM,20130221,20.10,20.200001,20.02,17.586395,1108800
POM,20130220,20.18,20.34,20.110001,17.656635,1505100
POM,20130219,19.91,20.190001,19.870001,17.700534,2713400
POM,20130215,19.76,19.889999,19.74,17.437134,1814300
POM,20130214,19.75,19.809999,19.639999,17.322993,1118200
POM,20130213,19.719999,19.809999,19.690001,17.366894,1192500
POM,20130212,19.559999,19.719999,19.51,17.296654,1556600
POM,20130211,19.549999,19.620001,19.50,17.200073,1514500
POM,20130208,19.60,19.60,19.43,17.182513,1337600
POM,20130207,19.620001,19.65,19.450001,17.164952,1650200
POM,20130206,19.50,19.60,19.34,17.208853,1137200
POM,20130205,19.48,19.58,19.40,17.085932,1013700
POM,20130204,19.40,19.469999,19.33,17.006913,1287500
POM,20130201,19.559999,19.58,19.219999,17.077153,1461100
POM,20130131,19.35,19.60,19.309999,17.138613,1303700
POM,20130130,19.379999,19.50,19.370001,17.042032,902400
POM,20130129,19.25,19.42,19.200001,17.042032,1324100
POM,20130128,19.25,19.32,19.120001,16.892772,930000
POM,20130125,19.299999,19.35,19.110001,16.910332,1114800
POM,20130124,19.290001,19.379999,19.190001,16.919112,2367700
POM,20130123,19.23,19.280001,19.07,16.919112,3224100
POM,20130122,19.040001,19.24,19.030001,16.857653,1585500
POM,20130118,19.049999,19.059999,18.969999,16.717172,1853000
POM,20130117,19.030001,19.10,18.99,16.708392,1913200
POM,20130116,19.139999,19.18,18.950001,16.690832,1707300
POM,20130115,19.10,19.200001,19.02,16.857653,2060800
POM,20130114,19.10,19.219999,19.02,16.778632,2134800
POM,20130111,18.870001,19.190001,18.82,16.752292,6249500
POM,20130110,20.07,20.09,19.23,17.050813,11518800
POM,20130109,20.110001,20.120001,19.940001,17.577615,1333400
POM,20130108,20.190001,20.219999,20.040001,17.656635,1160900
POM,20130107,20.379999,20.379999,20.16,17.744434,984900
POM,20130104,20.35,20.450001,20.290001,17.937595,1606500
POM,20130103,20.280001,20.42,20.18,17.823454,2611400
POM,20130102,19.85,20.25,19.85,17.779555,3891500
