WFC,20140116,46.299999,46.459999,46.07,44.24822,12892600
WFC,20140115,45.939999,46.740002,45.759998,44.257761,27394500
WFC,20140114,45.48,45.84,44.919998,43.485156,28487500
WFC,20140113,45.959999,46.110001,45.450001,43.456542,20950900
WFC,20140110,46.060001,46.060001,45.630001,43.818996,15386700
WFC,20140109,45.970001,46.200001,45.799999,44.02884,14229900
WFC,20140108,45.400002,45.950001,45.349998,43.799919,20850700
WFC,20140107,45.799999,45.799999,45.220001,43.30393,16897000
WFC,20140106,45.529999,45.810001,45.360001,43.323003,18438900
WFC,20140103,44.990002,45.48,44.98,43.246698,14693800
WFC,20140102,45.150002,45.299999,44.91,42.941473,17333100
WFC,20131231,45.52,45.549999,45.150002,43.30393,13243500
WFC,20131230,45.57,45.610001,45.330002,43.399311,11321400
WFC,20131227,45.59,45.630001,45.389999,43.399311,6843900
WFC,20131226,45.50,45.639999,45.43,43.437465,7309800
WFC,20131224,45.25,45.459999,45.18,43.294389,4355300
WFC,20131223,45.119999,45.529999,45.099998,43.122699,13037300
WFC,20131220,45.099998,45.200001,44.799999,42.884242,29401400
WFC,20131219,44.619999,45.200001,44.50,42.941473,17713600
WFC,20131218,43.98,45.060001,43.66,42.855628,28008400
WFC,20131217,43.759998,43.82,43.490002,41.577494,13376100
WFC,20131216,43.970001,44.139999,43.799999,41.949488,13254200
WFC,20131213,43.52,43.830002,43.490002,41.71103,14097300
WFC,20131212,43.57,43.779999,43.470001,41.491649,13744200
WFC,20131211,44.07,44.169998,43.48,41.510726,18230100
WFC,20131210,44.220001,44.439999,44.049999,42.073487,14352400
WFC,20131209,44.139999,44.48,44.139999,42.27379,14011200
WFC,20131206,43.669998,44.189999,43.43,42.073487,16909700
WFC,20131205,43.619999,43.950001,43.209999,41.253191,19048900
WFC,20131204,43.400002,44.07,43.34,41.730107,18009600
WFC,20131203,44.07,44.279999,43.57,41.71103,22404100
WFC,20131202,44.110001,44.48,44.09,42.140255,16740500
WFC,20131129,44.389999,44.509998,43.959999,41.987642,9770200
WFC,20131127,44.48,44.48,44.07,42.2261,13655800
WFC,20131126,44.529999,44.75,44.290001,42.264254,13429900
WFC,20131125,44.48,44.720001,44.400002,42.426403,12363900
WFC,20131122,44.00,44.380001,43.93,42.311944,11035100
WFC,20131121,43.810001,44.389999,43.790001,42.044873,16441600
WFC,20131120,43.73,44.07,43.48,41.606108,15790600
WFC,20131119,43.52,43.82,43.369999,41.54888,14700500
WFC,20131118,43.580002,43.720001,43.360001,41.405804,13116600
WFC,20131115,42.98,43.639999,42.959999,41.529803,23401200
WFC,20131114,42.880001,43.119999,42.580002,41.100579,17831300
WFC,20131113,42.16,42.790001,41.799999,40.785813,24062300
WFC,20131112,42.68,42.75,42.07,40.327974,13376800
WFC,20131111,42.689999,42.860001,42.439999,40.776276,11764400
WFC,20131108,41.720001,42.959999,41.709999,40.738122,23461300
WFC,20131107,42.560001,42.599998,41.709999,39.784291,22432500
WFC,20131106,42.619999,42.639999,42.27,40.480587,14751500
WFC,20131105,42.669998,42.82,42.50,40.375669,16603700
WFC,20131104,42.75,42.84,42.529999,40.441967,11921600
WFC,20131101,42.720001,43.040001,42.580002,40.413551,15538700
WFC,20131031,43.040001,43.23,42.68,40.432493,18760200
WFC,20131030,43.110001,43.400002,43.02,40.820812,16039700
WFC,20131029,43.009998,43.060001,42.669998,40.688216,13105700
WFC,20131028,42.830002,42.990002,42.57,40.565093,12704500
WFC,20131025,42.639999,42.93,42.57,40.593505,19831600
WFC,20131024,42.93,42.98,42.549999,40.432493,13956600
WFC,20131023,42.91,42.970001,42.700001,40.498791,13612900
WFC,20131022,42.75,43.049999,42.57,40.669273,18654300
WFC,20131021,42.639999,42.860001,42.52,40.366195,16457100
WFC,20131018,42.720001,42.939999,42.380001,40.423024,17581300
WFC,20131017,42.040001,42.759998,42.00,40.423024,18826200
WFC,20131016,41.91,42.630001,41.75,39.977877,25931800
WFC,20131015,41.860001,41.98,41.419998,39.343309,17256600
WFC,20131014,41.139999,41.900002,41.099998,39.542203,17183700
WFC,20131011,40.439999,41.509998,40.299999,39.239126,46034600
WFC,20131010,40.959999,41.470001,40.43,39.248595,26580700
WFC,20131009,40.43,40.549999,40.07,38.225709,17031000
WFC,20131008,40.549999,40.77,40.209999,38.112056,19256200
WFC,20131007,40.790001,40.900002,40.619999,38.471958,15290200
WFC,20131004,41.00,41.299999,40.919998,39.115999,12329500
WFC,20131003,41.220001,41.220001,40.639999,38.831864,19049600
WFC,20131002,41.200001,41.259998,41.00,39.078113,17782400
WFC,20131001,41.369999,41.57,41.09,39.295954,12771100
WFC,20130930,41.060001,41.540001,40.900002,39.134942,20358800
WFC,20130927,41.57,41.77,41.509998,39.390664,20034100
WFC,20130926,41.919998,42.200001,41.41,39.409607,20495000
WFC,20130925,41.830002,41.959999,41.290001,39.599032,19188200
WFC,20130924,42.07,42.299999,41.700001,39.52326,22392800
WFC,20130923,42.419998,42.52,42.060001,40.072591,16474300
WFC,20130920,42.959999,43.099998,42.50,40.584032,32062300
WFC,20130919,43.830002,43.830002,42.740002,40.688216,15953300
WFC,20130918,42.799999,43.82,42.75,41.01971,23921600
WFC,20130917,42.970001,43.049999,42.57,40.584032,16850300
WFC,20130916,42.77,43.07,42.709999,40.621918,19286200
WFC,20130913,42.119999,42.389999,42.07,39.958934,9986500
WFC,20130912,42.52,42.66,42.07,40.025232,14499500
WFC,20130911,42.490002,42.529999,42.25,40.252542,14707900
WFC,20130910,42.119999,42.459999,41.900002,40.205187,18702300
WFC,20130909,41.52,41.720001,40.889999,39.513791,27418600
WFC,20130906,42.009998,42.02,41.200001,39.239126,14548700
WFC,20130905,41.549999,42.00,41.50,39.608501,11331000
WFC,20130904,41.360001,41.75,41.25,39.305424,12465000
WFC,20130903,41.650002,41.849998,41.060001,39.20124,15949300
WFC,20130830,41.369999,41.419998,40.919998,38.907635,15031800
WFC,20130829,41.060001,41.66,41.029999,39.068644,10512600
WFC,20130828,41.09,41.580002,40.98,39.068644,13927000
WFC,20130827,41.889999,41.91,41.040001,38.936048,19230000
WFC,20130826,42.700001,42.830002,42.369999,40.148359,10107000
WFC,20130823,42.68,42.830002,42.349998,40.498791,12161600
WFC,20130822,42.41,42.630001,42.18,40.233599,14037600
WFC,20130821,42.450001,42.669998,42.130001,40.119946,14586200
WFC,20130820,42.470001,42.669998,42.16,40.337783,15113700
WFC,20130819,42.959999,42.98,42.459999,40.243073,15873700
WFC,20130816,42.68,43.18,42.639999,40.489322,16238000
WFC,20130815,42.900002,43.119999,42.810001,40.716632,17748800
WFC,20130814,43.450001,43.529999,43.099998,40.820812,13772000
WFC,20130813,43.25,43.360001,43.060001,41.029179,12733900
WFC,20130812,43.049999,43.43,42.849998,40.915526,11087600
WFC,20130809,43.209999,43.380001,43.00,40.943938,10716100
WFC,20130808,43.509998,43.57,42.990002,40.934469,18704100
WFC,20130807,43.34,43.509998,43.27,40.981824,18578700
WFC,20130806,44.27,44.32,43.970001,41.417497,13788000
WFC,20130805,44.470001,44.549999,44.220001,41.709105,14162200
WFC,20130802,44.240002,44.549999,44.049999,41.850206,13506500
WFC,20130801,44.189999,44.740002,44.119999,41.63385,19822300
WFC,20130731,43.299999,44.049999,43.299999,40.918946,25488500
WFC,20130730,43.490002,43.639999,43.189999,40.693185,18579200
WFC,20130729,43.41,43.50,43.209999,40.68378,12402400
WFC,20130726,43.549999,43.700001,43.200001,40.928351,18503800
WFC,20130725,44.220001,44.220001,43.419998,41.060047,29467400
WFC,20130724,44.68,44.73,44.25,41.680886,17947800
WFC,20130723,44.650002,44.790001,44.50,41.925458,13431500
WFC,20130722,44.48,44.779999,44.27,41.981899,18409400
WFC,20130719,44.419998,44.759998,44.130001,41.812579,18904400
WFC,20130718,43.720001,44.59,43.669998,41.774951,23443500
WFC,20130717,43.200001,43.880001,43.169998,40.928351,23959200
WFC,20130716,43.349998,43.450001,42.849998,40.467427,21829100
WFC,20130715,42.98,43.360001,42.970001,40.777845,21926700
WFC,20130712,42.599998,43.049999,42.200001,40.100568,35799500
WFC,20130711,42.470001,42.52,41.439999,39.404474,32231700
WFC,20130710,42.549999,42.580002,41.740002,39.573794,25414800
WFC,20130709,42.950001,43.080002,42.23,40.166414,22540600
WFC,20130708,42.360001,42.970001,42.290001,40.288702,22830100
WFC,20130705,41.459999,42.07,41.43,39.573794,14933800
WFC,20130703,40.98,41.299999,40.790001,38.77423,8074400
WFC,20130702,41.200001,41.580002,41.009998,38.77423,15558700
WFC,20130701,41.560001,41.959999,41.27,38.905923,16177100
WFC,20130628,41.560001,41.619999,41.049999,38.821262,20249300
WFC,20130627,41.380001,41.740002,41.150002,39.094056,18800400
WFC,20130626,40.73,41.299999,40.73,38.586096,19405900
WFC,20130625,40.16,40.529999,39.889999,37.908816,22263000
WFC,20130624,40.48,40.50,39.400002,37.438483,31047900
WFC,20130621,40.639999,41.200001,40.150002,38.529655,38847800
WFC,20130620,40.290001,40.66,39.98,37.711277,29302200
WFC,20130619,40.779999,41.18,40.619999,38.247456,20898800
WFC,20130618,40.720001,40.970001,40.630001,38.416776,15784400
WFC,20130617,40.59,40.709999,40.34,38.200423,15494200
WFC,20130614,40.84,41.060001,40.099998,37.777123,19475700
WFC,20130613,40.290001,40.990002,40.200001,38.510841,17377700
WFC,20130612,40.790001,40.950001,40.119999,37.880597,18320100
WFC,20130611,40.779999,41.200001,40.59,38.247456,18368500
WFC,20130610,41.50,41.689999,41.169998,38.821262,16340600
WFC,20130607,41.23,41.380001,40.810001,38.802449,23459300
WFC,20130606,39.700001,40.759998,39.599998,38.303897,24721900
WFC,20130605,40.240002,40.549999,39.66,37.457297,21099300
WFC,20130604,40.799999,41.169998,40.419998,38.040508,18708700
WFC,20130603,40.830002,40.959999,39.990002,38.313302,23638000
WFC,20130531,41.259998,41.349998,40.549999,38.143982,26904700
WFC,20130530,40.790001,41.59,40.700001,38.802449,22022700
WFC,20130529,40.360001,40.900002,40.209999,38.332116,22848100
WFC,20130528,40.799999,40.98,40.41,38.115763,20993200
WFC,20130524,39.52,40.299999,39.50,37.852378,17121900
WFC,20130523,39.400002,40.439999,39.400002,37.636022,24730000
WFC,20130522,40.720001,41.099998,39.990002,37.720682,30388300
WFC,20130521,40.330002,40.799999,40.169998,38.26627,23049200
WFC,20130520,39.900002,40.290001,39.849998,37.814751,18939000
WFC,20130517,39.419998,39.91,39.330002,37.513738,24390400
WFC,20130516,39.279999,39.740002,39.09,36.930523,22959500
WFC,20130515,38.700001,39.380001,38.610001,36.96815,25696800
WFC,20130514,38.259998,38.790001,38.209999,36.46019,21730600
WFC,20130513,38.040001,38.290001,37.830002,35.93342,12774700
WFC,20130510,38.040001,38.16,37.82,35.773505,16390500
WFC,20130509,38.439999,38.509998,37.779999,35.641812,27766600
WFC,20130508,38.139999,38.669998,38.049999,36.168586,18741300
WFC,20130507,38.02,38.560001,37.91,35.839354,23273300
WFC,20130506,37.860001,37.990002,37.740002,35.372696,14228700
WFC,20130503,37.740002,37.919998,37.599998,35.223365,15878400
WFC,20130502,37.509998,37.650002,37.380001,34.915369,13205400
WFC,20130501,37.900002,37.959999,37.290001,34.962034,17639200
WFC,20130430,37.959999,38.040001,37.540001,35.447359,20585300
WFC,20130429,37.950001,37.98,37.759998,35.354029,16016500
WFC,20130426,37.560001,37.880001,37.459999,35.354029,17814600
WFC,20130425,37.470001,37.799999,37.330002,35.130031,14861200
WFC,20130424,37.200001,37.450001,37.139999,34.850037,16740700
WFC,20130423,36.849998,37.139999,36.709999,34.654041,19883100
WFC,20130422,36.810001,36.860001,36.400002,34.280713,14432000
WFC,20130419,36.41,36.73,36.290001,34.24338,18107000
WFC,20130418,36.59,36.639999,36.189999,33.851389,19322200
WFC,20130417,36.810001,36.880001,36.25,34.122051,31790200
WFC,20130416,36.849998,37.220001,36.75,34.58871,20352400
WFC,20130415,37.02,37.419998,36.540001,34.131383,23092300
WFC,20130412,36.93,37.419998,36.599998,34.728705,36662500
WFC,20130411,37.59,37.91,37.150002,35.008699,30560000
WFC,20130410,37.549999,37.849998,37.200001,35.064699,23566000
WFC,20130409,37.150002,37.650002,36.98,34.952702,21250100
WFC,20130408,37.110001,37.110001,36.619999,34.551376,20087000
WFC,20130405,36.810001,37.200001,36.619999,34.672708,24520900
WFC,20130404,36.77,37.48,36.75,34.924701,24102400
WFC,20130403,36.869999,36.950001,36.549999,34.224713,26277200
WFC,20130402,37.029999,37.099998,36.77,34.420712,17094700
WFC,20130401,37.02,37.09,36.75,34.467377,10903800
WFC,20130328,37.029999,37.040001,36.830002,34.523378,16967500
WFC,20130327,37.09,37.16,36.799999,34.514043,14840800
WFC,20130326,37.43,37.450001,37.07,34.812704,18635500
WFC,20130325,37.349998,37.400002,36.939999,34.728705,20304500
WFC,20130322,37.27,37.380001,37.099998,34.719373,15646600
WFC,20130321,37.16,37.380001,37.099998,34.663373,24008300
WFC,20130320,37.650002,37.84,37.349998,34.943367,19049900
WFC,20130319,37.919998,37.93,37.330002,34.990036,23724800
WFC,20130318,37.700001,37.900002,37.619999,35.242028,29754300
WFC,20130315,37.360001,38.200001,37.299999,35.65269,56046200
WFC,20130314,36.950001,37.029999,36.799999,34.504711,21874700
WFC,20130313,36.740002,36.860001,36.529999,34.318047,15812000
WFC,20130312,37.09,37.18,36.630001,34.215382,22688600
WFC,20130311,36.580002,37.139999,36.529999,34.654041,18989900
WFC,20130308,36.450001,36.619999,36.23,34.066051,24042200
WFC,20130307,36.130001,36.48,36.080002,33.991384,21509700
WFC,20130306,36.09,36.139999,35.810001,33.646058,18491700
WFC,20130305,35.990002,36.290001,35.810001,33.487396,23312000
WFC,20130304,35.369999,35.880001,35.330002,33.459394,16880500
WFC,20130301,34.939999,35.560001,34.849998,33.030069,20624800
WFC,20130228,35.07,35.369999,35.02,32.740743,22097000
WFC,20130227,34.82,35.220001,34.599998,32.787409,32171300
WFC,20130226,35.080002,35.099998,34.52,32.432747,29601900
WFC,20130225,35.84,35.950001,34.77,32.470081,27023500
WFC,20130222,35.57,35.830002,35.389999,33.431396,20521000
WFC,20130221,35.049999,35.68,35.02,33.095401,38030800
WFC,20130220,35.09,35.32,35.060001,32.759407,27539300
WFC,20130219,35.169998,35.27,35.080002,32.79674,25413400
WFC,20130215,35.240002,35.360001,35.02,32.815407,21105000
WFC,20130214,35.02,35.27,34.91,32.862072,22296200
WFC,20130213,35.450001,35.52,34.950001,32.787409,21344300
WFC,20130212,35.330002,35.549999,35.220001,33.142066,19559000
WFC,20130211,34.950001,35.389999,34.919998,32.908737,24198900
WFC,20130208,34.689999,34.919998,34.68,32.554079,18425800
WFC,20130207,34.939999,34.950001,34.549999,32.348749,27095000
WFC,20130206,34.830002,34.98,34.709999,32.638078,24087000
WFC,20130205,34.959999,35.099998,34.849998,32.526078,17534100
WFC,20130204,34.93,35.00,34.619999,32.442079,22241600
WFC,20130201,35.060001,35.25,34.950001,32.787409,21009300
WFC,20130131,34.860001,34.990002,34.790001,32.507414,16751600
WFC,20130130,34.990002,35.040001,34.73,32.638078,27810800
WFC,20130129,35.099998,35.330002,35.049999,32.684743,16846900
WFC,20130128,35.200001,35.25,34.849998,32.536471,22067900
WFC,20130125,35.279999,35.310001,34.950001,32.564271,19431600
WFC,20130124,35.060001,35.459999,34.880001,32.582805,22090700
WFC,20130123,35.029999,35.119999,34.869999,32.388199,18180200
WFC,20130122,34.799999,35.049999,34.709999,32.471602,20931100
WFC,20130118,34.990002,35.080002,34.50,32.369664,31399000
WFC,20130117,35.189999,35.220001,34.93,32.462333,22912100
WFC,20130116,34.970001,35.290001,34.91,32.517936,16799200
WFC,20130115,34.630001,35.200001,34.599998,32.536471,24837500
WFC,20130114,34.990002,35.060001,34.52,32.221392,23145600
WFC,20130111,34.93,35.18,34.529999,32.527202,44149200
WFC,20130110,35.029999,35.400002,34.889999,32.805215,37523100
WFC,20130109,34.849998,35.150002,34.66,32.165789,24589300
WFC,20130108,34.68,34.790001,34.43,32.165789,20132600
WFC,20130107,34.91,34.970001,34.470001,32.221392,28135100
WFC,20130104,34.59,35.040001,34.450001,32.37893,31420300
WFC,20130103,34.98,35.040001,34.610001,32.212123,25374800
WFC,20130102,35.029999,35.07,34.740002,32.480868,30443000
