O,20131203,37.75,37.869999,37.549999,34.363027,1476100
O,20131202,38.099998,38.240002,37.799999,34.600646,2158900
O,20131129,38.419998,38.490002,38.02,34.829123,848200
O,20131127,37.880001,38.509998,37.880001,35.030185,2219500
O,20131126,38.169998,38.509998,37.869999,34.452593,8205600
O,20131125,38.950001,38.959999,38.25,34.816398,2426000
O,20131122,38.990002,39.080002,38.630001,35.271158,1661500
O,20131121,39.009998,39.169998,38.650002,35.389396,1974800
O,20131120,39.779999,39.869999,38.75,35.380303,2766100
O,20131119,40.16,40.380001,39.740002,36.144299,1597900
O,20131118,40.889999,40.93,40.09,36.517202,1273500
O,20131115,40.650002,40.93,40.50,37.126578,1246400
O,20131114,40.279999,40.880001,40.25,36.899198,1106500
O,20131113,39.799999,40.25,39.709999,36.471723,1421100
O,20131112,40.189999,40.189999,39.369999,36.289822,2701900
O,20131111,40.169998,40.439999,39.959999,36.435345,1464800
O,20131108,41.150002,41.150002,39.91,36.435345,2338400
O,20131107,42.02,42.09,41.360001,37.626813,1544500
O,20131106,41.540001,42.119999,41.50,38.099764,1492700
O,20131105,41.75,42.02,41.439999,37.699576,1807800
O,20131104,41.950001,42.139999,41.439999,38.063382,1580600
O,20131101,41.709999,42.040001,41.50,38.154336,1828900
O,20131031,42.57,42.59,41.419998,37.881481,2445900
O,20131030,42.889999,43.02,42.52,38.763712,2126500
O,20131029,43.029999,43.060001,42.650002,38.916515,2339700
O,20131028,43.00,43.209999,42.650002,39.00708,2161400
O,20131025,41.639999,42.990002,41.509998,38.92557,2887700
O,20131024,41.419998,41.689999,41.080002,37.621411,2735100
O,20131023,40.950001,41.459999,40.73,37.548956,4755700
O,20131022,40.50,41.200001,40.41,37.087067,11618900
O,20131021,41.860001,41.919998,41.189999,37.358766,1750300
O,20131018,42.450001,42.610001,41.650002,37.911224,1376200
O,20131017,41.990002,42.310001,41.549999,38.219151,1222300
O,20131016,40.889999,41.639999,40.849998,37.684807,1455400
O,20131015,40.709999,41.040001,40.50,36.996498,1360300
O,20131014,40.48,40.84,40.299999,36.94216,1109800
O,20131011,40.029999,40.66,39.779999,36.815368,1240800
O,20131010,39.82,40.41,39.669998,36.552723,1416300
O,20131009,39.41,39.82,39.259998,35.637998,1085900
O,20131008,39.77,39.889999,39.099998,35.556488,2135800
O,20131007,39.41,40.02,39.32,35.927811,875300
O,20131004,39.810001,40.099998,39.459999,35.954983,1652300
O,20131003,40.23,40.400002,39.599998,36.054607,2388000
O,20131002,40.509998,40.73,40.25,36.724799,1501100
O,20131001,39.84,41.150002,39.779999,36.815368,3039900
O,20130930,39.959999,40.290001,39.580002,36.000266,2084000
O,20130927,40.900002,40.91,40.150002,36.462155,2279200
O,20130926,40.52,41.529999,40.50,37.049027,3713600
O,20130925,40.00,40.529999,39.860001,36.526065,2163900
O,20130924,39.689999,40.389999,39.50,35.985073,2020500
O,20130923,39.970001,40.279999,39.57,35.732611,3632300
O,20130920,40.599998,40.619999,39.84,35.994088,2433000
O,20130919,40.990002,41.389999,40.43,36.453934,2153500
O,20130918,39.740002,40.849998,39.25,36.769512,2732400
O,20130917,39.849998,40.119999,39.669998,35.804741,1638600
O,20130916,39.849998,40.439999,39.619999,35.976058,1484400
O,20130913,39.349998,39.470001,39.150002,35.344898,1387300
O,20130912,39.68,39.849998,39.169998,35.362932,1189300
O,20130911,39.59,39.73,39.040001,35.660477,1936200
O,20130910,40.299999,40.299999,39.41,35.624409,1421700
O,20130909,39.400002,40.00,39.220001,36.030155,1094500
O,20130906,39.040001,39.509998,38.91,35.281783,1322800
O,20130905,39.209999,39.23,38.66,34.894071,1156200
O,20130904,38.93,39.369999,38.48,35.435063,1255600
O,20130903,39.990002,39.990002,38.389999,35.04735,2688700
O,20130830,39.860001,39.990002,39.360001,35.615394,1126400
O,20130829,39.509998,39.93,39.209999,35.858842,1152200
O,20130828,40.080002,40.200001,39.490002,35.523428,1432200
O,20130827,40.029999,40.389999,39.990002,35.927305,1305200
O,20130826,40.68,40.720001,40.130001,36.079883,1314000
O,20130823,40.599998,40.950001,40.259998,36.510687,2355300
O,20130822,40.279999,40.610001,40.119999,36.133732,2085500
O,20130821,40.23,40.830002,39.900002,35.981157,2149900
O,20130820,39.41,40.759998,39.290001,36.079883,2945900
O,20130819,40.099998,40.099998,39.279999,35.26315,2186800
O,20130816,41.169998,41.189999,39.900002,35.99013,2280900
O,20130815,41.549999,41.650002,40.619999,36.968416,1988900
O,20130814,42.07,42.330002,41.790001,37.551798,1502600
O,20130813,43.139999,43.139999,41.849998,37.758225,1760100
O,20130812,43.439999,43.490002,42.84,38.592909,1357400
O,20130809,42.900002,43.880001,42.869999,39.041664,1062800
O,20130808,43.16,43.16,42.50,38.601883,963000
O,20130807,42.419998,43.00,42.25,38.485209,1192000
O,20130806,42.540001,42.889999,42.330002,38.233904,1617300
O,20130805,43.18,43.349998,42.50,38.251855,1381700
O,20130802,42.84,43.349998,42.84,38.745484,1437000
O,20130801,43.82,44.02,42.810001,38.431357,2661100
O,20130731,44.310001,44.470001,43.049999,38.960888,1900500
O,20130730,44.700001,45.099998,44.18,39.669921,1057900
O,20130729,44.349998,44.650002,44.349998,39.766854,1829100
O,20130726,44.25,44.650002,44.049999,39.597022,1804700
O,20130725,44.50,44.849998,44.209999,39.650654,1490300
O,20130724,45.77,45.84,44.200001,39.695345,1699000
O,20130723,45.970001,46.049999,45.43,40.910965,1546100
O,20130722,45.419998,45.970001,45.209999,41.089733,1367200
O,20130719,45.900002,45.93,45.310001,40.517678,1594100
O,20130718,45.66,46.00,45.52,41.053979,1200300
O,20130717,45.419998,45.700001,45.169998,40.696443,1162000
O,20130716,45.150002,45.41,44.810001,40.410415,1450600
O,20130715,45.040001,45.34,44.849998,40.392537,1298400
O,20130712,44.650002,44.91,44.349998,40.079696,1316300
O,20130711,43.790001,44.68,43.77,39.838359,1824400
O,20130710,43.52,43.599998,43.060001,38.604861,4108700
O,20130709,42.970001,43.34,42.830002,38.721061,3125600
O,20130708,42.619999,43.209999,42.490002,38.122192,3452900
O,20130705,43.360001,43.360001,41.66,38.131128,2109600
O,20130703,43.259998,43.599998,42.389999,38.756816,2908700
O,20130702,41.990002,43.400002,41.860001,38.640616,3844900
O,20130701,42.130001,42.439999,41.669998,37.407118,1575300
O,20130628,42.360001,42.41,41.650002,37.469687,2583200
O,20130627,42.009998,42.75,42.009998,37.791469,2190300
O,20130626,41.689999,41.990002,41.330002,37.226567,2425800
O,20130625,40.959999,41.48,40.599998,36.737092,2451300
O,20130624,40.66,41.720001,39.830002,36.301019,3638200
O,20130621,41.279999,41.630001,40.349998,36.336618,5721000
O,20130620,43.009998,43.080002,40.740002,36.505707,3743600
O,20130619,44.799999,44.959999,43.139999,38.668283,2378000
O,20130618,44.439999,45.00,43.709999,39.76292,1818200
O,20130617,45.25,45.43,43.970001,39.398041,2065100
O,20130614,44.169998,45.439999,44.040001,39.985407,2703000
O,20130613,43.09,44.32,43.009998,39.246748,2645800
O,20130612,44.040001,44.040001,42.82,38.347901,1918500
O,20130611,44.07,44.470001,43.189999,38.881869,2151000
O,20130610,44.849998,44.93,44.169998,39.487035,1912200
O,20130607,45.50,45.529999,43.98,39.896414,2209100
O,20130606,43.73,45.560001,43.50,40.412582,2772500
O,20130605,43.259998,44.049999,43.25,38.917468,3078100
O,20130604,44.720001,44.900002,43.349998,38.641582,3155200
O,20130603,45.380001,45.889999,44.529999,39.709522,3491600
O,20130531,46.50,46.880001,45.450001,40.448181,2560300
O,20130530,47.349998,47.889999,46.400002,41.516121,2239600
O,20130529,48.400002,48.400002,45.84,42.049197,3809700
O,20130528,50.060001,50.389999,48.529999,43.25491,2435000
O,20130524,50.02,50.50,49.360001,44.035074,2194900
O,20130523,51.369999,51.490002,49.349998,44.886167,3760900
O,20130522,54.990002,55.48,52.040001,46.46423,3104100
O,20130521,54.720001,55.25,54.720001,48.786997,1041400
O,20130520,54.98,54.98,54.419998,48.512168,1139100
O,20130517,54.16,55.09,53.91,48.840191,3745600
O,20130516,54.27,54.610001,53.880001,47.882713,1195000
O,20130515,53.400002,54.240002,53.09,48.086623,1134700
O,20130514,53.110001,53.619999,53.099998,47.262128,1776600
O,20130513,52.32,53.360001,52.32,47.253261,1643000
O,20130510,52.200001,52.57,52.110001,46.286918,1385800
O,20130509,52.639999,52.639999,52.09,46.269187,1021900
O,20130508,52.00,52.549999,51.939999,46.526288,1024800
O,20130507,51.84,52.049999,51.639999,46.127339,893800
O,20130506,51.59,51.84,51.290001,45.799315,990000
O,20130503,51.470001,51.779999,51.110001,45.9057,990000
O,20130502,50.68,51.349998,50.610001,45.29398,1023000
O,20130501,50.880001,50.970001,50.470001,44.868435,895400
O,20130430,50.240002,50.970001,50.139999,45.187595,1512400
O,20130429,49.779999,50.389999,49.650002,44.63793,1397800
O,20130426,49.23,50.00,49.23,43.874608,1168700
O,20130425,49.419998,49.959999,48.810001,43.733277,1406700
O,20130424,49.220001,49.360001,49.07,43.530113,1231400
O,20130423,49.220001,49.57,49.130001,43.671444,976100
O,20130422,49.00,49.139999,48.57,43.397617,1294000
O,20130419,48.16,49.00,48.029999,43.282784,1233300
O,20130418,47.700001,48.119999,47.470001,42.487793,1162800
O,20130417,47.669998,47.700001,47.310001,42.072634,1078000
O,20130416,47.07,47.919998,46.830002,42.302296,1480400
O,20130415,47.650002,47.98,46.869999,41.401307,1605700
O,20130412,47.57,47.73,47.389999,42.160964,1469500
O,20130411,46.84,47.700001,46.799999,42.134466,3114900
O,20130410,46.650002,46.900002,46.540001,41.339475,1553900
O,20130409,46.400002,46.630001,46.119999,41.039145,1585100
O,20130408,46.049999,46.400002,45.959999,40.986148,1720700
O,20130405,45.52,46.040001,45.389999,40.659316,1437800
O,20130404,45.720001,45.91,45.549999,40.52682,1125400
O,20130403,45.75,45.799999,45.34,40.279487,1764000
O,20130402,45.689999,45.75,45.48,40.411987,1753800
O,20130401,45.299999,45.57,44.900002,40.252989,1252100
O,20130328,44.810001,45.369999,44.75,40.058657,2431700
O,20130327,44.799999,45.029999,44.639999,39.749495,1472400
O,20130326,44.50,44.939999,44.310001,39.536613,2219800
O,20130325,44.419998,44.689999,44.009998,38.894385,1399900
O,20130322,44.27,44.50,44.240002,39.114326,1070400
O,20130321,44.02,44.389999,44.00,38.824006,1165000
O,20130320,44.060001,44.25,43.720001,38.780018,1460100
O,20130319,44.349998,44.52,43.66,38.753623,1851000
O,20130318,44.470001,44.619999,44.27,39.09673,1662600
O,20130315,44.77,44.830002,44.419998,39.360662,2328100
O,20130314,44.59,44.849998,44.52,39.378255,1418900
O,20130313,44.75,44.869999,44.25,39.09673,2145900
O,20130312,45.080002,45.130001,44.549999,39.299076,1775700
O,20130311,45.759998,45.759998,44.709999,39.642187,2218100
O,20130308,46.040001,46.040001,45.389999,40.381189,2489100
O,20130307,45.900002,46.049999,45.779999,40.47796,3643800
O,20130306,45.360001,46.07,45.349998,40.513152,17611900
O,20130305,46.369999,46.650002,46.189999,41.014617,1773300
O,20130304,45.68,46.130001,45.529999,40.557139,1092600
O,20130301,45.490002,45.880001,45.200001,40.275615,1373000
O,20130228,45.419998,45.860001,45.369999,40.161248,2176100
O,20130227,44.50,45.470001,44.389999,39.923711,1347100
O,20130226,44.540001,44.919998,44.25,39.342188,1365500
O,20130225,44.509998,44.66,44.27,38.869029,1478100
O,20130222,44.279999,44.540001,44.209999,38.965414,822400
O,20130221,44.700001,44.830002,44.080002,38.816455,1270400
O,20130220,44.77,44.880001,44.450001,39.088084,1262200
O,20130219,44.779999,45.00,44.529999,39.166944,1727400
O,20130215,44.380001,44.50,44.25,38.95665,942900
O,20130214,44.310001,44.41,44.02,38.807694,882700
O,20130213,44.459999,44.549999,44.209999,39.03551,1309000
O,20130212,43.700001,44.50,43.580002,38.991699,1909500
O,20130211,43.369999,43.68,43.23,38.229391,1280600
O,20130208,43.52,43.549999,43.169998,37.852617,1382400
O,20130207,43.59,43.59,43.25,38.106721,954200
O,20130206,43.450001,43.75,43.41,38.080432,1087400
O,20130205,43.540001,43.650002,43.299999,38.080432,1053000
O,20130204,43.34,43.630001,43.310001,38.045382,1118400
O,20130201,43.73,43.84,43.310001,38.027861,1076300
O,20130131,43.490002,43.720001,43.209999,38.273201,1417900
O,20130130,43.450001,43.869999,43.209999,38.168056,2187800
O,20130129,44.119999,44.139999,43.400002,38.018222,2187600
O,20130128,43.889999,44.299999,43.759998,38.515591,2359500
O,20130125,43.799999,43.900002,43.279999,37.93969,1507400
O,20130124,43.689999,44.029999,43.509998,38.131658,2915500
O,20130123,44.080002,44.139999,43.599998,38.12293,4142700
O,20130122,43.900002,44.09,43.580002,38.428334,1895900
O,20130118,44.040001,44.349998,43.68,38.428334,8760700
O,20130117,43.549999,44.060001,43.459999,38.323623,1376400
O,20130116,43.279999,43.580002,43.09,37.896061,1020700
O,20130115,43.220001,43.509998,43.049999,37.800077,1162600
O,20130114,42.84,43.349998,42.799999,37.712821,1494600
O,20130111,42.66,42.950001,42.529999,37.433596,2454400
O,20130110,42.330002,42.799999,42.00,37.346336,2328300
O,20130109,42.049999,42.27,41.77,36.840243,1492600
O,20130108,41.68,41.990002,41.34,36.587194,1408200
O,20130107,41.349998,42.110001,40.919998,36.43013,2721400
O,20130104,41.029999,41.349998,40.84,36.063649,1588300
O,20130103,41.150002,41.349998,40.880001,35.766972,1150400
O,20130102,40.849998,41.169998,40.470001,35.871681,967800
