MDLZ,20140228,33.34,34.240002,33.240002,33.086542,11922800
MDLZ,20140227,33.759998,33.939999,33.669998,32.911532,9536700
MDLZ,20140226,33.959999,34.220001,33.810001,32.979591,6744000
MDLZ,20140225,34.419998,34.50,33.950001,33.008762,12648000
MDLZ,20140224,34.259998,34.669998,34.23,33.446287,7195600
MDLZ,20140221,34.950001,34.950001,34.299999,33.349057,8145900
MDLZ,20140220,34.209999,34.779999,34.189999,33.524067,7998000
MDLZ,20140219,34.02,34.349998,33.98,33.310165,8617300
MDLZ,20140218,34.25,34.310001,33.939999,33.242106,9416100
MDLZ,20140214,33.830002,34.279999,33.77,33.174047,9097000
MDLZ,20140213,32.869999,34.040001,32.779999,33.067096,11350400
MDLZ,20140212,33.470001,33.470001,33.049999,32.289276,7560300
MDLZ,20140211,32.990002,33.41,32.900002,32.357335,6556100
MDLZ,20140210,32.790001,33.139999,32.75,32.201771,4559900
MDLZ,20140207,32.93,33.060001,32.689999,32.01704,7182600
MDLZ,20140206,32.200001,32.799999,32.139999,31.793417,7092200
MDLZ,20140205,31.84,32.279999,31.84,31.200328,8234100
MDLZ,20140204,32.259998,32.290001,31.870001,31.122545,9187900
MDLZ,20140203,32.799999,32.799999,32.02,31.190607,13054300
MDLZ,20140131,32.310001,33.049999,32.279999,31.851751,11070200
MDLZ,20140130,32.990002,33.27,32.91,32.01704,8166000
MDLZ,20140129,33.32,33.50,32.900002,32.075378,14317400
MDLZ,20140128,33.560001,33.98,33.540001,32.79486,7511100
MDLZ,20140127,33.639999,33.860001,33.400002,32.678188,8846100
MDLZ,20140124,34.470001,34.48,33.619999,32.71708,22597800
MDLZ,20140123,34.310001,34.669998,34.130001,33.4949,9557100
MDLZ,20140122,34.580002,34.869999,34.400002,33.4949,10833100
MDLZ,20140121,34.900002,34.900002,33.959999,33.4949,27921700
MDLZ,20140117,35.48,35.68,34.990002,34.27272,17191700
MDLZ,20140116,35.669998,36.049999,35.310001,34.710244,14005000
MDLZ,20140115,35.389999,35.939999,35.200001,34.710244,12169900
MDLZ,20140114,34.240002,35.630001,34.23,34.418562,8904100
MDLZ,20140113,35.580002,35.790001,35.099998,34.224107,11635200
MDLZ,20140110,35.490002,35.84,35.209999,34.807471,12548600
MDLZ,20140109,34.580002,35.400002,34.549999,34.379671,10606400
MDLZ,20140108,34.700001,34.860001,34.59,33.854641,9278100
MDLZ,20140107,34.52,34.93,34.50,33.84492,6846400
MDLZ,20140106,34.849998,34.939999,34.380001,33.57268,7413700
MDLZ,20140103,34.779999,35.009998,34.630001,33.786582,5300700
MDLZ,20140102,35.029999,35.200001,34.75,33.84492,6213100
MDLZ,20131231,35.209999,35.43,34.950001,34.321333,5234300
MDLZ,20131230,34.529999,35.150002,34.529999,34.156048,3981800
MDLZ,20131227,34.93,34.950001,34.75,33.942146,3429800
MDLZ,20131226,34.709999,34.98,34.639999,33.806026,4236000
MDLZ,20131224,34.610001,34.84,34.580002,33.622036,2648500
MDLZ,20131223,34.68,34.869999,34.52,33.602668,7278600
MDLZ,20131220,34.360001,34.939999,34.16,33.573614,18869600
MDLZ,20131219,34.59,34.630001,33.950001,33.341206,10438800
MDLZ,20131218,33.959999,34.669998,33.50,33.544564,9706800
MDLZ,20131217,33.77,34.130001,33.709999,32.886068,7667800
MDLZ,20131216,33.849998,34.130001,33.759998,32.779546,6876700
MDLZ,20131213,34.220001,34.23,33.709999,32.779546,6474100
MDLZ,20131212,33.82,34.23,33.689999,32.905436,11828700
MDLZ,20131211,34.18,34.50,34.02,33.002276,7306900
MDLZ,20131210,34.599998,34.669998,34.00,32.982908,9193700
MDLZ,20131209,35.080002,35.200001,34.619999,33.592982,10238800
MDLZ,20131206,34.860001,35.130001,34.630001,33.980334,10192800
MDLZ,20131205,34.09,34.450001,33.849998,33.312156,8722700
MDLZ,20131204,33.57,34.310001,33.419998,33.186266,9212100
MDLZ,20131203,34.00,34.389999,33.689999,32.827967,10507400
MDLZ,20131202,33.599998,33.66,33.220001,32.382511,5877000
MDLZ,20131129,33.73,33.98,33.139999,32.469665,4302900
MDLZ,20131127,33.799999,34.040001,33.50,32.905436,5732800
MDLZ,20131126,33.68,34.200001,33.599998,32.818282,7694700
MDLZ,20131125,34.09,34.139999,33.540001,32.547137,6465400
MDLZ,20131122,33.619999,34.16,33.580002,32.818282,7165200
MDLZ,20131121,33.529999,33.950001,33.380001,32.779546,5877200
MDLZ,20131120,33.77,34.009998,33.43,32.430933,6382200
MDLZ,20131119,33.66,34.07,33.52,32.653659,5377600
MDLZ,20131118,33.98,34.209999,33.830002,32.886068,7313700
MDLZ,20131115,33.990002,34.299999,33.84,32.973222,12755400
MDLZ,20131114,33.419998,34.25,33.310001,33.079744,12977700
MDLZ,20131113,33.240002,33.330002,32.68,32.256625,12789600
MDLZ,20131112,32.330002,32.509998,32.07,31.404453,6893000
MDLZ,20131111,32.720001,32.889999,32.290001,31.346349,11415200
MDLZ,20131108,32.029999,32.82,31.76,31.646547,13468200
MDLZ,20131107,33.23,33.23,31.790001,31.075205,20974500
MDLZ,20131106,33.16,33.490002,32.990002,32.382511,9292500
MDLZ,20131105,33.41,33.66,33.240002,32.382511,5198900
MDLZ,20131104,33.630001,33.869999,33.330002,32.547137,7165300
MDLZ,20131101,33.75,33.790001,33.419998,32.527769,8102700
MDLZ,20131031,33.75,33.970001,33.290001,32.585873,11928600
MDLZ,20131030,34.00,34.099998,33.650002,32.769864,8517900
MDLZ,20131029,33.720001,33.93,33.549999,32.827967,6175100
MDLZ,20131028,33.34,33.889999,33.32,32.508401,8765200
MDLZ,20131025,33.360001,33.50,33.009998,32.421247,5990000
MDLZ,20131024,33.09,33.279999,32.82,32.198521,6237200
MDLZ,20131023,33.099998,33.349998,33.049999,32.062949,9415500
MDLZ,20131022,32.580002,33.580002,32.48,32.208203,10333300
MDLZ,20131021,32.360001,32.50,32.279999,31.462557,6230900
MDLZ,20131018,32.279999,32.490002,32.080002,31.423821,9721200
MDLZ,20131017,31.33,32.349998,31.17,31.268881,10013800
MDLZ,20131016,30.85,31.50,30.719999,30.44576,9253300
MDLZ,20131015,30.73,30.84,30.42,29.593588,7339500
MDLZ,20131014,30.76,30.91,30.42,29.709794,13245400
MDLZ,20131011,31.17,31.219999,30.690001,29.874418,11706300
MDLZ,20131010,30.92,31.35,30.76,30.21335,6873200
MDLZ,20131009,30.84,30.99,30.549999,29.642008,6397700
MDLZ,20131008,30.790001,31.059999,30.68,29.719478,7471400
MDLZ,20131007,30.49,30.91,30.33,29.787264,5559100
MDLZ,20131004,30.48,31.129999,30.48,29.884102,7617600
MDLZ,20131003,30.540001,30.690001,30.34,29.574222,7714700
MDLZ,20131002,30.719999,30.85,30.07,29.680742,13226600
MDLZ,20131001,31.309999,31.41,30.66,29.874418,13363200
MDLZ,20130930,31.49,31.799999,30.879999,30.426392,9520100
MDLZ,20130927,31.719999,32.110001,31.66,30.794374,6160900
MDLZ,20130926,32.040001,32.119999,31.82,30.958998,4838200
MDLZ,20130925,30.049999,32.349998,30.049999,30.949313,9291800
MDLZ,20130924,31.950001,32.349998,31.90,30.901106,6518300
MDLZ,20130923,31.77,32.34,31.700001,30.804693,9370900
MDLZ,20130920,32.900002,32.900002,32.259998,31.142145,14970600
MDLZ,20130919,32.77,33.080002,32.50,31.759202,10976700
MDLZ,20130918,31.90,32.93,31.84,31.556731,9640400
MDLZ,20130917,31.780001,32.09,31.67,30.833616,7051400
MDLZ,20130916,31.73,31.959999,31.639999,30.717919,9330400
MDLZ,20130913,31.33,31.57,31.209999,30.41903,6425300
MDLZ,20130912,31.34,31.379999,31.08,30.149068,8277200
MDLZ,20130911,31.290001,31.34,30.75,30.168352,7854700
MDLZ,20130910,31.33,31.459999,30.690001,29.927313,7407500
MDLZ,20130909,30.91,31.15,30.790001,29.994804,6229200
MDLZ,20130906,30.90,31.209999,30.43,29.830898,7509400
MDLZ,20130905,30.879999,30.950001,30.700001,29.638066,6467100
MDLZ,20130904,30.690001,31.190001,30.66,29.773047,10788200
MDLZ,20130903,31.139999,31.24,30.530001,29.686275,8840400
MDLZ,20130830,30.639999,30.98,30.549999,29.570576,7485000
MDLZ,20130829,30.34,30.870001,30.15,29.599501,7978800
MDLZ,20130828,30.60,30.90,30.18,29.454877,8394600
MDLZ,20130827,30.50,30.809999,30.40,29.599501,6663800
MDLZ,20130826,31.219999,31.299999,30.639999,29.609141,7370300
MDLZ,20130823,31.200001,31.450001,30.950001,30.197275,7501800
MDLZ,20130822,30.57,32.560001,30.40,29.985162,8775600
MDLZ,20130821,30.700001,31.01,30.459999,29.425953,9606400
MDLZ,20130820,30.700001,31.030001,30.59,29.647708,6760000
MDLZ,20130819,30.99,31.02,30.60,29.560934,8302300
MDLZ,20130816,31.059999,31.18,30.73,29.850179,10810400
MDLZ,20130815,31.26,31.34,30.91,30.052653,13454700
MDLZ,20130814,31.959999,31.99,31.59,30.467239,7555600
MDLZ,20130813,32.00,32.32,31.889999,30.930034,6966700
MDLZ,20130812,31.959999,32.09,31.59,30.7372,8394400
MDLZ,20130809,32.50,32.700001,31.969999,31.007164,6993600
MDLZ,20130808,31.950001,32.91,31.57,31.527807,19188100
MDLZ,20130807,31.91,31.91,31.139999,30.139426,10792800
MDLZ,20130806,31.530001,31.92,31.50,30.717919,6827700
MDLZ,20130805,31.76,31.860001,31.48,30.631145,5371100
MDLZ,20130802,31.67,32.00,31.48,30.795051,6220000
MDLZ,20130801,31.57,31.780001,31.309999,30.573294,6605800
MDLZ,20130731,31.040001,31.50,31.00,30.149068,8444200
MDLZ,20130730,31.809999,31.860001,30.99,29.936953,11787000
MDLZ,20130729,31.450001,31.700001,31.26,30.47688,7954300
MDLZ,20130726,30.83,31.60,30.799999,30.447955,9685100
MDLZ,20130725,30.57,31.190001,30.530001,30.023727,6268300
MDLZ,20130724,31.049999,31.10,30.60,29.695915,10060000
MDLZ,20130723,30.77,31.32,30.700001,29.965879,12141400
MDLZ,20130722,30.690001,31.370001,30.450001,29.599501,8208600
MDLZ,20130719,30.59,30.709999,30.190001,29.589859,9527500
MDLZ,20130718,30.59,30.91,30.379999,29.483802,13132100
MDLZ,20130717,30.129999,31.18,29.85,29.40667,19516300
MDLZ,20130716,30.10,30.18,29.75,28.799254,7700800
MDLZ,20130715,30.469999,30.50,30.09,29.098141,7715500
MDLZ,20130712,30.16,30.42,30.030001,29.271689,8961800
MDLZ,20130711,29.60,30.200001,29.450001,29.088499,8894500
MDLZ,20130710,29.030001,29.219999,28.90,28.105063,7964200
MDLZ,20130709,29.040001,29.17,28.74,27.999007,9269000
MDLZ,20130708,28.950001,29.049999,28.690001,27.719402,9245600
MDLZ,20130705,28.90,28.99,28.50,27.748327,6723600
MDLZ,20130703,28.58,28.790001,28.540001,27.555496,4534100
MDLZ,20130702,28.799999,29.17,28.690001,27.748327,6864000
MDLZ,20130701,28.790001,29.450001,28.709999,28.008647,9324400
MDLZ,20130628,28.889999,29.200001,28.530001,27.507289,12446300
MDLZ,20130627,29.059999,29.33,28.889999,28.105063,7100200
MDLZ,20130626,28.82,29.040001,28.68,27.690478,8515100
MDLZ,20130625,28.879999,28.969999,28.530001,27.469723,8635500
MDLZ,20130624,28.59,28.860001,28.43,27.488917,9793400
MDLZ,20130621,28.620001,29.01,28.219999,27.690478,19734200
MDLZ,20130620,29.209999,29.440001,28.24,27.200976,15787400
MDLZ,20130619,30.41,30.57,29.530001,28.343148,8724600
MDLZ,20130618,30.33,30.610001,30.24,29.274162,6105900
MDLZ,20130617,29.91,30.639999,29.91,29.120593,11431800
MDLZ,20130614,29.82,30.23,29.620001,28.611893,8726500
MDLZ,20130613,29.48,30.00,29.190001,28.765463,7881100
MDLZ,20130612,30.00,30.049999,29.459999,28.343148,8441000
MDLZ,20130611,29.940001,29.969999,29.209999,28.602295,11656600
MDLZ,20130610,29.84,30.18,29.459999,28.391138,10261800
MDLZ,20130607,29.540001,29.959999,29.309999,28.659885,8802400
MDLZ,20130606,29.51,29.58,29.08,28.112794,10668300
MDLZ,20130605,29.450001,29.59,29.33,28.285558,7614100
MDLZ,20130604,29.92,30.059999,29.360001,28.38154,9680000
MDLZ,20130603,29.469999,29.75,29.209999,28.544707,8879200
MDLZ,20130531,29.389999,29.84,29.209999,28.295157,18751500
MDLZ,20130530,30.049999,30.17,29.58,28.410335,17736000
MDLZ,20130529,31.08,31.209999,30.27,29.063005,14112200
MDLZ,20130528,31.23,31.92,31.110001,30.022813,10189800
MDLZ,20130524,31.00,31.33,30.76,29.706077,10606700
MDLZ,20130523,31.43,31.76,30.98,29.974822,14956500
MDLZ,20130522,30.940001,31.99,30.90,30.493119,18373100
MDLZ,20130521,30.92,31.01,30.59,29.763665,7138100
MDLZ,20130520,31.49,31.51,30.74,29.562104,10092700
MDLZ,20130517,31.41,31.620001,31.15,30.233971,11930700
MDLZ,20130516,31.40,31.68,31.200001,30.195577,11020400
MDLZ,20130515,31.200001,31.530001,31.110001,30.233971,6828800
MDLZ,20130514,30.84,31.27,30.83,29.926832,13649400
MDLZ,20130513,30.52,30.91,30.450001,29.590899,11166700
MDLZ,20130510,30.73,30.780001,30.43,29.398936,14250200
MDLZ,20130509,30.959999,31.049999,30.530001,29.350947,10968900
MDLZ,20130508,31.16,31.50,30.639999,29.677282,22959000
MDLZ,20130507,31.059999,31.43,31.040001,30.147588,7524200
MDLZ,20130506,31.639999,31.799999,31.110001,29.898037,9768400
MDLZ,20130503,31.68,31.83,31.51,30.454726,8364300
MDLZ,20130502,31.459999,31.74,31.309999,30.157186,7464300
MDLZ,20130501,31.299999,31.690001,31.299999,30.195577,11243800
MDLZ,20130430,31.51,31.690001,31.299999,30.185981,10107900
MDLZ,20130429,31.52,31.66,31.35,30.349148,7146200
MDLZ,20130426,31.780001,31.799999,31.440001,30.291559,9889900
MDLZ,20130425,31.66,31.83,31.48,30.406736,10815500
MDLZ,20130424,32.029999,32.099998,31.42,30.195577,10562800
MDLZ,20130423,31.559999,32.02,31.50,30.579502,13459600
MDLZ,20130422,31.40,31.65,31.26,30.262765,12892700
MDLZ,20130419,30.139999,31.799999,30.049999,30.416335,24336900
MDLZ,20130418,29.790001,30.16,29.73,28.890239,13003900
MDLZ,20130417,30.389999,30.52,29.75,28.621492,15300700
MDLZ,20130416,30.200001,30.73,30.200001,29.398936,8798700
MDLZ,20130415,30.68,30.75,30.15,28.976622,10772100
MDLZ,20130412,30.540001,30.58,30.27,29.322152,7786100
MDLZ,20130411,30.530001,30.65,30.33,29.130191,12583400
MDLZ,20130410,30.17,30.360001,30.15,29.015013,13486400
MDLZ,20130409,30.120001,30.24,29.93,28.919032,8422000
MDLZ,20130408,30.15,30.200001,29.92,28.938229,15375800
MDLZ,20130405,29.879999,30.209999,29.84,28.823053,10431900
MDLZ,20130404,30.40,30.41,30.219999,29.063005,8063200
MDLZ,20130403,30.76,30.83,30.10,29.072603,12408800
MDLZ,20130402,30.67,30.950001,30.639999,29.562104,9528100
MDLZ,20130401,30.42,30.809999,30.379999,29.446928,8209400
MDLZ,20130328,30.440001,30.66,30.219999,29.38934,14551800
MDLZ,20130327,29.91,30.379999,29.870001,29.130191,13734400
MDLZ,20130326,29.98,30.299999,29.84,28.823054,11424400
MDLZ,20130325,29.950001,30.299999,29.700001,28.432908,18993700
MDLZ,20130322,29.32,30.120001,29.27,28.290173,34327300
MDLZ,20130321,28.58,28.74,28.41,27.176836,11615300
MDLZ,20130320,28.59,28.719999,28.42,27.300541,10066500
MDLZ,20130319,28.290001,28.540001,28.17,26.967492,7797700
MDLZ,20130318,28.26,28.469999,28.07,26.938944,7873300
MDLZ,20130315,28.450001,28.68,28.360001,27.034101,20243300
MDLZ,20130314,28.50,28.549999,28.34,27.14829,8321100
MDLZ,20130313,28.299999,28.51,28.209999,27.091195,8432100
MDLZ,20130312,28.49,28.549999,28.16,26.843786,12486200
MDLZ,20130311,28.540001,28.58,28.42,27.053133,8411800
MDLZ,20130308,28.620001,28.75,28.389999,27.195868,8026400
MDLZ,20130307,28.67,28.68,28.440001,27.16732,14008800
MDLZ,20130306,28.50,28.67,28.450001,27.138774,9613000
MDLZ,20130305,28.360001,28.67,28.33,27.129258,17493500
MDLZ,20130304,27.700001,28.440001,27.610001,26.910398,21335500
MDLZ,20130301,26.940001,27.860001,26.940001,26.463159,17228100
MDLZ,20130228,27.540001,27.860001,27.530001,26.301392,15016700
MDLZ,20130227,26.860001,27.67,26.860001,26.234782,13810200
MDLZ,20130226,26.530001,26.98,26.51,25.64481,13702900
MDLZ,20130225,26.790001,27.08,26.48,25.207087,15527100
MDLZ,20130222,26.889999,27.129999,26.73,25.473527,16664800
MDLZ,20130221,26.99,27.049999,26.639999,25.521105,16936600
MDLZ,20130220,27.07,27.15,26.950001,25.720935,17057200
MDLZ,20130219,26.75,27.190001,26.75,25.654324,18297500
MDLZ,20130215,26.84,27.07,26.60,25.425947,21794500
MDLZ,20130214,26.690001,27.02,26.450001,25.283212,37728900
MDLZ,20130213,27.74,27.809999,27.459999,26.406065,13902600
MDLZ,20130212,27.700001,27.83,27.27,26.339456,14931000
MDLZ,20130211,27.73,27.799999,27.629999,26.406065,9811900
MDLZ,20130208,27.799999,28.10,27.75,26.415581,11159200
MDLZ,20130207,27.639999,28.08,27.58,26.682021,14464700
MDLZ,20130206,27.90,28.129999,27.799999,26.643958,10908300
MDLZ,20130205,27.950001,28.110001,27.85,26.59638,10961400
MDLZ,20130204,28.01,28.15,27.83,26.529768,8954300
MDLZ,20130201,28.00,28.32,27.93,26.853302,9623100
MDLZ,20130131,27.65,27.950001,27.65,26.444129,7541300
MDLZ,20130130,27.83,27.98,27.67,26.387033,5800400
MDLZ,20130129,27.540001,27.93,27.540001,26.482191,6258900
MDLZ,20130128,27.879999,27.93,27.620001,26.463159,6456100
MDLZ,20130125,27.83,27.889999,27.690001,26.434613,12066800
MDLZ,20130124,27.93,28.030001,27.639999,26.482191,14444500
MDLZ,20130123,27.50,27.889999,27.35,26.444129,15212300
MDLZ,20130122,27.73,28.040001,27.299999,26.225266,18213200
MDLZ,20130118,27.969999,28.10,27.82,26.720083,15906900
MDLZ,20130117,27.84,28.08,27.77,26.701051,23916700
MDLZ,20130116,27.75,27.92,27.58,26.472675,9219400
MDLZ,20130115,27.58,27.74,27.34,26.368001,9863200
MDLZ,20130114,27.459999,27.52,27.17,26.149141,8688200
MDLZ,20130111,27.35,27.540001,27.25,26.092047,10162600
MDLZ,20130110,27.129999,27.34,27.09,25.987374,16348500
MDLZ,20130109,26.790001,27.08,26.68,25.739965,11671400
MDLZ,20130108,26.52,26.92,26.459999,25.387886,14360800
MDLZ,20130107,26.620001,26.74,26.549999,25.368854,7576200
MDLZ,20130104,26.700001,26.83,26.549999,25.444979,7696000
MDLZ,20130103,26.700001,26.77,26.49,25.349822,9075500
MDLZ,20130102,25.84,26.690001,25.780001,25.37837,17862400
