CBG,20140102,26.27,26.549999,26.07,26.34,2607000
CBG,20131231,26.42,26.58,26.209999,26.299999,1395100
CBG,20131230,26.25,26.459999,26.190001,26.309999,1055000
CBG,20131227,26.360001,26.360001,26.02,26.24,1305100
CBG,20131226,26.299999,26.459999,26.110001,26.26,1166900
CBG,20131224,26.040001,26.34,25.98,26.200001,666300
CBG,20131223,25.870001,26.030001,25.76,25.969999,1422800
CBG,20131220,25.77,25.90,25.51,25.799999,2612300
CBG,20131219,25.719999,25.77,25.360001,25.559999,2643000
CBG,20131218,24.91,25.790001,24.65,25.75,3465100
CBG,20131217,25.139999,25.219999,24.83,24.969999,1617400
CBG,20131216,25.00,25.129999,24.85,24.959999,2540200
CBG,20131213,24.82,25.02,24.68,24.77,1967500
CBG,20131212,24.84,24.98,24.67,24.719999,1855600
CBG,20131211,25.379999,25.43,24.77,24.860001,2186100
CBG,20131210,25.35,25.52,25.27,25.309999,2144800
CBG,20131209,25.25,25.620001,25.18,25.41,2374900
CBG,20131206,25.01,25.219999,24.889999,25.10,3799300
CBG,20131205,24.65,24.870001,24.559999,24.76,3117100
CBG,20131204,24.26,24.809999,24.23,24.66,3226300
CBG,20131203,24.25,24.559999,24.18,24.41,1953700
CBG,20131202,24.25,24.610001,24.049999,24.40,2200100
CBG,20131129,24.43,24.48,24.200001,24.24,1290400
CBG,20131127,24.200001,24.48,24.18,24.440001,3023600
CBG,20131126,23.809999,24.24,23.74,24.16,4456700
CBG,20131125,23.43,23.799999,23.40,23.68,2666800
CBG,20131122,22.92,23.540001,22.799999,23.40,6784900
CBG,20131121,22.50,22.84,22.309999,22.780001,3016500
CBG,20131120,22.780001,22.870001,22.360001,22.440001,2113100
CBG,20131119,22.98,23.030001,22.629999,22.76,2525000
CBG,20131118,23.049999,23.200001,22.889999,22.950001,3423100
CBG,20131115,22.90,23.030001,22.77,22.969999,6289600
CBG,20131114,22.67,23.040001,22.610001,22.879999,5090700
CBG,20131113,22.190001,22.67,22.10,22.60,3147100
CBG,20131112,22.34,22.530001,22.00,22.030001,4990900
CBG,20131111,22.370001,22.50,22.27,22.43,1172600
CBG,20131108,22.209999,22.40,22.00,22.32,4063500
CBG,20131107,22.559999,22.639999,22.23,22.280001,2746500
CBG,20131106,22.940001,22.98,22.41,22.440001,3023400
CBG,20131105,22.82,23.01,22.709999,22.870001,3190100
CBG,20131104,23.18,23.200001,22.959999,23.040001,3468400
CBG,20131101,23.15,23.209999,22.809999,23.030001,4241700
CBG,20131031,23.43,23.700001,23.129999,23.23,3512300
CBG,20131030,22.129999,23.73,22.01,23.48,10311200
CBG,20131029,23.65,24.60,23.65,24.40,5238600
CBG,20131028,23.959999,24.139999,23.35,23.41,1991000
CBG,20131025,23.65,23.74,23.48,23.719999,1386800
CBG,20131024,23.370001,23.610001,23.209999,23.530001,1551900
CBG,20131023,23.43,23.58,23.290001,23.35,1586100
CBG,20131022,23.139999,23.870001,23.10,23.52,2203200
CBG,20131021,22.91,23.059999,22.75,23.059999,2937000
CBG,20131018,23.309999,23.379999,22.77,22.870001,2927400
CBG,20131017,22.73,23.219999,22.57,23.18,2538900
CBG,20131016,22.68,22.959999,22.52,22.790001,2846800
CBG,20131015,22.559999,22.66,22.280001,22.42,3542700
CBG,20131014,22.549999,22.77,22.40,22.67,2206700
CBG,20131011,22.66,22.809999,22.49,22.780001,2050300
CBG,20131010,22.549999,22.870001,22.459999,22.82,3611000
CBG,20131009,22.139999,22.42,21.860001,22.27,4606000
CBG,20131008,22.48,22.620001,22.00,22.110001,4641000
CBG,20131007,22.43,22.67,22.27,22.50,3821100
CBG,20131004,22.76,22.799999,22.48,22.549999,2697100
CBG,20131003,23.200001,23.209999,22.540001,22.75,3760700
CBG,20131002,23.450001,23.48,23.07,23.24,3015900
CBG,20131001,23.09,23.66,23.00,23.610001,1617200
CBG,20130930,23.07,23.299999,22.93,23.129999,3271000
CBG,20130927,23.299999,23.43,23.24,23.34,1151900
CBG,20130926,23.469999,23.629999,23.26,23.42,1000000
CBG,20130925,23.32,23.51,23.26,23.40,1571200
CBG,20130924,23.610001,23.65,23.27,23.299999,1597600
CBG,20130923,23.700001,23.870001,23.559999,23.59,1853300
CBG,20130920,24.030001,24.16,23.65,23.809999,5584400
CBG,20130919,24.290001,24.50,23.959999,23.99,1736000
CBG,20130918,23.65,24.27,23.33,24.24,2906600
CBG,20130917,23.52,23.860001,23.52,23.66,1361200
CBG,20130916,23.780001,23.959999,23.52,23.57,2190300
CBG,20130913,23.530001,23.559999,23.23,23.40,2273300
CBG,20130912,23.959999,24.049999,23.52,23.540001,1558700
CBG,20130911,23.50,23.92,23.379999,23.92,2262700
CBG,20130910,23.40,23.530001,23.24,23.52,1739200
CBG,20130909,22.41,23.25,22.370001,23.24,1846000
CBG,20130906,22.18,22.50,22.00,22.370001,2100500
CBG,20130905,22.15,22.209999,21.90,22.00,1812000
CBG,20130904,21.950001,22.32,21.83,22.17,2111400
CBG,20130903,22.190001,22.280001,21.709999,21.98,3526600
CBG,20130830,21.83,21.91,21.629999,21.870001,3065700
CBG,20130829,21.700001,21.83,21.59,21.690001,1645700
CBG,20130828,21.52,21.940001,21.48,21.82,3012300
CBG,20130827,21.459999,21.73,21.379999,21.52,3062400
CBG,20130826,21.889999,22.01,21.700001,21.76,1829300
CBG,20130823,21.719999,21.93,21.66,21.91,2288200
CBG,20130822,21.76,21.85,21.639999,21.719999,2023100
CBG,20130821,21.940001,22.02,21.530001,21.719999,2459100
CBG,20130820,21.32,22.15,21.280001,21.99,3162000
CBG,20130819,21.280001,21.68,21.24,21.27,4707600
CBG,20130816,21.959999,22.030001,21.57,21.60,2899000
CBG,20130815,22.60,22.65,21.99,22.040001,2332400
CBG,20130814,22.969999,23.16,22.790001,22.85,2463100
CBG,20130813,23.299999,23.34,22.870001,22.940001,2494300
CBG,20130812,23.280001,23.35,23.02,23.299999,2211800
CBG,20130809,23.09,23.59,23.049999,23.309999,1476200
CBG,20130808,23.00,23.219999,22.870001,23.17,2210900
CBG,20130807,23.00,23.10,22.879999,22.91,2140800
CBG,20130806,23.09,23.23,23.00,23.049999,1981500
CBG,20130805,23.190001,23.32,22.99,23.129999,2494200
CBG,20130802,23.16,23.52,23.120001,23.200001,3179600
CBG,20130801,23.360001,23.50,23.18,23.23,3204800
CBG,20130731,23.92,23.93,22.940001,23.17,5868100
CBG,20130730,23.799999,24.16,23.58,23.799999,2764900
CBG,20130729,24.09,24.120001,23.74,23.75,1979300
CBG,20130726,23.709999,24.190001,23.43,24.09,4523600
CBG,20130725,24.25,24.50,24.10,24.48,2033500
CBG,20130724,24.43,24.48,24.040001,24.360001,2045000
CBG,20130723,24.280001,24.459999,24.200001,24.370001,1579400
CBG,20130722,24.299999,24.370001,24.08,24.200001,1456400
CBG,20130719,24.07,24.33,24.02,24.299999,1887000
CBG,20130718,24.059999,24.17,24.02,24.129999,3353400
CBG,20130717,23.99,24.110001,23.84,24.040001,2455200
CBG,20130716,24.08,24.309999,23.84,23.879999,1862500
CBG,20130715,24.049999,24.110001,23.860001,24.040001,1205400
CBG,20130712,23.940001,24.16,23.709999,24.07,2082000
CBG,20130711,23.82,23.98,23.530001,23.950001,1753700
CBG,20130710,23.469999,23.60,23.24,23.43,1347100
CBG,20130709,23.360001,23.790001,23.32,23.51,1418100
CBG,20130708,23.530001,23.620001,23.24,23.290001,2198800
CBG,20130705,23.530001,23.65,23.08,23.43,1781800
CBG,20130703,23.049999,23.41,22.91,23.34,787600
CBG,20130702,23.290001,23.620001,23.030001,23.200001,2075200
CBG,20130701,23.549999,23.57,23.040001,23.299999,3799100
CBG,20130628,23.09,23.450001,22.92,23.360001,5077200
CBG,20130627,22.780001,23.27,22.719999,23.219999,3038000
CBG,20130626,22.23,22.889999,22.18,22.58,3656700
CBG,20130625,21.719999,22.110001,21.50,21.99,2411600
CBG,20130624,21.24,21.940001,20.59,21.450001,5147500
CBG,20130621,21.85,21.860001,21.02,21.50,5297000
CBG,20130620,22.030001,22.030001,21.34,21.610001,5795700
CBG,20130619,23.049999,23.110001,22.07,22.280001,4801900
CBG,20130618,22.889999,23.27,22.639999,23.049999,2783800
CBG,20130617,22.870001,22.969999,22.629999,22.809999,2042300
CBG,20130614,22.90,23.309999,22.610001,22.67,1768800
CBG,20130613,22.51,22.98,22.42,22.92,2982800
CBG,20130612,23.08,23.120001,22.469999,22.559999,2971200
CBG,20130611,22.879999,23.110001,22.65,22.90,1691500
CBG,20130610,23.50,23.559999,23.08,23.200001,1646600
CBG,20130607,23.370001,23.49,23.08,23.440001,1765400
CBG,20130606,22.48,23.18,22.34,23.17,3334500
CBG,20130605,22.959999,23.190001,22.41,22.51,3208900
CBG,20130604,23.200001,23.379999,22.860001,23.049999,2695500
CBG,20130603,23.24,23.43,22.709999,23.209999,3234700
CBG,20130531,23.32,23.60,23.18,23.18,2962800
CBG,20130530,23.440001,23.66,23.27,23.41,1574300
CBG,20130529,23.49,23.60,22.969999,23.389999,2719400
CBG,20130528,23.82,24.07,23.450001,23.74,3497300
CBG,20130524,23.74,23.75,23.290001,23.389999,2082700
CBG,20130523,23.969999,24.040001,23.549999,23.889999,2684900
CBG,20130522,25.08,25.370001,24.059999,24.23,3478100
CBG,20130521,24.60,25.16,24.43,25.08,3335300
CBG,20130520,24.709999,24.940001,24.60,24.610001,2274800
CBG,20130517,24.790001,24.950001,24.52,24.780001,1869500
CBG,20130516,25.08,25.200001,24.65,24.719999,2630100
CBG,20130515,24.51,25.209999,24.40,25.18,3426700
CBG,20130514,24.08,24.559999,24.049999,24.51,2554700
CBG,20130513,24.049999,24.16,23.85,24.030001,2908100
CBG,20130510,24.379999,24.440001,24.049999,24.10,2320400
CBG,20130509,24.559999,24.629999,24.23,24.309999,1720100
CBG,20130508,24.379999,24.65,24.15,24.57,1945100
CBG,20130507,24.360001,24.629999,24.299999,24.440001,3347600
CBG,20130506,24.16,24.43,24.030001,24.219999,2059400
CBG,20130503,24.360001,24.620001,24.049999,24.15,1759700
CBG,20130502,24.190001,24.27,23.950001,24.02,1936400
CBG,20130501,24.10,24.33,23.99,24.040001,2423300
CBG,20130430,24.33,24.40,23.93,24.219999,2608400
CBG,20130429,24.280001,24.700001,24.219999,24.35,1396300
CBG,20130426,24.450001,24.51,23.780001,24.18,2866600
CBG,20130425,24.690001,24.98,24.48,24.75,2970500
CBG,20130424,24.209999,24.620001,24.09,24.610001,1723600
CBG,20130423,23.93,24.280001,23.790001,24.17,2140600
CBG,20130422,23.879999,23.959999,23.34,23.709999,2204100
CBG,20130419,23.51,23.84,23.17,23.83,2868100
CBG,20130418,23.75,23.969999,23.299999,23.50,1722800
CBG,20130417,24.07,24.09,23.309999,23.700001,3425700
CBG,20130416,24.33,24.58,24.15,24.309999,2374900
CBG,20130415,25.16,25.16,24.10,24.120001,2025600
CBG,20130412,25.360001,25.459999,25.10,25.290001,1856400
CBG,20130411,25.51,25.690001,25.389999,25.50,1908000
CBG,20130410,25.08,25.51,24.969999,25.51,2375700
CBG,20130409,25.00,25.219999,24.780001,25.01,2038100
CBG,20130408,24.299999,24.950001,24.290001,24.93,1453600
CBG,20130405,23.790001,24.23,23.66,24.219999,1405100
CBG,20130404,23.93,24.299999,23.709999,24.280001,3223700
CBG,20130403,24.48,24.530001,23.879999,23.93,4060100
CBG,20130402,24.610001,24.76,24.280001,24.40,1669000
CBG,20130401,25.280001,25.280001,24.299999,24.440001,2863500
CBG,20130328,25.129999,25.299999,24.879999,25.25,2429600
CBG,20130327,24.799999,25.129999,24.690001,25.110001,1890900
CBG,20130326,24.77,25.120001,24.709999,25.02,1960200
CBG,20130325,24.870001,25.200001,24.610001,24.68,2875000
CBG,20130322,24.65,25.02,24.50,24.709999,1939400
CBG,20130321,24.620001,24.790001,24.280001,24.51,2230200
CBG,20130320,24.690001,25.07,24.639999,24.83,2284300
CBG,20130319,25.27,25.299999,24.389999,24.459999,2530100
CBG,20130318,24.549999,25.209999,24.50,25.18,2937200
CBG,20130315,25.10,25.120001,24.65,24.93,3220300
CBG,20130314,25.389999,25.450001,25.09,25.200001,2313800
CBG,20130313,25.290001,25.379999,24.98,25.360001,2037500
CBG,20130312,25.129999,25.450001,25.02,25.309999,2834400
CBG,20130311,24.639999,25.26,24.639999,25.219999,3733500
CBG,20130308,24.690001,24.799999,24.290001,24.639999,2614000
CBG,20130307,24.48,24.66,24.40,24.530001,2240400
CBG,20130306,24.860001,24.940001,24.450001,24.48,2528700
CBG,20130305,24.73,24.99,24.620001,24.74,2937100
CBG,20130304,24.299999,24.709999,24.15,24.58,1945300
CBG,20130301,23.870001,24.610001,23.85,24.360001,3512100
CBG,20130228,23.860001,24.530001,23.799999,24.17,3520600
CBG,20130227,23.34,24.110001,23.18,23.889999,2843100
CBG,20130226,23.43,23.559999,23.17,23.42,2453200
CBG,20130225,24.00,24.389999,23.24,23.24,3664900
CBG,20130222,23.77,23.969999,23.50,23.91,2175500
CBG,20130221,23.870001,24.00,23.32,23.57,4993300
CBG,20130220,24.440001,24.469999,23.690001,23.84,5024600
CBG,20130219,24.360001,24.50,24.15,24.50,1960700
CBG,20130215,24.58,24.620001,23.969999,24.280001,4357100
CBG,20130214,24.35,24.860001,24.35,24.700001,3224800
CBG,20130213,24.389999,24.85,24.33,24.50,3805300
CBG,20130212,24.17,24.459999,24.129999,24.26,1903400
CBG,20130211,24.200001,24.469999,23.879999,24.129999,3285800
CBG,20130208,23.870001,24.309999,23.60,24.190001,3552400
CBG,20130207,23.549999,24.33,23.32,23.809999,12135800
CBG,20130206,21.74,22.00,21.60,21.85,3453600
CBG,20130205,21.879999,22.02,21.74,21.91,3083700
CBG,20130204,21.66,21.889999,21.59,21.690001,1759700
CBG,20130201,21.76,21.91,21.719999,21.870001,1933900
CBG,20130131,21.43,21.66,21.389999,21.58,1964500
CBG,20130130,21.77,21.77,21.32,21.459999,3163400
CBG,20130129,21.91,22.00,21.73,21.780001,3426000
CBG,20130128,21.91,22.08,21.639999,21.889999,2921100
CBG,20130125,21.27,22.290001,21.17,21.84,5517000
CBG,20130124,20.92,21.299999,20.92,21.190001,2751400
CBG,20130123,20.60,20.92,20.57,20.889999,1964100
CBG,20130122,20.57,20.65,20.41,20.549999,2210000
CBG,20130118,20.700001,20.82,20.33,20.549999,2847000
CBG,20130117,20.690001,20.84,20.43,20.629999,2919300
CBG,20130116,20.780001,20.809999,20.440001,20.559999,2349300
CBG,20130115,20.459999,20.889999,20.450001,20.84,1685700
CBG,20130114,20.51,20.709999,20.469999,20.65,1333400
CBG,20130111,20.57,20.73,20.450001,20.51,2037000
CBG,20130110,20.690001,20.809999,20.52,20.549999,2701800
CBG,20130109,20.83,21.09,20.540001,20.57,3179800
CBG,20130108,20.73,20.85,20.59,20.780001,2519700
CBG,20130107,20.540001,20.99,20.540001,20.799999,2595300
CBG,20130104,20.219999,20.719999,20.08,20.719999,2578000
CBG,20130103,20.370001,20.49,20.120001,20.16,1926100
CBG,20130102,20.34,20.41,19.780001,20.360001,3273300
