HCBK,20131220,9.26,9.26,9.12,8.975171,11510800
HCBK,20131219,9.19,9.19,9.10,8.916637,6637700
HCBK,20131218,9.15,9.21,8.95,8.984926,11319300
HCBK,20131217,9.25,9.25,8.99,8.936148,21638800
HCBK,20131216,9.15,9.29,9.14,9.004437,5652500
HCBK,20131213,9.17,9.25,9.13,8.936148,2806000
HCBK,20131212,9.14,9.21,9.11,8.936148,4385600
HCBK,20131211,9.21,9.24,9.15,8.936148,2739400
HCBK,20131210,9.27,9.29,9.19,8.994682,2889000
HCBK,20131209,9.25,9.32,9.22,9.062971,3464700
HCBK,20131206,9.16,9.27,9.11,9.004437,5182200
HCBK,20131205,9.13,9.15,9.03,8.858103,3684200
HCBK,20131204,9.16,9.24,9.06,8.906882,2641700
HCBK,20131203,9.19,9.31,9.05,8.965415,3465400
HCBK,20131202,9.33,9.42,9.21,9.004437,3827500
HCBK,20131129,9.39,9.40,9.32,9.11175,844900
HCBK,20131127,9.36,9.39,9.32,9.13126,3849400
HCBK,20131126,9.35,9.41,9.32,9.11175,2777200
HCBK,20131125,9.32,9.40,9.29,9.13126,3996000
HCBK,20131122,9.32,9.34,9.26,9.072727,3736100
HCBK,20131121,9.18,9.39,9.16,9.062971,4667400
HCBK,20131120,9.22,9.28,9.14,8.945904,3127000
HCBK,20131119,9.11,9.21,9.10,8.945904,1169500
HCBK,20131118,9.15,9.26,9.12,8.926392,3811800
HCBK,20131115,9.08,9.18,9.03,8.916637,2108700
HCBK,20131114,9.05,9.12,8.97,8.867859,1950300
HCBK,20131113,8.88,9.06,8.85,8.819081,2135300
HCBK,20131112,9.11,9.21,8.88,8.692258,6867600
HCBK,20131111,9.17,9.20,9.09,8.877615,2206300
HCBK,20131108,8.91,9.18,8.89,8.95566,7871900
HCBK,20131107,9.01,9.05,8.90,8.692258,3051400
HCBK,20131106,8.90,9.00,8.89,8.770302,7863200
HCBK,20131105,8.90,8.97,8.89,8.64348,6617800
HCBK,20131104,8.96,8.99,8.87,8.672616,7079700
HCBK,20131101,8.98,9.05,8.89,8.701751,8834300
HCBK,20131031,9.15,9.16,8.97,8.721174,3991200
HCBK,20131030,9.06,9.21,9.00,8.876563,6954500
HCBK,20131029,8.99,9.06,8.94,8.769733,6596600
HCBK,20131028,8.99,9.03,8.95,8.701751,6353400
HCBK,20131025,9.02,9.07,8.94,8.730886,7870800
HCBK,20131024,9.11,9.20,9.00,8.769733,7519000
HCBK,20131023,9.06,9.11,9.01,8.80858,10150000
HCBK,20131022,9.21,9.22,9.09,8.857139,3893100
HCBK,20131021,9.29,9.33,9.18,8.925121,3943600
HCBK,20131018,9.00,9.32,8.96,9.031951,8181900
HCBK,20131017,9.43,9.44,9.08,8.886274,9964500
HCBK,20131016,9.36,9.50,9.32,9.216474,2430800
HCBK,20131015,9.35,9.40,9.28,9.022239,3026400
HCBK,20131014,9.28,9.41,9.28,9.129068,2613100
HCBK,20131011,9.22,9.39,9.16,9.070798,5883100
HCBK,20131010,9.12,9.27,9.07,9.002816,3858200
HCBK,20131009,9.00,9.05,8.91,8.779445,3677600
HCBK,20131008,9.02,9.06,8.94,8.711463,3547500
HCBK,20131007,9.16,9.16,8.99,8.730886,2748400
HCBK,20131004,9.03,9.26,9.03,8.983392,3152200
HCBK,20131003,9.11,9.12,9.00,8.798869,4625600
HCBK,20131002,9.11,9.14,9.06,8.876563,3061700
HCBK,20131001,9.06,9.17,9.02,8.905698,3236800
HCBK,20130930,9.01,9.13,8.97,8.779445,2496100
HCBK,20130927,9.01,9.14,9.01,8.857139,4226300
HCBK,20130926,9.03,9.12,9.01,8.837716,3884900
HCBK,20130925,8.97,9.05,8.93,8.769733,3942500
HCBK,20130924,9.01,9.05,8.95,8.721174,3147200
HCBK,20130923,9.04,9.04,8.89,8.721174,3221600
HCBK,20130920,9.17,9.18,9.05,8.789157,4381200
HCBK,20130919,9.25,9.26,9.02,8.886274,2964300
HCBK,20130918,9.14,9.33,9.10,8.983392,3982800
HCBK,20130917,9.04,9.19,9.04,8.91541,1117100
HCBK,20130916,9.14,9.14,9.02,8.798869,2612400
HCBK,20130913,9.04,9.10,9.00,8.769733,3114500
HCBK,20130912,9.15,9.15,9.02,8.769733,2506400
HCBK,20130911,9.13,9.16,9.03,8.857139,3266000
HCBK,20130910,9.24,9.24,9.11,8.886274,3021000
HCBK,20130909,9.24,9.27,9.13,8.886274,2629000
HCBK,20130906,9.35,9.39,9.11,8.983392,4141600
HCBK,20130905,9.31,9.39,9.30,9.08051,2817200
HCBK,20130904,9.25,9.36,9.24,9.070798,4714000
HCBK,20130903,9.30,9.36,9.15,8.97368,5998600
HCBK,20130830,9.23,9.28,9.10,8.925121,3587400
HCBK,20130829,9.24,9.30,9.16,8.925121,3533400
HCBK,20130828,9.21,9.33,9.18,9.022239,3501600
HCBK,20130827,9.55,9.55,9.23,8.963968,6743000
HCBK,20130826,9.62,9.65,9.55,9.342728,4303800
HCBK,20130823,9.62,9.65,9.54,9.342728,3247900
HCBK,20130822,9.42,9.69,9.42,9.362152,2389600
HCBK,20130821,9.42,9.49,9.35,9.148492,3502000
HCBK,20130820,9.39,9.53,9.39,9.187339,1925700
HCBK,20130819,9.51,9.52,9.40,9.13878,2931800
HCBK,20130816,9.45,9.55,9.44,9.274745,3308100
HCBK,20130815,9.50,9.53,9.46,9.226186,2759500
HCBK,20130814,9.55,9.61,9.51,9.265033,1828900
HCBK,20130813,9.58,9.60,9.50,9.284457,1932400
HCBK,20130812,9.54,9.63,9.52,9.303881,2867100
HCBK,20130809,9.58,9.62,9.51,9.323305,1503300
HCBK,20130808,9.61,9.68,9.54,9.342728,1843000
HCBK,20130807,9.63,9.64,9.54,9.265033,4374500
HCBK,20130806,9.68,9.72,9.62,9.352075,4112900
HCBK,20130805,9.71,9.77,9.67,9.400431,3803200
HCBK,20130802,9.70,9.77,9.66,9.448787,4146700
HCBK,20130801,9.61,9.76,9.58,9.419773,2588800
HCBK,20130731,9.55,9.70,9.53,9.245691,3350500
HCBK,20130730,9.52,9.58,9.51,9.23602,2022400
HCBK,20130729,9.56,9.58,9.45,9.15865,1569200
HCBK,20130726,9.56,9.60,9.49,9.265033,1789700
HCBK,20130725,9.66,9.69,9.56,9.294047,3258000
HCBK,20130724,9.70,9.76,9.64,9.361746,3537500
HCBK,20130723,9.77,9.77,9.67,9.381088,2552000
HCBK,20130722,9.73,9.77,9.66,9.419773,5255900
HCBK,20130719,9.79,9.79,9.61,9.342403,7031800
HCBK,20130718,9.54,9.79,9.54,9.448787,10318900
HCBK,20130717,9.73,9.78,9.58,9.294047,5578000
HCBK,20130716,9.74,9.76,9.57,9.352075,2601800
HCBK,20130715,9.76,9.78,9.69,9.439116,1716600
HCBK,20130712,9.66,9.73,9.60,9.410101,2398200
HCBK,20130711,9.76,9.78,9.58,9.332732,1398300
HCBK,20130710,9.74,9.75,9.60,9.381088,2150800
HCBK,20130709,9.74,9.77,9.61,9.400431,1753200
HCBK,20130708,9.55,9.67,9.55,9.342403,3051900
HCBK,20130705,9.43,9.57,9.39,9.255362,2505700
HCBK,20130703,9.31,9.37,9.27,9.042596,714700
HCBK,20130702,9.26,9.38,9.26,9.052266,2955800
HCBK,20130701,9.15,9.38,9.14,8.984568,2241200
HCBK,20130628,9.15,9.20,9.10,8.878185,2427300
HCBK,20130627,9.08,9.20,9.05,8.858842,2278200
HCBK,20130626,8.94,9.04,8.85,8.704102,2620400
HCBK,20130625,8.71,8.82,8.61,8.52035,2733400
HCBK,20130624,8.59,8.65,8.49,8.336596,3619300
HCBK,20130621,8.54,8.71,8.50,8.355939,6630800
HCBK,20130620,8.38,8.57,8.31,8.220541,3481200
HCBK,20130619,8.59,8.59,8.47,8.201198,2496500
HCBK,20130618,8.39,8.62,8.31,8.288239,13247000
HCBK,20130617,8.32,8.42,8.30,8.094815,2600900
HCBK,20130614,8.42,8.47,8.28,8.017445,3252800
HCBK,20130613,8.26,8.40,8.23,8.123829,4430100
HCBK,20130612,8.38,8.41,8.27,7.998103,8600600
HCBK,20130611,8.34,8.42,8.29,8.05613,8200700
HCBK,20130610,8.41,8.47,8.38,8.143171,7286000
HCBK,20130607,8.41,8.46,8.32,8.1335,4139200
HCBK,20130606,8.29,8.34,8.18,8.065802,8367400
HCBK,20130605,8.47,8.47,8.33,8.05613,3452800
HCBK,20130604,8.62,8.62,8.46,8.230213,2066000
HCBK,20130603,8.52,8.62,8.45,8.326924,2780500
HCBK,20130531,8.62,8.65,8.49,8.220541,4458900
HCBK,20130530,8.58,8.70,8.51,8.355939,2000600
HCBK,20130529,8.62,8.70,8.55,8.297911,4726100
HCBK,20130528,8.64,8.70,8.59,8.375281,2033300
HCBK,20130524,8.46,8.54,8.43,8.239884,4738700
HCBK,20130523,8.47,8.55,8.46,8.21087,5091300
HCBK,20130522,8.65,8.75,8.50,8.230213,2503300
HCBK,20130521,8.64,8.69,8.62,8.375281,3011100
HCBK,20130520,8.59,8.64,8.56,8.355939,2828900
HCBK,20130517,8.58,8.68,8.57,8.365609,1354600
HCBK,20130516,8.56,8.64,8.55,8.297911,2629300
HCBK,20130515,8.55,8.69,8.50,8.336596,1621100
HCBK,20130514,8.52,8.56,8.35,8.278569,2343500
HCBK,20130513,8.48,8.56,8.46,8.249555,2049100
HCBK,20130510,8.51,8.54,8.47,8.249555,4700600
HCBK,20130509,8.53,8.56,8.46,8.201199,3972900
HCBK,20130508,8.41,8.54,8.41,8.210824,5817100
HCBK,20130507,8.39,8.46,8.35,8.114566,2399500
HCBK,20130506,8.31,8.35,8.26,8.03756,1350600
HCBK,20130503,8.34,8.34,8.20,7.979805,1457300
HCBK,20130502,8.15,8.28,8.00,7.950927,2492800
HCBK,20130501,8.22,8.29,8.13,7.854669,4316000
HCBK,20130430,8.18,8.32,8.17,7.979805,2760600
HCBK,20130429,8.27,8.28,8.20,7.893172,1766800
HCBK,20130426,8.28,8.30,8.22,7.912424,1676600
HCBK,20130425,8.32,8.32,8.20,7.970179,1583600
HCBK,20130424,8.24,8.28,8.17,7.960554,1450300
HCBK,20130423,8.19,8.22,8.12,7.912424,1597000
HCBK,20130422,8.10,8.14,8.04,7.835418,1197000
HCBK,20130419,8.08,8.17,7.90,7.777662,2978200
HCBK,20130418,7.97,8.08,7.89,7.739159,2517000
HCBK,20130417,8.12,8.13,7.95,7.671778,2431900
HCBK,20130416,8.17,8.20,8.08,7.873921,4543700
HCBK,20130415,8.27,8.32,8.12,7.816166,4444700
HCBK,20130412,8.34,8.55,8.20,7.979805,15711800
HCBK,20130411,8.76,8.82,8.74,8.441845,1893700
HCBK,20130410,8.65,8.77,8.60,8.441845,2571600
HCBK,20130409,8.46,8.61,8.44,8.287831,1862500
HCBK,20130408,8.46,8.48,8.40,8.15307,1559400
HCBK,20130405,8.44,8.49,8.36,8.15307,3024700
HCBK,20130404,8.49,8.53,8.42,8.191573,1869200
HCBK,20130403,8.52,8.54,8.40,8.114566,2527300
HCBK,20130402,8.62,8.62,8.51,8.210824,1683000
HCBK,20130401,8.60,8.64,8.53,8.249327,2232100
HCBK,20130328,8.65,8.65,8.58,8.316709,2392100
HCBK,20130327,8.52,8.63,8.51,8.297457,2063300
HCBK,20130326,8.64,8.64,8.55,8.258953,1894400
HCBK,20130325,8.64,8.65,8.56,8.249327,2706800
HCBK,20130322,8.63,8.64,8.56,8.307083,1488700
HCBK,20130321,8.57,8.64,8.57,8.258953,2125500
HCBK,20130320,8.65,8.66,8.58,8.316709,1904600
HCBK,20130319,8.62,8.69,8.58,8.278205,1907500
HCBK,20130318,8.66,8.70,8.58,8.297457,1912600
HCBK,20130315,8.70,8.77,8.69,8.40334,2665400
HCBK,20130314,8.72,8.75,8.71,8.422592,1233400
HCBK,20130313,8.70,8.72,8.67,8.384089,2242300
HCBK,20130312,8.71,8.72,8.66,8.374463,5753700
HCBK,20130311,8.68,8.72,8.67,8.393715,1456100
HCBK,20130308,8.74,8.74,8.65,8.374463,1450800
HCBK,20130307,8.67,8.71,8.64,8.364837,1479000
HCBK,20130306,8.66,8.71,8.62,8.345586,2100700
HCBK,20130305,8.58,8.76,8.58,8.326334,3130400
HCBK,20130304,8.57,8.63,8.53,8.307083,1553500
HCBK,20130301,8.55,8.59,8.41,8.258953,3486900
HCBK,20130228,8.51,8.58,8.45,8.210824,3940500
HCBK,20130227,8.42,8.53,7.67,8.181947,1634400
HCBK,20130226,8.41,8.50,8.33,8.124192,2233100
HCBK,20130225,8.75,8.76,8.41,8.095314,6310100
HCBK,20130222,8.56,8.68,8.55,8.355212,1717300
HCBK,20130221,8.49,8.69,8.29,8.230076,3441900
HCBK,20130220,8.75,8.76,8.66,8.355212,2742600
HCBK,20130219,8.71,8.79,8.69,8.441845,7122200
HCBK,20130215,8.65,8.72,8.63,8.374463,2718100
HCBK,20130214,8.66,8.72,8.63,8.355212,2418600
HCBK,20130213,8.78,8.79,8.65,8.364837,1721600
HCBK,20130212,8.65,8.76,8.60,8.412966,2173800
HCBK,20130211,8.60,8.64,8.59,8.307083,1639000
HCBK,20130208,8.61,8.65,8.59,8.297457,1367000
HCBK,20130207,8.62,8.68,8.52,8.278205,1666500
HCBK,20130206,8.68,8.71,8.59,8.287831,8173600
HCBK,20130205,8.59,8.74,8.57,8.316443,2120600
HCBK,20130204,8.61,8.63,8.55,8.182922,1693700
HCBK,20130201,8.59,8.69,8.55,8.278294,3749700
HCBK,20130131,8.62,8.62,8.50,8.154311,2722100
HCBK,20130130,8.52,8.62,8.52,8.221071,4289400
HCBK,20130129,8.52,8.61,8.52,8.201997,2497300
HCBK,20130128,8.66,8.66,8.56,8.173384,3576100
HCBK,20130125,8.69,8.70,8.57,8.240146,2352300
HCBK,20130124,8.63,8.71,8.60,8.249682,2445600
HCBK,20130123,8.71,8.71,8.62,8.249682,2267200
HCBK,20130122,8.55,8.70,8.55,8.297368,4151000
HCBK,20130118,8.58,8.62,8.53,8.192459,3649800
HCBK,20130117,8.55,8.61,8.52,8.182922,4327500
HCBK,20130116,8.60,8.64,8.50,8.154311,2269600
HCBK,20130115,8.49,8.60,8.45,8.173384,4194200
HCBK,20130114,8.59,8.59,8.45,8.144773,2804000
HCBK,20130111,8.58,8.62,8.50,8.182922,5652100
HCBK,20130110,8.54,8.63,8.53,8.211533,4169300
HCBK,20130109,8.53,8.55,8.48,8.135236,3575200
HCBK,20130108,8.46,8.51,8.39,8.106624,5618900
HCBK,20130107,8.48,8.51,8.41,8.106624,3792400
HCBK,20130104,8.42,8.55,8.35,8.135236,5763500
HCBK,20130103,8.31,8.40,8.26,8.001715,4838900
HCBK,20130102,8.26,8.35,8.21,7.963567,5703000
