DISCK,20140124,74.300003,74.300003,73.370003,36.794998,1394000
DISCK,20140123,73.739998,74.25,73.43,36.990002,1527000
DISCK,20140122,74.139999,74.419998,73.720001,37.150002,790600
DISCK,20140121,74.75,74.82,73.339996,37.064999,842400
DISCK,20140117,75.110001,75.519997,74.010002,37.264999,521400
DISCK,20140116,75.540001,76.400002,75.050003,37.66,443800
DISCK,20140115,76.00,76.160004,75.220001,37.924999,543800
DISCK,20140114,75.209999,76.209999,75.129997,37.860001,696800
DISCK,20140113,77.169998,77.580002,74.970001,37.605,660600
DISCK,20140110,78.419998,78.889999,77.330002,38.775002,603200
DISCK,20140109,78.32,78.580002,77.419998,39.220001,960200
DISCK,20140108,80.129997,80.720001,77.639999,39.07,1163200
DISCK,20140107,80.769997,80.769997,79.800003,39.990002,587800
DISCK,20140106,82.199997,82.699997,80.489998,40.365002,572800
DISCK,20140103,82.830002,83.300003,81.940002,41.060001,320200
DISCK,20140102,83.220001,83.669998,82.129997,41.259998,369000
DISCK,20131231,83.480003,84.040001,83.150002,41.93,625400
DISCK,20131230,82.32,83.779999,82.129997,41.790001,514400
DISCK,20131227,82.690002,82.830002,82.07,41.165001,292800
DISCK,20131226,82.00,82.550003,81.25,41.145,365200
DISCK,20131224,80.800003,82.190002,80.800003,40.924999,443000
DISCK,20131223,81.440002,81.760002,81.190002,40.715,706600
DISCK,20131220,79.760002,81.699997,79.730003,40.450001,1289000
DISCK,20131219,78.709999,80.190002,78.709999,39.855,597600
DISCK,20131218,77.809998,79.690002,77.400002,39.82,599800
DISCK,20131217,77.50,77.82,76.650002,38.799999,470800
DISCK,20131216,76.559998,78.059998,76.559998,38.73,489600
DISCK,20131213,76.68,77.949997,75.860001,38.195,627400
DISCK,20131212,77.790001,77.82,76.470001,38.264999,631600
DISCK,20131211,78.769997,79.980003,77.839996,39.029999,512200
DISCK,20131210,78.690002,79.57,78.25,39.294998,326600
DISCK,20131209,79.239998,79.290001,77.629997,39.459999,798000
DISCK,20131206,78.269997,78.949997,77.839996,39.424999,458200
DISCK,20131205,77.639999,78.559998,77.25,38.805,683200
DISCK,20131204,78.379997,78.889999,77.459999,38.939999,580400
DISCK,20131203,79.75,80.199997,78.68,39.505001,614000
DISCK,20131202,81.099998,81.099998,79.769997,40.060001,414000
DISCK,20131129,80.269997,81.769997,80.269997,40.384998,316800
DISCK,20131127,80.510002,81.010002,80.080002,40.235001,375400
DISCK,20131126,79.599998,80.720001,79.220001,40.105,609000
DISCK,20131125,79.93,80.300003,79.199997,39.709999,374200
DISCK,20131122,79.220001,79.879997,79.220001,39.794998,257600
DISCK,20131121,79.459999,79.470001,78.769997,39.514999,501400
DISCK,20131120,79.07,79.870003,78.57,39.575001,798800
DISCK,20131119,79.080002,79.690002,78.82,39.474998,441600
DISCK,20131118,79.660004,79.940002,79.099998,39.634998,340600
DISCK,20131115,79.730003,80.050003,79.160004,39.700001,331000
DISCK,20131114,79.43,80.150002,78.980003,39.720001,389800
DISCK,20131113,77.550003,79.32,77.360001,39.654999,351200
DISCK,20131112,78.290001,78.739998,77.709999,39.005001,584400
DISCK,20131111,79.169998,79.599998,78.419998,39.285,194400
DISCK,20131108,78.489998,79.470001,78.059998,39.525002,577000
DISCK,20131107,79.900002,79.900002,78.169998,39.244999,1244600
DISCK,20131106,80.849998,81.43,79.400002,39.775002,564200
DISCK,20131105,79.900002,81.010002,79.50,40.345001,433200
DISCK,20131104,81.230003,81.75,79.120003,40.165001,794200
DISCK,20131101,82.25,83.07,81.099998,40.595001,1695600
DISCK,20131031,78.120003,83.629997,77.32,41.355,1366200
DISCK,20131030,78.620003,79.68,77.470001,39.080002,700800
DISCK,20131029,79.220001,79.50,78.669998,39.435001,419800
DISCK,20131028,79.620003,79.660004,78.910004,39.555,227200
DISCK,20131025,79.290001,79.400002,78.68,39.689999,333400
DISCK,20131024,78.57,79.209999,78.00,39.445,720000
DISCK,20131023,78.150002,78.190002,77.410004,39.005001,538600
DISCK,20131022,76.07,78.50,76.07,39.134998,544800
DISCK,20131021,75.660004,76.18,75.300003,38.00,264800
DISCK,20131018,74.870003,75.709999,74.870003,37.740002,238600
DISCK,20131017,73.639999,75.010002,73.639999,37.400002,602800
DISCK,20131016,72.900002,74.669998,72.900002,36.959999,497400
DISCK,20131015,73.199997,73.519997,72.709999,36.395,522400
DISCK,20131014,72.980003,73.769997,72.760002,36.764999,880400
DISCK,20131011,73.50,74.010002,72.910004,36.764999,1320000
DISCK,20131010,72.540001,73.779999,71.389999,36.700001,935000
DISCK,20131009,72.370003,72.879997,71.620003,35.945,880400
DISCK,20131008,73.900002,74.080002,72.370003,36.244999,1037000
DISCK,20131007,74.82,75.230003,73.910004,37.005001,711800
DISCK,20131004,75.129997,75.440002,74.459999,37.575001,416400
DISCK,20131003,75.860001,76.25,75.00,37.625,850000
DISCK,20131002,76.739998,76.949997,76.019997,38.119999,454000
DISCK,20131001,78.519997,78.519997,76.589996,38.544998,922000
DISCK,20130930,77.589996,78.150002,77.00,39.060001,685400
DISCK,20130927,76.510002,78.599998,76.510002,38.880001,493600
DISCK,20130926,74.019997,77.110001,73.790001,38.525002,873600
DISCK,20130925,73.169998,74.510002,73.160004,36.895,1010800
DISCK,20130924,73.18,73.68,72.720001,36.615002,576200
DISCK,20130923,74.379997,74.519997,73.269997,36.669998,724800
DISCK,20130920,74.809998,75.57,74.239998,37.32,1123400
DISCK,20130919,74.279999,75.300003,73.900002,37.400002,512600
DISCK,20130918,73.650002,74.150002,72.68,36.970001,598600
DISCK,20130917,72.669998,73.709999,72.650002,36.775002,352800
DISCK,20130916,72.660004,73.190002,72.510002,36.310001,339600
DISCK,20130913,71.919998,72.059998,71.480003,35.904999,326400
DISCK,20130912,72.080002,72.290001,71.550003,35.924999,504600
DISCK,20130911,71.309998,72.160004,71.309998,36.044998,488200
DISCK,20130910,72.040001,72.489998,71.360001,35.740002,414600
DISCK,20130909,71.360001,72.029999,71.040001,35.825001,446400
DISCK,20130906,71.00,71.860001,70.290001,35.514999,579400
DISCK,20130905,70.730003,71.839996,70.730003,35.509998,568400
DISCK,20130904,70.910004,71.459999,70.339996,35.415001,594000
DISCK,20130903,71.879997,72.760002,70.760002,35.505001,653400
DISCK,20130830,71.559998,71.889999,70.57,35.584999,856000
DISCK,20130829,71.50,72.220001,70.910004,35.764999,602600
DISCK,20130828,71.330002,71.849998,70.830002,35.764999,548200
DISCK,20130827,72.940002,72.940002,71.349998,35.715,659000
DISCK,20130826,73.080002,74.230003,73.07,36.744999,499800
DISCK,20130823,73.00,73.239998,72.610001,36.535,802200
DISCK,20130822,72.599998,73.489998,72.209999,36.48,496800
DISCK,20130821,72.639999,73.199997,72.220001,36.220001,872600
DISCK,20130820,73.040001,73.480003,72.75,36.41,591000
DISCK,20130819,72.620003,73.440002,72.510002,36.450001,476600
DISCK,20130816,72.709999,73.75,72.669998,36.365002,703600
DISCK,20130815,74.519997,74.519997,72.800003,36.419998,686200
DISCK,20130814,75.75,75.75,74.870003,37.455002,828400
DISCK,20130813,74.800003,75.769997,74.610001,37.830002,451800
DISCK,20130812,74.879997,75.370003,74.50,37.419998,791400
DISCK,20130809,74.739998,75.529999,74.620003,37.514999,727200
DISCK,20130808,75.660004,76.220001,75.139999,37.57,811800
DISCK,20130807,74.50,75.699997,74.50,37.709999,501800
DISCK,20130806,74.989998,75.650002,74.949997,37.535,494800
DISCK,20130805,74.57,75.949997,74.57,37.615002,471800
DISCK,20130802,74.349998,74.980003,73.879997,37.415001,754200
DISCK,20130801,72.75,74.720001,72.75,37.16,896400
DISCK,20130731,74.269997,74.269997,72.00,36.330002,1432000
DISCK,20130730,76.150002,76.150002,73.209999,36.84,1252600
DISCK,20130729,77.400002,77.610001,76.760002,38.435001,750400
DISCK,20130726,76.989998,77.949997,76.82,38.689999,550400
DISCK,20130725,77.139999,77.989998,76.82,38.794998,675800
DISCK,20130724,77.730003,77.910004,76.470001,38.48,510000
DISCK,20130723,76.639999,77.540001,76.410004,38.639999,603400
DISCK,20130722,76.669998,76.93,76.07,38.209999,578000
DISCK,20130719,76.339996,77.470001,75.940002,38.105,826000
DISCK,20130718,76.989998,77.559998,76.790001,38.669998,670200
DISCK,20130717,76.129997,77.050003,76.089996,38.365002,502000
DISCK,20130716,76.410004,77.169998,76.18,38.115002,567800
DISCK,20130715,76.919998,76.959999,76.239998,38.119999,816000
DISCK,20130712,75.699997,76.660004,75.230003,38.32,1115600
DISCK,20130711,75.339996,76.25,75.269997,37.955002,727200
DISCK,20130710,73.82,74.459999,73.489998,37.215,799800
DISCK,20130709,74.879997,75.129997,73.650002,36.849998,1121400
DISCK,20130708,73.830002,74.32,73.559998,37.029999,822400
DISCK,20130705,73.889999,73.889999,73.07,36.665001,610200
DISCK,20130703,70.910004,73.010002,70.449997,36.439999,730000
DISCK,20130702,70.449997,71.220001,70.00,35.59,811800
DISCK,20130701,70.660004,70.830002,69.989998,35.130001,920200
DISCK,20130628,68.519997,69.959999,68.199997,34.884998,1359200
DISCK,20130627,68.010002,68.959999,68.010002,34.27,603200
DISCK,20130626,67.919998,68.110001,67.379997,33.965,408600
DISCK,20130625,68.18,68.18,67.349998,33.689999,793400
DISCK,20130624,66.860001,68.040001,66.410004,33.860001,1638600
DISCK,20130621,67.519997,68.129997,66.629997,33.740002,1157400
DISCK,20130620,68.00,68.050003,66.739998,33.580002,1444200
DISCK,20130619,69.730003,70.120003,68.559998,34.325001,1342800
DISCK,20130618,69.43,70.410004,69.349998,35.005001,1315800
DISCK,20130617,68.260002,69.370003,68.260002,34.525002,1902200
DISCK,20130614,67.629997,68.379997,67.220001,34.095001,2456600
DISCK,20130613,65.080002,67.599998,65.00,33.654999,2050600
DISCK,20130612,65.279999,65.900002,64.739998,32.619999,729200
DISCK,20130611,65.629997,65.970001,64.599998,32.84,1311400
DISCK,20130610,68.110001,68.150002,65.889999,33.009998,528600
DISCK,20130607,67.290001,68.360001,67.010002,34.009998,1444400
DISCK,20130606,67.510002,67.660004,66.00,33.564999,1168600
DISCK,20130605,69.389999,69.550003,66.639999,33.77,1223800
DISCK,20130604,69.580002,70.489998,69.25,34.724998,735200
DISCK,20130603,70.379997,70.379997,69.389999,34.919998,1061800
DISCK,20130531,70.010002,70.830002,69.75,34.985001,1296400
DISCK,20130530,70.00,71.080002,69.82,35.16,733400
DISCK,20130529,70.559998,70.699997,69.730003,35.005001,817200
DISCK,20130528,70.610001,71.089996,70.610001,35.470001,943800
DISCK,20130524,70.160004,70.559998,69.639999,35.029999,713600
DISCK,20130523,69.860001,70.650002,69.389999,35.195,1100600
DISCK,20130522,70.190002,70.93,69.82,35.134998,1038800
DISCK,20130521,69.720001,70.93,69.540001,35.330002,1353800
DISCK,20130520,69.650002,70.669998,69.580002,34.855,1293800
DISCK,20130517,70.690002,70.690002,69.650002,34.945,465800
DISCK,20130516,70.610001,70.870003,69.949997,35.110001,2569200
DISCK,20130515,70.589996,71.050003,70.379997,35.360001,1074200
DISCK,20130514,70.019997,70.75,69.989998,35.285,627200
DISCK,20130513,70.790001,70.900002,69.760002,34.93,553800
DISCK,20130510,70.290001,71.099998,70.290001,35.514999,579400
DISCK,20130509,69.650002,70.709999,69.57,35.200001,1178600
DISCK,20130508,70.32,70.470001,69.519997,34.91,1113600
DISCK,20130507,68.510002,70.709999,68.510002,35.235001,1439200
DISCK,20130506,71.330002,71.43,71.07,35.625,527800
DISCK,20130503,72.330002,72.489998,71.580002,35.799999,462000
DISCK,20130502,70.529999,72.110001,70.510002,35.93,844400
DISCK,20130501,71.199997,71.199997,70.510002,35.279999,654200
DISCK,20130430,70.970001,71.690002,70.809998,35.445,1531800
DISCK,20130429,71.099998,71.099998,70.599998,35.435001,735400
DISCK,20130426,70.93,71.389999,70.769997,35.389999,767200
DISCK,20130425,71.360001,71.540001,70.550003,35.645,1053600
DISCK,20130424,70.900002,71.18,70.650002,35.41,777200
DISCK,20130423,71.099998,71.269997,69.93,35.455002,1121000
DISCK,20130422,70.93,71.00,70.449997,35.450001,889000
DISCK,20130419,70.25,71.059998,69.75,35.505001,1080400
DISCK,20130418,71.360001,71.360001,69.470001,35.00,1099600
DISCK,20130417,71.040001,71.309998,70.080002,35.540001,1696800
DISCK,20130416,71.769997,71.800003,70.910004,35.625,1205400
DISCK,20130415,72.910004,73.290001,70.959999,35.549999,1022800
DISCK,20130412,72.620003,73.660004,72.620003,36.740002,781800
DISCK,20130411,72.830002,73.830002,72.830002,36.540001,954400
DISCK,20130410,71.580002,72.800003,70.870003,36.384998,1181000
DISCK,20130409,70.540001,71.019997,70.150002,35.34,1172000
DISCK,20130408,69.739998,70.669998,69.739998,35.275002,1311400
DISCK,20130405,68.599998,70.040001,68.029999,34.994999,1611000
DISCK,20130404,69.529999,69.93,69.040001,34.860001,698200
DISCK,20130403,69.889999,70.050003,69.25,34.915001,832600
DISCK,20130402,69.720001,70.440002,69.720001,35.009998,1846600
DISCK,20130401,69.800003,70.089996,69.639999,34.985001,3078800
DISCK,20130328,69.720001,70.059998,69.419998,34.77,1328600
DISCK,20130327,69.510002,69.650002,68.669998,34.740002,1223600
DISCK,20130326,70.00,70.00,69.440002,34.880001,1762400
DISCK,20130325,70.260002,70.809998,69.080002,34.794998,1677600
DISCK,20130322,69.940002,70.010002,69.50,34.959999,1191000
DISCK,20130321,70.07,70.650002,69.43,34.880001,1098600
DISCK,20130320,70.00,70.68,69.980003,35.25,1253200
DISCK,20130319,69.57,69.93,68.860001,34.845001,622400
DISCK,20130318,68.50,69.589996,67.889999,34.735001,1184600
DISCK,20130315,70.519997,70.519997,69.32,34.669998,910600
DISCK,20130314,70.029999,70.860001,70.00,35.299999,945000
DISCK,20130313,69.809998,70.209999,69.629997,35.040001,786600
DISCK,20130312,70.00,70.339996,69.419998,34.959999,505200
DISCK,20130311,70.00,70.32,69.519997,35.049999,730200
DISCK,20130308,69.75,70.849998,69.25,34.994999,2092600
DISCK,20130307,67.010002,69.709999,66.989998,34.75,8115800
DISCK,20130306,66.800003,68.510002,65.910004,33.240002,1928600
DISCK,20130305,67.110001,68.139999,66.849998,34.044998,1067200
DISCK,20130304,66.160004,66.739998,65.839996,33.330002,1033800
DISCK,20130301,63.779999,66.309998,63.779999,33.084999,1066000
DISCK,20130228,64.559998,65.050003,64.400002,32.25,1613800
DISCK,20130227,63.00,65.199997,63.00,32.424999,1311800
DISCK,20130226,63.029999,63.630001,62.779999,31.594999,949000
DISCK,20130225,63.009998,63.439999,62.619999,31.495001,1209600
DISCK,20130222,61.779999,63.049999,61.48,31.50,406600
DISCK,20130221,61.91,62.049999,60.939999,30.809999,461400
DISCK,20130220,63.299999,63.509998,62.099998,31.110001,524200
DISCK,20130219,62.84,63.259998,62.66,31.51,563400
DISCK,20130215,63.259998,64.010002,62.240002,31.504999,934800
DISCK,20130214,63.779999,64.18,61.50,31.879999,996600
DISCK,20130213,64.50,64.830002,64.199997,32.154999,1276400
DISCK,20130212,64.639999,64.639999,63.990002,32.110001,584800
DISCK,20130211,64.730003,64.980003,63.880001,32.154999,743200
DISCK,20130208,64.529999,64.940002,64.410004,32.299999,875600
DISCK,20130207,63.810001,64.330002,63.09,32.165001,578600
DISCK,20130206,63.84,63.84,63.459999,31.834999,806000
DISCK,20130205,63.790001,64.050003,63.509998,31.98,592400
DISCK,20130204,63.57,64.150002,63.200001,31.855,603600
DISCK,20130201,63.919998,64.43,63.900002,32.095001,789200
DISCK,20130131,62.93,63.869999,62.650002,31.855,1226000
DISCK,20130130,62.939999,63.529999,62.91,31.645,576000
DISCK,20130129,62.720001,63.32,61.970001,31.555,671600
DISCK,20130128,63.009998,63.259998,62.560001,31.504999,701000
DISCK,20130125,62.75,62.889999,62.119999,31.40,861600
DISCK,20130124,61.759998,62.939999,61.759998,31.10,628000
DISCK,20130123,61.509998,61.970001,61.509998,30.895,727600
DISCK,20130122,61.580002,61.93,61.57,30.90,446200
DISCK,20130118,61.880001,62.240002,61.689999,30.93,513400
DISCK,20130117,61.759998,62.169998,61.549999,30.995001,815400
DISCK,20130116,61.43,61.689999,61.189999,30.795,463000
DISCK,20130115,61.540001,61.75,61.09,30.76,1195200
DISCK,20130114,62.029999,62.16,61.290001,30.895,387800
DISCK,20130111,61.720001,62.299999,61.52,31.045,679000
DISCK,20130110,62.16,62.240002,61.400002,30.83,403200
DISCK,20130109,61.869999,62.459999,61.360001,30.959999,463600
DISCK,20130108,60.349998,62.049999,59.779999,30.985001,1201600
DISCK,20130107,60.77,60.77,60.130001,30.105,511800
DISCK,20130104,60.240002,60.900002,60.240002,30.370001,470600
DISCK,20130103,60.34,60.549999,59.860001,30.165001,304000
DISCK,20130102,60.029999,61.419998,59.560001,30.08,974800
