HCP,20140121,38.299999,38.560001,38.040001,34.924258,3296700
HCP,20140117,38.459999,38.52,37.889999,34.605856,3957600
HCP,20140116,37.970001,38.400002,37.970001,34.933357,2953300
HCP,20140115,38.00,38.41,37.990002,34.605856,3399700
HCP,20140114,38.23,38.290001,37.950001,34.560371,3015600
HCP,20140113,38.75,38.959999,38.02,34.669537,4069000
HCP,20140110,37.790001,39.049999,37.77,35.360924,4337900
HCP,20140109,37.75,37.82,37.130001,34.03273,3674600
HCP,20140108,37.490002,37.540001,36.950001,33.987245,3789500
HCP,20140107,36.810001,37.48,36.560001,34.060021,4243600
HCP,20140106,36.18,37.349998,36.16,33.486898,4266300
HCP,20140103,36.16,36.389999,35.950001,32.913771,2014300
HCP,20140102,36.330002,36.43,36.00,32.941062,2100000
HCP,20131231,36.57,36.630001,36.220001,33.041132,2540900
HCP,20131230,36.52,36.669998,36.400002,33.295853,1628300
HCP,20131227,36.450001,36.59,36.27,33.204882,2242500
HCP,20131226,36.470001,36.669998,36.349998,33.186688,1940400
HCP,20131224,36.200001,36.490002,36.139999,33.077522,966600
HCP,20131223,36.25,36.459999,36.130001,32.950161,2579100
HCP,20131220,35.830002,36.169998,35.630001,32.8228,3694000
HCP,20131219,36.73,36.73,35.599998,32.568076,2927400
HCP,20131218,36.459999,36.880001,35.75,33.514188,5084800
HCP,20131217,36.02,36.34,35.84,33.041132,3180500
HCP,20131216,35.77,36.889999,35.700001,32.804606,3140800
HCP,20131213,35.740002,36.27,35.66,32.540785,1870700
HCP,20131212,35.84,35.900002,35.50,32.440715,3393500
HCP,20131211,36.950001,36.950001,35.810001,32.604465,3123800
HCP,20131210,36.849998,37.240002,36.779999,33.532383,2795500
HCP,20131209,36.560001,36.91,36.029999,33.541479,2193600
HCP,20131206,36.75,36.830002,36.34,33.268563,2331200
HCP,20131205,36.25,36.689999,36.09,33.195787,2555400
HCP,20131204,35.709999,36.689999,35.669998,33.195787,3310200
HCP,20131203,36.18,36.389999,35.799999,32.804606,2731600
HCP,20131202,36.950001,36.950001,36.209999,33.059327,2430600
HCP,20131129,37.400002,37.48,36.740002,33.450508,1482900
HCP,20131127,37.080002,37.450001,36.900002,33.99634,1905000
HCP,20131126,37.700001,37.700001,37.060001,33.714328,3995300
HCP,20131125,38.360001,38.400002,37.650002,34.29655,2972600
HCP,20131122,39.02,39.029999,38.060001,34.815092,3626400
HCP,20131121,38.830002,39.16,38.599998,35.40641,2113600
HCP,20131120,39.66,39.75,38.610001,35.324538,3797300
HCP,20131119,39.330002,39.41,38.790001,35.424605,3252800
HCP,20131118,39.799999,40.049999,39.669998,36.125092,2834400
HCP,20131115,39.52,40.02,39.450001,36.216066,2504000
HCP,20131114,39.59,40.099998,39.560001,36.00683,2250300
HCP,20131113,39.150002,39.490002,39.110001,35.888565,2115800
HCP,20131112,39.470001,39.549999,39.139999,35.74301,2233600
HCP,20131111,39.66,40.07,39.439999,35.915856,1756300
HCP,20131108,40.209999,40.259998,38.669998,36.052316,3283000
HCP,20131107,41.080002,41.18,40.419998,36.798288,2438200
HCP,20131106,40.759998,41.330002,40.759998,37.262245,1843600
HCP,20131105,41.619999,41.810001,40.669998,37.107594,2791200
HCP,20131104,41.830002,42.00,41.310001,38.099192,1855900
HCP,20131101,41.50,42.00,41.349998,37.944537,2241400
HCP,20131031,42.169998,42.169998,41.220001,37.753496,2794100
HCP,20131030,42.220001,42.509998,41.830002,38.012768,3383700
HCP,20131029,43.00,43.279999,41.900002,37.869019,2695400
HCP,20131028,43.200001,43.290001,42.389999,38.49792,1948900
HCP,20131025,42.52,43.130001,42.349998,38.677608,2206400
HCP,20131024,42.669998,42.700001,42.349998,38.084641,1989300
HCP,20131023,42.439999,42.639999,42.18,38.255346,2705000
HCP,20131022,42.509998,42.799999,42.169998,38.201439,2155300
HCP,20131021,42.450001,42.540001,41.799999,37.797142,2074000
HCP,20131018,43.049999,43.169998,42.32,38.24636,5016600
HCP,20131017,42.040001,42.959999,41.959999,38.488938,2649400
HCP,20131016,41.41,42.240002,41.360001,37.797142,2634300
HCP,20131015,41.139999,41.580002,40.93,37.006519,2196000
HCP,20131014,41.279999,41.619999,40.990002,37.240114,2653200
HCP,20131011,40.830002,41.549999,40.68,37.320973,2217300
HCP,20131010,40.50,40.919998,40.360001,36.71902,2631700
HCP,20131009,40.16,40.650002,40.16,36.126054,2999500
HCP,20131008,39.84,40.619999,39.84,36.081133,4348500
HCP,20131007,38.860001,40.110001,38.759998,35.811603,3735000
HCP,20131004,39.689999,39.93,38.580002,35.08387,7791400
HCP,20131003,41.59,41.630001,39.360001,35.775665,8955300
HCP,20131002,41.93,41.98,41.18,37.527613,2400400
HCP,20131001,40.900002,42.110001,40.82,37.653393,2545700
HCP,20130930,41.279999,41.830002,40.77,36.790897,2697200
HCP,20130927,41.50,41.799999,41.169998,37.329956,2272600
HCP,20130926,41.669998,41.790001,41.41,37.545582,1610200
HCP,20130925,41.389999,41.799999,41.279999,37.437767,2982600
HCP,20130924,41.689999,41.779999,41.349998,37.195193,2610100
HCP,20130923,41.93,42.32,41.57,37.410815,2244600
HCP,20130920,43.279999,43.349998,42.080002,37.815112,3795600
HCP,20130919,44.049999,44.509998,43.360001,38.965107,3308100
HCP,20130918,41.82,43.990002,41.200001,39.4862,3471000
HCP,20130917,42.220001,42.560001,41.580002,37.518627,1662100
HCP,20130916,42.470001,43.400002,42.040001,37.931909,2262500
HCP,20130913,41.220001,41.619999,41.189999,37.222145,1446300
HCP,20130912,41.52,41.900002,41.189999,37.042457,2208000
HCP,20130911,41.00,41.529999,40.950001,37.240114,1806100
HCP,20130910,41.849998,41.869999,40.830002,36.835818,2342600
HCP,20130909,41.00,41.66,40.689999,37.428784,2396400
HCP,20130906,40.450001,41.549999,40.16,36.736989,3667200
HCP,20130905,40.43,40.549999,39.689999,35.676836,1690500
HCP,20130904,40.400002,40.650002,40.189999,36.3866,2437300
HCP,20130903,41.09,41.119999,39.970001,36.377618,3157900
HCP,20130830,40.860001,41.049999,40.59,36.59324,2420300
HCP,20130829,41.110001,41.110001,40.540001,36.638161,1843100
HCP,20130828,40.860001,41.310001,40.639999,37.015505,2902000
HCP,20130827,40.290001,41.07,40.150002,36.763941,2283300
HCP,20130826,41.00,41.07,40.419998,36.422539,1895200
HCP,20130823,40.23,41.029999,40.130001,36.790897,2902800
HCP,20130822,40.529999,40.549999,39.889999,36.19793,2220800
HCP,20130821,39.860001,41.27,39.290001,36.341679,4552400
HCP,20130820,39.57,40.389999,39.52,35.919414,4055900
HCP,20130819,39.25,39.77,38.93,35.398324,3610200
HCP,20130816,40.09,40.09,39.209999,35.389338,5886400
HCP,20130815,40.360001,40.490002,39.84,36.13504,3375100
HCP,20130814,41.099998,41.310001,40.619999,36.566288,2288200
HCP,20130813,42.110001,42.110001,41.00,36.952615,2733600
HCP,20130812,42.380001,42.400002,41.91,37.922923,1771600
HCP,20130809,42.00,42.75,41.900002,38.075658,2158500
HCP,20130808,42.23,42.32,41.779999,37.797142,1669900
HCP,20130807,42.27,42.299999,41.810001,37.779173,3233400
HCP,20130806,42.810001,43.099998,42.34,38.03972,2986700
HCP,20130805,42.720001,43.110001,42.639999,38.605735,2318200
HCP,20130802,42.150002,43.00,42.099998,38.461986,3088500
HCP,20130801,43.73,43.73,42.029999,37.806129,3753400
HCP,20130731,44.91,45.099998,43.290001,38.942646,4318400
HCP,20130730,44.880001,46.110001,44.549999,39.652792,1777200
HCP,20130729,45.299999,45.529999,44.889999,40.007866,1611400
HCP,20130726,45.169998,45.34,44.790001,40.238665,1439700
HCP,20130725,44.869999,45.200001,44.669998,40.096633,2307200
HCP,20130724,46.240002,46.310001,44.759998,39.91022,2759500
HCP,20130723,46.700001,46.779999,46.240002,41.073086,1917800
HCP,20130722,46.439999,46.650002,46.310001,41.330515,2001600
HCP,20130719,46.91,47.07,46.34,41.268377,5116300
HCP,20130718,47.240002,47.450001,46.529999,41.579065,2255700
HCP,20130717,46.529999,47.349998,46.490002,41.969644,3123600
HCP,20130716,46.66,46.73,46.169998,41.108594,1762400
HCP,20130715,46.529999,46.650002,46.220001,41.392652,1280000
HCP,20130712,46.419998,46.66,45.990002,41.170732,2302100
HCP,20130711,45.619999,46.779999,45.619999,41.321636,3502800
HCP,20130710,44.970001,45.18,44.50,39.945728,1648900
HCP,20130709,44.810001,45.189999,44.619999,40.016745,2153100
HCP,20130708,45.00,45.189999,44.41,39.555149,2285500
HCP,20130705,45.009998,45.240002,43.049999,39.457504,2810800
HCP,20130703,45.66,45.720001,44.48,39.883591,2158900
HCP,20130702,45.029999,46.279999,44.919998,40.833411,4383300
HCP,20130701,45.830002,45.880001,44.82,39.901345,2042600
HCP,20130628,45.599998,45.84,45.150002,40.336308,3000000
HCP,20130627,45.41,45.73,45.150002,40.549353,3064700
HCP,20130626,44.389999,45.240002,44.380001,40.123266,4944100
HCP,20130625,42.860001,44.189999,42.599998,38.995908,4295300
HCP,20130624,42.540001,43.490002,41.50,37.628876,5331900
HCP,20130621,42.25,43.689999,41.580002,38.339021,6691900
HCP,20130620,43.82,43.959999,41.540001,37.185034,5791500
HCP,20130619,45.849998,46.099998,44.110001,39.200075,2806600
HCP,20130618,45.799999,46.259998,45.509998,40.815657,2409000
HCP,20130617,46.200001,46.34,45.490002,40.629245,4223300
HCP,20130614,46.00,46.669998,45.75,40.789028,6512900
HCP,20130613,45.360001,46.139999,45.200001,40.824536,4439000
HCP,20130612,46.27,46.450001,45.279999,40.265295,2463100
HCP,20130611,46.27,46.970001,45.790001,40.72689,5005700
HCP,20130610,47.639999,47.720001,46.48,41.401528,2755200
HCP,20130607,47.77,48.00,46.84,42.218198,3049600
HCP,20130606,46.32,47.77,46.32,42.377981,3209400
HCP,20130605,46.849998,47.240002,46.459999,41.357144,2036900
HCP,20130604,48.00,48.23,46.990002,41.72997,3122500
HCP,20130603,47.32,48.150002,46.75,42.635406,4386300
HCP,20130531,47.75,48.41,47.209999,42.058415,6005400
HCP,20130530,48.209999,48.57,47.720001,42.511131,3149700
HCP,20130529,49.220001,49.23,47.77,42.493377,5054500
HCP,20130528,51.43,51.490002,49.200001,43.993564,3913800
HCP,20130524,51.540001,51.599998,50.439999,45.120921,3322100
HCP,20130523,53.830002,53.849998,51.720001,46.052987,4194100
HCP,20130522,55.299999,56.060001,53.869999,48.094657,3545400
HCP,20130521,54.830002,55.34,54.790001,49.071107,2632500
HCP,20130520,54.389999,54.810001,54.310001,48.565128,1496000
HCP,20130517,54.110001,54.50,54.029999,48.272195,2674100
HCP,20130516,54.18,54.549999,53.830002,48.068028,2244300
HCP,20130515,53.540001,54.349998,53.139999,48.245562,2464500
HCP,20130514,52.25,53.490002,52.220001,47.455525,2672000
HCP,20130513,51.990002,52.119999,51.790001,46.266029,2480700
HCP,20130510,51.93,52.110001,51.630001,46.124,2888000
HCP,20130509,52.599998,52.669998,51.689999,45.946463,3707600
HCP,20130508,53.650002,53.709999,52.419998,46.629979,3808100
HCP,20130507,53.66,54.049999,53.50,47.881612,2372700
HCP,20130506,53.43,53.66,53.349998,47.606432,2006100
HCP,20130503,53.380001,53.650002,53.200001,47.464403,2734900
HCP,20130502,52.75,53.240002,52.59,47.100454,2602100
HCP,20130501,53.25,53.66,53.119999,46.856343,1841800
HCP,20130430,53.02,53.959999,52.900002,46.847551,1988900
HCP,20130429,52.900002,53.150002,52.790001,46.645395,989600
HCP,20130426,53.009998,53.18,52.68,46.381714,1443300
HCP,20130425,53.279999,53.299999,52.68,46.504765,2011700
HCP,20130424,53.139999,53.299999,52.790001,46.847551,1515800
HCP,20130423,52.91,53.209999,52.639999,46.627816,1943500
HCP,20130422,52.75,52.82,52.279999,46.337767,1284600
HCP,20130419,51.68,52.740002,51.560001,46.328976,2079300
HCP,20130418,51.900002,51.970001,51.169998,45.309405,2991300
HCP,20130417,52.259998,52.259998,51.52,45.660982,1819600
HCP,20130416,51.23,52.48,50.830002,46.12682,2187700
HCP,20130415,51.75,51.939999,51.16,45.001777,3091100
HCP,20130412,51.360001,52.02,51.189999,45.722508,2053700
HCP,20130411,52.029999,52.09,51.299999,45.2303,3115200
HCP,20130410,51.68,52.060001,51.439999,45.643403,1893200
HCP,20130409,51.619999,51.880001,51.330002,45.441247,1677600
HCP,20130408,51.150002,51.59,50.950001,45.335775,1652900
HCP,20130405,50.32,51.169998,50.299999,44.95783,2078700
HCP,20130404,50.439999,50.959999,50.380001,44.738095,2290600
HCP,20130403,50.50,50.57,50.009998,44.201941,2301000
HCP,20130402,50.529999,50.68,50.360001,44.36015,2528600
HCP,20130401,49.889999,50.259998,49.630001,44.17557,2209100
HCP,20130328,49.52,49.91,49.34,43.823996,2870500
HCP,20130327,49.110001,49.48,49.110001,43.428472,2530200
HCP,20130326,49.189999,49.540001,49.00,43.393313,4357900
HCP,20130325,49.169998,49.220001,48.849998,43.032948,1414000
HCP,20130322,48.540001,49.009998,48.540001,42.989001,1437000
HCP,20130321,48.470001,48.77,48.330002,42.593477,2035700
HCP,20130320,48.470001,48.669998,48.41,42.619848,1975000
HCP,20130319,48.32,48.509998,48.139999,42.400112,2090900
HCP,20130318,48.490002,48.709999,48.259998,42.470426,3787000
HCP,20130315,48.619999,48.860001,48.50,42.786845,3838500
HCP,20130314,48.77,49.349998,48.73,42.980213,2332900
HCP,20130313,49.049999,49.139999,48.689999,42.857159,1655400
HCP,20130312,49.290001,49.369999,48.75,43.103264,2398500
HCP,20130311,48.950001,49.02,48.759998,42.971422,1782200
HCP,20130308,49.189999,49.200001,48.689999,42.997789,1832200
HCP,20130307,49.509998,49.66,49.040001,43.16479,2097900
HCP,20130306,49.700001,49.790001,49.299999,43.472418,1317800
HCP,20130305,49.720001,49.740002,49.34,43.62184,1301400
HCP,20130304,48.919998,49.73,48.889999,43.472418,1922100
HCP,20130301,48.82,49.150002,48.560001,42.980213,2482800
HCP,20130228,48.650002,49.18,48.630001,42.962634,4181200
HCP,20130227,48.200001,48.939999,48.07,42.857159,1459700
HCP,20130226,47.82,48.32,47.66,42.417688,2244500
HCP,20130225,48.790001,48.84,47.639999,41.872746,1768000
HCP,20130222,48.189999,48.630001,48.189999,42.72532,1806700
HCP,20130221,47.990002,48.25,47.759998,42.321008,2371300
HCP,20130220,48.279999,48.630001,47.970001,42.171586,2133600
HCP,20130219,47.889999,48.25,47.709999,42.4089,2209300
HCP,20130215,47.27,47.84,47.130001,42.013376,4643100
HCP,20130214,47.09,47.299999,47.02,41.442067,1655100
HCP,20130213,47.279999,47.43,47.119999,41.538747,1768500
HCP,20130212,46.970001,47.080002,46.360001,41.380541,1910700
HCP,20130211,46.790001,47.029999,46.740002,41.231119,1675300
HCP,20130208,46.439999,46.740002,46.439999,41.046543,3110700
HCP,20130207,46.610001,46.77,46.259998,40.844387,1685800
HCP,20130206,46.209999,46.549999,46.099998,40.9147,2058200
HCP,20130205,46.77,46.91,46.400002,40.879542,2554400
HCP,20130204,46.400002,46.849998,46.380001,41.046543,2771700
HCP,20130201,46.59,46.869999,46.400002,41.037751,2369000
HCP,20130131,46.48,46.509998,46.150002,40.77407,2961700
HCP,20130130,47.189999,47.259998,46.799999,40.866359,2084700
HCP,20130129,46.82,47.349998,46.82,41.101024,1889100
HCP,20130128,47.099998,47.119999,46.669998,40.779444,1764300
HCP,20130125,46.669998,47.009998,46.48,40.848976,1882700
HCP,20130124,46.560001,46.59,46.349998,40.423102,1706600
HCP,20130123,46.43,46.560001,46.25,40.379647,1322200
HCP,20130122,46.349998,46.740002,46.299999,40.501324,1702400
HCP,20130118,46.32,46.50,46.00,40.39703,2552100
HCP,20130117,46.099998,46.389999,45.970001,40.197131,1958400
HCP,20130116,45.950001,46.099998,45.75,39.953776,1361500
HCP,20130115,45.98,46.209999,45.709999,40.118909,1927200
HCP,20130114,45.959999,46.119999,45.93,40.084143,956400
HCP,20130111,45.889999,46.00,45.610001,39.979849,1397700
HCP,20130110,45.740002,46.07,45.59,39.936393,2570400
HCP,20130109,45.84,45.84,45.57,39.614817,1367600
HCP,20130108,45.439999,45.759998,45.41,39.701729,1448200
HCP,20130107,45.599998,45.91,45.459999,39.545286,1184900
HCP,20130104,45.599998,45.82,45.450001,39.78864,1730100
HCP,20130103,45.560001,45.68,45.220001,39.632197,2703800
HCP,20130102,45.75,45.84,45.25,39.580051,2392400
