BAC,20130710,13.51,13.53,13.31,13.132598,104353400
BAC,20130709,13.37,13.53,13.25,13.289756,106067300
BAC,20130708,13.11,13.37,13.08,13.044196,107441200
BAC,20130705,12.99,13.08,12.91,12.828103,80758500
BAC,20130703,12.82,12.84,12.73,12.602186,37971700
BAC,20130702,12.95,13.10,12.80,12.670943,83708600
BAC,20130701,12.95,13.10,12.92,12.700411,83146300
BAC,20130628,12.97,13.00,12.84,12.631653,90297100
BAC,20130627,12.84,13.03,12.78,12.77899,124616300
BAC,20130626,12.84,12.85,12.68,12.533429,105282000
BAC,20130625,12.61,12.77,12.43,12.445027,132844500
BAC,20130624,12.40,12.45,12.13,12.081597,159762500
BAC,20130621,12.99,13.00,12.39,12.464672,196004700
BAC,20130620,13.08,13.14,12.80,12.661121,185741100
BAC,20130619,13.29,13.40,13.17,12.955793,103850000
BAC,20130618,13.22,13.34,13.20,13.034374,67257600
BAC,20130617,13.17,13.26,13.13,12.975439,115441500
BAC,20130614,13.23,13.24,13.03,12.837924,101380700
BAC,20130613,13.00,13.26,12.97,12.975439,103636400
BAC,20130612,13.24,13.25,12.97,12.828103,117289400
BAC,20130611,13.11,13.28,13.07,12.887037,106369100
BAC,20130610,13.49,13.55,13.26,13.063841,104648500
BAC,20130607,13.33,13.39,13.15,13.14242,121057300
BAC,20130606,13.08,13.24,12.85,12.965616,142361900
BAC,20130605,13.29,13.45,12.97,12.85757,185778900
BAC,20130604,13.51,13.67,13.31,13.112952,130055400
BAC,20130603,13.69,13.73,13.21,13.299439,197168200
BAC,20130531,13.91,13.99,13.65,13.407405,160176100
BAC,20130530,13.50,13.93,13.43,13.574262,153383400
BAC,20130529,13.31,13.56,13.27,13.230733,126397300
BAC,20130528,13.49,13.51,13.31,13.103138,133553000
BAC,20130524,13.17,13.26,13.12,12.995171,83452600
BAC,20130523,12.93,13.42,12.82,12.965726,190522000
BAC,20130522,13.49,13.73,13.17,13.063878,174531500
BAC,20130521,13.53,13.56,13.36,13.191473,111810300
BAC,20130520,13.39,13.60,13.39,13.260179,88941700
BAC,20130517,13.50,13.52,13.39,13.181659,107335600
BAC,20130516,13.41,13.55,13.32,13.112952,117977000
BAC,20130515,13.29,13.55,13.29,13.191473,139728300
BAC,20130514,13.04,13.36,13.02,13.093323,154128100
BAC,20130513,12.98,13.10,12.95,12.739979,94295600
BAC,20130510,12.94,13.04,12.89,12.77924,87625100
BAC,20130509,13.05,13.06,12.87,12.671274,112952300
BAC,20130508,12.85,13.18,12.84,12.77924,149755400
BAC,20130507,12.92,13.11,12.76,12.661458,218248100
BAC,20130506,12.39,12.89,12.36,12.641829,265062800
BAC,20130503,12.36,12.41,12.21,12.013663,94322600
BAC,20130502,12.17,12.21,12.05,11.964587,76530500
BAC,20130501,12.20,12.27,12.08,11.915513,88417800
BAC,20130430,12.39,12.40,12.20,12.082369,89362100
BAC,20130429,12.45,12.48,12.37,12.151075,65432400
BAC,20130426,12.34,12.46,12.29,12.190335,83093200
BAC,20130425,12.39,12.54,12.36,12.209965,118694600
BAC,20130424,12.14,12.37,12.12,12.082369,120624900
BAC,20130423,11.92,12.16,11.90,11.846806,176816000
BAC,20130422,11.68,11.75,11.57,11.503279,88532300
BAC,20130419,11.56,11.69,11.43,11.444388,119792000
BAC,20130418,11.61,11.65,11.23,11.228456,220290500
BAC,20130417,11.91,12.02,11.45,11.483648,335408600
BAC,20130416,12.21,12.36,12.08,12.052923,147641900
BAC,20130415,12.19,12.32,11.97,11.758471,176504300
BAC,20130412,12.15,12.25,12.07,11.944958,88191700
BAC,20130411,12.31,12.33,12.16,12.043109,100241900
BAC,20130410,12.31,12.40,12.26,12.092184,105853900
BAC,20130409,12.25,12.35,12.21,12.023478,132365800
BAC,20130408,12.00,12.21,11.91,11.984218,101419200
BAC,20130405,11.67,12.01,11.64,11.748656,141061900
BAC,20130404,11.81,11.99,11.72,11.71921,117831400
BAC,20130403,12.12,12.14,11.72,11.591615,199765800
BAC,20130402,12.24,12.25,12.14,11.925327,102626000
BAC,20130401,12.15,12.28,12.10,11.925327,86281600
BAC,20130328,12.24,12.28,12.11,11.954773,92013900
BAC,20130327,12.14,12.28,12.12,12.003848,107177200
BAC,20130326,12.45,12.50,12.15,12.052923,135654700
BAC,20130325,12.68,12.72,12.32,12.170704,154320200
BAC,20130322,12.62,12.67,12.48,12.327746,101974400
BAC,20130321,12.71,12.84,12.55,12.337561,154529400
BAC,20130320,12.79,12.89,12.71,12.543678,219121700
BAC,20130319,12.79,12.94,12.59,12.474972,242939600
BAC,20130318,12.29,12.68,12.26,12.327746,189783300
BAC,20130315,12.52,12.66,12.35,12.337561,319019100
BAC,20130314,12.12,12.19,12.10,11.886067,115440000
BAC,20130313,12.04,12.11,11.98,11.836992,86216800
BAC,20130312,12.11,12.18,11.91,11.787917,128134700
BAC,20130311,12.08,12.22,12.02,11.925327,106427800
BAC,20130308,12.42,12.44,12.02,11.846806,209777100
BAC,20130307,12.00,12.28,11.98,12.033294,212403800
BAC,20130306,11.77,12.02,11.76,11.699581,182557500
BAC,20130305,11.56,11.71,11.53,11.336423,135869700
BAC,20130304,11.27,11.45,11.22,11.199011,116436000
BAC,20130301,11.13,11.55,11.02,11.130306,189050700
BAC,20130228,11.33,11.37,11.20,11.022339,143546700
BAC,20130227,11.15,11.36,11.10,11.091045,147145400
BAC,20130226,11.12,11.22,11.03,10.914374,173039600
BAC,20130225,11.60,11.61,10.98,10.816311,206893900
BAC,20130222,11.62,11.64,11.26,11.218368,179268200
BAC,20130221,11.73,11.73,11.35,11.198756,235532400
BAC,20130220,12.18,12.29,11.75,11.571394,193466400
BAC,20130219,12.10,12.31,12.06,11.953838,170783400
BAC,20130215,12.21,12.21,11.97,11.796938,158242700
BAC,20130214,12.09,12.27,12.07,11.895001,144104800
BAC,20130213,12.35,12.42,12.05,11.934226,192742500
BAC,20130212,11.87,12.34,11.78,12.012676,232173900
BAC,20130211,11.73,11.90,11.67,11.630231,103510800
BAC,20130208,11.86,11.90,11.72,11.532169,145321100
BAC,20130207,11.97,11.98,11.73,11.610619,173209900
BAC,20130206,11.73,11.97,11.73,11.698875,173626800
BAC,20130205,11.59,11.98,11.56,11.649844,187785900
BAC,20130204,11.58,11.69,11.46,11.257593,139733000
BAC,20130201,11.41,11.73,11.37,11.483137,161141300
BAC,20130131,11.32,11.36,11.22,11.100693,97024700
BAC,20130130,11.49,11.54,11.35,11.159531,89130200
BAC,20130129,11.42,11.58,11.40,11.267399,96824100
BAC,20130128,11.64,11.67,11.43,11.257593,91304200
BAC,20130125,11.69,11.72,11.51,11.394881,100171600
BAC,20130124,11.45,11.67,11.42,11.306624,127870800
BAC,20130123,11.38,11.44,11.23,11.198756,121638200
BAC,20130122,11.12,11.36,11.09,11.130112,137242700
BAC,20130118,11.26,11.33,11.02,10.92418,179971800
BAC,20130117,11.69,11.70,11.17,11.061468,323622200
BAC,20130116,11.58,11.79,11.47,11.551781,164579300
BAC,20130115,11.38,11.62,11.30,11.326237,126058300
BAC,20130114,11.61,11.63,11.38,11.247787,110032900
BAC,20130111,11.70,11.72,11.51,11.404687,146136700
BAC,20130110,11.61,11.81,11.54,11.551781,199964900
BAC,20130109,11.87,12.00,11.33,11.208562,335692000
BAC,20130108,12.09,12.10,11.89,11.747906,168461100
BAC,20130107,12.15,12.20,12.00,11.855776,201403500
BAC,20130104,11.97,12.11,11.93,11.875388,132601900
BAC,20130103,12.01,12.05,11.88,11.728294,157149700
BAC,20130102,12.05,12.15,11.90,11.796938,236021400
