ZION,20151030,29.52,29.60,28.66,28.77,2773200
ZION,20151029,29.40,29.74,29.26,29.48,2288800
ZION,20151028,28.17,29.40,28.059999,29.379999,2332400
ZION,20151027,28.24,28.440001,27.889999,28.059999,1572000
ZION,20151026,28.59,28.700001,28.139999,28.49,2051000
ZION,20151023,28.16,28.610001,28.02,28.59,2112300
ZION,20151022,27.629999,28.360001,27.629999,27.91,2072800
ZION,20151021,28.48,28.50,27.51,27.52,2313400
ZION,20151020,27.83,28.620001,27.780001,28.360001,2907100
ZION,20151019,27.969999,28.25,27.83,27.90,2475400
ZION,20151016,28.379999,28.52,27.92,28.15,1741900
ZION,20151015,28.110001,28.27,27.860001,28.24,1813900
ZION,20151014,28.52,28.52,27.60,27.799999,2793400
ZION,20151013,28.34,28.629999,28.280001,28.49,2033000
ZION,20151012,28.27,28.49,28.120001,28.469999,913000
ZION,20151009,28.73,28.959999,28.129999,28.309999,1984200
ZION,20151008,28.559999,28.98,28.379999,28.76,2173800
ZION,20151007,28.309999,28.879999,28.209999,28.719999,3024700
ZION,20151006,27.74,28.16,27.610001,28.129999,2189700
ZION,20151005,27.49,27.969999,27.26,27.860001,1916200
ZION,20151002,26.799999,27.32,26.219999,27.32,3313600
ZION,20151001,27.620001,27.709999,27.190001,27.530001,2789800
ZION,20150930,27.629999,27.799999,27.15,27.540001,3511800
ZION,20150929,27.43,27.75,27.18,27.379999,2953100
ZION,20150928,27.950001,28.16,27.129999,27.34,3291800
ZION,20150925,28.02,28.41,27.99,28.190001,3164100
ZION,20150924,27.139999,27.67,27.129999,27.620001,1712600
ZION,20150923,27.540001,27.84,27.35,27.540001,1422000
ZION,20150922,27.110001,27.629999,27.110001,27.559999,2035100
ZION,20150921,27.559999,28.129999,27.469999,27.84,2423800
ZION,20150918,27.73,27.799999,27.15,27.469999,5152800
ZION,20150917,29.16,29.42,28.09,28.17,4297400
ZION,20150916,29.26,29.27,28.74,29.16,3129700
ZION,20150915,28.379999,28.889999,28.08,28.75,2458100
ZION,20150914,28.32,28.559999,28.09,28.23,2898400
