XRX,20130315,8.66,8.76,8.60,8.182676,12676200
XRX,20130314,8.60,8.77,8.53,8.163886,10465600
XRX,20130313,8.60,8.63,8.56,8.069941,4834900
XRX,20130312,8.63,8.65,8.53,8.069941,9005000
XRX,20130311,8.68,8.68,8.58,8.135703,7339100
XRX,20130308,8.68,8.75,8.58,8.182676,13573500
XRX,20130307,8.54,8.58,8.45,8.051151,8892100
XRX,20130306,8.27,8.51,8.23,7.994784,13723900
XRX,20130305,8.21,8.29,8.18,7.722342,8079000
XRX,20130304,8.12,8.18,8.01,7.684763,8004400
XRX,20130301,8.07,8.20,8.03,7.656579,7104000
XRX,20130228,8.20,8.23,8.11,7.619001,8702800
XRX,20130227,8.02,8.20,8.00,7.684763,8689800
XRX,20130226,7.91,8.08,7.84,7.53445,10934800
XRX,20130225,8.15,8.16,7.88,7.41232,11386700
XRX,20130222,7.89,8.13,7.88,7.628396,15272300
XRX,20130221,7.89,7.92,7.75,7.365348,11584000
XRX,20130220,8.02,8.09,7.85,7.384137,8501800
XRX,20130219,8.00,8.05,7.98,7.515661,7094900
XRX,20130215,8.02,8.03,7.95,7.487477,6079900
XRX,20130214,7.96,8.06,7.95,7.543844,6379200
XRX,20130213,7.99,8.03,7.94,7.515661,11453700
XRX,20130212,8.01,8.03,7.95,7.478082,7554100
XRX,20130211,7.98,8.01,7.95,7.506266,5901500
XRX,20130208,8.02,8.03,7.93,7.478082,6808800
XRX,20130207,8.00,8.03,7.88,7.506266,6675400
XRX,20130206,7.98,8.03,7.95,7.506266,8894600
XRX,20130205,7.98,8.06,7.96,7.53445,9588200
XRX,20130204,7.99,8.05,7.94,7.459293,9711200
XRX,20130201,8.10,8.12,8.00,7.53445,9960100
XRX,20130131,8.15,8.21,7.97,7.525056,48422900
XRX,20130130,8.15,8.22,8.12,7.665974,9446300
XRX,20130129,8.17,8.20,7.97,7.647185,12076000
XRX,20130128,7.99,8.31,7.96,7.731736,26055000
XRX,20130125,7.82,8.00,7.80,7.449899,17515600
XRX,20130124,7.71,8.03,7.61,7.280796,33800200
XRX,20130123,7.52,7.61,7.48,7.121089,10645500
XRX,20130122,7.61,7.65,7.48,7.074116,13454600
XRX,20130118,7.60,7.66,7.52,7.177456,9308200
XRX,20130117,7.60,7.63,7.54,7.121089,7405500
XRX,20130116,7.38,7.66,7.35,7.121089,11521100
XRX,20130115,7.35,7.43,7.25,6.970775,7600000
XRX,20130114,7.26,7.47,7.25,6.951986,12415900
XRX,20130111,7.33,7.33,7.18,6.820462,8910500
XRX,20130110,7.26,7.31,7.17,6.848646,9220300
XRX,20130109,7.25,7.34,7.16,6.782884,7178600
XRX,20130108,7.19,7.26,7.11,6.782884,8951800
XRX,20130107,7.05,7.26,7.05,6.792278,10152400
XRX,20130104,7.21,7.22,7.06,6.679544,8681800
XRX,20130103,7.21,7.28,7.12,6.7547,8939400
XRX,20130102,6.99,7.19,6.97,6.7547,13107600
